TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-08 00:10:00-05:00,-12.236848,-4.987392,546669.0,25.63,0.0,0.305,25.36,0.528,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.84,21.99,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,263.0,263.0,264.2,0.0,0.0,0.0,612.0,1414582.0,42097.0,130681.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.008,0.013,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.795,264.9,18.9,1.1,3.53,2.0,-1.0,13.57,0.02,0.22,3.0,2.0,0.0,0.0,22.47,22.44,21.79,25.27,22.28,23.69,21.92,22.47,22.25,33.7
2016-07-08 00:11:00-05:00,-12.355653,-4.987392,546670.0,25.61,0.0,0.305,25.25,0.533,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.82,21.94,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,263.0,263.0,264.2,0.0,0.0,0.0,612.0,1414582.0,42097.0,130681.0,1.0,0.979,0.748,0.921,0.005,0.005,0.007,0.008,0.013,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.662,231.6,19.54,0.8,3.53,2.0,-1.0,13.58,0.021,0.22,3.0,2.0,0.0,0.0,22.42,22.36,21.76,25.22,22.24,23.64,21.89,22.36,22.3,33.7
2016-07-08 00:12:00-05:00,-12.355653,-4.987392,546671.0,25.58,0.0,0.305,25.38,0.519,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.94,21.95,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,263.0,263.0,264.4,0.0,0.0,0.0,612.0,1414582.0,42097.0,130681.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.009,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.455,249.0,18.29,0.8,3.53,2.0,-1.0,13.6,0.046,0.219,3.0,2.0,0.0,0.0,22.44,22.28,21.69,25.17,22.18,23.56,21.8,22.28,22.22,33.7
2016-07-08 00:13:00-05:00,-12.355653,-4.987392,546672.0,25.55,0.0,0.305,25.45,0.514,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,25.01,22.0,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,263.2,263.1,264.6,0.0,0.0,0.0,612.0,1414582.0,42097.0,130681.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.53,264.0,11.55,0.8,3.528,2.0,-1.0,13.61,0.024,0.219,3.0,2.0,0.0,0.0,22.45,22.28,21.64,25.04,22.1,23.55,21.79,22.29,22.19,33.62
2016-07-08 00:14:00-05:00,-12.236848,-4.987392,546673.0,25.52,0.0,0.305,25.49,0.507,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,25.05,22.03,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,263.2,263.4,264.8,0.0,0.0,0.0,612.0,1414582.0,42097.0,130681.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.009,0.011,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.863,286.4,16.05,1.2,3.53,2.0,-1.0,13.61,0.022,0.219,3.0,2.0,0.0,0.0,22.45,22.41,21.63,25.08,22.14,23.61,21.76,22.4,22.11,33.6
2016-07-08 00:15:00-05:00,-11.76163,-4.987392,546674.0,25.49,0.0,0.305,25.55,0.495,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,25.21,22.16,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,263.1,263.1,264.2,0.0,0.0,0.0,612.0,1414582.0,42097.0,130681.0,1.0,0.979,0.748,0.921,0.004,0.006,0.008,0.008,0.011,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.758,271.2,10.69,0.9,3.53,2.0,-1.0,13.61,0.022,0.219,3.0,2.0,0.0,0.0,22.47,22.42,21.69,25.19,22.16,23.7,21.79,22.37,22.11,33.6
2016-07-08 00:16:00-05:00,-11.524022,-4.987392,546675.0,25.47,0.0,0.305,25.57,0.466,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,25.18,22.08,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,263.0,263.0,264.0,0.0,0.0,0.0,612.0,1414582.0,42097.0,130681.0,1.0,0.979,0.748,0.921,0.005,0.007,0.009,0.009,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.642,268.0,12.14,0.9,3.53,2.0,-1.0,13.61,0.022,0.219,3.0,2.0,0.0,0.0,22.45,22.39,21.64,25.2,22.15,23.63,21.74,22.37,22.11,33.55
2016-07-08 00:17:00-05:00,-11.524022,-4.7632394,546676.0,25.45,0.0,0.305,25.54,0.46,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,25.12,22.05,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,263.9,263.9,264.9,0.0,0.0,0.0,612.0,1414582.0,42097.0,130681.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.009,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.628,271.8,14.0,0.9,3.527,2.0,-1.0,13.61,0.022,0.219,3.0,2.0,0.0,0.0,22.45,22.29,21.59,25.21,22.11,23.61,21.69,22.37,22.01,33.51
2016-07-08 00:18:00-05:00,-11.524022,-4.539087,546677.0,25.42,0.0,0.305,25.42,0.46,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,25.01,22.0,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,264.8,264.8,265.2,0.0,0.0,0.0,612.0,1414582.0,42097.0,130681.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.009,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.428,255.7,11.23,0.7,3.53,2.0,-1.0,13.61,0.022,0.219,3.0,2.0,0.0,0.0,22.4,22.28,21.57,25.13,22.05,23.51,21.69,22.28,22.01,33.51
2016-07-08 00:19:00-05:00,-11.524022,-4.651163,546678.0,25.4,0.0,0.305,25.36,0.461,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.89,21.91,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,264.9,265.0,265.1,0.0,0.0,0.0,612.0,1414582.0,42097.0,130681.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.382,248.5,10.83,0.6,3.53,2.0,-1.0,13.61,0.022,0.219,3.0,2.0,0.0,0.0,22.32,22.24,21.5,25.12,22.03,23.56,21.69,22.24,21.94,33.51
2016-07-08 00:20:00-05:00,-11.76163,-4.875315,546679.0,25.37,0.0,0.305,25.27,0.461,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.84,21.86,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,264.0,264.0,265.0,0.0,0.0,0.0,612.0,1414582.0,42097.0,130681.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.009,0.011,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.383,252.6,16.3,0.8,3.528,2.0,-1.0,13.61,0.022,0.219,3.0,2.0,0.0,0.0,22.26,22.18,21.5,25.03,21.98,23.51,21.61,22.16,21.86,33.44
2016-07-08 00:21:00-05:00,-11.999239,-4.987392,546680.0,25.34,0.0,0.305,25.23,0.461,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.77,21.8,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,264.0,264.0,265.0,0.0,0.0,0.0,612.0,1414582.0,42097.0,130681.0,1.0,0.979,0.748,0.921,0.005,0.005,0.007,0.009,0.013,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.692,280.2,15.06,1.0,3.528,2.0,-1.0,13.61,0.022,0.219,3.0,2.0,0.0,0.0,22.21,22.16,21.43,25.0,21.92,23.36,21.59,22.15,21.81,33.41
2016-07-08 00:22:00-05:00,-12.355653,-4.987392,546681.0,25.32,0.0,0.305,25.18,0.483,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.71,21.71,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,264.3,264.4,265.0,0.0,0.0,0.0,612.0,1414582.0,42097.0,130681.0,1.0,0.979,0.748,0.921,0.005,0.005,0.007,0.008,0.011,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.547,242.5,16.63,1.0,3.528,2.0,-1.0,13.61,0.022,0.219,3.0,2.0,0.0,0.0,22.13,22.06,21.4,24.9,21.89,23.27,21.5,22.07,21.81,33.41
2016-07-08 00:23:00-05:00,-12.355653,-4.987392,546682.0,25.28,0.0,0.305,25.18,0.472,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.73,21.67,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,265.0,265.0,265.1,0.0,0.0,0.0,612.0,1414582.0,42097.0,130681.0,1.0,0.979,0.748,0.921,0.005,0.006,0.006,0.008,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.633,262.4,14.4,1.0,3.53,2.0,-1.0,13.61,0.022,0.219,3.0,2.0,0.0,0.0,22.06,22.02,21.35,24.84,21.84,23.2,21.48,21.98,21.81,33.34
2016-07-08 00:24:00-05:00,-12.355653,-4.987392,546683.0,25.26,0.0,0.305,25.2,0.492,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.79,21.69,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,265.0,264.9,265.4,0.0,0.0,0.0,612.0,1414582.0,42097.0,130681.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.009,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.555,298.0,16.39,1.0,3.53,2.0,-1.0,13.61,0.021,0.219,3.0,2.0,0.0,0.0,22.06,21.95,21.3,24.81,21.79,23.15,21.4,21.98,21.73,33.31
2016-07-08 00:25:00-05:00,-12.355653,-4.987392,546684.0,25.23,0.0,0.305,25.26,0.501,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.88,21.72,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,264.9,264.4,265.0,0.0,0.0,0.0,612.0,1414582.0,42097.0,130681.0,1.0,0.979,0.748,0.921,0.005,0.005,0.007,0.008,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.488,322.4,8.7,0.7,3.53,2.0,-1.0,13.61,0.021,0.219,3.0,2.0,0.0,0.0,22.08,21.97,21.23,24.76,21.77,23.15,21.4,21.98,21.72,33.31
2016-07-08 00:26:00-05:00,-11.999239,-4.987392,546685.0,25.21,0.0,0.305,25.28,0.495,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.87,21.8,-0.023,0.0,0.0,0.0,60.0,59.9,74.7,0.0,264.7,264.0,265.0,0.0,0.0,0.0,612.0,1414582.0,42097.0,130681.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.009,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.42,305.5,15.85,0.7,3.528,2.0,-1.0,13.61,0.021,0.219,3.0,2.0,0.0,0.0,22.23,21.96,21.2,24.76,21.72,23.09,21.36,21.97,21.72,33.31
