TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-27 00:10:00-05:00,-9.02913,-3.4183247,574027,26.84,0.0,0.305,26.86,1.609,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,26.49,24.98,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,274.3,276.0,0.0,0.0,0.0,619.0,1441603.0,42607.0,133262.0,1.0,0.979,0.748,0.921,0.004,0.006,0.006,0.009,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53098.0,53900.0,53354.0,53189.0,54187.0,51557.0,46912.0,1.068,234.8,14.23,1.5,3.512,2.0,-1.0,13.58,0.021,0.22,3.0,2.0,0.0,0.0,25.37,25.28,24.8,25.0,25.2,26.66,25.18,25.31,25.03,33.91
2016-07-27 00:11:00-05:00,-9.02913,-3.4183247,574028,26.84,0.0,0.305,26.91,1.558,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,26.48,25.01,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,274.4,276.0,0.0,0.0,0.0,619.0,1441603.0,42607.0,133262.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53098.0,53900.0,53354.0,53189.0,54187.0,51557.0,46912.0,0.938,256.8,13.11,1.4,3.512,2.0,-1.0,13.58,0.021,0.22,3.0,2.0,0.0,0.0,25.39,25.28,24.8,25.0,25.2,26.69,25.16,25.29,25.03,33.88
2016-07-27 00:12:00-05:00,-9.147935,-3.4183247,574029,26.84,0.0,0.305,26.85,1.408,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,26.47,25.02,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,619.0,1441603.0,42607.0,133262.0,1.0,0.979,0.748,0.921,0.004,0.004,0.007,0.007,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53098.0,53900.0,53354.0,53189.0,54187.0,51557.0,46912.0,1.167,258.5,34.51,2.1,3.512,2.0,-1.0,13.57,0.021,0.22,3.0,2.0,0.0,0.0,25.42,25.28,24.8,25.0,25.18,26.78,25.1,25.29,25.03,33.88
2016-07-27 00:13:00-05:00,-9.147935,-3.4183247,574030,26.84,0.0,0.305,26.82,1.363,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,26.43,25.02,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,619.0,1441603.0,42607.0,133262.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53098.0,53900.0,53354.0,53189.0,54187.0,51557.0,46912.0,0.967,212.4,17.36,1.8,3.512,2.0,-1.0,13.57,0.021,0.22,3.0,2.0,0.0,0.0,25.45,25.28,24.79,25.0,25.2,26.68,25.14,25.29,25.03,33.88
2016-07-27 00:14:00-05:00,-9.147935,-3.4183247,574031,26.84,0.0,0.305,26.84,1.355,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,26.42,25.01,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,619.0,1441603.0,42607.0,133262.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53098.0,53900.0,53354.0,53189.0,54187.0,51557.0,46912.0,1.003,234.4,13.32,1.4,3.512,2.0,-1.0,13.58,0.021,0.22,3.0,2.0,0.0,0.0,25.37,25.28,24.8,25.0,25.2,26.66,25.2,25.29,25.03,33.84
2016-07-27 00:15:00-05:00,-9.147935,-3.4183247,574032,26.83,0.0,0.305,26.79,1.401,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,26.39,25.0,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.4,274.2,275.5,0.0,0.0,0.0,619.0,1441603.0,42607.0,133262.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53098.0,53900.0,53354.0,53189.0,54187.0,51557.0,46912.0,0.958,257.8,17.95,1.4,3.51,2.0,-1.0,13.57,0.021,0.22,3.0,2.0,0.0,0.0,25.37,25.28,24.8,25.0,25.2,26.6,25.11,25.29,25.03,33.79
2016-07-27 00:16:00-05:00,-9.147935,-3.4183247,574033,26.83,0.0,0.305,26.77,1.363,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,26.39,25.01,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,273.1,275.1,0.0,0.0,0.0,619.0,1441603.0,42607.0,133262.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.012,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53098.0,53900.0,53354.0,53189.0,54187.0,51557.0,46912.0,0.947,265.4,37.06,2.1,3.512,2.0,-1.0,13.57,0.021,0.22,3.0,2.0,0.0,0.0,25.37,25.28,24.8,25.0,25.2,26.66,25.12,25.29,25.03,33.79
2016-07-27 00:17:00-05:00,-9.147935,-3.4183247,574034,26.82,0.0,0.305,26.8,1.35,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,26.43,25.01,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,273.2,275.2,0.0,0.0,0.0,619.0,1441603.0,42607.0,133262.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53098.0,53900.0,53354.0,53189.0,54187.0,51557.0,46912.0,1.405,258.4,17.4,1.9,3.512,2.0,-1.0,13.57,0.021,0.22,3.0,2.0,0.0,0.0,25.39,25.28,24.8,25.0,25.14,26.65,25.13,25.29,25.03,33.79
2016-07-27 00:18:00-05:00,-9.147935,-3.4183247,574035,26.81,0.0,0.305,26.81,1.35,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,26.38,25.0,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,273.0,275.0,0.0,0.0,0.0,619.0,1441603.0,42607.0,133262.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.007,0.012,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53098.0,53900.0,53354.0,53189.0,54187.0,51557.0,46912.0,1.123,236.0,35.42,2.3,3.512,2.0,-1.0,13.57,0.021,0.22,3.0,2.0,0.0,0.0,25.39,25.28,24.79,25.0,25.12,26.6,25.15,25.29,25.03,33.79
2016-07-27 00:19:00-05:00,-9.147935,-3.4183247,574036,26.81,0.0,0.305,26.8,1.35,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,26.39,25.05,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,273.0,275.0,0.0,0.0,0.0,619.0,1441603.0,42607.0,133262.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53098.0,53900.0,53354.0,53189.0,54187.0,51557.0,46912.0,1.482,265.5,14.34,2.4,3.512,2.0,-1.0,13.57,0.021,0.22,3.0,2.0,0.0,0.0,25.47,25.31,24.8,25.0,25.16,26.66,25.2,25.31,25.05,33.76
2016-07-27 00:20:00-05:00,-9.147935,-3.4183247,574037,26.81,0.0,0.305,26.76,1.35,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,26.4,25.05,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,273.0,275.0,0.0,0.0,0.0,619.0,1441603.0,42607.0,133262.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.008,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53098.0,53900.0,53354.0,53189.0,54187.0,51557.0,46912.0,1.42,265.1,28.71,2.5,3.512,2.0,-1.0,13.58,0.021,0.22,3.0,2.0,0.0,0.0,25.47,25.35,24.8,25.01,25.2,26.68,25.2,25.39,25.13,33.69
2016-07-27 00:21:00-05:00,-9.147935,-3.4183247,574038,26.81,0.0,0.305,26.79,1.35,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,26.39,25.0,-0.034,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,273.0,275.0,0.0,0.0,0.0,619.0,1441603.0,42607.0,133262.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53098.0,53900.0,53354.0,53189.0,54187.0,51557.0,46912.0,0.938,285.9,22.99,1.7,3.51,2.0,-1.0,13.57,0.021,0.22,3.0,2.0,0.0,0.0,25.4,25.33,24.8,25.05,25.2,26.68,25.18,25.34,25.13,33.69
2016-07-27 00:22:00-05:00,-9.147935,-3.4183247,574039,26.78,0.0,0.305,26.79,1.323,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,26.38,25.02,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,273.4,275.0,0.0,0.0,0.0,619.0,1441603.0,42607.0,133262.0,1.0,0.979,0.748,0.921,0.004,0.004,0.006,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53098.0,53900.0,53354.0,53189.0,54187.0,51557.0,46912.0,0.95,279.7,27.91,1.6,3.512,2.0,-1.0,13.57,0.021,0.22,3.0,2.0,0.0,0.0,25.41,25.28,24.8,25.08,25.2,26.66,25.2,25.29,25.13,33.69
2016-07-27 00:23:00-05:00,-9.147935,-3.4183247,574040,26.78,0.0,0.305,26.74,1.196,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,26.4,25.07,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,619.0,1441603.0,42607.0,133262.0,1.0,0.979,0.748,0.921,0.004,0.004,0.006,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53098.0,53900.0,53354.0,53189.0,54187.0,51557.0,46912.0,0.73,273.0,35.74,1.4,3.512,2.0,-1.0,13.57,0.021,0.22,3.0,2.0,0.0,0.0,25.47,25.37,24.8,25.06,25.2,26.67,25.18,25.34,25.13,33.69
2016-07-27 00:24:00-05:00,-9.147935,-3.4183247,574041,26.78,0.0,0.305,26.73,1.08,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,26.35,25.03,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,619.0,1441603.0,42607.0,133262.0,1.0,0.979,0.748,0.921,0.004,0.004,0.007,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53098.0,53900.0,53354.0,53189.0,54187.0,51557.0,46912.0,0.412,259.7,44.59,1.0,3.512,2.0,-1.0,13.58,0.021,0.22,3.0,2.0,0.0,0.0,25.44,25.3,24.8,25.0,25.18,26.6,25.1,25.29,25.13,33.62
2016-07-27 00:25:00-05:00,-9.147935,-3.4183247,574042,26.78,0.0,0.305,26.69,1.08,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,26.34,25.0,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,273.9,275.0,0.0,0.0,0.0,619.0,1441603.0,42607.0,133262.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53098.0,53900.0,53354.0,53189.0,54187.0,51557.0,46912.0,0.742,302.1,23.35,1.2,3.512,2.0,-1.0,13.58,0.021,0.22,3.0,2.0,0.0,0.0,25.37,25.28,24.79,25.0,25.16,26.62,25.1,25.29,25.05,33.59
2016-07-27 00:26:00-05:00,-9.147935,-3.4183247,574043,26.78,0.0,0.305,26.71,1.08,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,26.36,25.05,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,273.6,275.1,0.0,0.0,0.0,619.0,1441603.0,42607.0,133262.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53098.0,53900.0,53354.0,53189.0,54187.0,51557.0,46912.0,0.733,281.1,13.26,1.3,3.512,2.0,-1.0,13.58,0.021,0.22,3.0,2.0,0.0,0.0,25.44,25.28,24.71,25.0,25.13,26.7,25.1,25.29,25.03,33.59
