TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-03 00:10:00-05:00,-10.217174,-3.8666298,539469,19.97,0.0,0.464,19.29,2.008,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.83,17.2,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,610.0,1408847.0,41917.0,130173.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.203,82.4,19.66,0.3,3.528,2.0,-1.0,13.68,0.016,0.217,3.0,2.0,0.0,0.0,17.81,17.92,17.46,17.5,17.75,21.11,17.52,17.78,17.54,29.64
2016-07-03 00:11:00-05:00,-10.3359785,-3.8666298,539470,19.97,0.0,0.463,19.26,1.996,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.81,17.16,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,610.0,1408847.0,41917.0,130173.0,1.0,0.979,0.748,0.921,0.004,0.004,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.167,335.7,80.8,0.4,3.53,2.0,-0.967,13.68,0.016,0.216,3.0,2.0,0.0,0.0,17.69,17.92,17.43,17.44,17.74,21.15,17.56,17.74,17.54,29.61
2016-07-03 00:12:00-05:00,-10.3359785,-4.2028584,539471,19.94,0.0,0.465,19.34,2.019,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.81,17.15,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,610.0,1408847.0,41917.0,130173.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.225,259.1,20.4,0.3,3.531,2.0,-1.0,13.68,0.016,0.217,3.0,2.0,0.0,0.0,17.69,17.91,17.41,17.47,17.66,21.52,17.49,17.75,17.48,29.54
2016-07-03 00:13:00-05:00,-10.3359785,-4.2028584,539472,19.94,0.0,0.468,19.34,2.025,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.84,17.11,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,610.0,1408847.0,41917.0,130173.0,1.0,0.979,0.748,0.921,0.005,0.005,0.006,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.31,243.0,9.1,0.4,3.531,2.0,-1.0,13.68,0.016,0.217,3.0,2.0,0.0,0.0,17.71,17.84,17.35,17.53,17.64,22.17,17.49,17.73,17.45,29.56
2016-07-03 00:14:00-05:00,-9.979566,-3.978706,539473,19.94,0.0,0.47,19.46,2.073,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.9,17.12,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,610.0,1408847.0,41917.0,130173.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.303,250.1,20.04,0.4,3.53,2.0,-1.0,13.68,0.016,0.216,3.0,2.0,0.0,0.0,17.71,17.82,17.39,17.48,17.64,22.14,17.43,17.72,17.45,29.56
2016-07-03 00:15:00-05:00,-9.741957,-3.8666298,539474,19.92,0.0,0.468,19.57,2.04,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.93,17.13,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.8,273.2,274.2,0.0,0.0,0.0,610.0,1408847.0,41917.0,130173.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.31,269.3,8.14,0.4,3.53,2.0,-1.0,13.68,0.016,0.217,3.0,2.0,0.0,0.0,17.73,17.84,17.36,17.49,17.64,21.82,17.44,17.75,17.45,29.51
2016-07-03 00:16:00-05:00,-9.504348,-3.8666298,539475,19.92,0.0,0.467,19.59,1.923,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.0,17.16,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.4,273.6,274.6,0.0,0.0,0.0,610.0,1408847.0,41917.0,130173.0,1.0,0.979,0.748,0.921,0.004,0.006,0.006,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.263,267.7,10.44,0.3,3.53,2.0,-1.0,13.68,0.016,0.216,3.0,2.0,0.0,0.0,17.81,17.82,17.33,17.53,17.64,21.63,17.45,17.74,17.45,29.46
2016-07-03 00:17:00-05:00,-9.504348,-3.8666298,539476,19.9,0.0,0.465,19.69,1.755,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.1,17.23,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.9,275.0,276.0,0.0,0.0,0.0,610.0,1408847.0,41917.0,130173.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.012,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.198,291.5,11.93,0.3,3.53,2.0,-1.0,13.68,0.016,0.217,3.0,2.0,0.0,0.0,17.81,17.82,17.4,17.53,17.66,21.57,17.43,17.74,17.45,29.46
2016-07-03 00:18:00-05:00,-9.504348,-3.8666298,539477,19.89,0.0,0.464,19.72,1.755,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.15,17.23,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,610.0,1408847.0,41917.0,130173.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.173,292.2,43.87,0.3,3.53,2.0,-1.0,13.68,0.016,0.217,3.0,2.0,0.0,0.0,17.84,17.82,17.38,17.43,17.52,21.54,17.41,17.73,17.43,29.49
2016-07-03 00:19:00-05:00,-9.504348,-3.8666298,539478,19.89,0.0,0.463,19.85,1.755,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.31,17.25,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,610.0,1408847.0,41917.0,130173.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.437,73.9,12.67,0.6,3.531,2.0,-1.0,13.68,0.016,0.217,3.0,2.0,0.0,0.0,17.94,17.82,17.4,17.33,17.54,21.5,17.33,17.69,17.38,29.43
2016-07-03 00:20:00-05:00,-9.504348,-3.8666298,539479,19.88,0.0,0.462,19.95,1.755,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.42,17.33,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,610.0,1408847.0,41917.0,130173.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.008,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.41,76.68,10.26,0.6,3.53,2.0,-1.0,13.68,0.016,0.217,3.0,2.0,0.0,0.0,18.0,17.76,17.31,17.35,17.54,21.45,17.34,17.64,17.35,29.43
2016-07-03 00:21:00-05:00,-9.504348,-3.8666298,539480,19.86,0.0,0.462,19.89,1.755,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.37,17.26,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,610.0,1408847.0,41917.0,130173.0,1.0,0.979,0.748,0.921,0.003,0.005,0.007,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.293,144.3,23.35,0.4,3.531,2.0,-1.0,13.68,0.016,0.217,3.0,2.0,0.0,0.0,17.95,17.73,17.33,17.41,17.57,21.29,17.3,17.62,17.35,29.44
2016-07-03 00:22:00-05:00,-9.504348,-3.8666298,539481,19.85,0.0,0.461,19.87,1.755,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.31,17.23,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,610.0,1408847.0,41917.0,130173.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.405,177.9,9.68,0.5,3.53,2.0,-1.0,13.68,0.016,0.217,3.0,2.0,0.0,0.0,17.91,17.73,17.3,17.38,17.56,21.62,17.23,17.64,17.35,29.45
2016-07-03 00:23:00-05:00,-9.504348,-3.8666298,539482,19.84,0.0,0.465,19.89,1.755,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.3,17.18,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.4,276.0,0.0,0.0,0.0,610.0,1408847.0,41917.0,130173.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.493,192.7,5.328,0.6,3.531,2.0,-1.0,13.68,0.016,0.217,3.0,2.0,0.0,0.0,17.86,17.73,17.32,17.33,17.48,21.65,17.26,17.66,17.35,29.4
2016-07-03 00:24:00-05:00,-9.504348,-3.8666298,539483,19.84,0.0,0.465,19.93,1.755,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.28,17.19,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.6,276.0,0.0,0.0,0.0,610.0,1408847.0,41917.0,130173.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.482,202.5,7.733,0.6,3.531,2.0,-1.0,13.68,0.016,0.217,3.0,2.0,0.0,0.0,17.84,17.73,17.33,17.33,17.46,21.29,17.23,17.64,17.35,29.35
2016-07-03 00:25:00-05:00,-9.504348,-3.8666298,539484,19.82,0.0,0.464,19.98,1.755,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.31,17.21,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.5,276.0,0.0,0.0,0.0,610.0,1408847.0,41917.0,130173.0,1.0,0.979,0.748,0.921,0.004,0.004,0.007,0.007,0.012,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.573,211.6,11.39,0.7,3.53,2.0,-1.0,13.68,0.016,0.217,3.0,2.0,0.0,0.0,17.81,17.73,17.33,17.33,17.48,21.24,17.28,17.56,17.35,29.34
2016-07-03 00:26:00-05:00,-9.504348,-3.6424768,539485,19.81,0.0,0.463,19.92,1.755,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.27,17.2,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.8,274.6,275.3,0.0,0.0,0.0,610.0,1408847.0,41917.0,130173.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.007,0.012,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.432,207.5,13.65,0.7,3.531,2.0,-1.0,13.68,0.016,0.217,3.0,2.0,0.0,0.0,17.81,17.73,17.33,17.33,17.46,21.21,17.26,17.52,17.33,29.34
