TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-09 00:10:00-05:00,-8.672717,-3.4183247,548108,24.17,0.0,0.407,25.41,0.272,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.98,21.95,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,276.0,0.0,0.0,0.0,613.0,1415469.0,42123.0,130756.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.008,0.011,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49314.0,50061.0,49550.0,49401.0,50349.0,47868.0,43499.0,0.74,318.4,19.8,1.1,3.509,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,22.64,22.1,21.21,21.7,21.81,22.97,21.41,22.19,21.75,32.31
2016-07-09 00:11:00-05:00,-8.672717,-3.4183247,548109,24.16,0.0,0.407,25.42,0.276,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.96,21.98,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,276.0,0.0,0.0,0.0,613.0,1415469.0,42123.0,130756.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49314.0,50061.0,49550.0,49401.0,50349.0,47868.0,43499.0,0.297,0.276,46.28,0.6,3.509,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,22.66,22.05,21.21,21.7,21.83,23.05,21.41,22.28,21.72,32.25
2016-07-09 00:12:00-05:00,-8.672717,-3.530401,548110,24.16,0.0,0.407,25.41,0.286,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.95,21.98,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.1,276.0,0.0,0.0,0.0,613.0,1415469.0,42123.0,130756.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.009,0.012,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49314.0,50061.0,49550.0,49401.0,50349.0,47868.0,43499.0,0.543,359.7,37.23,1.0,3.509,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,22.57,22.1,21.21,21.75,21.8,23.01,21.41,22.28,21.66,32.25
2016-07-09 00:13:00-05:00,-8.791522,-3.7545533,548111,24.16,0.0,0.407,25.38,0.272,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.99,22.0,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.1,276.0,0.0,0.0,0.0,613.0,1415469.0,42123.0,130756.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49314.0,50061.0,49550.0,49401.0,50349.0,47868.0,43499.0,0.508,18.18,40.21,0.7,3.509,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,22.56,22.12,21.21,21.72,21.8,23.0,21.41,22.25,21.63,32.25
2016-07-09 00:14:00-05:00,-9.147935,-3.7545533,548112,24.16,0.0,0.407,25.4,0.278,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.98,22.08,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.4,276.0,0.0,0.0,0.0,613.0,1415469.0,42123.0,130756.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49314.0,50061.0,49550.0,49401.0,50349.0,47868.0,43499.0,0.388,67.78,15.6,0.6,3.509,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,22.63,22.13,21.14,21.7,21.8,22.97,21.37,22.19,21.63,32.25
2016-07-09 00:15:00-05:00,-9.385543,-3.7545533,548113,24.16,0.0,0.407,25.36,0.282,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.92,22.05,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.2,275.2,0.0,0.0,0.0,613.0,1415469.0,42123.0,130756.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.009,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49314.0,50061.0,49550.0,49401.0,50349.0,47868.0,43499.0,0.325,115.7,32.74,0.5,3.509,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,22.59,22.08,21.11,21.7,21.75,22.97,21.31,22.19,21.61,32.18
2016-07-09 00:16:00-05:00,-9.504348,-3.7545533,548114,24.16,0.0,0.407,25.32,0.274,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.86,22.0,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.1,273.1,274.1,0.0,0.0,0.0,613.0,1415469.0,42123.0,130756.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49314.0,50061.0,49550.0,49401.0,50349.0,47868.0,43499.0,0.398,146.4,15.48,0.6,3.509,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,22.56,22.1,21.11,21.7,21.8,22.9,21.31,22.17,21.56,32.15
2016-07-09 00:17:00-05:00,-9.623153,-3.7545533,548115,24.16,0.0,0.407,25.32,0.283,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.86,21.98,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.9,274.1,275.0,0.0,0.0,0.0,613.0,1415469.0,42123.0,130756.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49314.0,50061.0,49550.0,49401.0,50349.0,47868.0,43499.0,0.348,159.1,12.34,0.6,3.509,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,22.51,22.02,21.11,21.67,21.75,22.9,21.31,22.09,21.53,32.15
2016-07-09 00:18:00-05:00,-9.979566,-3.7545533,548116,24.16,0.0,0.407,25.31,0.289,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.82,21.97,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.8,272.9,273.8,0.0,0.0,0.0,613.0,1415469.0,42123.0,130756.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.011,0.009,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49314.0,50061.0,49550.0,49401.0,50349.0,47868.0,43499.0,0.413,206.7,56.22,0.9,3.51,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,22.46,22.0,21.11,21.7,21.78,22.87,21.31,22.09,21.53,32.15
2016-07-09 00:19:00-05:00,-9.860761,-3.7545533,548117,24.16,0.0,0.407,25.18,0.295,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.74,21.9,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,269.6,269.7,270.5,0.0,0.0,0.0,613.0,1415469.0,42123.0,130756.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.009,0.013,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49314.0,50061.0,49550.0,49401.0,50349.0,47868.0,43499.0,0.148,287.8,61.38,0.3,3.51,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,22.38,22.0,21.11,21.67,21.7,22.84,21.31,22.06,21.53,32.15
2016-07-09 00:20:00-05:00,-9.504348,-3.7545533,548118,24.13,0.0,0.407,25.14,0.299,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.71,21.87,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,269.1,269.0,270.0,0.0,0.0,0.0,613.0,1415469.0,42123.0,130756.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.011,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49314.0,50061.0,49550.0,49401.0,50349.0,47868.0,43499.0,0.167,152.4,29.81,0.3,3.509,2.0,-1.0,13.61,0.02,0.219,3.0,2.0,0.0,0.0,22.36,21.95,21.11,21.62,21.7,22.77,21.26,22.07,21.51,32.06
2016-07-09 00:21:00-05:00,-9.504348,-3.7545533,548119,24.13,0.0,0.407,25.17,0.312,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.68,21.86,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,269.0,269.0,270.0,0.0,0.0,0.0,613.0,1415469.0,42123.0,130756.0,1.0,0.979,0.748,0.921,0.005,0.005,0.006,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49314.0,50061.0,49550.0,49401.0,50349.0,47868.0,43499.0,0.228,196.2,31.98,0.4,3.509,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,22.35,21.95,21.11,21.6,21.68,22.77,21.23,22.01,21.49,32.05
2016-07-09 00:22:00-05:00,-9.504348,-3.7545533,548120,24.13,0.0,0.407,25.18,0.375,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.72,21.84,-0.027,0.0,0.0,0.0,60.0,59.9,74.7,0.0,269.0,269.0,270.0,0.0,0.0,0.0,613.0,1415469.0,42123.0,130756.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.009,0.011,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49314.0,50061.0,49550.0,49401.0,50349.0,47868.0,43499.0,0.238,204.1,40.87,0.4,3.509,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,22.36,21.97,21.11,21.6,21.7,22.77,21.21,21.99,21.43,32.05
2016-07-09 00:23:00-05:00,-9.504348,-3.7545533,548121,24.13,0.0,0.407,25.28,0.433,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.78,21.89,-0.033,0.0,0.0,0.0,60.0,59.9,74.7,0.0,269.0,269.0,270.0,0.0,0.0,0.0,613.0,1415469.0,42123.0,130756.0,1.0,0.979,0.748,0.921,0.005,0.005,0.007,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49314.0,50061.0,49550.0,49401.0,50349.0,47868.0,43499.0,0.187,204.7,74.15,0.4,3.509,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,22.36,21.97,21.11,21.6,21.75,22.77,21.21,21.99,21.43,32.05
2016-07-09 00:24:00-05:00,-9.741957,-3.7545533,548122,24.13,0.0,0.407,25.32,0.456,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.85,21.92,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,269.4,269.0,270.0,0.0,0.0,0.0,613.0,1415469.0,42123.0,130756.0,1.0,0.979,0.748,0.921,0.003,0.005,0.007,0.007,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49314.0,50061.0,49550.0,49401.0,50349.0,47868.0,43499.0,0.195,98.1,51.39,0.3,3.51,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,22.43,21.93,21.11,21.6,21.7,22.75,21.21,21.99,21.43,32.05
2016-07-09 00:25:00-05:00,-9.979566,-3.7545533,548123,24.13,0.0,0.407,25.4,0.398,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.99,22.01,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,270.0,269.9,270.6,0.0,0.0,0.0,613.0,1415469.0,42123.0,130756.0,1.0,0.979,0.748,0.921,0.003,0.006,0.006,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49314.0,50061.0,49550.0,49401.0,50349.0,47868.0,43499.0,0.315,111.3,8.04,0.5,3.51,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,22.46,21.92,21.08,21.6,21.7,22.72,21.21,21.91,21.43,32.05
2016-07-09 00:26:00-05:00,-10.3359785,-3.8666298,548124,24.13,0.0,0.407,25.45,0.369,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.98,22.06,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,270.9,270.8,271.8,0.0,0.0,0.0,613.0,1415469.0,42123.0,130756.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49314.0,50061.0,49550.0,49401.0,50349.0,47868.0,43499.0,0.423,104.6,5.719,0.6,3.509,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,22.56,21.89,21.08,21.6,21.76,22.67,21.21,21.89,21.43,32.05
