TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-20 00:15:00-05:00,-10.3359785,-4.0907817,563953,21.02,0.0,0.438,19.95,10.24,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.33,17.65,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.7,273.2,275.2,0.0,0.0,0.0,617.0,1431327.0,42437.0,132278.0,1.0,0.979,0.748,0.921,0.004,0.006,0.006,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51608.0,52392.0,51854.0,51697.0,52677.0,50099.0,45562.0,0.217,195.5,44.62,0.6,3.509,2.0,-1.0,13.68,0.022,0.217,3.0,2.0,0.0,0.0,18.16,18.3,17.82,18.11,18.22,19.54,17.99,18.33,18.11,29.64
2016-07-20 00:16:00-05:00,-10.3359785,-3.8666298,563954,20.99,0.0,0.437,19.88,10.31,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.19,17.63,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.5,274.2,275.7,0.0,0.0,0.0,617.0,1431327.0,42437.0,132278.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.009,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51608.0,52392.0,51854.0,51697.0,52677.0,50099.0,45562.0,0.227,167.4,34.49,0.8,3.51,2.0,-1.0,13.69,0.022,0.217,3.0,2.0,0.0,0.0,18.1,18.3,17.8,18.09,18.25,19.41,17.98,18.29,18.03,29.57
2016-07-20 00:17:00-05:00,-10.3359785,-3.8666298,563955,20.97,0.0,0.438,19.85,10.25,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.09,17.6,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,617.0,1431327.0,42437.0,132278.0,1.0,0.979,0.748,0.921,0.003,0.004,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51608.0,52392.0,51854.0,51697.0,52677.0,50099.0,45562.0,0.748,150.8,13.07,1.0,3.51,2.0,-1.0,13.68,0.022,0.217,3.0,2.0,0.0,0.0,18.1,18.3,17.72,18.01,18.21,19.38,18.01,18.27,18.01,29.54
2016-07-20 00:18:00-05:00,-10.3359785,-3.8666298,563956,20.95,0.0,0.441,19.81,10.2,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.06,17.58,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,617.0,1431327.0,42437.0,132278.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.011,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51608.0,52392.0,51854.0,51697.0,52677.0,50099.0,45562.0,0.722,172.0,11.63,1.1,3.51,2.0,-1.0,13.68,0.022,0.217,3.0,2.0,0.0,0.0,18.0,18.21,17.72,17.98,18.11,19.36,17.99,18.24,17.94,29.53
2016-07-20 00:19:00-05:00,-10.3359785,-3.8666298,563957,20.93,0.0,0.444,19.68,10.39,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.03,17.54,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,617.0,1431327.0,42437.0,132278.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.009,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51608.0,52392.0,51854.0,51697.0,52677.0,50099.0,45562.0,0.663,169.5,16.4,1.0,3.51,2.0,-1.0,13.68,0.022,0.217,3.0,2.0,0.0,0.0,18.0,18.17,17.72,17.93,18.11,19.28,18.0,18.21,17.94,29.46
2016-07-20 00:20:00-05:00,-10.3359785,-3.8666298,563958,20.91,0.0,0.446,19.6,10.39,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.94,17.49,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,617.0,1431327.0,42437.0,132278.0,1.0,0.979,0.748,0.921,0.005,0.005,0.006,0.008,0.011,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51608.0,52392.0,51854.0,51697.0,52677.0,50099.0,45562.0,0.553,168.4,20.63,0.9,3.51,2.0,-1.0,13.68,0.021,0.217,3.0,2.0,0.0,0.0,17.95,18.16,17.72,17.91,18.11,19.18,17.99,18.14,17.97,29.44
2016-07-20 00:21:00-05:00,-10.3359785,-3.8666298,563959,20.88,0.0,0.446,19.54,10.39,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.95,17.43,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,617.0,1431327.0,42437.0,132278.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51608.0,52392.0,51854.0,51697.0,52677.0,50099.0,45562.0,0.4,159.4,19.67,0.7,3.51,2.0,-1.0,13.68,0.021,0.217,3.0,2.0,0.0,0.0,17.85,18.1,17.69,17.98,18.04,19.18,17.91,18.17,17.96,29.44
2016-07-20 00:22:00-05:00,-10.3359785,-3.8666298,563960,20.86,0.0,0.444,19.57,10.25,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.02,17.4,-0.034,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,617.0,1431327.0,42437.0,132278.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51608.0,52392.0,51854.0,51697.0,52677.0,50099.0,45562.0,0.235,174.8,20.3,0.4,3.51,2.0,-1.0,13.68,0.021,0.217,3.0,2.0,0.0,0.0,17.8,18.1,17.62,17.93,18.01,19.12,17.89,18.17,17.94,29.41
2016-07-20 00:23:00-05:00,-10.3359785,-3.8666298,563961,20.84,0.0,0.447,19.5,10.37,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.93,17.35,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,617.0,1431327.0,42437.0,132278.0,1.0,0.979,0.748,0.921,0.005,0.005,0.007,0.008,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51608.0,52392.0,51854.0,51697.0,52677.0,50099.0,45562.0,0.285,176.3,14.86,0.4,3.51,2.0,-1.0,13.68,0.021,0.217,3.0,2.0,0.0,0.0,17.8,18.1,17.62,17.91,18.01,19.13,17.83,18.11,17.96,29.35
2016-07-20 00:24:00-05:00,-10.3359785,-3.8666298,563962,20.81,0.0,0.448,19.46,10.44,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.88,17.31,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,617.0,1431327.0,42437.0,132278.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.008,0.011,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51608.0,52392.0,51854.0,51697.0,52677.0,50099.0,45562.0,0.292,198.4,21.23,0.4,3.51,2.0,-1.0,13.68,0.021,0.217,3.0,2.0,0.0,0.0,17.8,18.07,17.6,17.83,17.96,19.07,17.82,18.05,17.95,29.34
2016-07-20 00:25:00-05:00,-10.3359785,-3.8666298,563963,20.8,0.0,0.45,19.39,10.57,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.89,17.29,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,617.0,1431327.0,42437.0,132278.0,1.0,0.979,0.748,0.921,0.004,0.006,0.006,0.008,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51608.0,52392.0,51854.0,51697.0,52677.0,50099.0,45562.0,0.363,186.5,11.59,0.7,3.51,2.0,-1.0,13.68,0.021,0.217,3.0,2.0,0.0,0.0,17.72,17.99,17.52,17.82,17.91,18.97,17.82,18.01,17.92,29.25
2016-07-20 00:26:00-05:00,-10.3359785,-3.8666298,563964,20.77,0.0,0.451,19.45,10.65,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.97,17.26,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,617.0,1431327.0,42437.0,132278.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51608.0,52392.0,51854.0,51697.0,52677.0,50099.0,45562.0,0.252,124.6,40.38,0.4,3.509,2.0,-1.0,13.69,0.021,0.217,3.0,2.0,0.0,0.0,17.71,17.99,17.52,17.82,17.93,18.9,17.83,18.04,17.92,29.25
