TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-21 00:10:00-05:00,-10.93,-4.2028584,565388,19.71,0.0,0.478,20.84,7.426,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.93,16.27,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,276.0,277.0,0.0,0.0,0.0,617.0,1432961.0,42462.0,132443.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.008,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.302,126.4,8.76,0.4,3.51,2.0,-1.0,13.68,0.019,0.217,3.0,2.0,0.0,0.0,16.91,16.92,16.26,16.65,16.86,17.92,16.13,16.9,16.37,30.22
2016-07-21 00:11:00-05:00,-11.167608,-4.4270105,565389,19.7,0.0,0.484,20.85,7.427,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.89,16.28,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,276.0,277.0,0.0,0.0,0.0,617.0,1432961.0,42462.0,132443.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.008,0.013,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.162,113.9,22.29,0.3,3.51,2.0,-1.0,13.68,0.019,0.217,3.0,2.0,0.0,0.0,16.83,16.86,16.25,16.65,16.88,17.92,16.13,16.83,16.37,30.15
2016-07-21 00:12:00-05:00,-11.167608,-4.539087,565390,19.68,0.0,0.484,20.77,7.433,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.81,16.28,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,276.0,277.0,0.0,0.0,0.0,617.0,1432961.0,42462.0,132443.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.009,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.133,88.9,43.02,0.3,3.509,2.0,-1.0,13.68,0.019,0.217,3.0,2.0,0.0,0.0,16.83,16.84,16.26,16.62,16.85,17.87,16.15,16.83,16.37,30.14
2016-07-21 00:13:00-05:00,-11.167608,-4.539087,565391,19.67,0.0,0.485,20.77,7.436,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.78,16.28,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,276.0,277.0,0.0,0.0,0.0,617.0,1432961.0,42462.0,132443.0,1.0,0.979,0.748,0.921,0.005,0.005,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.08,185.5,48.69,0.2,3.51,2.0,-1.0,13.68,0.019,0.217,3.0,2.0,0.0,0.0,16.83,16.84,16.23,16.55,16.85,17.79,16.13,16.83,16.37,30.14
2016-07-21 00:14:00-05:00,-11.167608,-4.539087,565392,19.65,0.0,0.489,20.7,7.507,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.73,16.26,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,276.0,277.0,0.0,0.0,0.0,617.0,1432961.0,42462.0,132443.0,1.0,0.979,0.748,0.921,0.005,0.005,0.006,0.008,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.148,152.0,30.69,0.3,3.51,2.0,-1.0,13.68,0.019,0.217,3.0,2.0,0.0,0.0,16.8,16.84,16.2,16.55,16.75,17.87,16.16,16.78,16.37,30.14
2016-07-21 00:15:00-05:00,-11.167608,-4.539087,565393,19.64,0.0,0.488,20.58,7.664,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.69,16.23,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,276.0,277.0,0.0,0.0,0.0,617.0,1432961.0,42462.0,132443.0,1.0,0.979,0.748,0.921,0.005,0.005,0.008,0.008,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.123,158.4,64.92,0.2,3.51,2.0,-1.0,13.68,0.019,0.217,3.0,2.0,0.0,0.0,16.74,16.84,16.23,16.57,16.75,17.92,16.16,16.75,16.37,30.06
2016-07-21 00:16:00-05:00,-11.167608,-4.539087,565394,19.63,0.0,0.49,20.61,7.693,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.62,16.21,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.2,275.2,276.2,0.0,0.0,0.0,617.0,1432961.0,42462.0,132443.0,1.0,0.979,0.748,0.921,0.005,0.005,0.007,0.007,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.175,96.3,30.25,0.3,3.51,2.0,-1.0,13.68,0.019,0.217,3.0,2.0,0.0,0.0,16.74,16.84,16.18,16.55,16.83,17.89,16.16,16.75,16.34,30.04
2016-07-21 00:17:00-05:00,-11.167608,-4.539087,565395,19.61,0.0,0.493,20.52,7.694,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.5,16.2,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,617.0,1432961.0,42462.0,132443.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.137,117.4,18.92,0.2,3.51,2.0,-1.0,13.68,0.019,0.217,3.0,2.0,0.0,0.0,16.74,16.84,16.16,16.55,16.86,17.92,16.16,16.75,16.27,30.04
2016-07-21 00:18:00-05:00,-11.167608,-4.539087,565396,19.6,0.0,0.495,20.59,7.777,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.52,16.17,-0.034,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,617.0,1432961.0,42462.0,132443.0,1.0,0.979,0.748,0.921,0.005,0.006,0.006,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.148,62.99,18.48,0.3,3.509,2.0,-1.0,13.68,0.019,0.217,3.0,2.0,0.0,0.0,16.74,16.84,16.18,16.55,16.85,17.95,16.16,16.77,16.29,30.02
2016-07-21 00:19:00-05:00,-11.167608,-4.539087,565397,19.58,0.0,0.498,20.58,7.697,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.62,16.17,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,617.0,1432961.0,42462.0,132443.0,1.0,0.979,0.748,0.921,0.004,0.006,0.008,0.009,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.243,90.6,22.81,0.4,3.51,2.0,-1.0,13.68,0.019,0.217,3.0,2.0,0.0,0.0,16.66,16.83,16.16,16.55,16.76,17.9,16.16,16.75,16.31,29.96
2016-07-21 00:20:00-05:00,-11.167608,-4.651163,565398,19.57,0.0,0.499,20.67,7.821,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.79,16.16,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.1,275.1,276.0,0.0,0.0,0.0,617.0,1432961.0,42462.0,132443.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.007,0.013,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.377,108.6,11.62,0.5,3.509,2.0,-1.0,13.68,0.019,0.217,3.0,2.0,0.0,0.0,16.64,16.84,16.16,16.55,16.73,17.89,16.11,16.75,16.27,29.94
2016-07-21 00:21:00-05:00,-11.167608,-4.539087,565399,19.55,0.0,0.501,20.63,7.697,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.91,16.19,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.9,275.8,276.1,0.0,0.0,0.0,617.0,1432961.0,42462.0,132443.0,1.0,0.979,0.748,0.921,0.004,0.006,0.008,0.009,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.415,89.2,12.57,0.6,3.509,2.0,-1.0,13.68,0.019,0.217,3.0,2.0,0.0,0.0,16.64,16.84,16.16,16.55,16.72,17.91,16.15,16.75,16.27,29.94
2016-07-21 00:22:00-05:00,-11.167608,-4.651163,565400,19.54,0.0,0.502,20.71,7.697,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,20.09,16.24,-0.034,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.8,275.2,276.0,0.0,0.0,0.0,617.0,1432961.0,42462.0,132443.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.505,79.81,14.63,0.7,3.509,2.0,-1.0,13.68,0.019,0.217,3.0,2.0,0.0,0.0,16.74,16.84,16.16,16.55,16.85,17.92,16.15,16.75,16.27,29.93
2016-07-21 00:23:00-05:00,-11.167608,-4.7632394,565401,19.52,0.0,0.503,20.77,7.697,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,20.1,16.25,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,275.7,276.6,0.0,0.0,0.0,617.0,1432961.0,42462.0,132443.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.592,107.8,18.89,0.7,3.51,2.0,-1.0,13.68,0.019,0.217,3.0,2.0,0.0,0.0,16.72,16.84,16.16,16.55,16.82,17.8,16.15,16.75,16.25,29.84
2016-07-21 00:24:00-05:00,-11.167608,-4.539087,565402,19.52,0.0,0.504,20.61,7.697,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.95,16.22,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,275.9,277.0,0.0,0.0,0.0,617.0,1432961.0,42462.0,132443.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.607,125.2,10.83,0.8,3.509,2.0,-1.0,13.68,0.019,0.217,3.0,2.0,0.0,0.0,16.64,16.84,16.16,16.51,16.77,17.84,16.16,16.75,16.27,29.84
2016-07-21 00:25:00-05:00,-11.167608,-4.539087,565403,19.5,0.0,0.505,20.54,7.697,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.9,16.18,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,617.0,1432961.0,42462.0,132443.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.563,90.4,15.63,0.7,3.51,2.0,-1.0,13.68,0.019,0.217,3.0,2.0,0.0,0.0,16.64,16.84,16.16,16.51,16.86,17.86,16.16,16.75,16.27,29.81
2016-07-21 00:26:00-05:00,-11.167608,-4.539087,565404,19.48,0.0,0.505,20.46,7.697,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.78,16.2,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.3,274.3,275.3,0.0,0.0,0.0,617.0,1432961.0,42462.0,132443.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.6,113.5,31.24,0.8,3.51,2.0,-1.0,13.68,0.019,0.217,3.0,2.0,0.0,0.0,16.64,16.84,16.16,16.55,16.9,17.86,16.18,16.75,16.27,29.75
