TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-04 00:10:00-05:00,-7.959892,-3.0820959,540909,18.4,0.0,0.509,18.35,2.566,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.79,16.81,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.1,275.0,0.0,0.0,0.0,611.0,1409708.0,41951.0,130224.0,1.0,0.979,0.748,0.921,0.002,0.002,0.004,0.006,0.01,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.438,195.6,16.74,0.8,3.531,2.0,-1.0,13.72,0.014,0.216,3.0,2.0,0.0,0.0,17.23,17.44,17.05,17.26,17.34,19.49,17.24,17.44,17.2,24.61
2016-07-04 00:11:00-05:00,-7.959892,-3.0820959,540910,18.4,0.0,0.509,18.37,2.566,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.81,16.84,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.3,275.0,0.0,0.0,0.0,611.0,1409708.0,41951.0,130224.0,1.0,0.979,0.748,0.921,0.001,0.002,0.004,0.005,0.009,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.695,197.5,7.977,1.0,3.53,2.0,-1.0,13.72,0.014,0.216,3.0,2.0,0.0,0.0,17.26,17.44,17.11,17.29,17.34,19.49,17.33,17.44,17.23,24.58
2016-07-04 00:12:00-05:00,-7.959892,-3.0820959,540911,18.4,0.0,0.509,18.33,2.566,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.81,16.84,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.1,275.0,0.0,0.0,0.0,611.0,1409708.0,41951.0,130224.0,1.0,0.979,0.748,0.921,0.001,0.002,0.004,0.006,0.009,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.56,195.8,18.85,0.8,3.53,2.0,-1.0,13.72,0.014,0.216,3.0,2.0,0.0,0.0,17.33,17.44,17.15,17.34,17.34,19.49,17.34,17.44,17.29,24.56
2016-07-04 00:13:00-05:00,-7.959892,-2.7458675,540912,18.4,0.0,0.509,18.38,2.699,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.82,16.86,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.1,274.3,275.0,0.0,0.0,0.0,611.0,1409708.0,41951.0,130224.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.005,0.009,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.66,198.7,11.78,1.0,3.53,2.0,-1.0,13.72,0.014,0.216,3.0,2.0,0.0,0.0,17.33,17.44,17.15,17.34,17.34,19.49,17.34,17.44,17.29,24.56
2016-07-04 00:14:00-05:00,-7.959892,-2.6337912,540913,18.4,0.0,0.509,18.33,2.835,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.82,16.89,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.1,274.3,275.0,0.0,0.0,0.0,611.0,1409708.0,41951.0,130224.0,1.0,0.979,0.748,0.921,0.001,0.002,0.004,0.005,0.008,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.742,198.3,11.75,1.1,3.53,2.0,-1.0,13.72,0.014,0.216,3.0,2.0,0.0,0.0,17.33,17.44,17.15,17.41,17.36,19.56,17.34,17.45,17.29,24.59
2016-07-04 00:15:00-05:00,-7.959892,-2.6337912,540914,18.4,0.0,0.509,18.45,2.836,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.87,16.97,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.1,274.9,0.0,0.0,0.0,611.0,1409708.0,41951.0,130224.0,1.0,0.979,0.748,0.921,0.001,0.002,0.003,0.005,0.009,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.7,189.2,18.51,1.2,3.53,2.0,-1.0,13.72,0.014,0.216,3.0,2.0,0.0,0.0,17.43,17.47,17.21,17.44,17.44,19.57,17.44,17.52,17.26,24.57
2016-07-04 00:16:00-05:00,-7.959892,-2.6337912,540915,18.41,0.0,0.509,18.48,2.666,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.93,17.01,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,611.0,1409708.0,41951.0,130224.0,1.0,0.979,0.748,0.921,0.001,0.002,0.004,0.005,0.01,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.715,195.7,20.21,1.3,3.53,2.0,-1.0,13.72,0.014,0.216,3.0,2.0,0.0,0.0,17.44,17.54,17.24,17.44,17.44,19.59,17.44,17.54,17.37,24.56
2016-07-04 00:17:00-05:00,-7.959892,-2.6337912,540916,18.42,0.0,0.509,18.49,2.476,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.94,17.06,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.9,274.9,275.5,0.0,0.0,0.0,611.0,1409708.0,41951.0,130224.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.006,0.01,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.988,173.3,9.13,1.3,3.53,2.0,-1.0,13.72,0.014,0.216,3.0,2.0,0.0,0.0,17.49,17.54,17.24,17.44,17.44,19.59,17.44,17.54,17.39,24.52
2016-07-04 00:18:00-05:00,-7.959892,-2.6337912,540917,18.43,0.0,0.509,18.46,2.278,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.95,17.08,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,275.3,0.0,0.0,0.0,611.0,1409708.0,41951.0,130224.0,1.0,0.979,0.748,0.921,0.001,0.002,0.003,0.005,0.009,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.727,173.0,16.63,1.3,3.53,2.0,-1.0,13.72,0.014,0.216,3.0,2.0,0.0,0.0,17.52,17.55,17.24,17.44,17.44,19.59,17.44,17.54,17.35,24.53
2016-07-04 00:19:00-05:00,-7.959892,-2.6337912,540918,18.43,0.0,0.509,18.45,2.032,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.95,17.07,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,611.0,1409708.0,41951.0,130224.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.005,0.009,0.006,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.897,183.3,18.71,1.7,3.53,2.0,-1.0,13.72,0.014,0.216,3.0,2.0,0.0,0.0,17.52,17.63,17.24,17.44,17.47,19.59,17.49,17.54,17.39,24.46
2016-07-04 00:20:00-05:00,-7.959892,-2.6337912,540919,18.43,0.0,0.509,18.47,2.026,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.95,17.07,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,611.0,1409708.0,41951.0,130224.0,1.0,0.979,0.748,0.921,0.002,0.003,0.003,0.005,0.009,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.772,172.1,20.63,1.4,3.528,2.0,-1.0,13.72,0.014,0.216,3.0,2.0,0.0,0.0,17.52,17.63,17.24,17.44,17.54,19.59,17.54,17.54,17.37,24.48
2016-07-04 00:21:00-05:00,-7.959892,-2.6337912,540920,18.45,0.0,0.509,18.41,2.026,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.95,17.08,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,611.0,1409708.0,41951.0,130224.0,1.0,0.979,0.748,0.921,0.0,0.002,0.004,0.005,0.008,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,1.017,170.5,14.07,2.0,3.531,2.0,-1.0,13.72,0.014,0.216,3.0,2.0,0.0,0.0,17.52,17.63,17.26,17.44,17.54,19.59,17.54,17.6,17.4,24.48
2016-07-04 00:22:00-05:00,-7.959892,-2.6337912,540921,18.46,0.0,0.507,18.42,2.026,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.96,17.08,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,611.0,1409708.0,41951.0,130224.0,1.0,0.979,0.748,0.921,0.001,0.002,0.004,0.004,0.009,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.742,157.1,18.88,1.3,3.53,2.0,-1.0,13.72,0.014,0.216,3.0,2.0,0.0,0.0,17.52,17.63,17.28,17.44,17.54,19.59,17.54,17.62,17.37,24.46
2016-07-04 00:23:00-05:00,-7.959892,-2.6337912,540922,18.46,0.0,0.507,18.45,2.026,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.98,17.07,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,611.0,1409708.0,41951.0,130224.0,1.0,0.979,0.748,0.921,0.002,0.003,0.003,0.005,0.009,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.877,156.9,16.22,1.9,3.531,2.0,-1.0,13.72,0.014,0.216,3.0,2.0,0.0,0.0,17.52,17.63,17.24,17.44,17.54,19.52,17.54,17.63,17.4,24.48
2016-07-04 00:24:00-05:00,-7.959892,-2.6337912,540923,18.46,0.0,0.509,18.47,2.093,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.0,17.06,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,611.0,1409708.0,41951.0,130224.0,1.0,0.979,0.748,0.921,0.002,0.002,0.003,0.005,0.009,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.753,162.8,19.32,1.3,3.53,2.0,-1.0,13.72,0.014,0.216,3.0,2.0,0.0,0.0,17.52,17.63,17.24,17.44,17.54,19.53,17.54,17.63,17.43,24.46
2016-07-04 00:25:00-05:00,-7.959892,-2.6337912,540924,18.46,0.0,0.509,18.45,2.284,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.98,17.05,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,611.0,1409708.0,41951.0,130224.0,1.0,0.979,0.748,0.921,0.001,0.003,0.004,0.005,0.009,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.757,177.6,15.18,1.2,3.53,2.0,-1.0,13.72,0.014,0.216,3.0,2.0,0.0,0.0,17.52,17.63,17.24,17.44,17.54,19.49,17.54,17.54,17.42,24.43
2016-07-04 00:26:00-05:00,-7.959892,-2.6337912,540925,18.47,0.0,0.509,18.51,2.353,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.97,17.05,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,611.0,1409708.0,41951.0,130224.0,1.0,0.979,0.748,0.921,0.001,0.002,0.003,0.005,0.008,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.585,131.8,21.05,1.0,3.53,2.0,-1.0,13.72,0.014,0.216,3.0,2.0,0.0,0.0,17.51,17.63,17.24,17.44,17.54,19.49,17.44,17.63,17.41,24.46
