TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-25 00:10:00-05:00,-7.484674,-2.6337912,571147,28.3,0.0,0.293,27.82,2.927,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,27.5,26.89,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,275.0,0.0,0.0,0.0,618.0,1439241.0,42554.0,133065.0,1.0,0.979,0.748,0.921,0.005,0.006,0.008,0.008,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,,0.0,0.0,,,2.0,-1.0,13.54,0.024,0.221,3.0,2.0,0.0,0.0,27.31,27.08,26.55,26.85,26.94,30.28,26.94,27.24,26.98,36.51
2016-07-25 00:11:00-05:00,-7.7222824,-2.6337912,571148,28.3,0.0,0.295,27.65,2.872,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,27.34,26.85,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,275.0,0.0,0.0,0.0,618.0,1439241.0,42554.0,133065.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.009,0.012,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,,0.0,0.0,,,2.0,-1.0,13.54,0.024,0.221,3.0,2.0,0.0,0.0,27.31,27.03,26.55,26.85,26.94,30.28,26.94,27.24,27.0,36.5
2016-07-25 00:12:00-05:00,-7.959892,-2.7458675,571149,28.3,0.0,0.297,27.57,2.86,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,27.27,26.84,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,275.0,0.0,0.0,0.0,618.0,1439241.0,42554.0,133065.0,1.0,0.979,0.748,0.921,0.005,0.006,0.008,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,,0.0,0.0,,,2.0,-1.0,13.54,0.024,0.221,3.0,2.0,0.0,0.0,27.28,27.03,26.55,26.83,26.94,30.28,26.93,27.2,27.0,36.42
2016-07-25 00:13:00-05:00,-8.316304,-3.0820959,571150,28.3,0.0,0.298,27.63,2.657,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,27.33,26.85,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,275.0,0.0,0.0,0.0,618.0,1439241.0,42554.0,133065.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,,0.0,0.0,,,2.5,-1.0,13.54,0.024,0.221,3.0,2.0,0.0,0.0,27.22,27.03,26.55,26.77,26.94,30.3,26.93,27.14,27.05,36.42
2016-07-25 00:14:00-05:00,-8.316304,-3.0820959,571151,28.3,0.0,0.299,27.51,2.581,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,27.2,26.78,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,275.0,0.0,0.0,0.0,618.0,1439241.0,42554.0,133065.0,1.0,0.979,0.748,0.921,0.006,0.006,0.007,0.009,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,,0.0,0.0,,,2.0,-1.0,13.54,0.024,0.221,3.0,2.0,0.0,0.0,27.22,27.03,26.55,26.75,26.91,30.29,26.93,27.14,27.04,36.42
2016-07-25 00:15:00-05:00,-8.316304,-3.0820959,571152,28.3,0.0,0.3,27.48,2.386,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,27.15,26.74,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.2,272.2,274.2,0.0,0.0,0.0,618.0,1439241.0,42554.0,133065.0,1.0,0.979,0.748,0.921,0.005,0.006,0.008,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,,0.0,0.0,,,2.0,-1.0,13.54,0.023,0.221,3.0,2.0,0.0,0.0,27.15,27.0,26.53,26.75,26.88,30.26,26.85,27.14,27.02,36.38
2016-07-25 00:16:00-05:00,-8.672717,-3.4183247,571153,28.3,0.0,0.301,27.4,2.151,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,27.09,26.69,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.0,274.0,0.0,0.0,0.0,618.0,1439241.0,42554.0,133065.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.009,0.011,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,1.725,338.0,13.18,2.1,3.512,2.0,-1.0,13.54,0.023,0.221,3.0,2.0,0.0,0.0,27.12,26.95,26.46,26.75,26.85,30.23,26.85,27.06,26.97,36.32
2016-07-25 00:17:00-05:00,-9.02913,-3.4183247,571154,28.28,0.0,0.3,27.34,1.951,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,27.01,26.64,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.0,274.0,0.0,0.0,0.0,618.0,1439241.0,42554.0,133065.0,1.0,0.979,0.748,0.921,0.005,0.005,0.008,0.009,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,,0.0,0.0,,,2.0,-1.0,13.54,0.023,0.221,3.0,2.0,0.0,0.0,27.02,26.93,26.46,26.68,26.83,30.22,26.76,27.04,26.95,36.32
2016-07-25 00:18:00-05:00,-9.147935,-3.4183247,571155,28.27,0.0,0.297,27.35,1.781,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,27.02,26.59,-0.032,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.0,274.0,0.0,0.0,0.0,618.0,1439241.0,42554.0,133065.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,,0.0,0.0,,,2.0,-1.0,13.54,0.023,0.221,3.0,2.0,0.0,0.0,26.99,26.88,26.36,26.65,26.75,30.33,26.75,26.99,26.86,36.27
2016-07-25 00:19:00-05:00,-9.147935,-3.4183247,571156,28.27,0.0,0.298,27.35,1.73,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,27.03,26.55,-0.032,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,271.0,273.0,0.0,0.0,0.0,618.0,1439241.0,42554.0,133065.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.009,0.013,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,1.465,355.4,11.7,2.1,3.512,2.0,-1.0,13.54,0.023,0.221,3.0,2.0,0.0,0.0,26.92,26.84,26.36,26.62,26.75,30.35,26.75,26.94,26.82,36.22
2016-07-25 00:20:00-05:00,-9.147935,-3.4183247,571157,28.27,0.0,0.299,27.33,1.653,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,26.99,26.47,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,270.9,273.0,0.0,0.0,0.0,618.0,1439241.0,42554.0,133065.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.009,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,1.338,7.661,12.57,1.8,3.51,2.0,-1.0,13.54,0.023,0.221,3.0,2.0,0.0,0.0,26.87,26.82,26.34,26.55,26.75,29.94,26.65,26.91,26.83,36.22
2016-07-25 00:21:00-05:00,-9.147935,-3.4183247,571158,28.27,0.0,0.3,27.27,1.646,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,26.96,26.42,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,270.4,272.9,0.0,0.0,0.0,618.0,1439241.0,42554.0,133065.0,1.0,0.979,0.748,0.921,0.006,0.005,0.007,0.008,0.011,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,,0.0,0.0,,,2.0,-1.0,13.54,0.023,0.221,3.0,2.0,0.0,0.0,26.83,26.77,26.26,26.54,26.65,29.87,26.65,26.85,26.73,36.17
2016-07-25 00:22:00-05:00,-9.504348,-3.4183247,571159,28.25,0.0,0.301,27.26,1.643,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,26.91,26.33,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,270.7,273.0,0.0,0.0,0.0,618.0,1439241.0,42554.0,133065.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.009,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,,0.0,0.0,,,2.0,-1.0,13.54,0.023,0.221,3.0,2.0,0.0,0.0,26.73,26.71,26.23,26.49,26.65,30.04,26.55,26.78,26.78,36.12
2016-07-25 00:23:00-05:00,-9.504348,-3.4183247,571160,28.23,0.0,0.302,27.22,1.479,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,26.86,26.26,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,271.0,273.0,0.0,0.0,0.0,618.0,1439241.0,42554.0,133065.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,,0.0,0.0,,,2.0,-1.0,13.54,0.023,0.221,3.0,2.0,0.0,0.0,26.68,26.64,26.16,26.46,26.59,30.21,26.55,26.75,26.62,36.11
2016-07-25 00:24:00-05:00,-9.504348,-3.4183247,571161,28.23,0.0,0.299,27.18,1.334,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,26.83,26.18,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,271.0,273.0,0.0,0.0,0.0,618.0,1439241.0,42554.0,133065.0,1.0,0.979,0.748,0.921,0.005,0.005,0.007,0.009,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,,0.0,0.0,,,2.0,-1.0,13.54,0.023,0.221,3.0,2.0,0.0,0.0,26.6,26.64,26.16,26.39,26.55,30.18,26.54,26.75,26.68,36.02
2016-07-25 00:25:00-05:00,-9.504348,-3.4183247,571162,28.23,0.0,0.298,27.19,1.121,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,26.82,26.12,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,271.0,273.0,0.0,0.0,0.0,618.0,1439241.0,42554.0,133065.0,1.0,0.979,0.748,0.921,0.004,0.005,0.008,0.009,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.67,339.9,54.55,1.5,3.51,2.0,-1.0,13.54,0.023,0.221,3.0,2.0,0.0,0.0,26.53,26.54,26.11,26.36,26.51,30.01,26.44,26.66,26.62,36.02
2016-07-25 00:26:00-05:00,-9.860761,-3.7545533,571163,28.2,0.0,0.299,27.19,1.084,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,26.85,26.06,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.9,271.4,273.4,0.0,0.0,0.0,618.0,1439241.0,42554.0,133065.0,1.0,0.979,0.748,0.921,0.005,0.005,0.007,0.008,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.638,37.35,48.87,1.3,3.51,2.0,-1.0,13.54,0.023,0.221,3.0,2.0,0.0,0.0,26.45,26.54,26.03,26.31,26.44,29.73,26.36,26.6,26.52,36.02
