TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-18 00:10:00-05:00,-9.979566,-3.4183247,561068,24.17,0.0,0.407,24.52,3.775,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.49,20.96,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.9,273.0,274.0,0.0,0.0,0.0,616.0,1428516.0,42376.0,132005.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.008,0.012,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.142,245.0,28.08,0.3,3.51,2.0,-1.0,13.61,0.021,0.219,3.0,2.0,0.0,0.0,21.49,21.69,21.0,20.82,21.5,22.98,21.11,21.59,21.12,33.03
2016-07-18 00:11:00-05:00,-9.979566,-3.4183247,561069,24.16,0.0,0.407,24.58,4.141,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.55,20.97,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.5,273.0,274.0,0.0,0.0,0.0,616.0,1428516.0,42376.0,132005.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.195,196.4,15.73,0.5,3.51,2.0,-1.0,13.61,0.021,0.219,3.0,2.0,0.0,0.0,21.49,21.69,21.02,20.82,21.5,22.97,21.11,21.6,21.14,33.03
2016-07-18 00:12:00-05:00,-9.979566,-3.4183247,561070,24.16,0.0,0.407,24.53,4.457,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.53,20.95,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,616.0,1428516.0,42376.0,132005.0,1.0,0.979,0.748,0.921,0.004,0.006,0.008,0.009,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.37,215.5,19.02,0.7,3.51,2.0,-1.0,13.61,0.021,0.219,3.0,2.0,0.0,0.0,21.44,21.69,21.02,20.82,21.5,22.97,21.11,21.59,21.15,33.03
2016-07-18 00:13:00-05:00,-9.979566,-3.4183247,561071,24.13,0.0,0.407,24.52,4.47,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.52,20.94,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,616.0,1428516.0,42376.0,132005.0,1.0,0.979,0.748,0.921,0.003,0.006,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.187,212.7,51.75,0.3,3.51,2.0,-1.0,13.61,0.021,0.219,3.0,2.0,0.0,0.0,21.39,21.67,21.0,20.82,21.5,22.92,21.11,21.55,21.17,32.98
2016-07-18 00:14:00-05:00,-9.979566,-3.4183247,561072,24.12,0.0,0.407,24.5,4.411,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.49,20.89,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,616.0,1428516.0,42376.0,132005.0,1.0,0.979,0.748,0.921,0.004,0.006,0.008,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.322,173.4,10.28,0.5,3.51,2.0,-1.0,13.61,0.021,0.219,3.0,2.0,0.0,0.0,21.39,21.63,20.95,20.82,21.46,22.89,21.11,21.59,21.14,32.93
2016-07-18 00:15:00-05:00,-9.979566,-3.4183247,561073,24.1,0.0,0.407,24.48,4.328,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.52,20.91,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.2,274.0,0.0,0.0,0.0,616.0,1428516.0,42376.0,132005.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.327,189.1,20.71,0.5,3.51,2.0,-1.0,13.61,0.021,0.219,3.0,2.0,0.0,0.0,21.39,21.63,20.92,20.82,21.5,22.87,21.08,21.54,21.14,32.93
2016-07-18 00:16:00-05:00,-9.979566,-3.4183247,561074,24.1,0.0,0.407,24.46,4.455,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.5,20.93,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.9,274.0,0.0,0.0,0.0,616.0,1428516.0,42376.0,132005.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.28,194.3,15.56,0.4,3.512,2.0,-1.0,13.61,0.021,0.219,3.0,2.0,0.0,0.0,21.39,21.59,20.92,20.82,21.42,22.79,21.02,21.5,21.14,32.93
2016-07-18 00:17:00-05:00,-9.979566,-3.4183247,561075,24.09,0.0,0.407,24.44,4.455,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.45,20.92,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.8,274.6,275.6,0.0,0.0,0.0,616.0,1428516.0,42376.0,132005.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.007,0.013,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.362,174.2,14.29,0.5,3.51,2.0,-1.0,13.61,0.021,0.219,3.0,2.0,0.0,0.0,21.39,21.61,20.92,20.82,21.44,22.87,21.05,21.5,21.14,32.86
2016-07-18 00:18:00-05:00,-9.979566,-3.4183247,561076,24.07,0.0,0.407,24.34,4.455,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.46,20.9,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,616.0,1428516.0,42376.0,132005.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.437,163.0,16.11,0.6,3.51,2.0,-1.0,13.61,0.021,0.219,3.0,2.0,0.0,0.0,21.39,21.63,20.92,20.82,21.49,22.92,21.11,21.5,21.14,32.83
2016-07-18 00:19:00-05:00,-9.623153,-3.4183247,561077,24.07,0.0,0.407,24.28,4.455,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.42,20.89,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.6,275.0,276.0,0.0,0.0,0.0,616.0,1428516.0,42376.0,132005.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.552,160.1,15.11,0.8,3.51,2.0,-1.0,13.61,0.021,0.219,3.0,2.0,0.0,0.0,21.37,21.59,20.96,20.82,21.55,22.94,21.18,21.5,21.14,32.83
2016-07-18 00:20:00-05:00,-9.504348,-3.4183247,561078,24.04,0.0,0.407,24.26,4.457,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.4,20.87,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.9,275.2,276.2,0.0,0.0,0.0,616.0,1428516.0,42376.0,132005.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.372,123.9,28.33,0.8,3.51,2.0,-1.0,13.61,0.021,0.219,3.0,2.0,0.0,0.0,21.29,21.59,20.97,20.82,21.6,22.97,21.21,21.5,21.14,32.83
2016-07-18 00:21:00-05:00,-9.504348,-3.4183247,561079,24.04,0.0,0.407,24.31,4.59,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.43,20.88,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.1,273.0,274.0,0.0,0.0,0.0,616.0,1428516.0,42376.0,132005.0,1.0,0.979,0.748,0.921,0.005,0.006,0.006,0.008,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.315,121.7,13.79,0.6,3.51,2.0,-1.0,13.61,0.021,0.219,3.0,2.0,0.0,0.0,21.29,21.54,20.92,20.82,21.59,22.97,21.11,21.5,21.14,32.83
2016-07-18 00:22:00-05:00,-9.860761,-3.4183247,561080,24.02,0.0,0.407,24.25,4.681,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.49,20.9,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.2,273.0,274.0,0.0,0.0,0.0,616.0,1428516.0,42376.0,132005.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.008,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.482,119.9,16.34,0.6,3.51,2.0,-1.0,13.61,0.021,0.219,3.0,2.0,0.0,0.0,21.29,21.5,20.92,20.77,21.48,22.91,21.08,21.49,21.14,32.81
2016-07-18 00:23:00-05:00,-9.979566,-3.4183247,561081,24.01,0.0,0.407,24.21,4.791,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.45,20.88,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.0,0.0,0.0,0.0,616.0,1428516.0,42376.0,132005.0,1.0,0.979,0.748,0.921,0.004,0.006,0.006,0.009,0.012,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.503,133.8,6.187,0.6,3.51,2.0,-1.0,13.61,0.02,0.219,3.0,2.0,0.0,0.0,21.29,21.5,20.9,20.72,21.47,22.85,21.05,21.42,21.05,32.73
2016-07-18 00:24:00-05:00,-9.979566,-3.6424768,561082,24.01,0.0,0.407,24.17,4.708,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.52,20.89,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.0,0.0,0.0,0.0,616.0,1428516.0,42376.0,132005.0,1.0,0.979,0.748,0.921,0.005,0.006,0.006,0.009,0.012,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.543,133.9,10.31,0.7,3.51,2.0,-1.0,13.61,0.02,0.219,3.0,2.0,0.0,0.0,21.29,21.55,20.82,20.72,21.44,22.77,21.02,21.41,21.04,32.73
2016-07-18 00:25:00-05:00,-9.979566,-3.8666298,561083,23.99,0.0,0.407,24.12,4.725,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.53,20.86,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.0,0.0,0.0,0.0,616.0,1428516.0,42376.0,132005.0,1.0,0.979,0.748,0.921,0.005,0.005,0.006,0.008,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.54,139.6,8.17,0.7,3.51,2.0,-1.0,13.61,0.02,0.219,3.0,2.0,0.0,0.0,21.29,21.5,20.82,20.72,21.46,22.79,21.02,21.41,21.04,32.73
2016-07-18 00:26:00-05:00,-9.979566,-3.8666298,561084,23.99,0.0,0.407,24.12,4.725,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.57,20.85,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.1,272.1,273.1,0.0,0.0,0.0,616.0,1428516.0,42376.0,132005.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.009,0.013,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.388,117.5,11.2,0.5,3.51,2.0,-1.0,13.61,0.02,0.219,3.0,2.0,0.0,0.0,21.21,21.46,20.82,20.69,21.46,22.72,21.02,21.36,21.04,32.69
