TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-01 00:10:00-05:00,-9.504348,-3.4183247,536589,21.95,0.0,0.407,22.1,2.158,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,21.38,19.58,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,610.0,1405859.0,41861.0,129885.0,1.0,0.979,0.748,0.921,0.003,0.005,0.007,0.008,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47958.0,48680.0,48193.0,48047.0,48973.0,46552.0,42307.0,0.517,181.7,21.26,0.7,3.53,2.0,-1.0,13.65,0.018,0.218,3.0,2.0,0.0,0.0,19.96,20.07,19.57,19.96,20.07,22.17,19.97,20.05,19.84,29.92
2016-07-01 00:11:00-05:00,-9.266739,-3.0820959,536590,21.95,0.0,0.407,22.09,2.458,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,21.36,19.62,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,610.0,1405859.0,41861.0,129885.0,1.0,0.979,0.748,0.921,0.003,0.006,0.006,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47958.0,48680.0,48193.0,48047.0,48973.0,46552.0,42307.0,0.898,172.6,11.4,1.4,3.53,2.0,-1.0,13.65,0.018,0.218,3.0,2.0,0.0,0.0,20.04,20.15,19.65,20.02,20.15,22.27,20.07,20.1,19.83,29.92
2016-07-01 00:12:00-05:00,-8.910326,-3.0820959,536591,21.95,0.0,0.407,22.15,2.751,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,21.42,19.71,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,610.0,1405859.0,41861.0,129885.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47958.0,48680.0,48193.0,48047.0,48973.0,46552.0,42307.0,0.775,148.9,21.86,1.3,3.53,2.0,-1.0,13.65,0.018,0.218,3.0,2.0,0.0,0.0,20.1,20.25,19.73,20.09,20.22,22.3,20.18,20.19,19.93,29.92
2016-07-01 00:13:00-05:00,-8.791522,-3.0820959,536592,21.95,0.0,0.407,22.18,3.07,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,21.46,19.82,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,610.0,1405859.0,41861.0,129885.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.011,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47958.0,48680.0,48193.0,48047.0,48973.0,46552.0,42307.0,0.723,174.9,20.12,1.3,3.531,2.0,-1.0,13.65,0.018,0.218,3.0,2.0,0.0,0.0,20.22,20.35,19.81,20.17,20.3,22.4,20.25,20.25,20.03,29.92
2016-07-01 00:14:00-05:00,-8.435108,-2.7458675,536593,21.96,0.0,0.407,22.14,3.352,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,21.45,19.88,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,610.0,1405859.0,41861.0,129885.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47958.0,48680.0,48193.0,48047.0,48973.0,46552.0,42307.0,0.58,163.9,18.96,1.0,3.53,2.0,-1.0,13.65,0.018,0.218,3.0,2.0,0.0,0.0,20.29,20.45,19.86,20.25,20.35,22.42,20.26,20.33,20.11,29.9
2016-07-01 00:15:00-05:00,-8.316304,-2.6337912,536594,21.96,0.0,0.407,22.25,3.375,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,21.48,19.97,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.1,274.2,275.2,0.0,0.0,0.0,610.0,1405859.0,41861.0,129885.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.011,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47958.0,48680.0,48193.0,48047.0,48973.0,46552.0,42307.0,0.525,162.1,29.94,0.9,3.53,2.0,-1.0,13.65,0.018,0.218,3.0,2.0,0.0,0.0,20.4,20.5,19.94,20.3,20.45,22.51,20.37,20.45,20.14,29.82
2016-07-01 00:16:00-05:00,-7.959892,-2.6337912,536595,21.97,0.0,0.407,22.34,3.375,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,21.54,20.11,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.9,274.0,275.0,0.0,0.0,0.0,610.0,1405859.0,41861.0,129885.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47958.0,48680.0,48193.0,48047.0,48973.0,46552.0,42307.0,0.83,182.7,10.32,1.4,3.53,2.0,-1.0,13.65,0.018,0.218,3.0,2.0,0.0,0.0,20.51,20.58,20.05,20.41,20.54,22.59,20.48,20.63,20.27,29.82
2016-07-01 00:17:00-05:00,-7.841087,-2.2975626,536596,21.97,0.0,0.407,22.44,3.32,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,21.64,20.23,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.6,273.7,274.7,0.0,0.0,0.0,610.0,1405859.0,41861.0,129885.0,1.0,0.979,0.748,0.921,0.003,0.005,0.007,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47958.0,48680.0,48193.0,48047.0,48973.0,46552.0,42307.0,0.883,163.5,21.2,1.8,3.528,2.0,-1.0,13.65,0.018,0.218,3.0,2.0,0.0,0.0,20.64,20.64,20.15,20.51,20.63,22.66,20.54,20.64,20.36,29.82
2016-07-01 00:18:00-05:00,-7.484674,-2.2975626,536597,21.97,0.0,0.407,22.5,2.962,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,21.75,20.35,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,610.0,1405859.0,41861.0,129885.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47958.0,48680.0,48193.0,48047.0,48973.0,46552.0,42307.0,0.788,165.0,16.82,1.3,3.528,2.0,-1.0,13.65,0.018,0.218,3.0,2.0,0.0,0.0,20.74,20.74,20.24,20.58,20.72,22.78,20.63,20.74,20.44,29.82
2016-07-01 00:19:00-05:00,-7.484674,-2.2975626,536598,22.0,0.0,0.407,22.42,2.52,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,21.77,20.41,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,610.0,1405859.0,41861.0,129885.0,1.0,0.979,0.748,0.921,0.005,0.005,0.006,0.008,0.012,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47958.0,48680.0,48193.0,48047.0,48973.0,46552.0,42307.0,0.458,142.7,22.46,0.8,3.531,2.0,-1.0,13.65,0.018,0.218,3.0,2.0,0.0,0.0,20.82,20.8,20.25,20.64,20.74,22.81,20.64,20.81,20.53,29.81
2016-07-01 00:20:00-05:00,-7.484674,-2.2975626,536599,22.0,0.0,0.407,22.49,2.146,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,21.74,20.44,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,610.0,1405859.0,41861.0,129885.0,1.0,0.979,0.748,0.921,0.003,0.006,0.007,0.007,0.011,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47958.0,48680.0,48193.0,48047.0,48973.0,46552.0,42307.0,0.887,156.5,26.39,1.6,3.531,2.0,-1.0,13.65,0.018,0.218,3.0,2.0,0.0,0.0,20.82,20.84,20.27,20.64,20.8,22.85,20.69,20.82,20.55,29.82
2016-07-01 00:21:00-05:00,-7.484674,-2.2975626,536600,22.01,0.0,0.407,22.49,1.874,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,21.78,20.45,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.1,0.0,0.0,0.0,610.0,1405859.0,41861.0,129885.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.012,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47958.0,48680.0,48193.0,48047.0,48973.0,46552.0,42307.0,1.203,169.6,27.35,2.3,3.53,2.0,-1.0,13.65,0.018,0.218,3.0,2.0,0.0,0.0,20.82,20.85,20.35,20.74,20.84,22.89,20.74,20.84,20.5,29.81
2016-07-01 00:22:00-05:00,-7.484674,-2.2975626,536601,22.03,0.0,0.407,22.62,1.755,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,21.84,20.47,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.5,0.0,0.0,0.0,610.0,1405859.0,41861.0,129885.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47958.0,48680.0,48193.0,48047.0,48973.0,46552.0,42307.0,1.135,162.8,28.5,2.0,3.53,2.0,-1.0,13.65,0.018,0.218,3.0,2.0,0.0,0.0,20.82,20.93,20.35,20.74,20.85,22.92,20.8,20.87,20.51,29.8
2016-07-01 00:23:00-05:00,-7.484674,-2.2975626,536602,22.03,0.0,0.407,22.58,1.755,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,21.88,20.49,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,275.0,0.0,0.0,0.0,610.0,1405859.0,41861.0,129885.0,1.0,0.979,0.748,0.921,0.004,0.005,0.005,0.008,0.011,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47958.0,48680.0,48193.0,48047.0,48973.0,46552.0,42307.0,1.378,182.8,13.25,2.4,3.53,2.0,-1.0,13.65,0.017,0.218,3.0,2.0,0.0,0.0,20.82,20.93,20.43,20.74,20.85,22.97,20.85,20.95,20.57,29.67
2016-07-01 00:24:00-05:00,-7.484674,-2.2975626,536603,22.04,0.0,0.407,22.57,1.752,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,21.89,20.5,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,275.0,0.0,0.0,0.0,610.0,1405859.0,41861.0,129885.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47958.0,48680.0,48193.0,48047.0,48973.0,46552.0,42307.0,0.862,186.2,18.37,1.5,3.53,2.0,-1.0,13.65,0.017,0.218,3.0,2.0,0.0,0.0,20.84,20.93,20.45,20.84,20.92,22.97,20.92,20.93,20.56,29.69
2016-07-01 00:25:00-05:00,-7.7222824,-2.2975626,536604,22.06,0.0,0.407,22.56,1.639,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,21.91,20.5,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.1,273.0,275.0,0.0,0.0,0.0,610.0,1405859.0,41861.0,129885.0,1.0,0.979,0.748,0.921,0.004,0.004,0.006,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47958.0,48680.0,48193.0,48047.0,48973.0,46552.0,42307.0,1.065,182.8,15.32,2.7,3.53,2.0,-1.0,13.65,0.018,0.218,3.0,2.0,0.0,0.0,20.89,20.93,20.45,20.79,20.84,22.97,20.91,20.93,20.51,29.69
2016-07-01 00:26:00-05:00,-7.959892,-2.521715,536605,22.07,0.0,0.407,22.51,1.586,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,21.92,20.5,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.5,273.1,275.0,0.0,0.0,0.0,610.0,1405859.0,41861.0,129885.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.01,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47958.0,48680.0,48193.0,48047.0,48973.0,46552.0,42307.0,1.44,172.6,37.48,3.0,3.53,2.0,-1.0,13.65,0.017,0.218,3.0,2.0,0.0,0.0,20.89,20.93,20.45,20.79,20.89,22.99,20.93,20.92,20.58,29.69
