TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-10 00:10:00-05:00,-10.692391,-4.987392,549548,23.32,0.0,0.407,24.66,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.24,21.73,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.9,274.0,275.0,0.0,0.0,0.0,613.0,1417086.0,42149.0,130918.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.009,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.873,345.3,16.27,1.3,3.509,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,22.05,21.8,21.3,21.61,21.67,23.14,21.51,22.1,21.77,32.36
2016-07-10 00:11:00-05:00,-10.692391,-4.987392,549549,23.32,0.0,0.407,24.7,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.31,21.85,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,613.0,1417086.0,42149.0,130918.0,1.0,0.979,0.748,0.921,0.005,0.005,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.84,359.7,20.06,1.3,3.509,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,22.16,21.81,21.23,21.61,21.62,23.12,21.54,22.1,21.82,32.36
2016-07-10 00:12:00-05:00,-10.692391,-4.987392,549550,23.32,0.0,0.407,24.67,0.564,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.29,21.89,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.4,273.8,274.8,0.0,0.0,0.0,613.0,1417086.0,42149.0,130918.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.009,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.743,339.3,29.53,1.3,3.509,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,22.23,21.85,21.25,21.59,21.64,23.09,21.51,22.07,21.81,32.36
2016-07-10 00:13:00-05:00,-10.93,-4.987392,549551,23.32,0.0,0.407,24.7,0.78,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.29,22.03,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,613.0,1417086.0,42149.0,130918.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,1.163,324.7,17.4,1.6,3.509,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,22.36,21.97,21.25,21.51,21.61,23.12,21.48,22.05,21.81,32.31
2016-07-10 00:14:00-05:00,-11.048804,-4.987392,549552,23.32,0.0,0.407,24.63,0.81,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.28,22.12,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,613.0,1417086.0,42149.0,130918.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.009,0.011,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,1.43,305.3,14.94,2.1,3.509,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,22.5,22.09,21.32,21.61,21.61,23.16,21.51,22.08,21.89,32.26
2016-07-10 00:15:00-05:00,-10.692391,-4.875315,549553,23.32,0.0,0.407,24.56,0.8,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.2,22.14,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.7,272.2,273.2,0.0,0.0,0.0,613.0,1417086.0,42149.0,130918.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.009,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,1.688,302.0,7.983,2.4,3.509,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,22.57,22.06,21.33,21.61,21.68,23.17,21.56,22.1,21.92,32.26
2016-07-10 00:16:00-05:00,-10.692391,-4.539087,549554,23.32,0.0,0.407,24.55,0.695,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.22,22.19,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.1,272.8,273.9,0.0,0.0,0.0,613.0,1417086.0,42149.0,130918.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.008,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,1.103,311.1,18.99,2.0,3.509,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,22.62,22.17,21.41,21.66,21.71,23.2,21.61,22.21,21.92,32.24
2016-07-10 00:17:00-05:00,-10.3359785,-4.539087,549555,23.32,0.0,0.407,24.64,0.544,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.28,22.26,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.9,273.9,274.9,0.0,0.0,0.0,613.0,1417086.0,42149.0,130918.0,1.0,0.979,0.748,0.921,0.004,0.006,0.008,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,1.368,306.2,8.73,1.8,3.51,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,22.7,22.25,21.41,21.71,21.76,23.27,21.71,22.31,21.91,32.18
2016-07-10 00:18:00-05:00,-10.3359785,-4.539087,549556,23.32,0.0,0.407,24.66,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.27,22.18,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,613.0,1417086.0,42149.0,130918.0,1.0,0.979,0.748,0.921,0.005,0.005,0.007,0.009,0.011,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,1.437,298.2,8.0,1.8,3.509,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,22.67,22.17,21.41,21.71,21.75,23.27,21.71,22.24,21.82,32.16
2016-07-10 00:19:00-05:00,-10.3359785,-4.539087,549557,23.32,0.0,0.407,24.64,0.537,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.25,22.04,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,613.0,1417086.0,42149.0,130918.0,1.0,0.979,0.748,0.921,0.005,0.005,0.007,0.009,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,1.035,299.5,18.38,1.6,3.509,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,22.54,22.12,21.41,21.71,21.71,23.2,21.66,22.18,21.8,32.16
2016-07-10 00:20:00-05:00,-10.3359785,-4.539087,549558,23.32,0.0,0.407,24.66,0.42,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.24,22.01,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,613.0,1417086.0,42149.0,130918.0,1.0,0.979,0.748,0.921,0.003,0.005,0.007,0.008,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,1.232,300.6,18.64,2.5,3.509,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,22.47,22.01,21.38,21.64,21.71,23.2,21.63,22.18,21.69,32.16
2016-07-10 00:21:00-05:00,-10.3359785,-4.539087,549559,23.32,0.0,0.407,24.62,0.298,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.22,21.98,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,613.0,1417086.0,42149.0,130918.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.007,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,1.29,294.6,15.62,1.8,3.509,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,22.39,21.99,21.32,21.62,21.71,23.19,21.61,22.16,21.68,32.16
2016-07-10 00:22:00-05:00,-10.3359785,-4.539087,549560,23.32,0.0,0.407,24.55,0.27,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.13,21.93,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.7,274.0,275.0,0.0,0.0,0.0,613.0,1417086.0,42149.0,130918.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.013,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,1.463,290.9,18.46,2.4,3.508,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,22.31,22.11,21.32,21.66,21.76,23.24,21.66,22.15,21.63,32.06
2016-07-10 00:23:00-05:00,-10.3359785,-4.651163,549561,23.32,0.0,0.407,24.57,0.27,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.17,21.94,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.9,274.0,275.0,0.0,0.0,0.0,613.0,1417086.0,42149.0,130918.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,1.563,290.0,17.15,2.5,3.51,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,22.28,22.09,21.37,21.71,21.79,23.27,21.69,22.19,21.7,32.06
2016-07-10 00:24:00-05:00,-10.3359785,-4.539087,549562,23.32,0.0,0.407,24.56,0.27,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.18,21.9,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.9,274.0,275.0,0.0,0.0,0.0,613.0,1417086.0,42149.0,130918.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,1.578,306.9,22.15,2.9,3.51,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,22.28,22.09,21.41,21.71,21.8,23.34,21.71,22.26,21.63,32.06
2016-07-10 00:25:00-05:00,-10.3359785,-4.539087,549563,23.32,0.0,0.407,24.65,0.27,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.25,22.0,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,613.0,1417086.0,42149.0,130918.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.009,0.013,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,2.418,304.6,13.43,3.6,3.51,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,22.36,22.09,21.41,21.71,21.8,23.37,21.71,22.25,21.74,32.05
2016-07-10 00:26:00-05:00,-10.3359785,-4.539087,549564,23.32,0.0,0.407,24.59,0.27,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.26,21.98,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,613.0,1417086.0,42149.0,130918.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.008,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,1.657,297.2,10.42,2.5,3.51,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,22.33,22.09,21.41,21.72,21.77,23.34,21.71,22.31,21.72,31.97
