TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-31 00:10:00-05:00,-7.1282606,-2.2975626,579787,22.14,0.0,0.407,21.42,3.645,277.4,275.7,273.4,0.0,0.0,0.0,5.22,0.0,60.14,0.0,1455743.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.09,20.81,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,620.0,1446030.0,42742.0,133652.0,1.0,0.979,0.748,0.921,0.001,0.002,0.004,0.005,0.009,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53729.0,54543.0,53989.0,53822.0,54830.0,52179.0,47470.0,0.437,176.8,12.72,0.6,3.512,2.0,-1.0,13.65,0.017,0.218,3.0,2.0,0.0,0.0,21.21,20.54,29.72,26.03,21.03,22.5,21.03,21.23,21.22,27.46
2016-07-31 00:11:00-05:00,-7.1282606,-2.2975626,579788,22.14,0.0,0.407,21.42,3.646,277.5,275.7,273.4,0.0,0.0,0.0,5.222,0.0,60.15,0.0,1455743.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08,20.83,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.2,276.1,0.0,0.0,0.0,620.0,1446030.0,42742.0,133652.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.005,0.009,0.004,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53729.0,54543.0,53989.0,53822.0,54830.0,52179.0,47470.0,0.39,162.8,19.48,0.7,3.51,2.0,-1.0,13.65,0.017,0.218,3.0,2.0,0.0,0.0,21.21,20.54,29.74,26.03,21.05,22.5,21.07,21.23,21.24,27.46
2016-07-31 00:12:00-05:00,-7.1282606,-2.2975626,579789,22.14,0.0,0.407,21.37,3.882,277.5,275.7,273.4,0.0,0.0,0.0,5.283,0.0,60.15,0.0,1455743.0,21.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.06,20.83,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.2,276.2,0.0,0.0,0.0,620.0,1446030.0,42742.0,133652.0,1.0,0.979,0.748,0.921,0.002,0.001,0.003,0.005,0.008,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53729.0,54543.0,53989.0,53822.0,54830.0,52179.0,47470.0,0.165,82.3,64.52,0.4,3.51,2.0,-1.0,13.65,0.017,0.218,3.0,2.0,0.0,0.0,21.21,20.54,29.74,26.03,21.08,22.5,21.1,21.23,21.22,27.43
2016-07-31 00:13:00-05:00,-7.1282606,-2.2975626,579790,22.14,0.0,0.407,21.42,4.058,277.4,275.6,273.2,0.0,0.0,0.0,5.606,0.0,60.14,0.0,1455743.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.05,20.84,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,620.0,1446030.0,42742.0,133652.0,1.0,0.979,0.748,0.921,0.001,0.002,0.004,0.005,0.008,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53729.0,54543.0,53989.0,53822.0,54830.0,52179.0,47470.0,0.203,93.3,21.83,0.3,3.51,2.0,-1.0,13.64,0.017,0.218,3.0,2.0,0.0,0.0,21.21,20.58,29.8,26.03,21.13,22.54,21.13,21.23,21.22,27.43
2016-07-31 00:14:00-05:00,-7.1282606,-2.2975626,579791,22.14,0.0,0.407,21.42,4.193,277.2,275.4,273.1,0.0,0.0,0.0,5.821,0.0,60.15,0.0,1455743.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.06,20.84,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,620.0,1446030.0,42742.0,133652.0,1.0,0.979,0.748,0.921,0.001,0.003,0.003,0.005,0.008,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53729.0,54543.0,53989.0,53822.0,54830.0,52179.0,47470.0,0.32,61.83,13.47,0.5,3.51,2.0,-1.0,13.65,0.017,0.218,3.0,2.0,0.0,0.0,21.21,20.61,29.77,26.03,21.13,22.51,21.13,21.23,21.18,27.45
2016-07-31 00:15:00-05:00,-7.1282606,-2.2975626,579792,22.14,0.0,0.407,21.44,4.435,276.6,274.7,272.4,0.0,0.0,0.0,5.829,0.0,60.15,0.0,1455743.0,21.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.07,20.86,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.2,274.2,275.2,0.0,0.0,0.0,620.0,1446030.0,42742.0,133652.0,1.0,0.979,0.748,0.921,0.001,0.002,0.004,0.005,0.008,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53729.0,54543.0,53989.0,53822.0,54830.0,52179.0,47470.0,0.223,117.1,38.76,0.4,3.51,2.0,-1.0,13.65,0.017,0.218,3.0,2.0,0.0,0.0,21.23,20.63,29.77,26.11,21.13,22.59,21.13,21.26,21.23,27.46
2016-07-31 00:16:00-05:00,-7.1282606,-2.2975626,579793,22.14,0.0,0.407,21.48,4.455,276.3,274.7,272.4,0.0,0.0,0.0,5.835,0.0,60.14,0.0,1455743.0,21.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08,20.85,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,620.0,1446030.0,42742.0,133652.0,1.0,0.979,0.748,0.921,0.001,0.002,0.004,0.005,0.009,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53729.0,54543.0,53989.0,53822.0,54830.0,52179.0,47470.0,0.253,159.3,11.14,0.3,3.51,2.0,-1.0,13.65,0.017,0.219,3.0,2.0,0.0,0.0,21.28,20.63,29.82,26.11,21.13,22.59,21.13,21.29,21.24,27.46
2016-07-31 00:17:00-05:00,-7.1282606,-2.2975626,579794,22.14,0.0,0.407,21.46,4.455,276.7,275.2,273.1,0.0,0.0,0.0,5.861,0.0,60.14,0.0,1455743.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.03,20.86,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.2,275.0,276.0,0.0,0.0,0.0,620.0,1446030.0,42742.0,133652.0,1.0,0.979,0.748,0.921,0.002,0.002,0.004,0.005,0.008,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53729.0,54543.0,53989.0,53822.0,54830.0,52179.0,47470.0,0.28,103.0,25.87,0.4,3.509,2.0,-1.0,13.65,0.017,0.219,3.0,2.0,0.0,0.0,21.31,20.63,29.84,26.12,21.13,22.59,21.13,21.32,21.22,27.42
2016-07-31 00:18:00-05:00,-7.1282606,-2.2975626,579795,22.14,0.0,0.407,21.49,4.454,276.8,275.2,273.2,0.0,0.0,0.0,5.831,0.0,60.15,0.0,1455743.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.05,20.86,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.6,275.0,276.0,0.0,0.0,0.0,620.0,1446030.0,42742.0,133652.0,1.0,0.979,0.748,0.921,0.001,0.002,0.004,0.005,0.008,0.004,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53729.0,54543.0,53989.0,53822.0,54830.0,52179.0,47470.0,0.602,57.57,11.91,1.0,3.509,2.0,-1.0,13.65,0.017,0.219,3.0,2.0,0.0,0.0,21.31,20.63,29.8,26.12,21.13,22.59,21.13,21.32,21.23,27.4
2016-07-31 00:19:00-05:00,-7.1282606,-2.2975626,579796,22.14,0.0,0.407,21.47,4.21,277.1,275.1,273.1,0.0,0.0,0.0,5.827,0.0,60.14,0.0,1455743.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.09,20.88,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,620.0,1446030.0,42742.0,133652.0,1.0,0.979,0.748,0.921,0.001,0.002,0.004,0.004,0.008,0.004,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53729.0,54543.0,53989.0,53822.0,54830.0,52179.0,47470.0,0.805,51.08,7.328,1.1,3.51,2.0,-1.0,13.65,0.017,0.218,3.0,2.0,0.0,0.0,21.31,20.63,29.84,26.12,21.13,22.59,21.18,21.32,21.2,27.38
2016-07-31 00:20:00-05:00,-7.1282606,-2.2975626,579797,22.15,0.0,0.407,21.52,4.185,277.1,275.2,273.2,0.0,0.0,0.0,5.822,0.0,60.2,0.0,1455743.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.16,20.91,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,620.0,1446030.0,42742.0,133652.0,1.0,0.979,0.748,0.921,0.001,0.002,0.003,0.005,0.008,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53729.0,54543.0,53989.0,53822.0,54830.0,52179.0,47470.0,0.607,45.15,11.11,0.7,3.51,2.0,-1.0,13.65,0.017,0.218,3.0,2.0,0.0,0.0,21.31,20.63,29.84,26.12,21.2,22.59,21.23,21.31,21.25,27.38
2016-07-31 00:21:00-05:00,-7.1282606,-2.2975626,579798,22.17,0.0,0.407,21.54,4.185,277.1,275.3,273.3,0.0,0.0,0.0,5.802,0.0,60.22,0.0,1455743.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.12,20.92,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,620.0,1446030.0,42742.0,133652.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.004,0.008,0.006,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53729.0,54543.0,53989.0,53822.0,54830.0,52179.0,47470.0,0.482,44.1,18.91,0.7,3.51,2.0,-1.0,13.65,0.017,0.219,3.0,2.0,0.0,0.0,21.31,20.63,29.76,26.15,21.21,22.59,21.21,21.32,21.21,27.4
2016-07-31 00:22:00-05:00,-7.1282606,-2.2975626,579799,22.17,0.0,0.407,21.53,4.185,277.2,275.3,273.3,0.0,0.0,0.0,5.819,0.0,60.23,0.0,1455743.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,20.9,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,620.0,1446030.0,42742.0,133652.0,1.0,0.979,0.748,0.921,0.001,0.002,0.003,0.006,0.008,0.004,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53729.0,54543.0,53989.0,53822.0,54830.0,52179.0,47470.0,0.453,38.0,10.83,0.7,3.51,2.0,-1.0,13.65,0.017,0.219,3.0,2.0,0.0,0.0,21.31,20.63,29.84,26.17,21.21,22.59,21.19,21.32,21.2,27.38
2016-07-31 00:23:00-05:00,-7.1282606,-2.2975626,579800,22.17,0.0,0.407,21.52,4.427,276.8,275.5,273.4,0.0,0.0,0.0,5.838,0.0,60.24,0.0,1455743.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.12,20.91,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,620.0,1446030.0,42742.0,133652.0,1.0,0.979,0.748,0.921,0.001,0.002,0.004,0.005,0.008,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53729.0,54543.0,53989.0,53822.0,54830.0,52179.0,47470.0,0.3,39.6,32.82,0.6,3.51,2.0,-1.0,13.65,0.017,0.219,3.0,2.0,0.0,0.0,21.31,20.67,29.82,26.17,21.21,22.59,21.23,21.31,21.3,27.37
2016-07-31 00:24:00-05:00,-7.1282606,-2.2975626,579801,22.17,0.0,0.407,21.53,4.455,277.1,275.4,273.4,0.0,0.0,0.0,5.877,0.0,60.22,0.0,1455743.0,21.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.19,20.92,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.5,0.0,0.0,0.0,620.0,1446030.0,42742.0,133652.0,1.0,0.979,0.748,0.921,0.001,0.002,0.002,0.006,0.008,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53729.0,54543.0,53989.0,53822.0,54830.0,52179.0,47470.0,0.417,51.41,15.37,0.7,3.51,2.0,-1.0,13.65,0.017,0.218,3.0,2.0,0.0,0.0,21.31,20.67,29.84,26.22,21.23,22.59,21.18,21.32,21.26,27.37
2016-07-31 00:25:00-05:00,-7.1282606,-2.2975626,579802,22.17,0.0,0.407,21.59,4.455,277.2,275.4,273.4,0.0,0.0,0.0,5.937,0.0,60.14,0.0,1455743.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,20.95,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.4,0.0,0.0,0.0,620.0,1446030.0,42742.0,133652.0,1.0,0.979,0.748,0.921,0.001,0.002,0.004,0.004,0.009,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53729.0,54543.0,53989.0,53822.0,54830.0,52179.0,47470.0,0.395,68.61,25.14,0.7,3.51,2.0,-1.0,13.65,0.017,0.218,3.0,2.0,0.0,0.0,21.31,20.63,29.84,26.22,21.19,22.59,21.23,21.32,21.27,27.37
