TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-19 00:10:00-05:00,-9.147935,-3.4183247,562508,21.89,0.0,0.407,22.7,4.909,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.14,20.11,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.9,273.0,274.0,0.0,0.0,0.0,616.0,1429750.0,42413.0,132121.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.007,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51386.0,52165.0,51631.0,51474.0,52451.0,49881.0,45359.0,0.693,219.7,20.04,1.0,3.51,2.0,-1.0,13.64,0.018,0.217,3.0,2.0,0.0,0.0,20.38,20.44,19.96,20.1,20.4,21.32,20.25,20.35,20.27,29.14
2016-07-19 00:11:00-05:00,-9.147935,-3.4183247,562509,21.88,0.0,0.407,22.69,4.725,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.13,20.1,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.0,0.0,0.0,0.0,616.0,1429750.0,42413.0,132121.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51386.0,52165.0,51631.0,51474.0,52451.0,49881.0,45359.0,0.607,228.4,27.77,1.6,3.51,2.0,-1.0,13.65,0.018,0.217,3.0,2.0,0.0,0.0,20.4,20.42,19.96,20.07,20.38,21.34,20.25,20.45,20.27,29.14
2016-07-19 00:12:00-05:00,-9.147935,-3.4183247,562510,21.89,0.0,0.407,22.67,5.038,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.16,20.13,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.0,0.0,0.0,0.0,616.0,1429750.0,42413.0,132121.0,1.0,0.979,0.748,0.921,0.002,0.004,0.005,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51386.0,52165.0,51631.0,51474.0,52451.0,49881.0,45359.0,0.982,250.1,10.54,1.5,3.509,2.0,-1.0,13.65,0.018,0.217,3.0,2.0,0.0,0.0,20.43,20.44,19.96,20.05,20.36,21.32,20.25,20.41,20.27,29.14
2016-07-19 00:13:00-05:00,-9.147935,-3.4183247,562511,21.88,0.0,0.407,22.66,5.55,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.13,20.12,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.0,0.0,0.0,0.0,616.0,1429750.0,42413.0,132121.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.006,0.011,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51386.0,52165.0,51631.0,51474.0,52451.0,49881.0,45359.0,0.695,233.1,33.2,1.2,3.509,2.0,-1.0,13.65,0.018,0.217,3.0,2.0,0.0,0.0,20.43,20.44,19.96,20.07,20.35,21.34,20.25,20.45,20.26,29.14
2016-07-19 00:14:00-05:00,-9.266739,-3.6424768,562512,21.88,0.0,0.407,22.66,5.644,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.12,20.12,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.0,0.0,0.0,0.0,616.0,1429750.0,42413.0,132121.0,1.0,0.979,0.748,0.921,0.002,0.004,0.006,0.005,0.01,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51386.0,52165.0,51631.0,51474.0,52451.0,49881.0,45359.0,0.69,267.0,14.82,1.1,3.51,2.0,-1.0,13.65,0.018,0.218,3.0,2.0,0.0,0.0,20.43,20.45,19.96,20.12,20.39,21.36,20.25,20.45,20.27,29.14
2016-07-19 00:15:00-05:00,-9.385543,-3.8666298,562513,21.87,0.0,0.407,22.69,5.409,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.15,20.13,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.2,272.2,273.8,0.0,0.0,0.0,616.0,1429750.0,42413.0,132121.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.007,0.011,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51386.0,52165.0,51631.0,51474.0,52451.0,49881.0,45359.0,0.885,256.4,15.84,1.7,3.509,2.0,-1.0,13.65,0.018,0.217,3.0,2.0,0.0,0.0,20.43,20.44,19.96,20.11,20.35,21.42,20.2,20.45,20.24,29.12
2016-07-19 00:16:00-05:00,-9.147935,-3.8666298,562514,21.86,0.0,0.407,22.68,5.942,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.18,20.17,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.0,274.0,0.0,0.0,0.0,616.0,1429750.0,42413.0,132121.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.012,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51386.0,52165.0,51631.0,51474.0,52451.0,49881.0,45359.0,0.583,244.7,45.89,1.7,3.509,2.0,-1.0,13.65,0.018,0.217,3.0,2.0,0.0,0.0,20.43,20.47,19.96,20.15,20.41,21.42,20.23,20.53,20.26,29.09
2016-07-19 00:17:00-05:00,-9.147935,-3.8666298,562515,21.86,0.0,0.407,22.67,6.3,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.17,20.11,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.9,272.9,274.0,0.0,0.0,0.0,616.0,1429750.0,42413.0,132121.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.007,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51386.0,52165.0,51631.0,51474.0,52451.0,49881.0,45359.0,0.47,243.0,21.21,1.0,3.509,2.0,-1.0,13.65,0.018,0.217,3.0,2.0,0.0,0.0,20.43,20.44,19.96,20.15,20.42,21.42,20.18,20.46,20.18,29.04
2016-07-19 00:18:00-05:00,-9.504348,-3.8666298,562516,21.86,0.0,0.407,22.65,6.646,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.14,20.09,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.0,0.0,0.0,0.0,616.0,1429750.0,42413.0,132121.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.011,0.006,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51386.0,52165.0,51631.0,51474.0,52451.0,49881.0,45359.0,0.407,225.4,20.05,0.7,3.51,2.0,-1.0,13.65,0.018,0.217,3.0,2.0,0.0,0.0,20.38,20.42,19.96,20.14,20.41,21.4,20.18,20.45,20.18,29.04
2016-07-19 00:19:00-05:00,-9.504348,-3.8666298,562517,21.86,0.0,0.407,22.58,6.614,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.11,20.1,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.3,0.0,0.0,0.0,616.0,1429750.0,42413.0,132121.0,1.0,0.979,0.748,0.921,0.002,0.004,0.005,0.007,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51386.0,52165.0,51631.0,51474.0,52451.0,49881.0,45359.0,0.283,239.8,69.58,0.8,3.51,2.0,-1.0,13.65,0.018,0.217,3.0,2.0,0.0,0.0,20.38,20.44,19.94,20.1,20.36,21.32,20.2,20.41,20.11,29.04
2016-07-19 00:20:00-05:00,-9.504348,-3.8666298,562518,21.86,0.0,0.407,22.64,6.466,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.11,20.07,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.4,0.0,0.0,0.0,616.0,1429750.0,42413.0,132121.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.008,0.011,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51386.0,52165.0,51631.0,51474.0,52451.0,49881.0,45359.0,0.595,199.6,14.89,1.0,3.509,2.0,-1.0,13.65,0.018,0.217,3.0,2.0,0.0,0.0,20.36,20.44,19.89,20.05,20.37,21.32,20.15,20.39,20.09,29.04
2016-07-19 00:21:00-05:00,-9.504348,-3.8666298,562519,21.86,0.0,0.407,22.6,6.69,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.09,20.06,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.5,0.0,0.0,0.0,616.0,1429750.0,42413.0,132121.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.006,0.011,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51386.0,52165.0,51631.0,51474.0,52451.0,49881.0,45359.0,0.775,217.6,18.39,1.3,3.509,2.0,-1.0,13.65,0.018,0.217,3.0,2.0,0.0,0.0,20.35,20.39,19.86,20.05,20.35,21.24,20.12,20.36,20.18,29.04
2016-07-19 00:22:00-05:00,-9.504348,-3.8666298,562520,21.86,0.0,0.407,22.56,6.201,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.0,20.05,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.5,0.0,0.0,0.0,616.0,1429750.0,42413.0,132121.0,1.0,0.979,0.748,0.921,0.002,0.004,0.004,0.006,0.011,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51386.0,52165.0,51631.0,51474.0,52451.0,49881.0,45359.0,0.668,189.9,24.49,1.2,3.51,2.0,-1.0,13.65,0.018,0.217,3.0,2.0,0.0,0.0,20.33,20.42,19.88,20.05,20.38,21.23,20.18,20.35,20.18,29.02
2016-07-19 00:23:00-05:00,-9.504348,-3.8666298,562521,21.86,0.0,0.407,22.46,6.265,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.01,20.06,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.9,0.0,0.0,0.0,616.0,1429750.0,42413.0,132121.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.007,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51386.0,52165.0,51631.0,51474.0,52451.0,49881.0,45359.0,0.883,204.9,20.81,1.5,3.51,2.0,-1.0,13.65,0.018,0.217,3.0,2.0,0.0,0.0,20.33,20.42,19.96,20.05,20.35,21.31,20.22,20.32,20.18,28.99
2016-07-19 00:24:00-05:00,-9.504348,-3.8666298,562522,21.86,0.0,0.407,22.47,6.34,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,21.94,20.01,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.1,275.0,0.0,0.0,0.0,616.0,1429750.0,42413.0,132121.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.006,0.01,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51386.0,52165.0,51631.0,51474.0,52451.0,49881.0,45359.0,0.653,177.5,15.88,1.0,3.51,2.0,-1.0,13.65,0.018,0.217,3.0,2.0,0.0,0.0,20.31,20.42,19.91,20.05,20.38,21.29,20.22,20.25,20.18,28.94
2016-07-19 00:25:00-05:00,-9.504348,-3.8666298,562523,21.86,0.0,0.407,22.44,6.703,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,21.89,19.99,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.4,275.0,0.0,0.0,0.0,616.0,1429750.0,42413.0,132121.0,1.0,0.979,0.748,0.921,0.002,0.003,0.005,0.006,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51386.0,52165.0,51631.0,51474.0,52451.0,49881.0,45359.0,0.553,188.8,18.62,1.1,3.51,2.0,-1.0,13.65,0.018,0.217,3.0,2.0,0.0,0.0,20.33,20.39,19.86,20.05,20.35,21.27,20.18,20.25,20.18,28.94
2016-07-19 00:26:00-05:00,-9.504348,-3.8666298,562524,21.86,0.0,0.407,22.4,6.826,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,21.92,20.01,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.9,275.0,0.0,0.0,0.0,616.0,1429750.0,42413.0,132121.0,1.0,0.979,0.748,0.921,0.002,0.005,0.006,0.006,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51386.0,52165.0,51631.0,51474.0,52451.0,49881.0,45359.0,0.648,192.2,16.86,1.2,3.51,2.0,-1.0,13.64,0.018,0.217,3.0,2.0,0.0,0.0,20.31,20.35,19.86,20.05,20.35,21.23,20.23,20.25,20.18,28.94
