TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-30 00:13:00-05:00,-10.692391,-4.539087,38452,24.57,0.0,0.406,24.63,0.27,278.1,276.1,274.3,0.0,0.0,0.0,1.512,0.0,60.14,0.0,1495301.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25,22.0,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,275.2,277.0,0.0,0.0,0.0,630.0,1485444.0,43493.0,137388.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5331.0,5448.0,5401.0,5367.0,5455.0,5289.0,4644.0,1.122,47.95,35.91,2.2,3.513,2.0,-1.0,13.61,0.022,0.22,3.0,2.0,0.0,0.0,22.23,21.7,21.7,21.86,22.4,23.28,22.28,22.4,22.01,32.25
2016-08-30 00:14:00-05:00,-10.692391,-4.539087,38453,24.54,0.0,0.406,24.64,0.27,278.2,276.1,274.3,0.0,0.0,0.0,1.464,0.0,60.14,0.0,1495301.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.23,21.95,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,276.0,277.0,0.0,0.0,0.0,630.0,1485444.0,43493.0,137388.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5331.0,5448.0,5401.0,5367.0,5455.0,5289.0,4644.0,0.673,29.49,40.65,1.9,3.513,2.0,-1.0,13.61,0.022,0.22,3.0,2.0,0.0,0.0,22.17,21.68,21.68,21.85,22.35,23.24,22.24,22.35,21.99,32.21
2016-08-30 00:15:00-05:00,-10.692391,-4.539087,38454,24.53,0.0,0.406,24.57,0.27,277.5,275.6,273.8,0.0,0.0,0.0,1.471,0.0,60.12,0.0,1495301.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.18,21.89,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.2,275.2,276.2,0.0,0.0,0.0,630.0,1485444.0,43493.0,137388.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.009,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5331.0,5448.0,5401.0,5367.0,5455.0,5289.0,4644.0,0.555,54.77,41.11,1.1,3.512,2.0,-1.0,13.61,0.022,0.22,3.0,2.0,0.0,0.0,22.15,21.62,21.6,21.73,22.28,23.24,22.17,22.24,21.86,32.15
2016-08-30 00:16:00-05:00,-10.692391,-4.539087,38455,24.51,0.0,0.406,24.51,0.27,278.3,276.2,274.2,0.0,0.0,0.0,1.514,0.0,60.13,0.0,1495301.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,21.77,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.7,275.7,276.7,0.0,0.0,0.0,630.0,1485444.0,43493.0,137388.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5331.0,5448.0,5401.0,5367.0,5455.0,5289.0,4644.0,0.68,22.72,34.92,1.1,3.513,2.0,-1.0,13.61,0.022,0.22,3.0,2.0,0.0,0.0,22.07,21.58,21.6,21.76,22.2,23.28,22.17,22.22,21.83,32.15
2016-08-30 00:17:00-05:00,-11.048804,-4.539087,38456,24.49,0.0,0.407,24.56,0.27,278.9,276.4,274.2,0.0,0.0,0.0,1.515,0.0,60.15,0.0,1495301.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.18,21.82,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,276.0,277.0,0.0,0.0,0.0,630.0,1485444.0,43493.0,137388.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5331.0,5448.0,5401.0,5367.0,5455.0,5289.0,4644.0,0.72,60.72,18.25,1.6,3.508,2.0,-1.0,13.61,0.022,0.22,3.0,2.0,0.0,0.0,22.07,21.5,21.6,21.73,22.12,23.21,22.19,22.17,21.81,32.1
2016-08-30 00:18:00-05:00,-11.167608,-4.651163,38457,24.48,0.0,0.407,24.58,0.27,278.5,276.6,274.4,0.0,0.0,0.0,1.523,0.0,60.15,0.0,1495301.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,21.8,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,276.0,277.0,0.0,0.0,0.0,630.0,1485444.0,43493.0,137388.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.012,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5331.0,5448.0,5401.0,5367.0,5455.0,5289.0,4644.0,1.012,31.97,38.7,1.8,3.513,2.0,-1.0,13.61,0.022,0.22,3.0,2.0,0.0,0.0,22.07,21.5,21.54,21.68,22.04,23.16,22.11,22.1,21.85,32.05
2016-08-30 00:19:00-05:00,-11.286413,-4.875315,38458,24.45,0.0,0.407,24.61,0.27,278.6,276.5,274.4,0.0,0.0,0.0,1.392,0.0,60.14,0.0,1495301.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25,21.92,-0.033,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,276.0,277.0,0.0,0.0,0.0,630.0,1485444.0,43493.0,137388.0,1.0,0.979,0.748,0.921,0.005,0.005,0.006,0.008,0.012,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5331.0,5448.0,5401.0,5367.0,5455.0,5289.0,4644.0,1.148,43.75,35.85,2.5,3.513,2.0,-1.0,13.61,0.022,0.22,3.0,2.0,0.0,0.0,22.09,21.5,21.54,21.62,21.99,23.15,22.01,22.07,21.87,32.05
2016-08-30 00:20:00-05:00,-11.405217,-4.875315,38459,24.45,0.0,0.407,24.61,0.333,278.8,276.6,274.4,0.0,0.0,0.0,1.342,0.0,60.14,0.0,1495301.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.24,21.88,-0.034,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,276.0,277.0,0.0,0.0,0.0,630.0,1485444.0,43493.0,137388.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5331.0,5448.0,5401.0,5367.0,5455.0,5289.0,4644.0,0.688,73.1,20.64,1.3,3.513,2.0,-1.0,13.61,0.022,0.22,3.0,2.0,0.0,0.0,22.12,21.44,21.5,21.6,21.99,23.07,21.97,22.02,21.82,32.05
2016-08-30 00:21:00-05:00,-11.524022,-4.987392,38460,24.43,0.0,0.407,24.59,0.272,278.8,276.6,274.4,0.0,0.0,0.0,1.525,0.0,60.14,0.0,1495301.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.18,21.79,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,276.0,277.0,0.0,0.0,0.0,630.0,1485444.0,43493.0,137388.0,1.0,0.979,0.748,0.921,0.005,0.005,0.007,0.008,0.012,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5331.0,5448.0,5401.0,5367.0,5455.0,5289.0,4644.0,0.643,38.27,21.75,1.2,3.512,2.0,-1.0,13.61,0.022,0.22,3.0,2.0,0.0,0.0,22.04,21.38,21.46,21.52,21.91,23.07,21.94,21.99,21.77,32.0
2016-08-30 00:22:00-05:00,-11.524022,-4.987392,38461,24.41,0.0,0.407,24.53,0.27,278.1,276.2,274.0,0.0,0.0,0.0,1.48,0.0,60.14,0.0,1495301.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.15,21.79,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,275.8,277.0,0.0,0.0,0.0,630.0,1485444.0,43493.0,137388.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.007,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5331.0,5448.0,5401.0,5367.0,5455.0,5289.0,4644.0,0.842,33.03,31.65,1.8,3.513,2.0,-1.0,13.61,0.022,0.22,3.0,2.0,0.0,0.0,22.07,21.32,21.45,21.5,21.89,23.06,21.89,21.98,21.82,31.95
2016-08-30 00:23:00-05:00,-11.524022,-4.987392,38462,24.39,0.0,0.407,24.53,0.27,278.1,276.0,273.8,0.0,0.0,0.0,1.54,0.0,60.15,0.0,1495301.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.14,21.76,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,275.1,276.2,0.0,0.0,0.0,630.0,1485444.0,43493.0,137388.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.007,0.012,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5331.0,5448.0,5401.0,5367.0,5455.0,5289.0,4644.0,0.515,60.58,45.61,0.9,3.513,2.0,-1.0,13.61,0.022,0.22,3.0,2.0,0.0,0.0,22.04,21.31,21.41,21.49,21.89,23.0,21.89,21.98,21.74,31.95
2016-08-30 00:24:00-05:00,-11.524022,-4.987392,38463,24.38,0.0,0.407,24.47,0.27,278.2,276.0,273.8,0.0,0.0,0.0,1.499,0.0,60.14,0.0,1495301.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.09,21.66,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,275.7,277.0,0.0,0.0,0.0,630.0,1485444.0,43493.0,137388.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.012,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5331.0,5448.0,5401.0,5367.0,5455.0,5289.0,4644.0,0.55,33.77,66.93,1.1,3.513,2.0,-1.0,13.61,0.022,0.22,3.0,2.0,0.0,0.0,21.97,21.31,21.34,21.44,21.91,23.05,21.89,21.89,21.67,31.92
2016-08-30 00:25:00-05:00,-11.524022,-4.987392,38464,24.36,0.0,0.407,24.48,0.27,278.4,276.0,273.8,0.0,0.0,0.0,1.508,0.0,60.15,0.0,1495301.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.08,21.69,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,276.0,277.0,0.0,0.0,0.0,630.0,1485444.0,43493.0,137388.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5331.0,5448.0,5401.0,5367.0,5455.0,5289.0,4644.0,0.577,7.994,51.21,0.9,3.513,2.0,-1.0,13.61,0.022,0.22,3.0,2.0,0.0,0.0,21.97,21.31,21.32,21.44,21.83,22.98,21.85,21.88,21.64,31.87
