TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-08 00:10:00-05:00,-10.692391,-4.539087,6774,20.4,0.0,0.467,20.94,0.404,277.3,275.6,273.4,0.0,0.0,0.0,1.591,0.0,60.24,0.0,1465449.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.97,17.16,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,623.0,1455674.0,42953.0,134512.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.355,133.7,27.73,0.5,3.51,2.0,-1.0,13.68,0.02,0.218,3.0,2.0,0.0,0.0,17.61,17.14,16.95,17.43,17.8,18.79,17.52,17.82,17.54,30.81
2016-08-08 00:11:00-05:00,-10.3359785,-4.3149343,6775,20.38,0.0,0.466,20.92,0.369,277.2,275.6,273.4,0.0,0.0,0.0,1.547,0.0,60.16,0.0,1465449.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.95,17.15,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,623.0,1455674.0,42953.0,134512.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.473,128.1,8.31,0.6,3.51,2.0,-1.0,13.68,0.02,0.218,3.0,2.0,0.0,0.0,17.61,17.14,16.94,17.41,17.74,18.83,17.51,17.82,17.54,30.79
2016-08-08 00:12:00-05:00,-10.3359785,-4.2028584,6776,20.37,0.0,0.464,20.92,0.382,277.4,275.5,273.3,0.0,0.0,0.0,1.556,0.0,60.19,0.0,1465449.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.98,17.16,-0.032,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,623.0,1455674.0,42953.0,134512.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.323,129.9,11.43,0.4,3.512,2.0,-1.0,13.69,0.02,0.218,3.0,2.0,0.0,0.0,17.61,17.11,17.0,17.39,17.78,18.81,17.48,17.82,17.54,30.76
2016-08-08 00:13:00-05:00,-10.3359785,-3.978706,6777,20.37,0.0,0.463,20.93,0.381,277.4,275.7,273.5,0.0,0.0,0.0,1.547,0.0,60.22,0.0,1465449.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.03,17.2,-0.023,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,623.0,1455674.0,42953.0,134512.0,1.0,0.979,0.748,0.921,0.004,0.006,0.006,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.378,148.8,8.58,0.4,3.512,2.0,-1.0,13.68,0.02,0.218,3.0,2.0,0.0,0.0,17.61,17.09,16.95,17.43,17.82,18.74,17.54,17.78,17.54,30.71
2016-08-08 00:14:00-05:00,-10.3359785,-3.8666298,6778,20.34,0.0,0.463,20.9,0.38,277.9,275.5,273.3,0.0,0.0,0.0,1.561,0.0,60.18,0.0,1465449.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.06,17.16,-0.013,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.2,276.0,0.0,0.0,0.0,623.0,1455674.0,42953.0,134512.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.362,149.3,8.6,0.5,3.512,2.0,-1.0,13.68,0.02,0.218,3.0,2.0,0.0,0.0,17.59,17.07,16.94,17.38,17.82,18.71,17.43,17.72,17.54,30.7
2016-08-08 00:15:00-05:00,-10.3359785,-3.8666298,6779,20.34,0.0,0.462,20.92,0.381,276.8,275.0,272.8,0.0,0.0,0.0,1.564,0.0,60.13,0.0,1465449.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.06,17.18,-0.018,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.2,275.0,276.0,0.0,0.0,0.0,623.0,1455674.0,42953.0,134512.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.007,0.011,0.009,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.388,158.3,10.89,0.5,3.512,2.0,-1.0,13.69,0.02,0.218,3.0,2.0,0.0,0.0,17.56,17.06,16.94,17.33,17.72,18.65,17.43,17.75,17.46,30.67
2016-08-08 00:16:00-05:00,-10.3359785,-3.8666298,6780,20.31,0.0,0.461,20.91,0.381,276.8,275.3,272.8,0.0,0.0,0.0,1.547,0.0,60.14,0.0,1465449.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.05,17.14,0.003,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.6,275.0,276.0,0.0,0.0,0.0,623.0,1455674.0,42953.0,134512.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.007,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.415,145.0,17.65,0.5,3.507,2.0,-1.0,13.68,0.02,0.218,3.0,2.0,0.0,0.0,17.56,17.06,16.95,17.33,17.73,18.69,17.43,17.72,17.45,30.62
2016-08-08 00:17:00-05:00,-10.3359785,-3.8666298,6781,20.31,0.0,0.461,20.86,0.388,277.0,275.4,272.8,0.0,0.0,0.0,1.577,0.0,60.14,0.0,1465449.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.09,-0.004,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.8,275.0,276.0,0.0,0.0,0.0,623.0,1455674.0,42953.0,134512.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.012,0.008,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.535,170.6,6.424,0.6,3.51,2.0,-1.0,13.68,0.02,0.218,3.0,2.0,0.0,0.0,17.56,17.04,16.91,17.31,17.62,18.65,17.43,17.62,17.46,30.62
2016-08-08 00:18:00-05:00,-10.3359785,-3.8666298,6782,20.29,0.0,0.46,20.87,0.382,276.9,275.5,272.8,0.0,0.0,0.0,1.565,0.0,60.14,0.0,1465449.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.96,17.11,0.022,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.9,275.0,276.0,0.0,0.0,0.0,623.0,1455674.0,42953.0,134512.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.009,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.548,173.1,5.697,0.7,3.51,2.0,-1.0,13.68,0.02,0.218,3.0,2.0,0.0,0.0,17.51,17.04,16.87,17.25,17.64,18.7,17.43,17.62,17.45,30.62
2016-08-08 00:19:00-05:00,-10.3359785,-3.8666298,6783,20.28,0.0,0.461,20.78,0.381,276.8,275.3,272.7,0.0,0.0,0.0,1.568,0.0,60.15,0.0,1465449.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.93,17.1,-0.05,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.1,275.0,275.9,0.0,0.0,0.0,623.0,1455674.0,42953.0,134512.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.638,167.7,6.098,0.8,3.512,2.0,-1.0,13.68,0.02,0.218,3.0,2.0,0.0,0.0,17.51,17.04,16.85,17.25,17.69,18.71,17.51,17.62,17.46,30.58
2016-08-08 00:20:00-05:00,-10.3359785,-3.8666298,6784,20.26,0.0,0.465,20.73,0.393,277.2,275.1,272.5,0.0,0.0,0.0,1.571,0.0,60.15,0.0,1465449.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.86,17.07,-0.072,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.1,275.0,275.9,0.0,0.0,0.0,623.0,1455674.0,42953.0,134512.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.59,164.2,7.828,0.7,3.51,2.0,-1.0,13.68,0.02,0.218,3.0,2.0,0.0,0.0,17.51,17.04,16.94,17.25,17.74,18.71,17.54,17.62,17.45,30.52
2016-08-08 00:21:00-05:00,-10.3359785,-3.8666298,6785,20.26,0.0,0.464,20.6,0.398,276.7,275.2,272.7,0.0,0.0,0.0,1.579,0.0,60.15,0.0,1465449.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.83,17.06,0.028,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,275.8,0.0,0.0,0.0,623.0,1455674.0,42953.0,134512.0,1.0,0.979,0.748,0.921,0.003,0.005,0.007,0.007,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.553,157.0,6.992,0.7,3.51,2.0,-1.0,13.68,0.02,0.218,3.0,2.0,0.0,0.0,17.53,17.04,16.97,17.23,17.83,18.7,17.62,17.62,17.45,30.52
2016-08-08 00:22:00-05:00,-10.3359785,-3.8666298,6786,20.25,0.0,0.463,20.53,0.391,276.4,275.4,272.8,0.0,0.0,0.0,1.584,0.0,60.19,0.0,1465449.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.79,17.05,0.011,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,275.3,0.0,0.0,0.0,623.0,1455674.0,42953.0,134512.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.012,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.577,161.2,8.04,0.8,3.512,2.0,-1.0,13.68,0.02,0.218,3.0,2.0,0.0,0.0,17.48,17.04,16.94,17.23,17.8,18.66,17.64,17.62,17.45,30.45
2016-08-08 00:23:00-05:00,-10.3359785,-3.8666298,6787,20.24,0.0,0.463,20.43,0.39,276.8,275.2,272.6,0.0,0.0,0.0,1.567,0.0,60.21,0.0,1465449.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.73,17.04,0.006,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,275.7,0.0,0.0,0.0,623.0,1455674.0,42953.0,134512.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.013,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.578,155.2,5.617,0.7,3.51,2.0,-1.0,13.68,0.02,0.218,3.0,2.0,0.0,0.0,17.45,17.04,16.95,17.25,17.8,18.65,17.64,17.61,17.45,30.42
2016-08-08 00:24:00-05:00,-10.3359785,-3.8666298,6788,20.23,0.0,0.467,20.4,0.389,277.0,275.1,272.6,0.0,0.0,0.0,1.586,0.0,60.22,0.0,1465449.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.69,17.01,0.032,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,275.9,0.0,0.0,0.0,623.0,1455674.0,42953.0,134512.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.442,161.7,8.78,0.6,3.512,2.0,-1.0,13.68,0.02,0.218,3.0,2.0,0.0,0.0,17.43,17.01,16.95,17.25,17.82,18.65,17.64,17.62,17.35,30.42
2016-08-08 00:25:00-05:00,-10.3359785,-3.8666298,6789,20.21,0.0,0.465,20.34,0.379,277.0,275.1,272.5,0.0,0.0,0.0,1.561,0.0,60.21,0.0,1465449.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.67,16.99,-0.009,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,275.2,0.0,0.0,0.0,623.0,1455674.0,42953.0,134512.0,1.0,0.979,0.748,0.921,0.003,0.005,0.007,0.008,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.387,160.5,8.96,0.5,3.51,2.0,-1.0,13.68,0.02,0.218,3.0,2.0,0.0,0.0,17.41,16.94,16.96,17.28,17.72,18.65,17.62,17.59,17.35,30.44
