TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-11 00:10:00-05:00,-9.147935,-3.4183247,11093,26.66,0.0,0.305,26.24,0.54,276.2,274.1,272.4,0.0,0.0,0.0,1.607,0.0,60.16,0.0,1468304.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.79,24.51,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,624.0,1458477.0,43048.0,134724.0,1.0,0.979,0.748,0.921,0.003,0.005,0.005,0.006,0.01,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281.0,1308.0,1297.0,1292.0,1311.0,1266.0,1122.0,1.008,189.2,16.35,1.4,3.51,2.0,-1.0,13.58,0.021,0.221,3.0,2.0,0.0,0.0,24.84,23.83,23.63,24.22,24.71,25.49,24.98,24.61,24.54,31.83
2016-08-11 00:11:00-05:00,-9.147935,-3.4183247,11094,26.65,0.0,0.305,26.25,0.542,276.0,274.3,272.7,0.0,0.0,0.0,1.608,0.0,60.22,0.0,1468304.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.76,24.48,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.7,274.0,275.3,0.0,0.0,0.0,624.0,1458477.0,43048.0,134724.0,1.0,0.979,0.748,0.921,0.002,0.003,0.006,0.007,0.01,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281.0,1308.0,1297.0,1292.0,1311.0,1266.0,1122.0,0.872,175.4,22.25,1.7,3.51,2.0,-1.0,13.58,0.021,0.221,3.0,2.0,0.0,0.0,24.79,23.85,23.63,24.22,24.71,25.49,24.9,24.61,24.46,31.83
2016-08-11 00:12:00-05:00,-9.504348,-3.4183247,11095,26.65,0.0,0.305,26.22,0.773,276.0,274.3,272.7,0.0,0.0,0.0,1.813,0.0,60.15,0.0,1468304.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.76,24.48,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.9,274.0,275.1,0.0,0.0,0.0,624.0,1458477.0,43048.0,134724.0,1.0,0.979,0.748,0.921,0.003,0.003,0.005,0.007,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281.0,1308.0,1297.0,1292.0,1311.0,1266.0,1122.0,0.965,182.9,13.23,1.4,3.51,2.0,-1.0,13.57,0.021,0.221,3.0,2.0,0.0,0.0,24.79,23.79,23.63,24.17,24.64,25.49,24.9,24.59,24.44,31.83
2016-08-11 00:13:00-05:00,-9.504348,-3.4183247,11096,26.62,0.0,0.305,26.16,0.99,276.0,274.3,272.7,0.0,0.0,0.0,2.081,0.0,60.14,0.0,1468304.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.73,24.45,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,624.0,1458477.0,43048.0,134724.0,1.0,0.979,0.748,0.921,0.003,0.003,0.006,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281.0,1308.0,1297.0,1292.0,1311.0,1266.0,1122.0,1.258,174.7,18.76,2.9,3.51,2.0,-1.0,13.57,0.021,0.221,3.0,2.0,0.0,0.0,24.77,23.75,23.6,24.12,24.61,25.47,24.9,24.54,24.44,31.83
2016-08-11 00:14:00-05:00,-9.504348,-3.4183247,11097,26.62,0.0,0.305,26.19,0.54,276.2,274.3,272.6,0.0,0.0,0.0,1.608,0.0,60.15,0.0,1468304.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.74,24.45,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,624.0,1458477.0,43048.0,134724.0,1.0,0.979,0.748,0.921,0.002,0.004,0.005,0.007,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281.0,1308.0,1297.0,1292.0,1311.0,1266.0,1122.0,0.802,182.1,14.94,1.3,3.509,2.0,-1.0,13.57,0.021,0.221,3.0,2.0,0.0,0.0,24.74,23.73,23.59,24.12,24.61,25.41,24.9,24.51,24.44,31.81
2016-08-11 00:15:00-05:00,-9.266739,-3.4183247,11098,26.62,0.0,0.305,26.21,0.54,275.8,273.7,272.0,0.0,0.0,0.0,1.608,0.0,60.14,0.0,1468304.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.76,24.45,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.2,273.2,275.0,0.0,0.0,0.0,624.0,1458477.0,43048.0,134724.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.005,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281.0,1308.0,1297.0,1292.0,1311.0,1266.0,1122.0,1.2,179.8,19.54,1.9,3.512,2.0,-1.0,13.58,0.021,0.221,3.0,2.0,0.0,0.0,24.72,23.73,23.6,24.12,24.61,25.46,24.9,24.51,24.44,31.76
2016-08-11 00:16:00-05:00,-9.147935,-3.4183247,11099,26.62,0.0,0.305,26.29,0.54,275.2,273.4,271.6,0.0,0.0,0.0,1.608,0.0,60.15,0.0,1468304.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.75,24.46,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.9,273.0,274.1,0.0,0.0,0.0,624.0,1458477.0,43048.0,134724.0,1.0,0.979,0.748,0.921,0.002,0.004,0.005,0.006,0.01,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281.0,1308.0,1297.0,1292.0,1311.0,1266.0,1122.0,0.99,180.0,18.73,1.8,3.51,2.0,-1.0,13.58,0.021,0.221,3.0,2.0,0.0,0.0,24.7,23.73,23.55,24.12,24.61,25.39,24.87,24.51,24.44,31.73
2016-08-11 00:17:00-05:00,-9.147935,-3.4183247,11100,26.61,0.0,0.305,26.25,0.54,275.6,273.4,271.5,0.0,0.0,0.0,1.607,0.0,60.14,0.0,1468304.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.73,24.44,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.0,0.0,0.0,0.0,624.0,1458477.0,43048.0,134724.0,1.0,0.979,0.748,0.921,0.002,0.004,0.005,0.007,0.01,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281.0,1308.0,1297.0,1292.0,1311.0,1266.0,1122.0,1.18,181.6,9.64,1.7,3.509,2.0,-1.0,13.57,0.021,0.222,3.0,2.0,0.0,0.0,24.69,23.76,23.55,24.12,24.61,25.39,24.86,24.51,24.42,31.73
2016-08-11 00:18:00-05:00,-9.147935,-3.4183247,11101,26.59,0.0,0.305,26.2,0.54,275.5,273.7,271.8,0.0,0.0,0.0,1.608,0.0,60.14,0.0,1468304.0,21.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.71,24.4,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.3,274.8,0.0,0.0,0.0,624.0,1458477.0,43048.0,134724.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.007,0.011,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281.0,1308.0,1297.0,1292.0,1311.0,1266.0,1122.0,0.715,187.2,17.19,1.3,3.507,2.0,-1.0,13.58,0.021,0.221,3.0,2.0,0.0,0.0,24.69,23.75,23.54,24.12,24.58,25.32,24.8,24.51,24.42,31.73
2016-08-11 00:19:00-05:00,-9.147935,-3.4183247,11102,26.59,0.0,0.305,26.13,0.54,275.5,273.8,271.9,0.0,0.0,0.0,1.608,0.0,60.13,0.0,1468304.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.67,24.35,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.7,275.0,0.0,0.0,0.0,624.0,1458477.0,43048.0,134724.0,1.0,0.979,0.748,0.921,0.004,0.003,0.004,0.006,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281.0,1308.0,1297.0,1292.0,1311.0,1266.0,1122.0,0.703,200.7,19.34,1.1,3.51,2.0,-1.0,13.58,0.021,0.222,3.0,2.0,0.0,0.0,24.69,23.73,23.52,24.12,24.51,25.29,24.77,24.51,24.34,31.73
2016-08-11 00:20:00-05:00,-9.385543,-3.4183247,11103,26.59,0.0,0.305,26.11,0.54,276.0,273.8,271.9,0.0,0.0,0.0,1.595,0.0,60.13,0.0,1468304.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.65,24.3,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,624.0,1458477.0,43048.0,134724.0,1.0,0.979,0.748,0.921,0.002,0.003,0.005,0.007,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281.0,1308.0,1297.0,1292.0,1311.0,1266.0,1122.0,0.72,201.6,10.01,1.0,3.509,2.0,-1.0,13.58,0.021,0.221,3.0,2.0,0.0,0.0,24.59,23.68,23.5,24.04,24.51,25.31,24.74,24.46,24.34,31.65
2016-08-11 00:21:00-05:00,-9.504348,-3.4183247,11104,26.56,0.0,0.305,26.12,0.54,275.8,274.0,272.1,0.0,0.0,0.0,1.606,0.0,60.2,0.0,1468304.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.63,24.28,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,624.0,1458477.0,43048.0,134724.0,1.0,0.979,0.748,0.921,0.004,0.003,0.006,0.006,0.009,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281.0,1308.0,1297.0,1292.0,1311.0,1266.0,1122.0,0.892,191.2,24.62,1.3,3.51,2.0,-1.0,13.58,0.021,0.221,3.0,2.0,0.0,0.0,24.59,23.65,23.44,24.02,24.51,25.31,24.71,24.41,24.34,31.63
2016-08-11 00:22:00-05:00,-9.504348,-3.4183247,11105,26.56,0.0,0.305,26.04,0.54,275.9,274.0,272.1,0.0,0.0,0.0,1.602,0.0,60.18,0.0,1468304.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.57,24.24,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,624.0,1458477.0,43048.0,134724.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.007,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281.0,1308.0,1297.0,1292.0,1311.0,1266.0,1122.0,0.69,190.5,18.73,1.0,3.51,2.0,-1.0,13.58,0.021,0.221,3.0,2.0,0.0,0.0,24.53,23.65,23.44,24.02,24.51,25.21,24.71,24.41,24.28,31.63
2016-08-11 00:23:00-05:00,-9.504348,-3.4183247,11106,26.56,0.0,0.305,26.07,0.54,275.9,274.0,272.1,0.0,0.0,0.0,1.604,0.0,60.22,0.0,1468304.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.55,24.21,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,624.0,1458477.0,43048.0,134724.0,1.0,0.979,0.748,0.921,0.002,0.003,0.005,0.007,0.009,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281.0,1308.0,1297.0,1292.0,1311.0,1266.0,1122.0,0.688,175.1,19.23,1.1,3.509,2.0,-1.0,13.58,0.021,0.221,3.0,2.0,0.0,0.0,24.49,23.65,23.44,23.97,24.43,25.2,24.71,24.41,24.25,31.63
2016-08-11 00:24:00-05:00,-9.504348,-3.4183247,11107,26.54,0.0,0.305,26.08,0.54,276.1,273.9,272.0,0.0,0.0,0.0,1.596,0.0,60.22,0.0,1468304.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,24.22,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,624.0,1458477.0,43048.0,134724.0,1.0,0.979,0.748,0.921,0.002,0.004,0.005,0.006,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281.0,1308.0,1297.0,1292.0,1311.0,1266.0,1122.0,0.603,190.7,9.77,1.1,3.51,2.0,-1.0,13.58,0.021,0.221,3.0,2.0,0.0,0.0,24.49,23.54,23.42,23.93,24.41,25.2,24.62,24.41,24.25,31.62
2016-08-11 00:25:00-05:00,-9.623153,-3.4183247,11108,26.53,0.0,0.305,26.09,0.54,276.1,273.9,272.0,0.0,0.0,0.0,1.602,0.0,60.22,0.0,1468304.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.58,24.2,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,624.0,1458477.0,43048.0,134724.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.005,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281.0,1308.0,1297.0,1292.0,1311.0,1266.0,1122.0,0.88,191.3,14.89,1.2,3.51,2.0,-1.0,13.58,0.021,0.221,3.0,2.0,0.0,0.0,24.49,23.55,23.36,23.93,24.41,25.1,24.63,24.32,24.23,31.59
