TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-27 00:10:00-05:00,-10.3359785,-4.539087,34129,25.55,0.0,0.312,26.16,0.27,277.5,275.4,273.5,0.0,0.0,0.0,1.094,0.0,60.14,0.0,1490754.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.79,23.3,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,629.0,1480893.0,43432.0,136928.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4646.0,4752.0,4709.0,4678.0,4760.0,4607.0,4051.0,0.71,48.11,11.58,0.9,3.513,2.0,-1.0,13.57,0.022,0.222,3.0,2.0,0.0,0.0,23.62,22.67,22.57,22.78,23.46,23.82,23.27,23.43,23.16,33.8
2016-08-27 00:11:00-05:00,-10.4547825,-4.539087,34130,25.54,0.0,0.314,26.14,0.381,277.8,275.4,273.5,0.0,0.0,0.0,1.276,0.0,60.17,0.0,1490754.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.71,23.27,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,629.0,1480893.0,43432.0,136928.0,1.0,0.979,0.748,0.921,0.005,0.005,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4646.0,4752.0,4709.0,4678.0,4760.0,4607.0,4051.0,0.777,51.19,7.579,1.0,3.513,2.0,-1.0,13.57,0.024,0.222,3.0,2.0,0.0,0.0,23.53,22.63,22.5,22.76,23.45,23.74,23.25,23.4,23.08,33.8
2016-08-27 00:12:00-05:00,-10.692391,-4.539087,34131,25.52,0.0,0.312,26.0,0.27,277.6,275.5,273.6,0.0,0.0,0.0,1.096,0.0,60.13,0.0,1490754.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.57,23.24,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,629.0,1480893.0,43432.0,136928.0,1.0,0.979,0.748,0.921,0.005,0.005,0.006,0.008,0.012,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4646.0,4752.0,4709.0,4678.0,4760.0,4607.0,4051.0,0.832,34.78,14.45,1.3,3.513,2.0,-1.0,13.6,0.06,0.221,3.0,2.0,0.0,0.0,23.53,22.65,22.47,22.75,23.45,23.74,23.22,23.35,23.08,33.78
2016-08-27 00:13:00-05:00,-10.692391,-4.539087,34132,25.52,0.0,0.315,26.02,0.27,277.5,275.4,273.5,0.0,0.0,0.0,1.129,0.0,60.13,0.0,1490754.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.68,23.3,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,629.0,1480893.0,43432.0,136928.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.009,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4646.0,4752.0,4709.0,4678.0,4760.0,4607.0,4051.0,0.77,39.37,17.17,1.3,3.513,2.0,-1.0,13.61,0.027,0.221,3.0,2.0,0.0,0.0,23.49,22.55,22.47,22.7,23.45,23.74,23.19,23.4,23.04,33.73
2016-08-27 00:14:00-05:00,-10.692391,-4.539087,34133,25.52,0.0,0.315,26.08,0.27,277.6,275.3,273.3,0.0,0.0,0.0,1.121,0.0,60.14,0.0,1490754.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.68,23.26,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,629.0,1480893.0,43432.0,136928.0,1.0,0.979,0.748,0.921,0.005,0.005,0.008,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4646.0,4752.0,4709.0,4678.0,4760.0,4607.0,4051.0,0.535,43.37,10.87,0.7,3.513,2.0,-1.0,13.61,0.025,0.221,3.0,2.0,0.0,0.0,23.53,22.57,22.47,22.67,23.38,23.69,23.15,23.37,23.03,33.7
2016-08-27 00:15:00-05:00,-10.692391,-4.539087,34134,25.5,0.0,0.313,26.06,0.27,276.7,274.7,272.8,0.0,0.0,0.0,1.121,0.0,60.15,0.0,1490754.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.73,23.22,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.2,274.2,275.2,0.0,0.0,0.0,629.0,1480893.0,43432.0,136928.0,1.0,0.979,0.748,0.921,0.004,0.006,0.006,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4646.0,4752.0,4709.0,4678.0,4760.0,4607.0,4051.0,0.548,55.33,11.47,0.7,3.512,2.0,-1.0,13.61,0.024,0.221,3.0,2.0,0.0,0.0,23.49,22.57,22.44,22.67,23.35,23.67,23.12,23.32,22.99,33.7
2016-08-27 00:16:00-05:00,-10.692391,-4.539087,34135,25.49,0.0,0.312,26.0,0.27,278.3,276.2,274.1,0.0,0.0,0.0,1.139,0.0,60.15,0.0,1490754.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.62,23.15,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,275.9,277.0,0.0,0.0,0.0,629.0,1480893.0,43432.0,136928.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4646.0,4752.0,4709.0,4678.0,4760.0,4607.0,4051.0,0.523,43.13,14.81,0.8,3.512,2.0,-1.0,13.61,0.024,0.221,3.0,2.0,0.0,0.0,23.43,22.5,22.37,22.65,23.33,23.64,23.06,23.25,22.99,33.7
2016-08-27 00:17:00-05:00,-10.692391,-4.539087,34136,25.49,0.0,0.311,25.98,0.27,279.0,276.8,274.6,0.0,0.0,0.0,1.141,0.0,60.15,0.0,1490754.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,23.12,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.4,276.4,277.4,0.0,0.0,0.0,629.0,1480893.0,43432.0,136928.0,1.0,0.979,0.748,0.921,0.005,0.005,0.007,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4646.0,4752.0,4709.0,4678.0,4760.0,4607.0,4051.0,0.635,44.89,10.06,0.8,3.512,2.0,-1.0,13.61,0.024,0.221,3.0,2.0,0.0,0.0,23.41,22.44,22.37,22.67,23.35,23.62,23.06,23.25,22.9,33.65
2016-08-27 00:18:00-05:00,-10.692391,-4.539087,34137,25.47,0.0,0.31,25.96,0.27,278.9,276.6,274.4,0.0,0.0,0.0,1.117,0.0,60.15,0.0,1490754.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.58,23.09,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.6,276.0,277.0,0.0,0.0,0.0,629.0,1480893.0,43432.0,136928.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4646.0,4752.0,4709.0,4678.0,4760.0,4607.0,4051.0,0.777,27.0,15.42,1.1,3.513,2.0,-1.0,13.61,0.023,0.221,3.0,2.0,0.0,0.0,23.35,22.47,22.37,22.6,23.35,23.6,23.06,23.25,22.93,33.6
2016-08-27 00:19:00-05:00,-10.692391,-4.539087,34138,25.46,0.0,0.31,25.92,0.27,278.8,276.9,274.6,0.0,0.0,0.0,1.166,0.0,60.15,0.0,1490754.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.48,22.99,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,278.0,276.0,277.0,0.0,0.0,0.0,629.0,1480893.0,43432.0,136928.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.012,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4646.0,4752.0,4709.0,4678.0,4760.0,4607.0,4051.0,0.668,32.58,16.5,1.0,3.513,2.0,-1.0,13.61,0.023,0.221,3.0,2.0,0.0,0.0,23.23,22.46,22.33,22.67,23.35,23.64,23.06,23.25,22.93,33.6
2016-08-27 00:20:00-05:00,-10.692391,-4.539087,34139,25.46,0.0,0.314,25.87,0.27,279.1,276.7,274.5,0.0,0.0,0.0,1.163,0.0,60.14,0.0,1490754.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.42,22.93,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,278.0,276.0,277.0,0.0,0.0,0.0,629.0,1480893.0,43432.0,136928.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.007,0.011,0.007,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4646.0,4752.0,4709.0,4678.0,4760.0,4607.0,4051.0,0.595,38.3,10.98,0.8,3.513,2.0,-1.0,13.61,0.023,0.221,3.0,2.0,0.0,0.0,23.23,22.47,22.29,22.6,23.28,23.61,23.06,23.25,22.9,33.6
2016-08-27 00:21:00-05:00,-10.692391,-4.539087,34140,25.43,0.0,0.316,25.8,0.27,278.9,276.9,274.7,0.0,0.0,0.0,1.125,0.0,60.13,0.0,1490754.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.34,22.86,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,278.0,276.3,277.1,0.0,0.0,0.0,629.0,1480893.0,43432.0,136928.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.007,0.011,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4646.0,4752.0,4709.0,4678.0,4760.0,4607.0,4051.0,0.627,40.97,11.92,0.8,3.512,2.0,-1.0,13.61,0.023,0.221,3.0,2.0,0.0,0.0,23.14,22.45,22.28,22.57,23.3,23.56,23.06,23.25,22.89,33.55
2016-08-27 00:22:00-05:00,-10.692391,-4.539087,34141,25.43,0.0,0.316,25.77,0.27,279.2,276.9,274.7,0.0,0.0,0.0,1.172,0.0,60.19,0.0,1490754.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,22.76,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,278.0,276.8,277.5,0.0,0.0,0.0,629.0,1480893.0,43432.0,136928.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4646.0,4752.0,4709.0,4678.0,4760.0,4607.0,4051.0,0.595,49.83,11.36,0.8,3.512,2.0,-1.0,13.61,0.023,0.221,3.0,2.0,0.0,0.0,23.05,22.37,22.28,22.57,23.27,23.54,23.06,23.25,22.85,33.51
2016-08-27 00:23:00-05:00,-10.692391,-4.539087,34142,25.41,0.0,0.314,25.76,0.27,279.2,277.1,274.9,0.0,0.0,0.0,1.142,0.0,60.21,0.0,1490754.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.26,22.69,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,278.0,277.0,278.0,0.0,0.0,0.0,629.0,1480893.0,43432.0,136928.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4646.0,4752.0,4709.0,4678.0,4760.0,4607.0,4051.0,0.637,42.37,22.6,1.1,3.512,2.0,-1.0,13.61,0.023,0.221,3.0,2.0,0.0,0.0,22.99,22.36,22.28,22.57,23.25,23.58,22.99,23.15,22.79,33.51
2016-08-27 00:24:00-05:00,-10.573587,-4.539087,34143,25.4,0.0,0.313,25.71,0.27,279.2,277.2,274.8,0.0,0.0,0.0,1.167,0.0,60.13,0.0,1490754.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.23,22.64,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,278.0,277.0,278.0,0.0,0.0,0.0,629.0,1480893.0,43432.0,136928.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4646.0,4752.0,4709.0,4678.0,4760.0,4607.0,4051.0,0.683,53.23,14.39,0.9,3.512,2.0,-1.0,13.61,0.023,0.221,3.0,2.0,0.0,0.0,22.94,22.36,22.28,22.55,23.25,23.6,22.96,23.15,22.79,33.51
2016-08-27 00:25:00-05:00,-10.4547825,-4.539087,34144,25.4,0.0,0.316,25.79,0.299,279.4,277.1,274.9,0.0,0.0,0.0,1.232,0.0,60.14,0.0,1490754.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.38,22.68,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,278.0,277.0,278.0,0.0,0.0,0.0,629.0,1480893.0,43432.0,136928.0,1.0,0.979,0.748,0.921,0.004,0.005,0.008,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4646.0,4752.0,4709.0,4678.0,4760.0,4607.0,4051.0,0.553,41.49,25.52,0.9,3.512,2.0,-1.0,13.61,0.023,0.221,3.0,2.0,0.0,0.0,22.94,22.28,22.29,22.51,23.27,23.56,22.96,23.22,22.79,33.49
