TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-22 00:10:00-05:00,-10.3359785,-5.3236203,26930,20.31,0.0,0.465,21.11,2.295,277.8,275.8,273.5,0.0,0.0,0.0,4.016,0.0,60.19,0.0,1483395.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.68,17.7,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,275.0,276.0,0.0,0.0,0.0,628.0,1473536.0,43327.0,136193.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.005,0.009,0.005,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3545.0,3622.0,3589.0,3568.0,3628.0,3511.0,3081.0,1.735,303.6,12.09,3.3,3.51,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,18.02,17.9,17.58,17.82,17.98,19.27,18.03,18.29,17.93,25.92
2016-08-22 00:11:00-05:00,-10.3359785,-5.3236203,26931,20.29,0.0,0.464,21.16,2.301,278.1,275.8,273.5,0.0,0.0,0.0,4.04,0.0,60.23,0.0,1483395.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,17.64,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,275.0,276.0,0.0,0.0,0.0,628.0,1473536.0,43327.0,136193.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.006,0.01,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3545.0,3622.0,3589.0,3568.0,3628.0,3511.0,3081.0,0.963,298.0,20.52,1.5,3.51,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,17.97,17.88,17.49,17.75,17.91,19.21,18.01,18.26,17.93,25.87
2016-08-22 00:12:00-05:00,-10.3359785,-5.3236203,26932,20.27,0.0,0.463,21.12,2.31,278.0,275.8,273.4,0.0,0.0,0.0,4.056,0.0,60.17,0.0,1483395.0,21.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,17.72,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,275.0,276.0,0.0,0.0,0.0,628.0,1473536.0,43327.0,136193.0,1.0,0.979,0.748,0.921,0.003,0.003,0.005,0.005,0.01,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3545.0,3622.0,3589.0,3568.0,3628.0,3511.0,3081.0,0.952,298.1,20.8,1.8,3.51,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,18.02,17.91,17.49,17.74,17.93,19.29,18.01,18.21,17.88,25.82
2016-08-22 00:13:00-05:00,-10.692391,-5.3236203,26933,20.26,0.0,0.462,21.09,2.335,277.7,275.9,273.5,0.0,0.0,0.0,4.084,0.0,60.19,0.0,1483395.0,21.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.69,17.65,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,275.0,276.0,0.0,0.0,0.0,628.0,1473536.0,43327.0,136193.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.006,0.009,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3545.0,3622.0,3589.0,3568.0,3628.0,3511.0,3081.0,1.262,282.1,20.15,1.8,3.51,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,17.93,17.9,17.48,17.75,17.95,19.22,17.93,18.21,17.85,25.82
2016-08-22 00:14:00-05:00,-10.692391,-5.3236203,26934,20.25,0.0,0.461,21.07,2.421,277.9,275.7,273.3,0.0,0.0,0.0,4.107,0.0,60.14,0.0,1483395.0,21.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,17.76,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,275.0,276.0,0.0,0.0,0.0,628.0,1473536.0,43327.0,136193.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.005,0.009,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3545.0,3622.0,3589.0,3568.0,3628.0,3511.0,3081.0,1.228,296.8,10.99,1.9,3.51,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,18.05,17.91,17.51,17.73,17.85,19.22,17.96,18.22,17.84,25.81
2016-08-22 00:15:00-05:00,-10.4547825,-5.3236203,26935,20.23,0.0,0.461,21.11,2.541,277.3,275.1,272.8,0.0,0.0,0.0,4.09,0.0,60.15,0.0,1483395.0,21.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,17.68,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.2,274.2,276.0,0.0,0.0,0.0,628.0,1473536.0,43327.0,136193.0,1.0,0.979,0.748,0.921,0.003,0.003,0.004,0.005,0.009,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3545.0,3622.0,3589.0,3568.0,3628.0,3511.0,3081.0,0.833,288.4,6.483,1.7,3.51,2.0,-1.0,13.69,0.018,0.218,3.0,2.0,0.0,0.0,18.04,17.85,17.44,17.73,17.92,19.2,17.94,18.26,17.85,25.74
2016-08-22 00:16:00-05:00,-10.573587,-5.3236203,26936,20.21,0.0,0.46,21.15,2.56,277.0,275.1,272.7,0.0,0.0,0.0,4.187,0.0,60.14,0.0,1483395.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.68,17.62,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,274.1,276.0,0.0,0.0,0.0,628.0,1473536.0,43327.0,136193.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.005,0.009,0.006,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3545.0,3622.0,3589.0,3568.0,3628.0,3511.0,3081.0,0.677,292.5,19.3,1.2,3.512,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,17.92,17.82,17.34,17.67,17.84,19.16,17.84,18.13,17.75,25.72
2016-08-22 00:17:00-05:00,-10.692391,-5.3236203,26937,20.2,0.0,0.46,21.13,2.565,277.1,275.0,272.7,0.0,0.0,0.0,4.223,0.0,60.15,0.0,1483395.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.72,17.58,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,274.0,276.0,0.0,0.0,0.0,628.0,1473536.0,43327.0,136193.0,1.0,0.979,0.748,0.921,0.001,0.003,0.004,0.006,0.01,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3545.0,3622.0,3589.0,3568.0,3628.0,3511.0,3081.0,0.782,279.8,28.8,1.5,3.51,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,17.87,17.82,17.31,17.64,17.82,19.19,17.82,18.14,17.7,25.72
2016-08-22 00:18:00-05:00,-10.811195,-5.3236203,26938,20.18,0.0,0.46,21.15,2.565,277.0,275.1,272.8,0.0,0.0,0.0,4.301,0.0,60.14,0.0,1483395.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.66,17.48,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,274.1,276.0,0.0,0.0,0.0,628.0,1473536.0,43327.0,136193.0,1.0,0.979,0.748,0.921,0.002,0.004,0.004,0.005,0.009,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3545.0,3622.0,3589.0,3568.0,3628.0,3511.0,3081.0,0.632,295.6,12.94,1.2,3.51,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,17.83,17.77,17.25,17.54,17.73,19.14,17.75,18.04,17.66,25.72
2016-08-22 00:19:00-05:00,-11.167608,-5.3236203,26939,20.16,0.0,0.459,21.11,2.565,277.2,275.0,272.7,0.0,0.0,0.0,4.288,0.0,60.14,0.0,1483395.0,21.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.65,17.39,-0.034,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,274.1,276.0,0.0,0.0,0.0,628.0,1473536.0,43327.0,136193.0,1.0,0.979,0.748,0.921,0.002,0.002,0.004,0.006,0.009,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3545.0,3622.0,3589.0,3568.0,3628.0,3511.0,3081.0,0.832,324.2,12.52,1.8,3.51,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,17.72,17.72,17.18,17.46,17.69,19.11,17.65,17.97,17.62,25.72
2016-08-22 00:20:00-05:00,-11.167608,-5.3236203,26940,20.15,0.0,0.459,21.08,2.565,277.3,275.2,272.8,0.0,0.0,0.0,4.379,0.0,60.14,0.0,1483395.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.66,17.37,-0.027,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,274.9,276.0,0.0,0.0,0.0,628.0,1473536.0,43327.0,136193.0,1.0,0.979,0.748,0.921,0.003,0.003,0.004,0.006,0.01,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3545.0,3622.0,3589.0,3568.0,3628.0,3511.0,3081.0,0.935,298.9,15.93,1.4,3.51,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,17.75,17.64,17.08,17.48,17.6,19.0,17.59,17.85,17.59,25.72
2016-08-22 00:21:00-05:00,-11.524022,-5.4356966,26941,20.14,0.0,0.459,21.13,2.565,277.5,275.2,272.9,0.0,0.0,0.0,4.395,0.0,60.22,0.0,1483395.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.76,17.38,-0.025,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,628.0,1473536.0,43327.0,136193.0,1.0,0.979,0.748,0.921,0.002,0.002,0.004,0.006,0.009,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3545.0,3622.0,3589.0,3568.0,3628.0,3511.0,3081.0,0.872,286.3,17.9,1.2,3.51,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,17.73,17.57,16.97,17.31,17.58,18.91,17.51,17.78,17.54,25.64
2016-08-22 00:22:00-05:00,-11.524022,-5.6598487,26942,20.12,0.0,0.459,21.16,2.565,277.3,275.3,273.0,0.0,0.0,0.0,4.485,0.0,60.23,0.0,1483395.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.73,17.4,-0.017,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,628.0,1473536.0,43327.0,136193.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.005,0.009,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3545.0,3622.0,3589.0,3568.0,3628.0,3511.0,3081.0,0.49,286.9,24.68,1.1,3.509,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,17.71,17.52,16.91,17.28,17.57,18.86,17.44,17.74,17.46,25.63
2016-08-22 00:23:00-05:00,-11.524022,-5.547773,26943,20.1,0.0,0.459,21.11,2.565,277.5,275.2,272.9,0.0,0.0,0.0,4.48,0.0,60.16,0.0,1483395.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,17.32,-0.032,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,628.0,1473536.0,43327.0,136193.0,1.0,0.979,0.748,0.921,0.002,0.002,0.004,0.006,0.009,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3545.0,3622.0,3589.0,3568.0,3628.0,3511.0,3081.0,0.453,287.3,23.49,0.7,3.509,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,17.69,17.52,16.89,17.25,17.52,18.8,17.46,17.71,17.38,25.63
2016-08-22 00:24:00-05:00,-11.405217,-5.3236203,26944,20.09,0.0,0.459,21.08,2.565,277.4,275.4,273.0,0.0,0.0,0.0,4.518,0.0,60.22,0.0,1483395.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.66,17.2,0.017,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,628.0,1473536.0,43327.0,136193.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.006,0.009,0.006,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3545.0,3622.0,3589.0,3568.0,3628.0,3511.0,3081.0,0.66,306.0,21.37,1.0,3.51,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,17.61,17.46,16.86,17.17,17.52,18.82,17.36,17.64,17.35,25.63
2016-08-22 00:25:00-05:00,-11.524022,-5.3236203,26945,20.07,0.0,0.458,21.02,2.565,277.5,275.5,273.1,0.0,0.0,0.0,4.545,0.0,60.22,0.0,1483395.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.62,17.16,-0.004,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,628.0,1473536.0,43327.0,136193.0,1.0,0.979,0.748,0.921,0.001,0.004,0.004,0.005,0.009,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3545.0,3622.0,3589.0,3568.0,3628.0,3511.0,3081.0,0.45,271.9,17.27,0.6,3.51,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,17.55,17.34,16.8,17.13,17.46,18.8,17.33,17.57,17.28,25.63
