TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-26 00:10:00-05:00,-9.979566,-3.7545533,32689,25.0,0.0,0.369,25.09,0.27,275.9,273.5,271.7,0.0,0.0,0.0,1.528,0.0,60.15,0.0,1489244.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.27,22.49,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.1,273.0,274.3,0.0,0.0,0.0,629.0,1479384.0,43413.0,136775.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.007,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4420.0,4520.0,4480.0,4451.0,4528.0,4382.0,3854.0,0.225,188.6,22.08,0.4,3.512,2.0,-1.0,13.61,0.022,0.221,3.0,2.0,0.0,0.0,22.95,22.18,22.23,22.41,22.8,23.73,22.7,22.91,22.63,32.23
2016-08-26 00:11:00-05:00,-9.979566,-3.6424768,32690,24.98,0.0,0.375,25.08,0.27,275.6,273.6,271.7,0.0,0.0,0.0,1.483,0.0,60.14,0.0,1489244.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.24,22.49,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.1,0.0,0.0,0.0,629.0,1479384.0,43413.0,136775.0,1.0,0.979,0.748,0.921,0.005,0.004,0.006,0.007,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4420.0,4520.0,4480.0,4451.0,4528.0,4382.0,3854.0,0.308,180.0,19.34,0.6,3.512,2.0,-1.0,13.61,0.022,0.221,3.0,2.0,0.0,0.0,22.89,22.18,22.15,22.42,22.82,23.73,22.76,22.88,22.59,32.23
2016-08-26 00:12:00-05:00,-9.979566,-3.4183247,32691,24.97,0.0,0.381,25.14,0.27,275.1,272.6,270.8,0.0,0.0,0.0,1.515,0.0,60.14,0.0,1489244.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.22,22.49,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.2,272.1,273.7,0.0,0.0,0.0,629.0,1479384.0,43413.0,136775.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4420.0,4520.0,4480.0,4451.0,4528.0,4382.0,3854.0,0.253,197.5,16.53,0.5,3.512,2.0,-1.0,13.61,0.022,0.221,3.0,2.0,0.0,0.0,22.85,22.18,22.21,22.49,22.82,23.73,22.76,22.86,22.59,32.23
2016-08-26 00:13:00-05:00,-9.860761,-3.4183247,32692,24.95,0.0,0.385,25.19,0.27,274.7,272.5,270.8,0.0,0.0,0.0,1.503,0.0,60.22,0.0,1489244.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.21,22.48,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.0,273.2,0.0,0.0,0.0,629.0,1479384.0,43413.0,136775.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4420.0,4520.0,4480.0,4451.0,4528.0,4382.0,3854.0,0.428,206.5,5.516,0.6,3.512,2.0,-1.0,13.61,0.022,0.221,3.0,2.0,0.0,0.0,22.85,22.18,22.23,22.49,22.83,23.75,22.76,22.88,22.59,32.23
2016-08-26 00:14:00-05:00,-9.623153,-3.4183247,32693,24.95,0.0,0.388,25.21,0.27,274.6,272.6,270.9,0.0,0.0,0.0,1.471,0.0,60.15,0.0,1489244.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.24,22.48,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.0,273.9,0.0,0.0,0.0,629.0,1479384.0,43413.0,136775.0,1.0,0.979,0.748,0.921,0.002,0.005,0.005,0.007,0.01,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4420.0,4520.0,4480.0,4451.0,4528.0,4382.0,3854.0,0.317,209.3,9.05,0.5,3.512,2.0,-1.0,13.61,0.022,0.221,3.0,2.0,0.0,0.0,22.85,22.2,22.21,22.49,22.83,23.75,22.76,22.9,22.59,32.23
2016-08-26 00:15:00-05:00,-9.504348,-3.4183247,32694,24.92,0.0,0.39,25.25,0.27,274.3,271.8,270.2,0.0,0.0,0.0,1.507,0.0,60.11,0.0,1489244.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,22.49,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.9,271.2,273.2,0.0,0.0,0.0,629.0,1479384.0,43413.0,136775.0,1.0,0.979,0.748,0.921,0.004,0.004,0.006,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4420.0,4520.0,4480.0,4451.0,4528.0,4382.0,3854.0,0.393,210.8,6.91,0.6,3.512,2.0,-1.0,13.61,0.022,0.221,3.0,2.0,0.0,0.0,22.85,22.18,22.2,22.47,22.87,23.7,22.78,22.86,22.59,32.18
2016-08-26 00:16:00-05:00,-9.504348,-3.4183247,32695,24.92,0.0,0.388,25.26,0.27,276.5,274.6,272.5,0.0,0.0,0.0,1.531,0.0,60.18,0.0,1489244.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.36,22.49,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.1,273.9,275.1,0.0,0.0,0.0,629.0,1479384.0,43413.0,136775.0,1.0,0.979,0.748,0.921,0.003,0.005,0.005,0.007,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4420.0,4520.0,4480.0,4451.0,4528.0,4382.0,3854.0,0.423,214.0,9.54,0.6,3.508,2.0,-1.0,13.61,0.022,0.221,3.0,2.0,0.0,0.0,22.87,22.18,22.25,22.56,22.85,23.68,22.84,22.9,22.61,32.14
2016-08-26 00:17:00-05:00,-9.504348,-3.4183247,32696,24.92,0.0,0.387,25.34,0.27,277.4,275.4,273.3,0.0,0.0,0.0,1.514,0.0,60.14,0.0,1489244.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.46,22.52,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,629.0,1479384.0,43413.0,136775.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4420.0,4520.0,4480.0,4451.0,4528.0,4382.0,3854.0,0.485,217.3,7.587,0.6,3.509,2.0,-1.0,13.61,0.022,0.221,3.0,2.0,0.0,0.0,22.95,22.19,22.2,22.51,22.87,23.65,22.82,22.91,22.59,32.17
2016-08-26 00:18:00-05:00,-9.504348,-3.4183247,32697,24.9,0.0,0.389,25.33,0.27,277.6,275.3,273.1,0.0,0.0,0.0,1.493,0.0,60.17,0.0,1489244.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.51,22.56,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,629.0,1479384.0,43413.0,136775.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.006,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4420.0,4520.0,4480.0,4451.0,4528.0,4382.0,3854.0,0.467,217.2,11.75,0.6,3.512,2.0,-1.0,13.61,0.022,0.221,3.0,2.0,0.0,0.0,22.95,22.18,22.19,22.56,22.85,23.71,22.85,22.93,22.59,32.14
2016-08-26 00:19:00-05:00,-9.504348,-3.4183247,32698,24.89,0.0,0.391,25.33,0.27,277.3,275.4,273.2,0.0,0.0,0.0,1.476,0.0,60.24,0.0,1489244.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.57,22.58,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,629.0,1479384.0,43413.0,136775.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.007,0.011,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4420.0,4520.0,4480.0,4451.0,4528.0,4382.0,3854.0,0.505,221.5,7.389,0.7,3.512,2.0,-1.0,13.61,0.022,0.221,3.0,2.0,0.0,0.0,22.95,22.28,22.17,22.56,22.87,23.67,22.92,22.82,22.59,32.14
2016-08-26 00:20:00-05:00,-9.504348,-3.4183247,32699,24.88,0.0,0.394,25.34,0.27,277.5,275.3,273.1,0.0,0.0,0.0,1.48,0.0,60.16,0.0,1489244.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.57,22.59,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,629.0,1479384.0,43413.0,136775.0,1.0,0.979,0.748,0.921,0.003,0.005,0.005,0.007,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4420.0,4520.0,4480.0,4451.0,4528.0,4382.0,3854.0,0.5,225.8,9.55,0.7,3.512,2.0,-1.0,13.61,0.022,0.221,3.0,2.0,0.0,0.0,22.95,22.29,22.19,22.54,22.87,23.7,22.83,22.92,22.59,32.14
2016-08-26 00:21:00-05:00,-9.504348,-3.4183247,32700,24.87,0.0,0.396,25.36,0.27,277.2,275.2,272.9,0.0,0.0,0.0,1.237,0.0,60.13,0.0,1489244.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,22.59,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,629.0,1479384.0,43413.0,136775.0,1.0,0.979,0.748,0.921,0.004,0.005,0.005,0.006,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4420.0,4520.0,4480.0,4451.0,4528.0,4382.0,3854.0,0.563,238.6,10.57,0.8,3.512,2.0,-1.0,13.61,0.022,0.221,3.0,2.0,0.0,0.0,22.95,22.27,22.2,22.54,22.87,23.73,22.83,22.89,22.59,32.08
2016-08-26 00:22:00-05:00,-9.504348,-3.4183247,32701,24.87,0.0,0.395,25.4,0.271,277.3,275.0,272.8,0.0,0.0,0.0,1.195,0.0,60.13,0.0,1489244.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.65,22.6,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,629.0,1479384.0,43413.0,136775.0,1.0,0.979,0.748,0.921,0.003,0.005,0.005,0.007,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4420.0,4520.0,4480.0,4451.0,4528.0,4382.0,3854.0,0.593,242.2,8.01,0.8,3.512,2.0,-1.0,13.61,0.022,0.221,3.0,2.0,0.0,0.0,22.95,22.28,22.19,22.48,22.87,23.75,22.87,22.87,22.61,32.06
2016-08-26 00:23:00-05:00,-9.504348,-3.4183247,32702,24.86,0.0,0.394,25.39,0.27,277.3,275.2,273.0,0.0,0.0,0.0,1.269,0.0,60.18,0.0,1489244.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.67,22.61,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,629.0,1479384.0,43413.0,136775.0,1.0,0.979,0.748,0.921,0.004,0.004,0.005,0.007,0.011,0.008,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4420.0,4520.0,4480.0,4451.0,4528.0,4382.0,3854.0,0.438,246.0,5.862,0.6,3.512,2.0,-1.0,13.61,0.022,0.221,3.0,2.0,0.0,0.0,22.95,22.18,22.19,22.54,22.87,23.75,22.85,22.9,22.69,32.04
2016-08-26 00:24:00-05:00,-9.504348,-3.4183247,32703,24.85,0.0,0.396,25.41,0.271,277.6,275.3,273.1,0.0,0.0,0.0,1.474,0.0,60.22,0.0,1489244.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.63,22.58,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,629.0,1479384.0,43413.0,136775.0,1.0,0.979,0.748,0.921,0.002,0.004,0.006,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4420.0,4520.0,4480.0,4451.0,4528.0,4382.0,3854.0,0.26,231.4,13.14,0.5,3.512,2.0,-1.0,13.61,0.022,0.221,3.0,2.0,0.0,0.0,22.95,22.19,22.19,22.58,22.87,23.75,22.85,22.95,22.67,32.04
2016-08-26 00:25:00-05:00,-9.147935,-3.4183247,32704,24.84,0.0,0.398,25.35,0.271,277.9,275.1,273.0,0.0,0.0,0.0,1.312,0.0,60.21,0.0,1489244.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.63,22.56,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,629.0,1479384.0,43413.0,136775.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.006,0.01,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4420.0,4520.0,4480.0,4451.0,4528.0,4382.0,3854.0,0.285,228.6,19.73,0.4,3.513,2.0,-1.0,13.61,0.022,0.221,3.0,2.0,0.0,0.0,22.95,22.22,22.2,22.53,22.84,23.75,22.85,22.95,22.64,32.04
