TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-16 00:14:00-05:00,-8.316304,-3.0820959,18297,22.11,0.0,0.407,21.71,1.849,277.8,275.9,273.8,0.0,0.0,0.0,3.39,0.0,60.15,0.0,1475336.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.46,20.51,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.6,275.0,277.0,0.0,0.0,0.0,626.0,1465497.0,43174.0,135417.0,1.0,0.979,0.748,0.921,0.001,0.002,0.004,0.005,0.009,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2336.0,2390.0,2368.0,2354.0,2396.0,2312.0,2025.0,0.553,180.4,15.46,0.9,3.51,2.0,-1.0,13.65,0.02,0.219,3.0,2.0,0.0,0.0,20.83,20.54,20.25,20.66,20.84,21.54,21.11,20.93,20.86,28.59
2016-08-16 00:15:00-05:00,-8.316304,-3.0820959,18298,22.11,0.0,0.407,21.7,1.755,277.7,276.0,273.9,0.0,0.0,0.0,3.315,0.0,60.15,0.0,1475336.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.38,20.53,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.7,275.1,277.0,0.0,0.0,0.0,626.0,1465497.0,43174.0,135417.0,1.0,0.979,0.748,0.921,0.002,0.002,0.004,0.005,0.008,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2336.0,2390.0,2368.0,2354.0,2396.0,2312.0,2025.0,0.913,189.1,11.34,1.4,3.51,2.0,-1.0,13.65,0.02,0.219,3.0,2.0,0.0,0.0,20.82,20.54,20.22,20.64,20.82,21.52,21.05,20.9,20.86,28.55
2016-08-16 00:16:00-05:00,-8.791522,-3.0820959,18299,22.11,0.0,0.407,21.69,1.755,276.9,275.2,273.1,0.0,0.0,0.0,3.172,0.0,60.14,0.0,1475336.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.35,20.51,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.9,274.3,276.2,0.0,0.0,0.0,626.0,1465497.0,43174.0,135417.0,1.0,0.979,0.748,0.921,0.002,0.002,0.003,0.005,0.008,0.004,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2336.0,2390.0,2368.0,2354.0,2396.0,2312.0,2025.0,0.702,192.4,14.62,1.1,3.512,2.0,-1.0,13.65,0.019,0.219,3.0,2.0,0.0,0.0,20.82,20.53,20.15,20.64,20.8,21.47,21.03,20.84,20.86,28.55
2016-08-16 00:17:00-05:00,-8.791522,-3.0820959,18300,22.11,0.0,0.407,21.62,1.755,276.9,275.0,272.9,0.0,0.0,0.0,3.031,0.0,60.15,0.0,1475336.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.35,20.49,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,274.1,276.0,0.0,0.0,0.0,626.0,1465497.0,43174.0,135417.0,1.0,0.979,0.748,0.921,0.001,0.002,0.003,0.005,0.008,0.004,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2336.0,2390.0,2368.0,2354.0,2396.0,2312.0,2025.0,0.61,191.3,14.14,1.0,3.512,2.0,-1.0,13.65,0.019,0.219,3.0,2.0,0.0,0.0,20.82,20.53,20.11,20.64,20.76,21.42,21.03,20.8,20.84,28.55
2016-08-16 00:18:00-05:00,-8.791522,-3.0820959,18301,22.11,0.0,0.407,21.55,1.755,276.7,275.1,273.0,0.0,0.0,0.0,3.24,0.0,60.15,0.0,1475336.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,20.47,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,274.1,276.0,0.0,0.0,0.0,626.0,1465497.0,43174.0,135417.0,1.0,0.979,0.748,0.921,0.002,0.002,0.004,0.005,0.008,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2336.0,2390.0,2368.0,2354.0,2396.0,2312.0,2025.0,0.758,198.0,9.64,1.3,3.51,2.0,-1.0,13.65,0.019,0.219,3.0,2.0,0.0,0.0,20.82,20.53,20.11,20.59,20.74,21.42,21.0,20.84,20.79,28.51
2016-08-16 00:19:00-05:00,-8.791522,-3.0820959,18302,22.11,0.0,0.407,21.55,2.052,277.0,275.0,273.0,0.0,0.0,0.0,3.484,0.0,60.15,0.0,1475336.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.21,20.43,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,274.5,276.0,0.0,0.0,0.0,626.0,1465497.0,43174.0,135417.0,1.0,0.979,0.748,0.921,0.002,0.001,0.004,0.004,0.008,0.004,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2336.0,2390.0,2368.0,2354.0,2396.0,2312.0,2025.0,0.648,202.0,15.5,1.0,3.512,2.0,-1.0,13.65,0.019,0.219,3.0,2.0,0.0,0.0,20.77,20.45,20.09,20.56,20.74,21.42,20.98,20.76,20.76,28.53
2016-08-16 00:20:00-05:00,-8.791522,-3.0820959,18303,22.11,0.0,0.407,21.64,1.755,277.2,275.0,273.0,0.0,0.0,0.0,3.238,0.0,60.14,0.0,1475336.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,20.38,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,274.9,276.0,0.0,0.0,0.0,626.0,1465497.0,43174.0,135417.0,1.0,0.979,0.748,0.921,0.002,0.002,0.004,0.005,0.008,0.004,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2336.0,2390.0,2368.0,2354.0,2396.0,2312.0,2025.0,0.475,210.0,15.66,1.0,3.51,2.0,-1.0,13.65,0.02,0.219,3.0,2.0,0.0,0.0,20.72,20.45,20.05,20.54,20.71,21.42,20.93,20.79,20.76,28.5
2016-08-16 00:21:00-05:00,-8.791522,-3.0820959,18304,22.1,0.0,0.407,21.64,2.528,276.7,275.1,273.0,0.0,0.0,0.0,3.847,0.0,60.14,0.0,1475336.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,20.39,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,274.3,276.0,0.0,0.0,0.0,626.0,1465497.0,43174.0,135417.0,1.0,0.979,0.748,0.921,0.001,0.003,0.004,0.005,0.008,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2336.0,2390.0,2368.0,2354.0,2396.0,2312.0,2025.0,0.682,197.0,13.89,1.0,3.512,2.0,-1.0,13.65,0.019,0.219,3.0,2.0,0.0,0.0,20.72,20.45,20.05,20.54,20.66,21.42,20.93,20.77,20.76,28.42
2016-08-16 00:22:00-05:00,-8.672717,-3.0820959,18305,22.09,0.0,0.407,21.69,2.009,276.8,275.2,273.1,0.0,0.0,0.0,3.494,0.0,60.14,0.0,1475336.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,20.42,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,274.9,276.0,0.0,0.0,0.0,626.0,1465497.0,43174.0,135417.0,1.0,0.979,0.748,0.921,0.001,0.002,0.004,0.005,0.008,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2336.0,2390.0,2368.0,2354.0,2396.0,2312.0,2025.0,0.623,194.2,12.19,0.9,3.51,2.0,-1.0,13.65,0.019,0.219,3.0,2.0,0.0,0.0,20.79,20.45,20.05,20.54,20.71,21.42,20.93,20.74,20.76,28.45
2016-08-16 00:23:00-05:00,-8.553913,-3.0820959,18306,22.08,0.0,0.407,21.7,2.025,277.0,275.3,273.2,0.0,0.0,0.0,3.413,0.0,60.15,0.0,1475336.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.31,20.43,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,626.0,1465497.0,43174.0,135417.0,1.0,0.979,0.748,0.921,0.001,0.002,0.004,0.004,0.009,0.004,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2336.0,2390.0,2368.0,2354.0,2396.0,2312.0,2025.0,0.528,189.9,18.59,0.9,3.51,2.0,-1.0,13.65,0.019,0.219,3.0,2.0,0.0,0.0,20.82,20.45,20.09,20.54,20.72,21.42,20.93,20.82,20.76,28.45
2016-08-16 00:24:00-05:00,-8.316304,-3.0820959,18307,22.08,0.0,0.407,21.69,2.023,277.1,275.4,273.3,0.0,0.0,0.0,3.419,0.0,60.14,0.0,1475336.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.32,20.45,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,626.0,1465497.0,43174.0,135417.0,1.0,0.979,0.748,0.921,0.001,0.002,0.003,0.005,0.008,0.004,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2336.0,2390.0,2368.0,2354.0,2396.0,2312.0,2025.0,0.588,180.0,17.2,0.9,3.51,2.0,-1.0,13.65,0.019,0.219,3.0,2.0,0.0,0.0,20.82,20.45,20.11,20.61,20.74,21.47,20.92,20.84,20.76,28.35
2016-08-16 00:25:00-05:00,-8.316304,-3.0820959,18308,22.08,0.0,0.407,21.65,2.025,277.3,275.4,273.3,0.0,0.0,0.0,3.423,0.0,60.17,0.0,1475336.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.31,20.44,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,626.0,1465497.0,43174.0,135417.0,1.0,0.979,0.748,0.921,0.002,0.002,0.004,0.005,0.008,0.004,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2336.0,2390.0,2368.0,2354.0,2396.0,2312.0,2025.0,0.508,188.2,20.49,1.1,3.512,2.0,-1.0,13.65,0.019,0.219,3.0,2.0,0.0,0.0,20.82,20.51,20.09,20.59,20.74,21.52,20.93,20.84,20.76,28.35
