TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-10 00:10:00-05:00,-8.672717,-3.4183247,9653,25.01,0.0,0.338,24.49,1.736,277.1,275.7,273.5,0.0,0.0,0.0,3.201,0.0,60.15,0.0,1467046.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.17,23.3,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.1,0.0,0.0,0.0,624.0,1457228.0,43023.0,134608.0,1.0,0.979,0.748,0.921,0.002,0.002,0.003,0.005,0.008,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,1115.0,1108.0,1104.0,1118.0,1080.0,960.0,1.513,132.6,15.52,2.7,3.512,2.0,-1.0,13.61,0.018,0.221,3.0,2.0,0.0,0.0,23.73,22.76,22.67,23.17,23.54,24.24,23.78,23.64,23.47,28.81
2016-08-10 00:11:00-05:00,-8.910326,-3.4183247,9654,25.01,0.0,0.338,24.5,1.267,277.2,275.8,273.6,0.0,0.0,0.0,2.8,0.0,60.13,0.0,1467046.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.12,23.26,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.8,0.0,0.0,0.0,624.0,1457228.0,43023.0,134608.0,1.0,0.979,0.748,0.921,0.001,0.002,0.004,0.005,0.009,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,1115.0,1108.0,1104.0,1118.0,1080.0,960.0,1.217,139.2,16.28,1.9,3.512,2.0,-1.0,13.61,0.018,0.221,3.0,2.0,0.0,0.0,23.65,22.76,22.61,23.11,23.58,24.16,23.74,23.61,23.47,28.73
2016-08-10 00:12:00-05:00,-9.147935,-3.4183247,9655,25.01,0.0,0.341,24.5,0.861,277.3,275.9,273.6,0.0,0.0,0.0,2.267,0.0,60.14,0.0,1467046.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.14,23.23,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,277.0,0.0,0.0,0.0,624.0,1457228.0,43023.0,134608.0,1.0,0.979,0.748,0.921,0.001,0.002,0.003,0.005,0.008,0.005,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,1115.0,1108.0,1104.0,1118.0,1080.0,960.0,2.037,156.6,19.9,3.4,3.512,2.0,-1.0,13.61,0.018,0.22,3.0,2.0,0.0,0.0,23.63,22.68,22.58,23.09,23.53,24.14,23.68,23.54,23.43,28.71
2016-08-10 00:13:00-05:00,-9.147935,-3.4183247,9656,25.01,0.0,0.344,24.48,0.564,277.3,275.9,273.7,0.0,0.0,0.0,1.913,0.0,60.2,0.0,1467046.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.12,23.15,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.3,277.0,0.0,0.0,0.0,624.0,1457228.0,43023.0,134608.0,1.0,0.979,0.748,0.921,0.002,0.002,0.003,0.004,0.008,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,1115.0,1108.0,1104.0,1118.0,1080.0,960.0,1.208,168.8,19.93,2.4,3.512,2.0,-1.0,13.61,0.018,0.22,3.0,2.0,0.0,0.0,23.54,22.67,22.55,22.99,23.54,24.09,23.64,23.46,23.38,28.71
2016-08-10 00:14:00-05:00,-9.385543,-3.6424768,9657,24.98,0.0,0.343,24.46,0.54,277.5,275.9,273.8,0.0,0.0,0.0,1.736,0.0,60.23,0.0,1467046.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.07,23.11,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.5,277.0,0.0,0.0,0.0,624.0,1457228.0,43023.0,134608.0,1.0,0.979,0.748,0.921,0.002,0.002,0.003,0.005,0.007,0.004,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,1115.0,1108.0,1104.0,1118.0,1080.0,960.0,1.527,166.7,19.74,2.4,3.51,2.0,-1.0,13.61,0.018,0.22,3.0,2.0,0.0,0.0,23.46,22.6,22.47,22.97,23.36,23.99,23.54,23.43,23.34,28.71
2016-08-10 00:15:00-05:00,-9.504348,-3.7545533,9658,24.98,0.0,0.343,24.4,0.54,276.8,275.2,273.2,0.0,0.0,0.0,1.642,0.0,60.16,0.0,1467046.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.05,23.03,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.2,275.1,276.2,0.0,0.0,0.0,624.0,1457228.0,43023.0,134608.0,1.0,0.979,0.748,0.921,0.001,0.001,0.003,0.004,0.008,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,1115.0,1108.0,1104.0,1118.0,1080.0,960.0,1.93,160.6,17.76,3.2,3.51,2.0,-1.0,13.61,0.018,0.22,3.0,2.0,0.0,0.0,23.39,22.57,22.37,22.88,23.35,23.94,23.46,23.37,23.28,28.7
2016-08-10 00:16:00-05:00,-9.504348,-3.7545533,9659,24.97,0.0,0.349,24.4,0.54,276.8,275.2,273.0,0.0,0.0,0.0,1.654,0.0,60.14,0.0,1467046.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.96,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,624.0,1457228.0,43023.0,134608.0,1.0,0.979,0.748,0.921,0.002,0.002,0.004,0.004,0.009,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,1115.0,1108.0,1104.0,1118.0,1080.0,960.0,1.478,162.2,16.39,2.8,3.512,2.0,-1.0,13.61,0.018,0.221,3.0,2.0,0.0,0.0,23.34,22.47,22.34,22.85,23.31,23.94,23.46,23.3,23.21,28.63
2016-08-10 00:17:00-05:00,-9.623153,-3.7545533,9660,24.95,0.0,0.355,24.38,0.54,277.1,275.2,272.9,0.0,0.0,0.0,1.646,0.0,60.14,0.0,1467046.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.99,22.94,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,624.0,1457228.0,43023.0,134608.0,1.0,0.979,0.748,0.921,0.001,0.002,0.003,0.005,0.008,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,1115.0,1108.0,1104.0,1118.0,1080.0,960.0,1.727,158.7,17.93,2.4,3.51,2.0,-1.0,13.61,0.019,0.221,3.0,2.0,0.0,0.0,23.34,22.45,22.31,22.78,23.32,23.86,23.43,23.27,23.18,28.61
2016-08-10 00:18:00-05:00,-9.860761,-3.7545533,9661,24.95,0.0,0.356,24.34,0.54,277.0,275.3,273.0,0.0,0.0,0.0,1.671,0.0,60.15,0.0,1467046.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.96,22.91,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.2,275.0,276.0,0.0,0.0,0.0,624.0,1457228.0,43023.0,134608.0,1.0,0.979,0.748,0.921,0.001,0.001,0.004,0.005,0.008,0.004,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,1115.0,1108.0,1104.0,1118.0,1080.0,960.0,1.322,154.8,18.19,2.2,3.51,2.0,-1.0,13.61,0.019,0.22,3.0,2.0,0.0,0.0,23.26,22.39,22.19,22.7,23.18,23.83,23.37,23.22,23.11,28.61
2016-08-10 00:19:00-05:00,-9.979566,-3.7545533,9662,24.93,0.0,0.356,24.31,0.54,277.1,275.5,273.0,0.0,0.0,0.0,1.71,0.0,60.11,0.0,1467046.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.93,22.86,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.3,275.0,276.0,0.0,0.0,0.0,624.0,1457228.0,43023.0,134608.0,1.0,0.979,0.748,0.921,0.0,0.002,0.003,0.004,0.007,0.004,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,1115.0,1108.0,1104.0,1118.0,1080.0,960.0,1.36,149.9,21.56,2.3,3.51,2.0,-1.0,13.61,0.018,0.221,3.0,2.0,0.0,0.0,23.23,22.34,22.19,22.74,23.16,23.75,23.3,23.12,23.08,28.61
2016-08-10 00:20:00-05:00,-9.979566,-3.7545533,9663,24.92,0.0,0.356,24.29,0.54,277.1,275.3,273.0,0.0,0.0,0.0,1.752,0.0,60.14,0.0,1467046.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.87,22.79,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.5,275.0,276.0,0.0,0.0,0.0,624.0,1457228.0,43023.0,134608.0,1.0,0.979,0.748,0.921,0.001,0.002,0.003,0.005,0.009,0.004,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,1115.0,1108.0,1104.0,1118.0,1080.0,960.0,0.77,160.1,28.28,1.8,3.51,2.0,-1.0,13.61,0.018,0.22,3.0,2.0,0.0,0.0,23.15,22.28,22.12,22.68,23.1,23.75,23.28,23.07,23.02,28.61
2016-08-10 00:21:00-05:00,-9.979566,-3.7545533,9664,24.92,0.0,0.356,24.26,0.54,277.1,275.4,273.1,0.0,0.0,0.0,1.881,0.0,60.15,0.0,1467046.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.85,22.76,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.8,275.0,276.0,0.0,0.0,0.0,624.0,1457228.0,43023.0,134608.0,1.0,0.979,0.748,0.921,0.002,0.002,0.003,0.005,0.009,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,1115.0,1108.0,1104.0,1118.0,1080.0,960.0,1.07,170.0,19.34,2.3,3.512,2.0,-1.0,13.61,0.018,0.22,3.0,2.0,0.0,0.0,23.15,22.28,22.17,22.57,23.13,23.65,23.29,23.06,22.99,28.55
2016-08-10 00:22:00-05:00,-9.979566,-3.7545533,9665,24.91,0.0,0.358,24.25,0.54,277.2,275.4,273.1,0.0,0.0,0.0,1.886,0.0,60.22,0.0,1467046.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.84,22.73,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.9,275.0,276.0,0.0,0.0,0.0,624.0,1457228.0,43023.0,134608.0,1.0,0.979,0.748,0.921,0.002,0.002,0.004,0.005,0.008,0.005,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,1115.0,1108.0,1104.0,1118.0,1080.0,960.0,0.838,165.4,24.1,1.7,3.51,2.0,-1.0,13.61,0.018,0.22,3.0,2.0,0.0,0.0,23.06,22.28,22.05,22.6,23.11,23.65,23.2,23.02,22.99,28.52
2016-08-10 00:23:00-05:00,-9.979566,-3.7545533,9666,24.89,0.0,0.361,24.22,0.54,277.3,275.4,273.1,0.0,0.0,0.0,1.94,0.0,60.22,0.0,1467046.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.82,22.69,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,624.0,1457228.0,43023.0,134608.0,1.0,0.979,0.748,0.921,0.001,0.001,0.004,0.005,0.008,0.004,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,1115.0,1108.0,1104.0,1118.0,1080.0,960.0,1.273,167.7,20.2,2.3,3.51,2.0,-1.0,13.61,0.018,0.22,3.0,2.0,0.0,0.0,23.05,22.19,22.07,22.61,23.03,23.62,23.15,23.0,22.95,28.52
2016-08-10 00:24:00-05:00,-9.979566,-3.7545533,9667,24.89,0.0,0.36,24.21,0.54,277.2,275.5,273.1,0.0,0.0,0.0,2.021,0.0,60.19,0.0,1467046.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.76,22.66,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,624.0,1457228.0,43023.0,134608.0,1.0,0.979,0.748,0.921,0.001,0.001,0.003,0.005,0.008,0.004,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,1115.0,1108.0,1104.0,1118.0,1080.0,960.0,1.463,179.8,19.72,2.2,3.51,2.0,-1.0,13.61,0.018,0.22,3.0,2.0,0.0,0.0,23.0,22.18,22.05,22.59,23.07,23.55,23.19,22.96,22.89,28.43
2016-08-10 00:25:00-05:00,-9.979566,-3.7545533,9668,24.87,0.0,0.364,24.24,0.691,277.0,275.6,273.3,0.0,0.0,0.0,2.148,0.0,60.12,0.0,1467046.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.76,22.66,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,624.0,1457228.0,43023.0,134608.0,1.0,0.979,0.748,0.921,0.001,0.002,0.003,0.005,0.008,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,1115.0,1108.0,1104.0,1118.0,1080.0,960.0,1.248,160.6,20.47,1.9,3.51,2.0,-1.0,13.61,0.018,0.22,3.0,2.0,0.0,0.0,23.05,22.18,22.02,22.56,23.05,23.55,23.14,23.01,22.89,28.42
