TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-02 00:10:00-05:00,-9.979566,-4.2028584,582667,23.12,0.0,0.407,23.23,0.362,276.3,274.6,272.5,0.0,0.0,0.0,1.442,0.0,60.2,0.0,1458282.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.89,21.53,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.7,0.0,0.0,0.0,621.0,1448554.0,42800.0,133883.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54088.0,54909.0,54354.0,54185.0,55198.0,52535.0,47795.0,1.378,0.503,22.04,2.3,3.512,2.0,-1.0,13.65,0.021,0.22,3.0,2.0,0.0,0.0,21.79,20.83,20.62,21.41,21.56,22.05,21.28,21.51,21.52,30.79
2016-08-02 00:11:00-05:00,-9.979566,-4.2028584,582668,23.12,0.0,0.407,23.22,0.334,276.2,274.7,272.6,0.0,0.0,0.0,1.458,0.0,60.21,0.0,1458282.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,21.54,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.9,0.0,0.0,0.0,621.0,1448554.0,42800.0,133883.0,1.0,0.979,0.748,0.921,0.005,0.005,0.006,0.008,0.012,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54088.0,54909.0,54354.0,54185.0,55198.0,52535.0,47795.0,1.958,356.8,18.22,3.2,3.51,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,21.77,20.81,20.63,21.48,21.53,22.1,21.32,21.61,21.63,30.74
2016-08-02 00:12:00-05:00,-9.860761,-4.2028584,582669,23.12,0.0,0.407,23.22,0.321,276.3,274.6,272.6,0.0,0.0,0.0,1.477,0.0,60.14,0.0,1458282.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.89,21.55,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,276.0,0.0,0.0,0.0,621.0,1448554.0,42800.0,133883.0,1.0,0.979,0.748,0.921,0.004,0.005,0.005,0.008,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54088.0,54909.0,54354.0,54185.0,55198.0,52535.0,47795.0,1.907,342.8,9.52,2.7,3.51,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,21.77,20.83,20.63,21.51,21.51,22.1,21.32,21.61,21.62,30.69
2016-08-02 00:13:00-05:00,-9.504348,-4.2028584,582670,23.12,0.0,0.407,23.19,0.337,276.7,274.6,272.6,0.0,0.0,0.0,1.495,0.0,60.14,0.0,1458282.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.91,21.53,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,276.0,0.0,0.0,0.0,621.0,1448554.0,42800.0,133883.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.007,0.012,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54088.0,54909.0,54354.0,54185.0,55198.0,52535.0,47795.0,1.983,2.477,13.72,3.0,3.51,2.0,-1.0,13.65,0.021,0.22,3.0,2.0,0.0,0.0,21.79,20.81,20.63,21.51,21.53,22.1,21.32,21.61,21.61,30.69
2016-08-02 00:14:00-05:00,-9.504348,-3.978706,582671,23.12,0.0,0.407,23.24,0.341,276.6,274.7,272.6,0.0,0.0,0.0,1.476,0.0,60.15,0.0,1458282.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.92,21.49,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.3,276.0,0.0,0.0,0.0,621.0,1448554.0,42800.0,133883.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54088.0,54909.0,54354.0,54185.0,55198.0,52535.0,47795.0,2.112,1.826,11.86,3.4,3.512,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,21.77,20.83,20.63,21.51,21.61,22.13,21.35,21.71,21.63,30.63
2016-08-02 00:15:00-05:00,-9.504348,-3.8666298,582672,23.12,0.0,0.407,23.22,0.337,276.1,274.2,272.0,0.0,0.0,0.0,1.497,0.0,60.14,0.0,1458282.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,21.55,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.2,274.2,275.2,0.0,0.0,0.0,621.0,1448554.0,42800.0,133883.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54088.0,54909.0,54354.0,54185.0,55198.0,52535.0,47795.0,2.347,5.081,27.15,3.6,3.51,2.0,-1.0,13.65,0.021,0.22,3.0,2.0,0.0,0.0,21.79,20.86,20.63,21.51,21.59,22.13,21.38,21.71,21.63,30.59
2016-08-02 00:16:00-05:00,-9.504348,-3.8666298,582673,23.11,0.0,0.407,23.19,0.371,275.9,274.2,271.9,0.0,0.0,0.0,1.535,0.0,60.14,0.0,1458282.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.88,21.55,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.7,274.0,275.0,0.0,0.0,0.0,621.0,1448554.0,42800.0,133883.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54088.0,54909.0,54354.0,54185.0,55198.0,52535.0,47795.0,1.875,341.7,23.5,3.0,3.51,2.0,-1.0,13.65,0.021,0.22,3.0,2.0,0.0,0.0,21.79,20.93,20.63,21.51,21.67,22.1,21.38,21.66,21.63,30.59
2016-08-02 00:17:00-05:00,-9.504348,-3.8666298,582674,23.1,0.0,0.407,23.16,0.373,277.1,275.4,272.9,0.0,0.0,0.0,1.551,0.0,60.14,0.0,1458282.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.87,21.52,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.9,274.9,275.9,0.0,0.0,0.0,621.0,1448554.0,42800.0,133883.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54088.0,54909.0,54354.0,54185.0,55198.0,52535.0,47795.0,1.298,359.3,31.9,2.3,3.51,2.0,-1.0,13.65,0.021,0.22,3.0,2.0,0.0,0.0,21.79,20.93,20.63,21.48,21.61,22.1,21.32,21.61,21.63,30.59
2016-08-02 00:18:00-05:00,-9.504348,-3.8666298,582675,23.1,0.0,0.407,23.18,0.414,277.4,275.4,273.0,0.0,0.0,0.0,1.57,0.0,60.16,0.0,1458282.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.88,21.52,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,621.0,1448554.0,42800.0,133883.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54088.0,54909.0,54354.0,54185.0,55198.0,52535.0,47795.0,1.588,21.07,20.77,2.5,3.512,2.0,-1.0,13.65,0.021,0.22,3.0,2.0,0.0,0.0,21.79,20.93,20.55,21.43,21.56,22.06,21.32,21.61,21.62,30.5
2016-08-02 00:19:00-05:00,-9.504348,-3.8666298,582676,23.1,0.0,0.407,23.2,0.443,277.2,275.6,273.1,0.0,0.0,0.0,1.549,0.0,60.23,0.0,1458282.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.88,21.48,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,621.0,1448554.0,42800.0,133883.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.012,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54088.0,54909.0,54354.0,54185.0,55198.0,52535.0,47795.0,1.443,354.9,18.92,2.5,3.51,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,21.76,20.93,20.58,21.48,21.51,22.06,21.32,21.61,21.52,30.5
2016-08-02 00:20:00-05:00,-9.741957,-4.0907817,582677,23.1,0.0,0.407,23.19,0.479,277.1,275.4,273.1,0.0,0.0,0.0,1.586,0.0,60.23,0.0,1458282.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.89,21.46,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,621.0,1448554.0,42800.0,133883.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.012,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54088.0,54909.0,54354.0,54185.0,55198.0,52535.0,47795.0,1.422,354.9,34.06,2.9,3.509,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,21.74,20.84,20.57,21.41,21.51,22.1,21.32,21.61,21.54,30.45
2016-08-02 00:21:00-05:00,-9.860761,-4.2028584,582678,23.1,0.0,0.407,23.17,0.522,277.3,275.3,272.9,0.0,0.0,0.0,1.561,0.0,60.22,0.0,1458282.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.86,21.42,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,621.0,1448554.0,42800.0,133883.0,1.0,0.979,0.748,0.921,0.004,0.004,0.006,0.006,0.01,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54088.0,54909.0,54354.0,54185.0,55198.0,52535.0,47795.0,1.63,357.7,23.08,2.6,3.51,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,21.69,20.81,20.57,21.41,21.51,22.01,21.32,21.61,21.52,30.4
2016-08-02 00:22:00-05:00,-9.979566,-4.2028584,582679,23.1,0.0,0.407,23.16,0.528,277.0,275.4,273.0,0.0,0.0,0.0,1.595,0.0,60.15,0.0,1458282.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.85,21.53,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,621.0,1448554.0,42800.0,133883.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54088.0,54909.0,54354.0,54185.0,55198.0,52535.0,47795.0,1.708,350.5,17.16,3.3,3.51,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,21.69,20.89,20.54,21.41,21.46,22.02,21.32,21.54,21.54,30.4
2016-08-02 00:23:00-05:00,-9.979566,-4.2028584,582680,23.1,0.0,0.407,23.17,0.532,277.5,275.4,273.0,0.0,0.0,0.0,1.596,0.0,60.14,0.0,1458282.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.87,21.55,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,621.0,1448554.0,42800.0,133883.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.012,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54088.0,54909.0,54354.0,54185.0,55198.0,52535.0,47795.0,1.088,8.27,35.09,2.1,3.512,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,21.79,20.93,20.54,21.41,21.46,22.0,21.25,21.51,21.54,30.35
2016-08-02 00:24:00-05:00,-9.979566,-4.2028584,582681,23.1,0.0,0.407,23.16,0.538,277.4,275.4,273.0,0.0,0.0,0.0,1.589,0.0,60.15,0.0,1458282.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.88,21.52,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,621.0,1448554.0,42800.0,133883.0,1.0,0.979,0.748,0.921,0.003,0.005,0.007,0.006,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54088.0,54909.0,54354.0,54185.0,55198.0,52535.0,47795.0,1.652,354.2,14.56,2.5,3.51,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,21.77,20.91,20.54,21.41,21.51,22.03,21.3,21.56,21.54,30.3
2016-08-02 00:25:00-05:00,-9.979566,-4.2028584,582682,23.08,0.0,0.407,23.14,0.538,277.2,275.5,273.1,0.0,0.0,0.0,1.597,0.0,60.14,0.0,1458282.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.85,21.53,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,621.0,1448554.0,42800.0,133883.0,1.0,0.979,0.748,0.921,0.004,0.004,0.005,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54088.0,54909.0,54354.0,54185.0,55198.0,52535.0,47795.0,1.327,348.2,15.02,2.1,3.51,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,21.79,20.83,20.54,21.4,21.51,22.0,21.32,21.53,21.55,30.28
