TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-29 00:10:00-05:00,-10.93,-4.4270105,37009,22.36,0.0,0.407,21.91,0.54,276.5,274.8,272.5,0.0,0.0,0.0,1.608,0.0,60.23,0.0,1493783.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.61,19.35,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,629.0,1483925.0,43473.0,137232.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5102.0,5215.0,5170.0,5137.0,5222.0,5062.0,4446.0,0.557,179.5,9.67,0.8,3.512,2.0,-1.0,13.65,0.022,0.219,3.0,2.0,0.0,0.0,19.84,19.43,19.66,19.66,20.09,21.03,20.05,19.94,19.78,31.58
2016-08-29 00:11:00-05:00,-11.048804,-4.4270105,37010,22.35,0.0,0.407,21.88,0.54,276.8,274.7,272.4,0.0,0.0,0.0,1.608,0.0,60.16,0.0,1493783.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.55,19.32,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,629.0,1483925.0,43473.0,137232.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5102.0,5215.0,5170.0,5137.0,5222.0,5062.0,4446.0,0.44,178.1,12.57,0.6,3.512,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,19.84,19.4,19.63,19.66,20.05,21.01,20.05,19.87,19.78,31.58
2016-08-29 00:12:00-05:00,-11.167608,-4.539087,37011,22.33,0.0,0.407,21.82,0.54,276.6,274.7,272.4,0.0,0.0,0.0,1.608,0.0,60.14,0.0,1493783.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,19.3,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,629.0,1483925.0,43473.0,137232.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.01,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5102.0,5215.0,5170.0,5137.0,5222.0,5062.0,4446.0,0.452,170.5,9.34,0.6,3.512,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,19.83,19.49,19.58,19.66,20.07,20.93,20.01,19.86,19.71,31.53
2016-08-29 00:13:00-05:00,-11.167608,-4.539087,37012,22.33,0.0,0.407,21.84,0.54,276.3,274.3,272.0,0.0,0.0,0.0,1.608,0.0,60.15,0.0,1493783.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,19.29,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,629.0,1483925.0,43473.0,137232.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.01,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5102.0,5215.0,5170.0,5137.0,5222.0,5062.0,4446.0,0.395,167.8,6.8,0.5,3.512,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,19.78,19.45,19.57,19.63,20.05,20.93,19.96,19.86,19.68,31.49
2016-08-29 00:14:00-05:00,-11.167608,-4.539087,37013,22.32,0.0,0.407,21.8,0.555,276.0,274.3,272.0,0.0,0.0,0.0,1.608,0.0,60.19,0.0,1493783.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,19.27,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,629.0,1483925.0,43473.0,137232.0,1.0,0.979,0.748,0.921,0.005,0.005,0.007,0.008,0.012,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5102.0,5215.0,5170.0,5137.0,5222.0,5062.0,4446.0,0.418,176.7,6.353,0.5,3.512,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,19.75,19.47,19.55,19.58,20.05,20.93,19.94,19.86,19.68,31.49
2016-08-29 00:15:00-05:00,-11.167608,-4.539087,37014,22.31,0.0,0.407,21.78,0.756,275.9,273.2,271.0,0.0,0.0,0.0,1.838,0.0,60.16,0.0,1493783.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.39,19.25,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.2,273.2,274.2,0.0,0.0,0.0,629.0,1483925.0,43473.0,137232.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5102.0,5215.0,5170.0,5137.0,5222.0,5062.0,4446.0,0.335,172.7,8.09,0.5,3.512,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,19.75,19.38,19.5,19.65,19.97,20.93,19.86,19.86,19.68,31.49
2016-08-29 00:16:00-05:00,-11.167608,-4.539087,37015,22.31,0.0,0.407,21.77,0.625,275.5,273.7,271.6,0.0,0.0,0.0,1.708,0.0,60.14,0.0,1493783.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.37,19.22,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.1,273.0,274.7,0.0,0.0,0.0,629.0,1483925.0,43473.0,137232.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5102.0,5215.0,5170.0,5137.0,5222.0,5062.0,4446.0,0.262,126.9,22.01,0.3,3.513,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,19.75,19.47,19.47,19.57,19.96,20.93,19.86,19.83,19.68,31.42
2016-08-29 00:17:00-05:00,-11.167608,-4.539087,37016,22.28,0.0,0.407,21.79,0.54,275.3,273.4,271.4,0.0,0.0,0.0,1.608,0.0,60.16,0.0,1493783.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.33,19.22,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.1,273.0,274.2,0.0,0.0,0.0,629.0,1483925.0,43473.0,137232.0,1.0,0.979,0.748,0.921,0.004,0.004,0.006,0.007,0.01,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5102.0,5215.0,5170.0,5137.0,5222.0,5062.0,4446.0,0.225,76.37,19.89,0.3,3.512,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,19.65,19.44,19.47,19.55,19.91,20.87,19.86,19.81,19.58,31.39
2016-08-29 00:18:00-05:00,-11.167608,-4.539087,37017,22.28,0.0,0.407,21.77,0.54,275.1,273.3,271.4,0.0,0.0,0.0,1.608,0.0,60.15,0.0,1493783.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.33,19.2,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.0,0.0,0.0,0.0,629.0,1483925.0,43473.0,137232.0,1.0,0.979,0.748,0.921,0.004,0.004,0.006,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5102.0,5215.0,5170.0,5137.0,5222.0,5062.0,4446.0,0.188,52.66,24.99,0.3,3.512,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,19.65,19.45,19.47,19.47,19.86,20.84,19.86,19.83,19.6,31.39
2016-08-29 00:19:00-05:00,-11.167608,-4.539087,37018,22.25,0.0,0.407,21.79,0.54,275.2,273.2,271.3,0.0,0.0,0.0,1.608,0.0,60.14,0.0,1493783.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.34,19.19,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.0,0.0,0.0,0.0,629.0,1483925.0,43473.0,137232.0,1.0,0.979,0.748,0.921,0.004,0.004,0.007,0.007,0.011,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5102.0,5215.0,5170.0,5137.0,5222.0,5062.0,4446.0,0.355,65.27,13.26,0.5,3.512,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,19.65,19.45,19.47,19.47,19.86,20.84,19.78,19.82,19.6,31.36
2016-08-29 00:20:00-05:00,-11.167608,-4.539087,37019,22.25,0.0,0.407,21.84,0.54,275.4,273.4,271.4,0.0,0.0,0.0,1.608,0.0,60.15,0.0,1493783.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.36,19.2,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.0,0.0,0.0,0.0,629.0,1483925.0,43473.0,137232.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.008,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5102.0,5215.0,5170.0,5137.0,5222.0,5062.0,4446.0,0.325,100.6,30.65,0.5,3.512,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,19.7,19.44,19.47,19.47,19.86,20.84,19.81,19.86,19.58,31.29
2016-08-29 00:21:00-05:00,-11.167608,-4.539087,37020,22.24,0.0,0.407,21.91,0.54,275.7,273.3,271.4,0.0,0.0,0.0,1.608,0.0,60.13,0.0,1493783.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,19.25,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.0,0.0,0.0,0.0,629.0,1483925.0,43473.0,137232.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.012,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5102.0,5215.0,5170.0,5137.0,5222.0,5062.0,4446.0,0.26,143.5,43.81,0.4,3.512,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,19.81,19.39,19.47,19.47,19.86,20.84,19.78,19.86,19.6,31.29
2016-08-29 00:22:00-05:00,-10.93,-4.539087,37021,22.22,0.0,0.407,21.99,0.54,275.4,273.5,271.5,0.0,0.0,0.0,1.608,0.0,60.15,0.0,1493783.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.59,19.29,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.0,0.0,0.0,0.0,629.0,1483925.0,43473.0,137232.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.008,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5102.0,5215.0,5170.0,5137.0,5222.0,5062.0,4446.0,0.25,211.4,9.76,0.4,3.513,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,19.84,19.42,19.47,19.47,19.86,20.85,19.76,19.84,19.6,31.29
2016-08-29 00:23:00-05:00,-10.692391,-4.4270105,37022,22.22,0.0,0.407,22.11,0.54,275.6,273.4,271.4,0.0,0.0,0.0,1.608,0.0,60.14,0.0,1493783.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.63,19.35,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.0,0.0,0.0,0.0,629.0,1483925.0,43473.0,137232.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.008,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5102.0,5215.0,5170.0,5137.0,5222.0,5062.0,4446.0,0.233,232.8,9.85,0.3,3.512,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,19.84,19.39,19.47,19.52,19.86,20.93,19.76,19.86,19.62,31.29
2016-08-29 00:24:00-05:00,-10.573587,-4.2028584,37023,22.2,0.0,0.407,22.23,0.54,275.5,273.5,271.6,0.0,0.0,0.0,1.608,0.0,60.14,0.0,1493783.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.66,19.34,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.0,0.0,0.0,0.0,629.0,1483925.0,43473.0,137232.0,1.0,0.979,0.748,0.921,0.002,0.005,0.007,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5102.0,5215.0,5170.0,5137.0,5222.0,5062.0,4446.0,0.317,230.6,7.634,0.5,3.512,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,19.84,19.4,19.47,19.57,19.86,20.93,19.76,19.86,19.65,31.23
2016-08-29 00:25:00-05:00,-10.3359785,-4.2028584,37024,22.19,0.0,0.407,22.36,0.54,275.6,273.6,271.6,0.0,0.0,0.0,1.608,0.0,60.14,0.0,1493783.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,19.36,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.4,0.0,0.0,0.0,629.0,1483925.0,43473.0,137232.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.007,0.01,0.006,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5102.0,5215.0,5170.0,5137.0,5222.0,5062.0,4446.0,0.547,208.9,4.854,0.6,3.512,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,19.83,19.47,19.47,19.57,19.86,20.93,19.76,19.86,19.69,31.19
