TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-07 00:10:00-05:00,-11.524022,-5.3236203,5334,23.81,0.0,0.407,24.3,0.27,275.4,273.4,271.5,0.0,0.0,0.0,1.387,0.0,60.15,0.0,1463795.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.93,22.14,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.7,0.0,0.0,0.0,623.0,1454014.0,42930.0,134339.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,622.0,618.0,617.0,624.0,606.0,537.0,1.508,305.8,17.28,2.4,3.505,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,22.58,21.03,20.74,21.19,21.31,22.99,21.54,21.8,21.43,29.82
2016-08-07 00:11:00-05:00,-11.524022,-5.3236203,5335,23.79,0.0,0.407,24.28,0.27,275.3,273.5,271.6,0.0,0.0,0.0,1.367,0.0,60.14,0.0,1463795.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.88,22.07,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,275.0,0.0,0.0,0.0,623.0,1454014.0,42930.0,134339.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,622.0,618.0,617.0,624.0,606.0,537.0,1.608,303.3,5.027,2.3,3.507,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,22.59,21.03,20.8,21.19,21.31,22.99,21.56,21.8,21.43,29.8
2016-08-07 00:12:00-05:00,-11.524022,-5.3236203,5336,23.77,0.0,0.407,24.29,0.27,275.3,273.8,271.9,0.0,0.0,0.0,1.37,0.0,60.15,0.0,1463795.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,22.13,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.1,275.0,0.0,0.0,0.0,623.0,1454014.0,42930.0,134339.0,1.0,0.979,0.748,0.921,0.004,0.004,0.006,0.006,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,622.0,618.0,617.0,624.0,606.0,537.0,1.605,312.0,11.73,2.0,3.507,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,22.63,21.02,20.84,21.18,21.31,22.99,21.57,21.78,21.43,29.75
2016-08-07 00:13:00-05:00,-11.524022,-5.3236203,5337,23.75,0.0,0.407,24.2,0.27,275.5,273.8,271.9,0.0,0.0,0.0,1.412,0.0,60.15,0.0,1463795.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.81,22.04,-0.032,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.9,275.0,0.0,0.0,0.0,623.0,1454014.0,42930.0,134339.0,1.0,0.979,0.748,0.921,0.004,0.005,0.005,0.008,0.012,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,622.0,618.0,617.0,624.0,606.0,537.0,1.465,312.6,11.37,2.1,3.505,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,22.53,21.0,20.87,21.21,21.36,23.01,21.54,21.8,21.42,29.7
2016-08-07 00:14:00-05:00,-11.524022,-5.3236203,5338,23.74,0.0,0.407,24.25,0.27,275.7,273.8,272.0,0.0,0.0,0.0,1.457,0.0,60.14,0.0,1463795.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.87,22.05,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,623.0,1454014.0,42930.0,134339.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,622.0,618.0,617.0,624.0,606.0,537.0,1.348,309.8,12.04,1.8,3.505,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,22.57,20.93,20.77,21.18,21.29,22.96,21.52,21.73,21.37,29.7
2016-08-07 00:15:00-05:00,-11.524022,-5.3236203,5339,23.72,0.0,0.407,24.25,0.27,276.9,274.8,272.8,0.0,0.0,0.0,1.472,0.0,60.16,0.0,1463795.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.91,22.1,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.5,274.7,275.7,0.0,0.0,0.0,623.0,1454014.0,42930.0,134339.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,622.0,618.0,617.0,624.0,606.0,537.0,1.755,301.5,9.01,3.4,3.507,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,22.59,20.94,20.78,21.13,21.23,22.88,21.5,21.75,21.33,29.69
2016-08-07 00:16:00-05:00,-11.524022,-5.3236203,5340,23.71,0.0,0.407,24.29,0.27,276.7,274.8,272.6,0.0,0.0,0.0,1.441,0.0,60.22,0.0,1463795.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,22.04,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.1,275.0,276.0,0.0,0.0,0.0,623.0,1454014.0,42930.0,134339.0,1.0,0.979,0.748,0.921,0.003,0.003,0.006,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,622.0,618.0,617.0,624.0,606.0,537.0,1.862,300.5,9.63,2.8,3.507,2.0,-1.0,13.61,0.021,0.22,3.0,2.0,0.0,0.0,22.6,20.95,20.73,21.22,21.29,22.88,21.54,21.76,21.33,29.64
2016-08-07 00:17:00-05:00,-11.524022,-5.3236203,5341,23.7,0.0,0.407,24.21,0.27,276.7,274.9,272.7,0.0,0.0,0.0,1.527,0.0,60.21,0.0,1463795.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.85,21.96,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,623.0,1454014.0,42930.0,134339.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,622.0,618.0,617.0,624.0,606.0,537.0,1.637,297.8,7.421,2.0,3.51,2.0,-1.0,13.65,0.043,0.22,3.0,2.0,0.0,0.0,22.52,20.92,20.73,21.2,21.3,22.88,21.54,21.77,21.33,29.62
2016-08-07 00:18:00-05:00,-11.405217,-5.3236203,5342,23.68,0.0,0.407,24.23,0.27,277.0,274.9,272.7,0.0,0.0,0.0,1.443,0.0,60.22,0.0,1463795.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.87,21.95,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,623.0,1454014.0,42930.0,134339.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,622.0,618.0,617.0,624.0,606.0,537.0,1.863,301.3,10.11,2.5,3.51,2.0,-1.0,13.65,0.023,0.22,3.0,2.0,0.0,0.0,22.5,20.88,20.73,21.14,21.3,22.88,21.51,21.75,21.23,29.6
2016-08-07 00:19:00-05:00,-11.286413,-5.3236203,5343,23.66,0.0,0.407,24.16,0.27,276.8,275.0,272.8,0.0,0.0,0.0,1.463,0.0,60.21,0.0,1463795.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.81,21.87,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,623.0,1454014.0,42930.0,134339.0,1.0,0.979,0.748,0.921,0.004,0.004,0.006,0.008,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,622.0,618.0,617.0,624.0,606.0,537.0,1.955,300.3,8.48,2.9,3.507,2.0,-1.0,13.65,0.022,0.22,3.0,2.0,0.0,0.0,22.41,20.82,20.71,21.13,21.28,22.81,21.47,21.8,21.25,29.54
2016-08-07 00:20:00-05:00,-11.524022,-5.3236203,5344,23.64,0.0,0.407,24.11,0.27,276.8,275.0,272.8,0.0,0.0,0.0,1.529,0.0,60.23,0.0,1463795.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.72,21.83,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.1,275.0,276.0,0.0,0.0,0.0,623.0,1454014.0,42930.0,134339.0,1.0,0.979,0.748,0.921,0.003,0.005,0.005,0.008,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,622.0,618.0,617.0,624.0,606.0,537.0,1.868,307.4,9.86,2.5,3.507,2.0,-1.0,13.65,0.022,0.22,3.0,2.0,0.0,0.0,22.28,20.8,20.65,21.12,21.32,22.78,21.42,21.74,21.23,29.53
2016-08-07 00:21:00-05:00,-11.524022,-5.3236203,5345,23.63,0.0,0.407,24.01,0.27,277.1,275.1,272.9,0.0,0.0,0.0,1.526,0.0,60.22,0.0,1463795.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.65,21.74,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.9,275.0,276.0,0.0,0.0,0.0,623.0,1454014.0,42930.0,134339.0,1.0,0.979,0.748,0.921,0.004,0.004,0.006,0.006,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,622.0,618.0,617.0,624.0,606.0,537.0,1.983,296.3,8.54,2.7,3.507,2.0,-1.0,13.65,0.022,0.22,3.0,2.0,0.0,0.0,22.26,20.69,20.62,21.11,21.32,22.78,21.42,21.69,21.2,29.51
2016-08-07 00:22:00-05:00,-11.524022,-5.3236203,5346,23.61,0.0,0.407,24.07,0.27,277.1,275.2,272.9,0.0,0.0,0.0,1.537,0.0,60.17,0.0,1463795.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.66,21.76,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.5,275.0,276.0,0.0,0.0,0.0,623.0,1454014.0,42930.0,134339.0,1.0,0.979,0.748,0.921,0.004,0.006,0.005,0.007,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,622.0,618.0,617.0,624.0,606.0,537.0,1.842,301.2,8.75,2.6,3.505,2.0,-1.0,13.65,0.022,0.22,3.0,2.0,0.0,0.0,22.26,20.69,20.61,21.07,21.28,22.78,21.43,21.69,21.18,29.51
2016-08-07 00:23:00-05:00,-11.524022,-5.3236203,5347,23.59,0.0,0.407,24.02,0.27,276.8,275.1,272.9,0.0,0.0,0.0,1.505,0.0,60.14,0.0,1463795.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.63,21.74,-0.034,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.1,275.0,276.0,0.0,0.0,0.0,623.0,1454014.0,42930.0,134339.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,622.0,618.0,617.0,624.0,606.0,537.0,1.867,299.4,9.79,2.5,3.505,2.0,-1.0,13.65,0.022,0.22,3.0,2.0,0.0,0.0,22.28,20.69,20.55,21.02,21.22,22.7,21.41,21.71,21.14,29.46
2016-08-07 00:24:00-05:00,-11.524022,-5.3236203,5348,23.58,0.0,0.407,23.93,0.27,277.0,275.1,272.9,0.0,0.0,0.0,1.532,0.0,60.15,0.0,1463795.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.57,21.66,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.2,275.0,276.0,0.0,0.0,0.0,623.0,1454014.0,42930.0,134339.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,622.0,618.0,617.0,624.0,606.0,537.0,2.068,302.9,6.803,3.2,3.505,2.0,-1.0,13.65,0.022,0.22,3.0,2.0,0.0,0.0,22.17,20.61,20.55,21.01,21.22,22.68,21.41,21.67,21.16,29.41
2016-08-07 00:25:00-05:00,-11.524022,-5.3236203,5349,23.55,0.0,0.407,23.93,0.27,276.9,275.2,273.0,0.0,0.0,0.0,1.51,0.0,60.15,0.0,1463795.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.56,21.55,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.8,275.0,276.0,0.0,0.0,0.0,623.0,1454014.0,42930.0,134339.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.01,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,622.0,618.0,617.0,624.0,606.0,537.0,1.578,302.1,11.87,2.1,3.503,2.0,-1.0,13.65,0.022,0.22,3.0,2.0,0.0,0.0,22.05,20.56,20.5,20.93,21.15,22.6,21.35,21.61,21.14,29.43
