TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-21 00:10:00-05:00,-9.623153,-3.4183247,25490,23.9,0.0,0.407,24.05,4.168,275.7,273.5,271.8,0.0,0.0,0.0,5.003,0.0,60.15,0.0,1482698.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.49,21.67,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,275.0,0.0,0.0,0.0,627.0,1472858.0,43285.0,136150.0,1.0,0.979,0.748,0.921,0.004,0.004,0.006,0.006,0.011,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3442.0,3518.0,3486.0,3466.0,3524.0,3409.0,2991.0,1.247,161.7,24.8,2.1,3.512,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,21.99,21.89,21.37,21.8,22.28,22.76,22.37,21.99,21.82,30.97
2016-08-21 00:11:00-05:00,-9.860761,-3.4183247,25491,23.9,0.0,0.407,24.07,4.185,275.8,273.4,271.7,0.0,0.0,0.0,5.05,0.0,60.15,0.0,1482698.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.46,21.65,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,275.0,0.0,0.0,0.0,627.0,1472858.0,43285.0,136150.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3442.0,3518.0,3486.0,3466.0,3524.0,3409.0,2991.0,1.1,156.6,27.03,1.8,3.512,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,21.97,21.89,21.34,21.78,22.27,22.78,22.38,21.99,21.82,30.97
2016-08-21 00:12:00-05:00,-9.979566,-3.530401,25492,23.9,0.0,0.407,24.11,4.169,276.1,273.4,271.7,0.0,0.0,0.0,5.067,0.0,60.15,0.0,1482698.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52,21.69,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.3,273.0,275.0,0.0,0.0,0.0,627.0,1472858.0,43285.0,136150.0,1.0,0.979,0.748,0.921,0.004,0.004,0.006,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3442.0,3518.0,3486.0,3466.0,3524.0,3409.0,2991.0,1.038,148.0,23.97,1.6,3.512,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,21.97,21.89,21.31,21.7,22.27,22.77,22.33,21.96,21.8,30.97
2016-08-21 00:13:00-05:00,-9.979566,-3.7545533,25493,23.9,0.0,0.407,24.1,3.968,275.9,273.5,271.8,0.0,0.0,0.0,4.921,0.0,60.15,0.0,1482698.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.49,21.65,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.8,273.0,275.0,0.0,0.0,0.0,627.0,1472858.0,43285.0,136150.0,1.0,0.979,0.748,0.921,0.004,0.004,0.006,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3442.0,3518.0,3486.0,3466.0,3524.0,3409.0,2991.0,1.508,152.8,15.31,2.8,3.512,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,21.94,21.89,21.33,21.7,22.22,22.68,22.28,21.99,21.8,30.89
2016-08-21 00:14:00-05:00,-9.979566,-3.8666298,25494,23.9,0.0,0.407,24.05,4.074,276.0,273.7,272.0,0.0,0.0,0.0,4.998,0.0,60.15,0.0,1482698.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.44,21.6,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,273.0,275.0,0.0,0.0,0.0,627.0,1472858.0,43285.0,136150.0,1.0,0.979,0.748,0.921,0.004,0.003,0.005,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3442.0,3518.0,3486.0,3466.0,3524.0,3409.0,2991.0,0.907,147.6,19.11,1.6,3.512,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,21.88,21.84,21.31,21.68,22.19,22.68,22.28,21.98,21.8,30.88
2016-08-21 00:15:00-05:00,-9.979566,-3.8666298,25495,23.9,0.0,0.407,24.05,4.171,275.5,273.1,271.5,0.0,0.0,0.0,5.071,0.0,60.14,0.0,1482698.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.41,21.57,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.2,272.2,274.2,0.0,0.0,0.0,627.0,1472858.0,43285.0,136150.0,1.0,0.979,0.748,0.921,0.003,0.003,0.006,0.007,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3442.0,3518.0,3486.0,3466.0,3524.0,3409.0,2991.0,0.9,154.7,22.92,2.0,3.512,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,21.86,21.8,21.28,21.65,22.15,22.68,22.27,21.89,21.72,30.88
2016-08-21 00:16:00-05:00,-10.09837,-3.8666298,25496,23.9,0.0,0.407,24.02,4.176,275.2,273.0,271.4,0.0,0.0,0.0,5.097,0.0,60.13,0.0,1482698.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.41,21.56,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,272.0,274.0,0.0,0.0,0.0,627.0,1472858.0,43285.0,136150.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.011,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3442.0,3518.0,3486.0,3466.0,3524.0,3409.0,2991.0,1.365,144.4,18.37,2.4,3.508,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,21.82,21.8,21.26,21.62,22.19,22.68,22.25,21.89,21.72,30.88
2016-08-21 00:17:00-05:00,-9.979566,-3.8666298,25497,23.89,0.0,0.407,24.03,4.183,275.5,273.4,271.5,0.0,0.0,0.0,5.101,0.0,60.15,0.0,1482698.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.41,21.54,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,272.9,274.0,0.0,0.0,0.0,627.0,1472858.0,43285.0,136150.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.007,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3442.0,3518.0,3486.0,3466.0,3524.0,3409.0,2991.0,1.273,156.6,18.35,2.0,3.509,2.0,-1.0,13.61,0.02,0.221,3.0,2.0,0.0,0.0,21.81,21.8,21.31,21.7,22.19,22.67,22.25,21.96,21.72,30.86
2016-08-21 00:18:00-05:00,-9.979566,-3.8666298,25498,23.88,0.0,0.407,24.04,4.185,275.8,273.3,271.3,0.0,0.0,0.0,5.139,0.0,60.15,0.0,1482698.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.39,21.49,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.0,0.0,0.0,0.0,627.0,1472858.0,43285.0,136150.0,1.0,0.979,0.748,0.921,0.003,0.003,0.005,0.007,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3442.0,3518.0,3486.0,3466.0,3524.0,3409.0,2991.0,1.022,144.5,26.48,1.7,3.512,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,21.8,21.8,21.27,21.65,22.21,22.68,22.25,21.91,21.72,30.79
2016-08-21 00:19:00-05:00,-9.979566,-3.8666298,25499,23.87,0.0,0.407,24.01,4.185,275.7,273.4,271.5,0.0,0.0,0.0,5.157,0.0,60.15,0.0,1482698.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.39,21.51,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.0,0.0,0.0,0.0,627.0,1472858.0,43285.0,136150.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3442.0,3518.0,3486.0,3466.0,3524.0,3409.0,2991.0,1.398,150.7,16.27,2.1,3.512,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,21.78,21.8,21.25,21.7,22.19,22.67,22.24,21.89,21.72,30.78
2016-08-21 00:20:00-05:00,-9.979566,-3.7545533,25500,23.87,0.0,0.407,23.98,4.252,275.7,273.5,271.5,0.0,0.0,0.0,5.208,0.0,60.14,0.0,1482698.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.37,21.47,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.2,273.0,274.0,0.0,0.0,0.0,627.0,1472858.0,43285.0,136150.0,1.0,0.979,0.748,0.921,0.004,0.004,0.006,0.007,0.01,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3442.0,3518.0,3486.0,3466.0,3524.0,3409.0,2991.0,1.417,149.9,19.7,2.5,3.512,2.0,-1.0,13.61,0.02,0.221,3.0,2.0,0.0,0.0,21.78,21.8,21.26,21.65,22.17,22.68,22.28,21.91,21.72,30.78
2016-08-21 00:21:00-05:00,-9.979566,-3.6424768,25501,23.87,0.0,0.407,24.01,4.185,275.9,273.5,271.6,0.0,0.0,0.0,5.187,0.0,60.14,0.0,1482698.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.36,21.48,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.8,273.0,274.0,0.0,0.0,0.0,627.0,1472858.0,43285.0,136150.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.007,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3442.0,3518.0,3486.0,3466.0,3524.0,3409.0,2991.0,1.362,161.1,18.69,1.8,3.512,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,21.78,21.8,21.28,21.65,22.12,22.68,22.28,21.98,21.72,30.78
2016-08-21 00:22:00-05:00,-9.979566,-3.4183247,25502,23.87,0.0,0.407,23.94,4.185,276.1,273.5,271.5,0.0,0.0,0.0,5.153,0.0,60.15,0.0,1482698.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.37,21.45,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.9,273.0,274.0,0.0,0.0,0.0,627.0,1472858.0,43285.0,136150.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.012,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3442.0,3518.0,3486.0,3466.0,3524.0,3409.0,2991.0,0.857,168.1,25.08,1.4,3.512,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,21.76,21.8,21.28,21.63,22.12,22.65,22.3,21.96,21.72,30.76
2016-08-21 00:23:00-05:00,-9.979566,-3.530401,25503,23.87,0.0,0.407,23.92,4.185,276.0,273.6,271.6,0.0,0.0,0.0,5.16,0.0,60.19,0.0,1482698.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.34,21.46,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,273.0,274.0,0.0,0.0,0.0,627.0,1472858.0,43285.0,136150.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3442.0,3518.0,3486.0,3466.0,3524.0,3409.0,2991.0,1.37,151.5,19.25,2.2,3.512,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,21.8,21.8,21.26,21.62,22.1,22.68,22.19,21.89,21.71,30.68
2016-08-21 00:24:00-05:00,-9.979566,-3.7545533,25504,23.87,0.0,0.407,24.03,4.185,275.9,273.7,271.7,0.0,0.0,0.0,5.191,0.0,60.2,0.0,1482698.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.44,21.51,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,273.0,274.3,0.0,0.0,0.0,627.0,1472858.0,43285.0,136150.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3442.0,3518.0,3486.0,3466.0,3524.0,3409.0,2991.0,0.923,150.8,23.02,1.7,3.512,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,21.78,21.8,21.21,21.6,22.09,22.66,22.19,21.88,21.69,30.68
2016-08-21 00:25:00-05:00,-9.979566,-3.8666298,25505,23.87,0.0,0.407,23.97,4.185,276.1,273.5,271.6,0.0,0.0,0.0,5.214,0.0,60.14,0.0,1482698.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.36,21.48,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,273.0,274.1,0.0,0.0,0.0,627.0,1472858.0,43285.0,136150.0,1.0,0.979,0.748,0.921,0.003,0.005,0.005,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3442.0,3518.0,3486.0,3466.0,3524.0,3409.0,2991.0,1.218,167.8,22.94,2.8,3.512,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,21.76,21.8,21.23,21.6,22.01,22.67,22.17,21.88,21.66,30.68
