TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-19 00:10:00-05:00,-12.355653,-5.099468,22610,23.04,0.0,0.407,22.75,9.81,281.3,279.2,277.1,0.0,0.0,0.0,10.04,0.0,60.13,0.0,1479677.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.12,19.41,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,280.0,278.8,280.0,0.0,0.0,0.0,626.0,1469836.0,43244.0,135851.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.009,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2991.0,3056.0,3026.0,3009.0,3060.0,2960.0,2594.0,0.517,155.4,17.72,0.7,3.508,2.0,-1.0,13.65,0.022,0.22,3.0,2.0,0.0,0.0,19.8,19.85,19.27,20.14,20.03,20.29,19.84,19.85,19.86,32.06
2016-08-19 00:11:00-05:00,-12.236848,-4.987392,22611,23.01,0.0,0.407,22.77,9.85,281.4,279.1,277.0,0.0,0.0,0.0,10.04,0.0,60.15,0.0,1479677.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.07,19.38,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,280.0,278.9,280.0,0.0,0.0,0.0,626.0,1469836.0,43244.0,135851.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2991.0,3056.0,3026.0,3009.0,3060.0,2960.0,2594.0,0.672,187.6,11.08,0.8,3.51,2.0,-1.0,13.65,0.022,0.22,3.0,2.0,0.0,0.0,19.75,19.85,19.27,20.14,19.95,20.24,19.88,19.85,19.87,32.06
2016-08-19 00:12:00-05:00,-11.999239,-4.875315,22612,22.99,0.0,0.407,22.68,9.85,281.4,279.3,277.2,0.0,0.0,0.0,10.04,0.0,60.13,0.0,1479677.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.04,19.36,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,280.0,279.0,280.0,0.0,0.0,0.0,626.0,1469836.0,43244.0,135851.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2991.0,3056.0,3026.0,3009.0,3060.0,2960.0,2594.0,0.728,175.4,8.19,0.9,3.51,2.0,-1.0,13.65,0.022,0.22,3.0,2.0,0.0,0.0,19.74,19.75,19.27,20.14,19.98,20.24,19.85,19.85,19.87,32.04
2016-08-19 00:13:00-05:00,-11.999239,-4.539087,22613,22.97,0.0,0.407,22.64,9.85,281.4,279.5,277.3,0.0,0.0,0.0,10.04,0.0,60.15,0.0,1479677.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.98,19.34,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,280.0,279.0,280.0,0.0,0.0,0.0,626.0,1469836.0,43244.0,135851.0,1.0,0.979,0.748,0.921,0.005,0.005,0.006,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2991.0,3056.0,3026.0,3009.0,3060.0,2960.0,2594.0,0.35,189.5,16.51,0.6,3.51,2.0,-1.0,13.65,0.022,0.219,3.0,2.0,0.0,0.0,19.74,19.75,19.27,20.14,19.96,20.24,19.85,19.85,19.87,31.96
2016-08-19 00:14:00-05:00,-11.999239,-4.539087,22614,22.94,0.0,0.407,22.54,9.85,281.5,279.4,277.3,0.0,0.0,0.0,10.05,0.0,60.15,0.0,1479677.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.91,19.35,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,280.0,279.0,280.0,0.0,0.0,0.0,626.0,1469836.0,43244.0,135851.0,1.0,0.979,0.748,0.921,0.004,0.006,0.006,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2991.0,3056.0,3026.0,3009.0,3060.0,2960.0,2594.0,0.682,183.7,8.78,0.9,3.51,2.0,-1.0,13.65,0.022,0.219,3.0,2.0,0.0,0.0,19.74,19.75,19.25,20.14,19.95,20.24,19.92,19.8,19.87,31.95
2016-08-19 00:15:00-05:00,-11.880434,-4.539087,22615,22.92,0.0,0.407,22.44,9.85,280.9,278.7,276.7,0.0,0.0,0.0,10.04,0.0,60.14,0.0,1479677.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.88,19.41,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,279.2,278.2,279.2,0.0,0.0,0.0,626.0,1469836.0,43244.0,135851.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.009,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2991.0,3056.0,3026.0,3009.0,3060.0,2960.0,2594.0,0.39,159.5,9.26,0.7,3.51,2.0,-1.0,13.65,0.022,0.22,3.0,2.0,0.0,0.0,19.74,19.75,19.27,20.14,19.96,20.31,19.93,19.84,19.87,31.95
2016-08-19 00:16:00-05:00,-11.880434,-4.539087,22616,22.9,0.0,0.407,22.42,9.85,280.7,278.9,276.7,0.0,0.0,0.0,10.06,0.0,60.15,0.0,1479677.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.81,19.38,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,279.6,278.0,279.5,0.0,0.0,0.0,626.0,1469836.0,43244.0,135851.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2991.0,3056.0,3026.0,3009.0,3060.0,2960.0,2594.0,0.385,186.5,15.44,0.6,3.51,2.0,-1.0,13.65,0.022,0.22,3.0,2.0,0.0,0.0,19.74,19.75,19.27,20.14,19.95,20.29,19.97,19.83,19.81,31.87
2016-08-19 00:17:00-05:00,-11.999239,-4.539087,22617,22.88,0.0,0.407,22.4,9.85,281.2,279.0,276.6,0.0,0.0,0.0,10.05,0.0,60.15,0.0,1479677.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.74,19.36,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,280.0,278.0,279.5,0.0,0.0,0.0,626.0,1469836.0,43244.0,135851.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.012,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2991.0,3056.0,3026.0,3009.0,3060.0,2960.0,2594.0,0.557,161.8,8.56,0.7,3.508,2.0,-1.0,13.65,0.022,0.22,3.0,2.0,0.0,0.0,19.74,19.75,19.27,20.14,19.95,20.36,19.98,19.79,19.78,31.85
2016-08-19 00:18:00-05:00,-11.999239,-4.539087,22618,22.86,0.0,0.407,22.41,9.95,281.4,279.0,276.7,0.0,0.0,0.0,10.18,0.0,60.14,0.0,1479677.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.76,19.35,-0.034,0.0,0.0,0.0,60.0,59.9,74.7,0.0,280.0,278.1,279.9,0.0,0.0,0.0,626.0,1469836.0,43244.0,135851.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.007,0.011,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2991.0,3056.0,3026.0,3009.0,3060.0,2960.0,2594.0,0.485,157.1,6.578,0.6,3.51,2.0,-1.0,13.65,0.022,0.219,3.0,2.0,0.0,0.0,19.72,19.75,19.23,20.14,20.03,20.34,19.95,19.83,19.78,31.77
2016-08-19 00:19:00-05:00,-11.999239,-4.539087,22619,22.84,0.0,0.407,22.31,9.98,281.4,279.1,276.8,0.0,0.0,0.0,10.24,0.0,60.15,0.0,1479677.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.72,19.31,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,280.0,278.6,280.0,0.0,0.0,0.0,626.0,1469836.0,43244.0,135851.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.008,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2991.0,3056.0,3026.0,3009.0,3060.0,2960.0,2594.0,0.562,158.3,7.82,0.7,3.51,2.0,-1.0,13.65,0.022,0.219,3.0,2.0,0.0,0.0,19.64,19.74,19.2,20.11,19.96,20.32,19.9,19.75,19.68,31.77
2016-08-19 00:20:00-05:00,-11.999239,-4.539087,22620,22.81,0.0,0.407,22.31,9.85,281.4,279.1,276.9,0.0,0.0,0.0,10.13,0.0,60.14,0.0,1479677.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.74,19.33,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,280.0,279.0,280.0,0.0,0.0,0.0,626.0,1469836.0,43244.0,135851.0,1.0,0.979,0.748,0.921,0.003,0.006,0.006,0.008,0.011,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2991.0,3056.0,3026.0,3009.0,3060.0,2960.0,2594.0,0.608,143.0,6.646,0.7,3.507,2.0,-1.0,13.65,0.022,0.219,3.0,2.0,0.0,0.0,19.66,19.66,19.17,20.08,19.95,20.33,19.87,19.74,19.68,31.77
2016-08-19 00:21:00-05:00,-11.999239,-4.539087,22621,22.8,0.0,0.407,22.28,9.85,281.4,279.2,276.9,0.0,0.0,0.0,10.17,0.0,60.15,0.0,1479677.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.71,19.28,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,280.0,279.0,280.0,0.0,0.0,0.0,626.0,1469836.0,43244.0,135851.0,1.0,0.979,0.748,0.921,0.004,0.004,0.006,0.008,0.012,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2991.0,3056.0,3026.0,3009.0,3060.0,2960.0,2594.0,0.642,127.2,8.17,0.8,3.507,2.0,-1.0,13.65,0.022,0.219,3.0,2.0,0.0,0.0,19.56,19.61,19.17,20.05,19.93,20.28,19.77,19.67,19.68,31.7
2016-08-19 00:22:00-05:00,-11.999239,-4.539087,22622,22.77,0.0,0.407,22.3,9.85,281.6,279.3,276.9,0.0,0.0,0.0,10.17,0.0,60.14,0.0,1479677.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.79,19.32,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,280.0,279.0,280.0,0.0,0.0,0.0,626.0,1469836.0,43244.0,135851.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2991.0,3056.0,3026.0,3009.0,3060.0,2960.0,2594.0,0.433,81.0,12.42,0.6,3.508,2.0,-1.0,13.65,0.022,0.219,3.0,2.0,0.0,0.0,19.54,19.56,19.12,20.01,19.87,20.21,19.75,19.69,19.68,31.67
2016-08-19 00:23:00-05:00,-11.880434,-4.539087,22623,22.75,0.0,0.407,22.27,9.85,281.4,279.3,277.0,0.0,0.0,0.0,10.24,0.0,60.14,0.0,1479677.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.78,19.29,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,280.0,279.0,280.0,0.0,0.0,0.0,626.0,1469836.0,43244.0,135851.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2991.0,3056.0,3026.0,3009.0,3060.0,2960.0,2594.0,0.443,94.5,13.11,0.5,3.507,2.0,-1.0,13.65,0.022,0.219,3.0,2.0,0.0,0.0,19.58,19.56,19.07,20.01,19.92,20.22,19.74,19.71,19.63,31.67
2016-08-19 00:24:00-05:00,-11.524022,-4.539087,22624,22.73,0.0,0.407,22.33,9.86,281.5,279.4,277.0,0.0,0.0,0.0,10.23,0.0,60.14,0.0,1479677.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,19.27,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,280.0,279.0,280.0,0.0,0.0,0.0,626.0,1469836.0,43244.0,135851.0,1.0,0.979,0.748,0.921,0.005,0.005,0.007,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2991.0,3056.0,3026.0,3009.0,3060.0,2960.0,2594.0,0.395,83.2,7.827,0.5,3.507,2.0,-1.0,13.65,0.022,0.22,3.0,2.0,0.0,0.0,19.54,19.56,19.09,20.03,19.84,20.23,19.72,19.66,19.58,31.64
2016-08-19 00:25:00-05:00,-11.524022,-4.651163,22625,22.7,0.0,0.407,22.4,9.95,281.6,279.4,277.0,0.0,0.0,0.0,10.22,0.0,60.14,0.0,1479677.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.89,19.27,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,280.0,279.0,280.0,0.0,0.0,0.0,626.0,1469836.0,43244.0,135851.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2991.0,3056.0,3026.0,3009.0,3060.0,2960.0,2594.0,0.175,113.2,14.76,0.4,3.507,2.0,-1.0,13.65,0.022,0.219,3.0,2.0,0.0,0.0,19.56,19.56,19.09,19.98,19.83,20.22,19.66,19.69,19.58,31.57
