TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-04 00:10:00-05:00,-11.167608,-4.539087,1014,20.32,0.0,0.459,20.65,0.44,274.1,272.8,270.4,0.0,0.0,0.0,1.608,0.0,60.21,0.0,1460569.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.07,17.35,-0.019,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.6,273.0,0.0,0.0,0.0,622.0,1450829.0,42850.0,134089.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.006,0.01,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,136.0,135.0,135.0,136.0,133.0,117.0,0.31,214.3,39.29,0.6,3.51,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,17.71,16.87,16.9,17.43,17.67,18.78,17.59,17.78,17.46,27.39
2016-08-04 00:11:00-05:00,-11.167608,-4.539087,1015,20.3,0.0,0.459,20.6,0.454,274.3,272.7,270.4,0.0,0.0,0.0,1.611,0.0,60.22,0.0,1460569.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.02,17.33,-0.055,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.7,273.0,0.0,0.0,0.0,622.0,1450829.0,42850.0,134089.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.006,0.01,0.005,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,136.0,135.0,135.0,136.0,133.0,117.0,0.612,166.8,26.31,1.1,3.51,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,17.64,16.81,16.94,17.43,17.7,18.75,17.62,17.78,17.45,27.39
2016-08-04 00:12:00-05:00,-11.167608,-4.539087,1016,20.28,0.0,0.459,20.56,0.445,274.2,272.8,270.4,0.0,0.0,0.0,1.617,0.0,60.19,0.0,1460569.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.32,-0.008,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.9,273.0,0.0,0.0,0.0,622.0,1450829.0,42850.0,134089.0,1.0,0.979,0.748,0.921,0.003,0.003,0.005,0.005,0.01,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,136.0,135.0,135.0,136.0,133.0,117.0,0.402,150.2,18.64,0.7,3.51,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,17.66,16.79,16.94,17.43,17.77,18.76,17.62,17.75,17.51,27.39
2016-08-04 00:13:00-05:00,-11.167608,-4.539087,1017,20.26,0.0,0.463,20.49,0.433,274.3,272.9,270.4,0.0,0.0,0.0,1.617,0.0,60.13,0.0,1460569.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.92,17.33,-0.027,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,273.2,0.0,0.0,0.0,622.0,1450829.0,42850.0,134089.0,1.0,0.979,0.748,0.921,0.002,0.004,0.005,0.007,0.01,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,136.0,135.0,135.0,136.0,133.0,117.0,0.232,147.9,66.67,0.5,3.509,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,17.67,16.81,16.97,17.43,17.82,18.71,17.73,17.72,17.46,27.32
2016-08-04 00:14:00-05:00,-10.811195,-4.539087,1018,20.25,0.0,0.463,20.48,0.432,274.5,272.9,270.5,0.0,0.0,0.0,1.615,0.0,60.17,0.0,1460569.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.88,17.32,-0.017,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,273.6,0.0,0.0,0.0,622.0,1450829.0,42850.0,134089.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.005,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,136.0,135.0,135.0,136.0,133.0,117.0,0.345,130.9,34.12,0.6,3.51,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,17.64,16.87,16.95,17.48,17.86,18.8,17.75,17.72,17.45,27.29
2016-08-04 00:15:00-05:00,-10.692391,-4.3149343,1019,20.23,0.0,0.462,20.45,0.433,274.1,272.3,269.9,0.0,0.0,0.0,1.61,0.0,60.22,0.0,1460569.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.85,17.31,-0.033,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.2,272.2,273.2,0.0,0.0,0.0,622.0,1450829.0,42850.0,134089.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.005,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,136.0,135.0,135.0,136.0,133.0,117.0,0.173,108.2,62.26,0.4,3.51,2.0,-1.0,13.69,0.018,0.218,3.0,2.0,0.0,0.0,17.61,16.89,17.02,17.51,17.82,18.71,17.77,17.74,17.45,27.29
2016-08-04 00:16:00-05:00,-10.93,-4.4270105,1020,20.21,0.0,0.462,20.45,0.435,274.2,272.5,270.0,0.0,0.0,0.0,1.612,0.0,60.21,0.0,1460569.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.82,17.3,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.6,272.4,273.0,0.0,0.0,0.0,622.0,1450829.0,42850.0,134089.0,1.0,0.979,0.748,0.921,0.002,0.004,0.005,0.005,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,136.0,135.0,135.0,136.0,133.0,117.0,0.568,169.9,18.06,1.0,3.509,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,17.61,16.89,17.0,17.49,17.82,18.75,17.77,17.74,17.51,27.29
2016-08-04 00:17:00-05:00,-11.167608,-4.539087,1021,20.2,0.0,0.461,20.39,0.429,274.9,273.5,270.8,0.0,0.0,0.0,1.608,0.0,60.14,0.0,1460569.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,17.28,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.6,273.0,274.0,0.0,0.0,0.0,622.0,1450829.0,42850.0,134089.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.007,0.01,0.007,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,136.0,135.0,135.0,136.0,133.0,117.0,0.647,138.0,15.09,1.1,3.51,2.0,-1.0,13.69,0.018,0.218,3.0,2.0,0.0,0.0,17.63,16.87,16.98,17.45,17.72,18.64,17.73,17.72,17.54,27.29
2016-08-04 00:18:00-05:00,-11.167608,-4.539087,1022,20.18,0.0,0.461,20.42,0.452,275.0,273.4,270.7,0.0,0.0,0.0,1.608,0.0,60.15,0.0,1460569.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.73,17.24,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.2,273.0,274.0,0.0,0.0,0.0,622.0,1450829.0,42850.0,134089.0,1.0,0.979,0.748,0.921,0.003,0.003,0.005,0.006,0.01,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,136.0,135.0,135.0,136.0,133.0,117.0,0.493,178.0,18.02,0.8,3.51,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,17.64,16.87,17.04,17.43,17.83,18.61,17.67,17.67,17.54,27.21
2016-08-04 00:19:00-05:00,-11.167608,-4.2028584,1023,20.16,0.0,0.46,20.37,0.466,275.0,273.5,270.8,0.0,0.0,0.0,1.613,0.0,60.16,0.0,1460569.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.72,17.29,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.9,273.0,274.0,0.0,0.0,0.0,622.0,1450829.0,42850.0,134089.0,1.0,0.979,0.748,0.921,0.003,0.003,0.005,0.006,0.009,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,136.0,135.0,135.0,136.0,133.0,117.0,0.303,157.7,42.46,0.9,3.51,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,17.64,16.87,17.05,17.44,17.77,18.65,17.72,17.7,17.54,27.19
2016-08-04 00:20:00-05:00,-11.167608,-4.2028584,1024,20.15,0.0,0.46,20.36,0.443,275.1,273.6,270.9,0.0,0.0,0.0,1.608,0.0,60.22,0.0,1460569.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.73,17.27,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.0,0.0,0.0,0.0,622.0,1450829.0,42850.0,134089.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.006,0.011,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,136.0,135.0,135.0,136.0,133.0,117.0,0.567,128.2,12.89,1.0,3.51,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,17.62,16.87,17.02,17.41,17.73,18.67,17.65,17.66,17.54,27.19
2016-08-04 00:21:00-05:00,-11.167608,-4.4270105,1025,20.13,0.0,0.464,20.33,0.469,274.9,273.5,270.8,0.0,0.0,0.0,1.621,0.0,60.23,0.0,1460569.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,17.27,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.8,273.0,274.0,0.0,0.0,0.0,622.0,1450829.0,42850.0,134089.0,1.0,0.979,0.748,0.921,0.003,0.003,0.005,0.006,0.01,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,136.0,135.0,135.0,136.0,133.0,117.0,0.505,143.4,12.88,0.9,3.507,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,17.68,16.87,16.94,17.43,17.72,18.69,17.62,17.69,17.54,27.19
2016-08-04 00:22:00-05:00,-11.167608,-4.539087,1026,20.12,0.0,0.466,20.28,0.463,274.9,273.5,270.8,0.0,0.0,0.0,1.626,0.0,60.23,0.0,1460569.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.73,17.24,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.9,273.0,274.0,0.0,0.0,0.0,622.0,1450829.0,42850.0,134089.0,1.0,0.979,0.748,0.921,0.002,0.004,0.005,0.006,0.009,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,136.0,135.0,135.0,136.0,133.0,117.0,0.368,156.5,15.55,0.6,3.51,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,17.62,16.89,16.91,17.33,17.65,18.68,17.56,17.62,17.49,27.13
2016-08-04 00:23:00-05:00,-11.167608,-4.539087,1027,20.1,0.0,0.468,20.32,0.478,275.0,273.4,270.8,0.0,0.0,0.0,1.625,0.0,60.22,0.0,1460569.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.69,17.24,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.0,0.0,0.0,0.0,622.0,1450829.0,42850.0,134089.0,1.0,0.979,0.748,0.921,0.002,0.003,0.005,0.006,0.01,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,136.0,135.0,135.0,136.0,133.0,117.0,0.655,156.7,18.47,1.1,3.51,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,17.68,16.84,16.93,17.37,17.64,18.65,17.47,17.64,17.45,27.09
2016-08-04 00:24:00-05:00,-11.167608,-4.539087,1028,20.09,0.0,0.466,20.3,0.461,275.1,273.4,270.8,0.0,0.0,0.0,1.611,0.0,60.23,0.0,1460569.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.73,17.23,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.0,0.0,0.0,0.0,622.0,1450829.0,42850.0,134089.0,1.0,0.979,0.748,0.921,0.003,0.003,0.005,0.006,0.01,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,136.0,135.0,135.0,136.0,133.0,117.0,0.717,157.3,21.94,1.0,3.51,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,17.6,16.84,16.9,17.36,17.62,18.77,17.48,17.63,17.53,27.09
2016-08-04 00:25:00-05:00,-11.048804,-4.539087,1029,20.08,0.0,0.469,20.32,0.484,275.4,273.3,270.6,0.0,0.0,0.0,1.611,0.0,60.2,0.0,1460569.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.69,17.18,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.7,273.0,274.0,0.0,0.0,0.0,622.0,1450829.0,42850.0,134089.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.007,0.01,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,136.0,135.0,135.0,136.0,133.0,117.0,0.485,163.3,29.93,0.8,3.51,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,17.61,16.86,16.87,17.34,17.64,18.61,17.53,17.68,17.54,27.09
