TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-13 00:10:00-05:00,-9.979566,-3.7545533,13973,27.17,0.0,0.305,26.76,0.27,277.6,275.4,273.8,0.0,0.0,0.0,1.451,0.0,60.15,0.0,1471038.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.17,24.13,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,277.0,0.0,0.0,0.0,625.0,1461199.0,43096.0,134983.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.007,0.009,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.327,158.0,13.91,0.4,3.51,2.0,-1.0,13.57,0.022,0.221,3.0,2.0,0.0,0.0,24.59,23.63,23.63,24.12,24.66,26.19,24.51,24.61,24.34,33.28
2016-08-13 00:11:00-05:00,-9.979566,-3.6424768,13974,27.15,0.0,0.305,26.74,0.27,277.5,275.5,273.9,0.0,0.0,0.0,1.453,0.0,60.23,0.0,1471038.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.13,24.13,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,277.0,0.0,0.0,0.0,625.0,1461199.0,43096.0,134983.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.007,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.345,161.5,6.09,0.4,3.51,2.0,-1.0,13.58,0.022,0.221,3.0,2.0,0.0,0.0,24.59,23.63,23.63,24.12,24.61,26.11,24.51,24.61,24.34,33.28
2016-08-13 00:12:00-05:00,-9.979566,-3.6424768,13975,27.15,0.0,0.305,26.71,0.27,277.6,275.6,274.0,0.0,0.0,0.0,1.428,0.0,60.2,0.0,1471038.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,24.15,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,277.0,0.0,0.0,0.0,625.0,1461199.0,43096.0,134983.0,1.0,0.979,0.748,0.921,0.003,0.005,0.005,0.007,0.009,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.295,149.1,6.043,0.4,3.508,2.0,-1.0,13.57,0.022,0.221,3.0,2.0,0.0,0.0,24.57,23.63,23.62,24.12,24.61,26.07,24.51,24.61,24.3,33.28
2016-08-13 00:13:00-05:00,-9.979566,-3.7545533,13976,27.12,0.0,0.305,26.71,0.27,277.5,275.6,274.1,0.0,0.0,0.0,1.438,0.0,60.16,0.0,1471038.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.06,24.12,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,277.0,0.0,0.0,0.0,625.0,1461199.0,43096.0,134983.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.006,0.01,0.008,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.28,142.0,17.31,0.4,3.508,2.0,-1.0,13.58,0.022,0.221,3.0,2.0,0.0,0.0,24.49,23.63,23.62,24.06,24.61,26.07,24.51,24.61,24.24,33.28
2016-08-13 00:14:00-05:00,-9.979566,-3.7545533,13977,27.11,0.0,0.305,26.66,0.27,277.3,275.7,274.1,0.0,0.0,0.0,1.386,0.0,60.12,0.0,1471038.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.03,24.11,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,277.0,0.0,0.0,0.0,625.0,1461199.0,43096.0,134983.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.288,149.6,13.49,0.5,3.508,2.0,-1.0,13.58,0.022,0.222,3.0,2.0,0.0,0.0,24.49,23.62,23.55,24.04,24.61,26.11,24.51,24.58,24.24,33.27
2016-08-13 00:15:00-05:00,-9.979566,-3.7545533,13978,27.09,0.0,0.305,26.64,0.27,277.1,274.9,273.4,0.0,0.0,0.0,1.414,0.0,60.16,0.0,1471038.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.02,24.08,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.7,274.2,276.2,0.0,0.0,0.0,625.0,1461199.0,43096.0,134983.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.007,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.145,167.2,40.36,0.3,3.508,2.0,-1.0,13.58,0.022,0.222,3.0,2.0,0.0,0.0,24.49,23.63,23.54,24.02,24.56,26.17,24.51,24.54,24.24,33.28
2016-08-13 00:16:00-05:00,-10.3359785,-3.7545533,13979,27.08,0.0,0.305,26.6,0.27,277.1,275.1,273.4,0.0,0.0,0.0,1.42,0.0,60.14,0.0,1471038.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.08,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,274.7,276.0,0.0,0.0,0.0,625.0,1461199.0,43096.0,134983.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.01,0.007,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.093,265.1,28.64,0.2,3.51,2.0,-1.0,13.58,0.022,0.221,3.0,2.0,0.0,0.0,24.49,23.62,23.54,24.02,24.51,26.16,24.51,24.56,24.24,33.27
2016-08-13 00:17:00-05:00,-10.3359785,-3.7545533,13980,27.06,0.0,0.305,26.61,0.27,277.1,275.4,273.6,0.0,0.0,0.0,1.462,0.0,60.15,0.0,1471038.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.96,24.07,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,625.0,1461199.0,43096.0,134983.0,1.0,0.979,0.748,0.921,0.003,0.003,0.006,0.006,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.117,298.8,25.77,0.2,3.508,2.0,-1.0,13.58,0.022,0.222,3.0,2.0,0.0,0.0,24.49,23.55,23.55,24.02,24.51,26.15,24.5,24.51,24.24,33.19
2016-08-13 00:18:00-05:00,-10.217174,-3.7545533,13981,27.04,0.0,0.305,26.64,0.27,277.2,275.4,273.6,0.0,0.0,0.0,1.441,0.0,60.14,0.0,1471038.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.96,24.05,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.1,0.0,0.0,0.0,625.0,1461199.0,43096.0,134983.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.007,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.087,292.8,33.34,0.2,3.503,2.0,-1.0,13.58,0.022,0.222,3.0,2.0,0.0,0.0,24.49,23.54,23.54,24.02,24.51,26.06,24.51,24.53,24.24,33.21
2016-08-13 00:19:00-05:00,-10.09837,-3.7545533,13982,27.03,0.0,0.305,26.61,0.27,277.5,275.5,273.7,0.0,0.0,0.0,1.428,0.0,60.14,0.0,1471038.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.95,24.04,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.6,0.0,0.0,0.0,625.0,1461199.0,43096.0,134983.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.008,0.011,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.102,242.4,49.61,0.2,3.507,2.0,-1.0,13.58,0.022,0.222,3.0,2.0,0.0,0.0,24.49,23.54,23.54,24.02,24.54,25.98,24.51,24.51,24.24,33.2
2016-08-13 00:20:00-05:00,-10.3359785,-3.7545533,13983,27.01,0.0,0.305,26.64,0.27,277.6,275.6,273.8,0.0,0.0,0.0,1.462,0.0,60.14,0.0,1471038.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.99,24.05,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,277.0,0.0,0.0,0.0,625.0,1461199.0,43096.0,134983.0,1.0,0.979,0.748,0.921,0.003,0.004,0.007,0.007,0.009,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.152,64.28,83.8,0.3,3.507,2.0,-1.0,13.57,0.022,0.221,3.0,2.0,0.0,0.0,24.46,23.54,23.54,24.06,24.53,25.98,24.51,24.53,24.24,33.24
2016-08-13 00:21:00-05:00,-10.3359785,-3.7545533,13984,27.0,0.0,0.305,26.67,0.27,277.6,275.7,273.8,0.0,0.0,0.0,1.398,0.0,60.13,0.0,1471038.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.03,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.1,275.0,277.0,0.0,0.0,0.0,625.0,1461199.0,43096.0,134983.0,1.0,0.979,0.748,0.921,0.002,0.004,0.005,0.006,0.01,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.182,280.6,15.22,0.3,3.508,2.0,-1.0,13.57,0.022,0.221,3.0,2.0,0.0,0.0,24.45,23.54,23.54,24.02,24.51,25.98,24.51,24.56,24.24,33.12
2016-08-13 00:22:00-05:00,-10.3359785,-3.8666298,13985,26.98,0.0,0.305,26.7,0.27,277.5,275.4,273.6,0.0,0.0,0.0,1.406,0.0,60.16,0.0,1471038.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.14,24.08,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.2,0.0,0.0,0.0,625.0,1461199.0,43096.0,134983.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.006,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.245,294.3,14.18,0.3,3.508,2.0,-1.0,13.57,0.022,0.221,3.0,2.0,0.0,0.0,24.53,23.55,23.54,24.02,24.51,26.04,24.51,24.51,24.22,33.16
2016-08-13 00:23:00-05:00,-10.3359785,-4.0907817,13986,26.96,0.0,0.305,26.75,0.27,277.5,275.4,273.5,0.0,0.0,0.0,1.433,0.0,60.14,0.0,1471038.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.25,24.12,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,625.0,1461199.0,43096.0,134983.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.007,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.45,271.8,2.631,0.6,3.508,2.0,-1.0,13.58,0.022,0.221,3.0,2.0,0.0,0.0,24.59,23.55,23.54,24.02,24.51,26.07,24.49,24.51,24.17,33.2
2016-08-13 00:24:00-05:00,-10.3359785,-4.2028584,13987,26.94,0.0,0.305,26.8,0.27,277.9,275.4,273.5,0.0,0.0,0.0,1.437,0.0,60.16,0.0,1471038.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.26,24.1,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.2,0.0,0.0,0.0,625.0,1461199.0,43096.0,134983.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.008,0.01,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.278,226.5,17.95,0.4,3.509,2.0,-1.0,13.58,0.022,0.221,3.0,2.0,0.0,0.0,24.59,23.54,23.54,23.98,24.48,25.96,24.41,24.5,24.16,33.2
2016-08-13 00:25:00-05:00,-10.3359785,-4.0907817,13988,26.93,0.0,0.305,26.79,0.27,277.3,275.5,273.7,0.0,0.0,0.0,1.41,0.0,60.22,0.0,1471038.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.24,24.08,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.2,0.0,0.0,0.0,625.0,1461199.0,43096.0,134983.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.01,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.237,224.6,22.12,0.4,3.51,2.0,-1.0,13.58,0.022,0.221,3.0,2.0,0.0,0.0,24.56,23.48,23.5,23.93,24.43,25.88,24.41,24.51,24.14,33.16
