timestamp,P_DC_kW,G_POA_Wm2,T_module_C,wind_ms,PR,logPR,x_T,z_wind
2016-06-01 08:25:00,133.4,644.8,47.86,0.657,0.851382123783557,-0.160894222069307,2.286,-1.37710329124248
2016-06-01 08:26:00,133.6,645.7,48.29,0.452,0.851470092431667,-0.160790902888287,2.329,-1.57780116210687
2016-06-01 08:27:00,134.9,650.6,48.67,1.003,0.853280099787597,-0.158667415183952,2.367,-1.03836444578355
2016-06-01 08:28:00,135,653.4,48.6,0.535,0.850253375505901,-0.162220885086952,2.36,-1.4965429997569
2016-06-01 08:29:00,136.2,657.9,48.83,0.865,0.851943801733537,-0.160234714734952,2.383,-1.17346837836544
2016-06-01 08:30:00,136.9,659.7,48.83,0.762,0.853985880849944,-0.157840618292833,2.383,-1.27430682079974
2016-06-01 08:31:00,137.1,661.5,48.9,0.747,0.852906320278454,-0.159105561345153,2.39,-1.28899203086299
2016-06-01 08:32:00,137.4,663.1,48.9,1.013,0.852710147436936,-0.159335592944985,2.39,-1.02857430574139
2016-06-01 08:33:00,138,663.4,48.94,0.997,0.856046479601901,-0.155430605714159,2.394,-1.04423852980885
2016-06-01 08:34:00,138.6,665.7,49.4,0.783,0.856797912528722,-0.154553196209267,2.44,-1.25374752671119
2016-06-01 08:35:00,140,673.9,49.78,1.097,0.854921631166046,-0.156745473701278,2.478,-0.946337129387199
2016-06-01 08:36:00,141,678.6,49.71,0.64,0.855064712025121,-0.156578126330373,2.471,-1.39374652931416
2016-06-01 08:37:00,141.4,679.9,50.45,0.608,0.855850866473344,-0.155659139428353,2.545,-1.42507497744909
2016-06-01 08:38:00,141.8,682.9,50.48,0.498,0.854501529726469,-0.157236986227428,2.548,-1.53276651791291
2016-06-01 08:39:00,143,684.5,50.48,0.323,0.859718577436295,-0.151150178827008,2.548,-1.7040939686508
2016-06-01 08:40:00,142.2,681.3,50.75,0.633,0.858924387472751,-0.152074384768893,2.575,-1.40059962734368
2016-06-01 08:41:00,141.3,683.2,50.94,0.738,0.851114580622777,-0.16120851714229,2.594,-1.29780315690094
2016-06-01 08:42:00,140.9,680,51.23,0.245,0.852699104333091,-0.159348543623929,2.623,-1.7804570609797
2016-06-01 08:43:00,140.7,680.2,51.02,0.428,0.851238379416366,-0.161063072811163,2.602,-1.60129749820807
2016-06-01 08:44:00,142.8,689.5,50.91,0.625,0.852290530801529,-0.159827811686284,2.591,-1.40843173937741
2016-06-01 08:45:00,144.5,695.8,50.75,0.498,0.85462806231865,-0.157088919523766,2.575,-1.53276651791291
2016-06-01 08:46:00,145.5,703.2,50.44,0.845,0.851486678183682,-0.160771424117832,2.544,-1.19304865844977
2016-06-01 08:47:00,147.5,710.7,50.97,0.828,0.854081728962519,-0.157728388411386,2.597,-1.20969189652145
2016-06-01 08:48:00,149.3,718.7,50.28,1.025,0.854881441743523,-0.156792484287664,2.528,-1.01682613769079
2016-06-01 08:49:00,150,724.4,50.45,1.562,0.852131350934959,-0.160014596271414,2.545,-0.491095617426506
2016-06-01 08:50:00,151,727.8,50.51,1.01,0.85380485978941,-0.158052612721546,2.551,-1.03151134775404
2016-06-01 08:51:00,151.8,731.3,49.72,0.785,0.854220371974144,-0.157566071673787,2.472,-1.25178949870276
2016-06-01 08:52:00,152,735.2,50.59,0.788,0.850808491964338,-0.161568214553612,2.559,-1.24885245669011
2016-06-01 08:53:00,152.5,736.2,50.71,1.21,0.852447726787429,-0.159643389255866,2.571,-0.83570854691073
2016-06-01 08:54:00,153.7,736.6,50.94,0.795,0.858688960176274,-0.152348517824826,2.594,-1.2419993586606
2016-06-01 08:55:00,153.4,738.8,51.07,0.385,0.854460909805914,-0.15728452375034,2.607,-1.64339510038938
2016-06-01 08:56:00,153.4,742.6,51.45,0.363,0.850088500087004,-0.162414817168235,2.645,-1.66493340848214
2016-06-01 08:57:00,154.5,747.2,52.11,0.637,0.850913368757766,-0.161444954935244,2.711,-1.39668357132681
2016-06-01 08:58:00,155.1,754.2,52.81,0.865,0.846289584908872,-0.166893679000175,2.781,-1.17346837836544
2016-06-01 08:59:00,156.4,764.8,53.23,1.005,0.84155517674811,-0.172503697984392,2.823,-1.03640641777512
2016-06-01 09:00:00,158.4,776,53.36,1.452,0.840015273004964,-0.174335205161305,2.836,-0.598787157890326
2016-06-01 09:01:00,160.6,789.1,53.26,1.035,0.837543213527105,-0.17728241837274,2.826,-1.00703599764862
2016-06-01 09:04:00,82.7,610.7,50.91,0.423,0.55727725250859,-0.584692402557855,2.591,-1.60619256822915
2016-06-01 09:05:00,117,809,51.24,0.695,0.595156342993179,-0.518931146619147,2.624,-1.33990075908225
2016-06-01 09:06:00,163.2,837,51.46,0.667,0.802395386226529,-0.22015379231788,2.646,-1.36731315120031
2016-06-01 09:07:00,173.3,857,52.36,0.853,0.832168873138664,-0.183719886234631,2.736,-1.18521654641604
2016-06-01 09:08:00,177.9,870,52.47,0.423,0.841492833829999,-0.172577781335251,2.747,-1.60619256822915
2016-06-01 09:09:00,179.9,876,51.43,1.552,0.845124678204333,-0.168271114338315,2.643,-0.500885757468671
2016-06-01 09:10:00,180.8,857,51.68,0.468,0.868183105963477,-0.141352634998115,2.668,-1.56213693803941
2016-06-01 09:11:00,175.2,667,51.66,1.268,1.08094101097599,0.0778319682282558,2.666,-0.77892573466617
2016-06-01 09:12:00,140.8,873,51.9,1.593,0.663715771263181,-0.409901276474071,2.69,-0.460746183295793
2016-06-01 09:13:00,181.3,877,52.29,1.44,0.850730370558066,-0.161660038969789,2.729,-0.610535325940924
2016-06-01 09:14:00,181.8,880,52.7,1.688,0.85016835016835,-0.162320890087285,2.77,-0.367739852895221
2016-06-01 09:15:00,181.9,896,53.73,0.423,0.835446061140506,-0.179789491809265,2.873,-1.60619256822915
2016-06-01 09:16:00,184.1,903,54.06,0.71,0.838995757169745,-0.175549629536365,2.906,-1.325215549019
2016-06-01 09:17:00,184.4,908,54.39,0.988,0.835735392759377,-0.179443231837211,2.939,-1.0530496558468
2016-06-01 09:18:00,185.7,912,54.17,0.69,0.83793588910548,-0.176813686074083,2.917,-1.34479582910333
2016-06-01 09:19:00,186.4,893,52.97,0.565,0.858990133595086,-0.15199784298342,2.797,-1.4671725796304
2016-06-01 09:31:00,63.6,726.3,41.76,1.19,0.360358522734033,-1.02065584662446,1.676,-0.85528882699506
2016-06-01 09:32:00,150,939,44.14,0.745,0.657384398953444,-0.419486349470419,1.914,-1.29095005887142
2016-06-01 09:33:00,194.6,945,46.52,0.173,0.847431793933852,-0.165544922100249,2.152,-1.85094606928329
2016-06-01 09:34:00,201.3,951,46.99,1.097,0.871077877737534,-0.138023894258056,2.199,-0.946337129387199
2016-06-01 09:35:00,201.3,951,47.24,1.415,0.871077877737534,-0.138023894258056,2.224,-0.635010676046338
2016-06-01 09:36:00,200.1,951,49.56,0.968,0.865885163116148,-0.144002985314114,2.456,-1.07262993593113
2016-06-01 09:37:00,198.7,965,51.58,0.657,0.847352822021792,-0.165638116139626,2.658,-1.37710329124248
2016-06-01 09:38:00,200.5,967,51.84,1.093,0.853260476378941,-0.158690413065082,2.684,-0.950253185404065
2016-06-01 09:39:00,199.9,973,53.22,0.992,0.845461197179822,-0.167873005038062,2.822,-1.04913359982994
2016-06-01 09:40:00,200.4,980,54.56,1.223,0.841521793902746,-0.172543366812319,2.956,-0.822981364855914
2016-06-01 09:41:00,200.7,979,55.91,0.658,0.843642416676124,-0.170026551086629,3.091,-1.37612427723826
2016-06-01 09:42:00,199.9,975,56.11,0.333,0.843726917800992,-0.169926393849904,3.111,-1.69430382860864
2016-06-01 09:43:00,198.6,975,56.45,0.735,0.83823994935106,-0.176450883745186,3.145,-1.30074019891359
2016-06-01 09:44:00,198.5,977,57.4,0.51,0.836102792204237,-0.179003716273949,3.24,-1.52101834986231
2016-06-01 09:45:00,197.5,980,56.04,1.963,0.829344083312337,-0.187120151681852,3.104,-0.0985110017356713
2016-06-01 09:46:00,198.8,975,53.96,2.298,0.839084098343358,-0.175444341133785,2.896,0.229458689676871
2016-06-01 09:47:00,198.2,975,54.47,1.152,0.836551651366466,-0.178467013460371,2.947,-0.892491359155289
2016-06-01 09:48:00,198.1,976,54.57,0.927,0.835272886730082,-0.179996797066999,2.957,-1.11276951010401
2016-06-01 09:49:00,197.9,970,53.9,1.39,0.839591022867082,-0.17484038324732,2.89,-0.659486026151752
2016-06-01 09:50:00,197.2,965,53.17,2.198,0.840956097144928,-0.173215823528862,2.817,0.131557289255217
2016-06-01 09:51:00,196,966,51.46,2.838,0.834973459772172,-0.180355339340412,2.646,0.758126251953805
2016-06-01 09:52:00,197.4,970,51.98,1.338,0.837469772177676,-0.177370108856459,2.698,-0.710394754371012
2016-06-01 09:53:00,197.7,972,52.26,2.59,0.837016714931667,-0.177911238642279,2.726,0.515330778908102
2016-06-01 09:54:00,198.4,967,51.62,1.432,0.844323583608887,-0.169219464960933,2.662,-0.618367437974657
2016-06-01 09:55:00,197.6,964,51.78,2.115,0.843536021037174,-0.17015267365519,2.678,0.0502991269052436
2016-06-01 09:56:00,196.4,960,52.81,1.758,0.841906721536351,-0.172086052899928,2.781,-0.299208872600063
2016-06-01 09:57:00,196.5,962,53.66,1.385,0.840584173917507,-0.173658183714802,2.866,-0.664381096172834
2016-06-01 09:58:00,196.5,962,53.88,0.91,0.840584173917507,-0.173658183714802,2.888,-1.12941274817569
2016-06-01 09:59:00,196.2,957,52.79,0.577,0.843685901157166,-0.169975008680103,2.779,-1.4554244115798
2016-06-01 10:00:00,195.4,955,51.9,1.613,0.842005472604658,-0.171968765230459,2.69,-0.441165903211462
2016-06-01 10:01:00,196.2,957,52.58,2.282,0.843685901157166,-0.169975008680103,2.758,0.213794465609406
2016-06-01 10:02:00,197.7,962,51.45,1.898,0.845717512384179,-0.167569884847547,2.645,-0.162146912009747
2016-06-01 10:03:00,199.1,970,50.96,1.272,0.844682024521658,-0.168795024785689,2.596,-0.775009678649304
2016-06-01 10:04:00,199.4,971,51.82,1.277,0.845083554775739,-0.168319775121998,2.682,-0.770114608628221
2016-06-01 10:05:00,198.6,962,53.31,1.635,0.849567516234183,-0.163027863413046,2.831,-0.419627595118698
2016-06-01 10:06:00,197.6,946,53.68,1.703,0.859586389302152,-0.151303948096522,2.868,-0.353054642831973
2016-06-01 10:07:00,196.3,944,54.02,1.388,0.855740391992746,-0.155788229221497,2.902,-0.661444054160185
2016-06-01 10:08:00,195.7,943,54.36,1.302,0.854029474272198,-0.157789572589838,2.936,-0.745639258522807
2016-06-01 10:09:00,194.6,937,55.55,1.297,0.854667070723041,-0.157043276844929,3.055,-0.75053432854389
2016-06-01 10:10:00,194,940,55.65,1.38,0.849312669643639,-0.163327880559133,3.065,-0.669276166193917
2016-06-01 10:11:00,194.5,944,56.5,0.842,0.847893562112018,-0.165000167445411,3.15,-1.19598570046242
2016-06-01 10:12:00,195.2,945,56.24,0.327,0.850044636052867,-0.162466417873162,3.124,-1.70017791263394
2016-06-01 10:13:00,194.2,946,57.58,0.685,0.844795935235212,-0.168660177553065,3.258,-1.34969089912442
2016-06-01 10:14:00,190,941,58,1.358,0.830917113831271,-0.185225231783305,3.3,-0.690814474286681
2016-06-01 10:15:00,180.6,921,57.86,1.313,0.806959692229327,-0.214481559630833,3.286,-0.734870104476426
2016-06-01 10:16:00,169.2,876,58.42,1.41,0.794858785726366,-0.22959080812268,3.342,-0.639905746067421
2016-06-01 10:17:00,191.7,930,57.9,1.505,0.848267622461171,-0.164559100454114,3.29,-0.546899415666849
2016-06-01 10:18:00,194.9,942,58.64,1.415,0.851441202939198,-0.160824832421259,3.364,-0.635010676046338
2016-06-01 10:19:00,194.7,942,59.14,0.987,0.850567481848444,-0.16185152655662,3.414,-1.05402866985102
2016-06-01 10:20:00,194.9,946,59.4,0.992,0.847841028719582,-0.165062126896775,3.44,-1.04913359982994
2016-06-01 10:21:00,193.9,944,60.41,0.482,0.845277952151775,-0.168089768255306,3.541,-1.54843074198037
2016-06-01 10:22:00,194.4,944,58.34,1.813,0.847457627118644,-0.165514438477573,3.334,-0.245363102368153
2016-06-01 10:23:00,195.6,949,55.86,2.353,0.848196281986236,-0.164643205367622,3.086,0.283304459908781
2016-06-01 10:24:00,197.2,956,55.3,2.948,0.848873047850268,-0.163845635241278,3.03,0.865817792417625
2016-06-01 10:25:00,198.7,964,55.85,1.22,0.848231818725134,-0.164601309411186,3.085,-0.825918406868564
2016-06-01 10:26:00,201.1,972,57,0.763,0.851411539568833,-0.160859672040244,3.2,-1.27332780679553
2016-06-01 10:27:00,203.5,986,57.62,0.713,0.849339310010935,-0.163296514078397,3.262,-1.32227850700635
2016-06-01 10:28:00,200.8,978,56.94,1.488,0.844925816523181,-0.168506446575655,3.194,-0.56354265373853
2016-06-01 10:29:00,200.9,977,55.17,2.59,0.846211843596127,-0.166985544580305,3.017,0.515330778908102
2016-06-01 10:30:00,202.2,980,54.97,1.56,0.849080372889897,-0.163601429436658,2.997,-0.493053645434939
2016-06-01 10:31:00,203.4,990,55.78,1.533,0.845491956603068,-0.167836623872587,3.078,-0.519487023548786
2016-06-01 10:32:00,204.2,995,54.96,1.195,0.844551977996981,-0.168948995786439,2.996,-0.850393756973978
2016-06-01 10:33:00,204.7,998,54.17,1.663,0.844074981238197,-0.169513948002632,2.917,-0.392215203000635
2016-06-01 10:34:00,205.9,1006,53.04,0.875,0.84227147403644,-0.171652900984352,2.804,-1.16367823832327
2016-06-01 10:35:00,204.9,1001,53.6,1.308,0.842367509034176,-0.171538888428778,2.86,-0.739765174497508
2016-06-01 10:36:00,204.9,1000,55.1,0.67,0.84320987654321,-0.170539388095694,3.01,-1.36437610918766
2016-06-01 10:37:00,204,992,56.22,1.187,0.846276383910793,-0.166909277799068,3.122,-0.85822586900771
2016-06-01 10:38:00,203.3,992,56.8,0.752,0.843372494358157,-0.170346551008983,3.18,-1.28409696084191
2016-06-01 10:39:00,206.8,1010,56.56,1.568,0.842602778796398,-0.171259631559443,3.156,-0.485221533401206
2016-06-01 10:40:00,209.2,1021,56.01,2.01,0.843198187849401,-0.170553250332309,3.101,-0.052497343537494
2016-06-01 10:41:00,209.7,1022,56.21,1.322,0.844386460824817,-0.169144997214187,3.121,-0.726058978438476
2016-06-01 10:42:00,209.3,1024,57.95,0.43,0.841129758230453,-0.17300934050591,3.295,-1.59933947019963
2016-06-01 10:43:00,209.7,1030,58.8,0.472,0.837828119381517,-0.176942307674219,3.38,-1.55822088202254
2016-06-01 10:44:00,210,1035,59.65,0.208,0.834973459772172,-0.180355339340412,3.465,-1.81668057913571
2016-06-01 10:45:00,210.9,1041,58.35,0.523,0.83371876519491,-0.181859145488651,3.335,-1.5082911678075
2016-06-01 10:46:00,202.9,1034,58.24,1.282,0.807523620762391,-0.213782972595017,3.324,-0.765219538607138
2016-06-01 10:48:00,169.5,842,55.04,0.882,0.828421453916307,-0.188233251780233,3.004,-1.15682514029376
2016-06-01 10:49:00,193.8,879,54.16,0.81,0.907316113990365,-0.0972643625869225,2.916,-1.22731414859735
2016-06-01 10:50:00,210.8,1024,55.14,1.855,0.8471579218107,-0.165868153290657,3.014,-0.204244514191058
2016-06-01 10:51:00,187.9,956,56.68,1.648,0.808839988291406,-0.212154170990393,3.168,-0.406900413063883
2016-06-01 10:52:00,168.9,772.9,56.03,1.203,0.899290630605592,-0.106149014657482,3.103,-0.842561644940245
2016-06-01 10:53:00,155.9,642.8,55.16,0.825,0.998076829508759,-0.00192502215803804,3.016,-1.2126289385341
2016-06-01 10:54:00,210.7,1016,56.42,1.272,0.853423414665759,-0.158499471686695,3.142,-0.775009678649304
2016-06-01 10:55:00,210.1,1010,57.34,0.8,0.856048567819745,-0.155428166342762,3.234,-1.23710428863951
2016-06-01 10:56:00,208.8,1006,58.28,1.202,0.854134452543995,-0.157666659009612,3.328,-0.843540658944462
2016-06-01 10:57:00,207.3,1002,59.2,1.673,0.85138365244819,-0.160892426561488,3.42,-0.382425062958469
2016-06-01 10:58:00,206.7,995,58.32,1.37,0.854891742663937,-0.156780434829282,3.332,-0.679066306236082
2016-06-01 10:59:00,205.9,992,55.8,0.525,0.854158369839373,-0.15763865760954,3.08,-1.50633313979906
2016-06-01 11:00:00,206,992,55.11,1.53,0.854573211204036,-0.157153102853703,3.011,-0.522424065561435
2016-06-01 11:01:00,205.5,992,55.99,1.565,0.852499004380725,-0.159583237706995,3.099,-0.488158575413856
2016-06-01 11:02:00,207.2,995,55.58,1.033,0.856959695597328,-0.154364391131676,3.058,-1.00899402565706
2016-06-01 11:03:00,208.3,1000,55.56,1.22,0.857201646090535,-0.154082095073622,3.056,-0.825918406868564
2016-06-01 11:04:00,209.3,1005,57.21,1.357,0.85703171385869,-0.154280355399634,3.221,-0.691793488290897
2016-06-01 11:05:00,209.2,1007,56.88,2.035,0.854920903469949,-0.156746324886206,3.188,-0.02802199343208
2016-06-01 11:06:00,209.5,1002,56.66,0.732,0.8604190795364,-0.150335706641029,3.166,-1.30367724092624
2016-06-01 11:07:00,208.2,1001,58.07,1.025,0.855934189267523,-0.155561787492763,3.307,-1.01682613769079
2016-06-01 11:08:00,209.8,1004,57.69,1.668,0.859934746610267,-0.150898768647889,3.269,-0.387320132979552
2016-06-01 11:09:00,211.4,1011,56.96,1.132,0.860493420115357,-0.150249309942746,3.196,-0.91207163923962
2016-06-01 11:10:00,210.5,1011,57.3,0.922,0.856830013880239,-0.154515730256447,3.23,-1.11766458012509
2016-06-01 11:11:00,211.2,1012,57.05,1.523,0.858829844337091,-0.152184462373716,3.205,-0.529277163590951
2016-06-01 11:12:00,210.7,1013,57.87,0.967,0.855950828529528,-0.155542347796951,3.287,-1.07360894993535
2016-06-01 11:13:00,209.1,1011,58.25,1.423,0.851131381958945,-0.161188776944295,3.325,-0.627178564012606
2016-06-01 11:14:00,209.2,1007,57.99,1.312,0.854920903469949,-0.156746324886206,3.299,-0.735849118480642
2016-06-01 11:15:00,210.4,1010,56.63,2.192,0.857270912276413,-0.154001293330162,3.163,0.125683205229918
2016-06-01 11:16:00,210,1007,56.17,2,0.858190199467922,-0.152929526359505,3.117,-0.0622874835796592
2016-06-01 11:17:00,209.4,1001,56.85,1.408,0.860867527534194,-0.149814645237196,3.185,-0.641863774075854
2016-06-01 11:18:00,208.4,1002,57.97,0.472,0.855901365992295,-0.15560013612401,3.297,-1.55822088202254
2016-06-01 11:19:00,208.3,1010,58.54,0.342,0.848714501079738,-0.16403242592679,3.354,-1.68549270257069
2016-06-01 11:20:00,212.7,1033,59.65,0.842,0.847346216820241,-0.165645911271858,3.465,-1.19598570046242
2016-06-01 11:21:00,214.3,1046,59.65,1.053,0.843109946572874,-0.170657906503748,3.465,-0.989413745572727
2016-06-01 11:22:00,214.7,1041,59.93,1.417,0.848740724928152,-0.164001528088645,3.493,-0.633052648037905
2016-06-01 11:23:00,213.4,1035,60.34,1.132,0.848492077692292,-0.164294531190228,3.534,-0.91207163923962
2016-06-01 11:24:00,211.7,1030,61.53,0.535,0.845818850133845,-0.167450067441273,3.653,-1.4965429997569
2016-06-01 11:25:00,209.8,1019,62.28,0.767,0.847276237091961,-0.165728501618939,3.728,-1.26941175077866
2016-06-01 11:26:00,207.3,1008,62.55,1.208,0.846315892612189,-0.166862593547991,3.755,-0.837666574919163
2016-06-01 11:27:00,207.1,1007,62.81,1.06,0.84633900147527,-0.166835288675435,3.781,-0.982560647543211
2016-06-01 11:28:00,210.8,1024,63.11,1.103,0.8471579218107,-0.165868153290657,3.811,-0.9404630453619
2016-06-01 11:29:00,209.6,1019,63.33,1.127,0.846468538105219,-0.166682245134249,3.833,-0.916966709260703
2016-06-01 11:30:00,209.9,1022,63.48,0.758,0.845191788875198,-0.168191708295474,3.848,-1.27822287681661
2016-06-01 11:31:00,208,1016,62.63,0.95,0.842487281682382,-0.171396712795521,3.763,-1.09025218800703
2016-06-01 11:32:00,209.6,1019,63.37,1.143,0.846468538105219,-0.166682245134249,3.837,-0.901302485193238
2016-06-01 11:33:00,210.2,1024,62.13,1.187,0.844746656378601,-0.168718511515014,3.713,-0.85822586900771
2016-06-01 11:34:00,201.1,982,62.59,1.533,0.842741360958152,-0.171095175934271,3.759,-0.519487023548786
2016-06-01 11:49:00,112.5,958,42.55,1.463,0.483259877831903,-0.727200720684797,1.755,-0.588018003843944
2016-06-01 11:50:00,183.9,1088,45.32,1.917,0.695579157588961,-0.363010460164024,2.032,-0.143545645929632
2016-06-01 11:51:00,198.1,1016,46.28,2.465,0.80238812741,-0.220162838792333,2.128,0.392954028381034
2016-06-01 11:52:00,185.5,841,46.14,2.378,0.907698556000842,-0.0968429422838697,2.114,0.307779810014195
2016-06-01 11:53:00,230.9,1080,48.14,1.838,0.879820149367474,-0.128037768116227,2.314,-0.220887752262739
2016-06-01 11:54:00,211.1,1058,49.13,1.188,0.821100453530615,-0.197109821922381,2.413,-0.857246855003494
2016-06-01 11:59:00,170.9,963,46.29,0.625,0.730313791349905,-0.314280986034992,2.129,-1.40843173937741
2016-06-01 12:00:00,184.4,920,47.56,1.143,0.824834496332081,-0.192572523279004,2.256,-0.901302485193238
2016-06-01 12:01:00,221.8,960,48.17,0.975,0.950788751714678,-0.0504633739040266,2.317,-1.06577683790162
2016-06-01 12:02:00,233.5,1088,50.12,0.717,0.883185064149116,-0.124220514665347,2.512,-1.31836245098949
2016-06-01 12:03:00,214.2,973,52.6,0.665,0.905941913136158,-0.098780088530768,2.76,-1.36927117920875
2016-06-01 12:10:00,156.2,852,46.57,0.942,0.754458161865569,-0.281755453782142,2.157,-1.09808430004076
2016-06-01 12:13:00,158.1,770.8,45.6,0.897,0.844080544824361,-0.169507356683196,2.06,-1.14213993023051
2016-06-01 12:14:00,99.3,1063,47.41,1.432,0.38442330696956,-0.956010971649232,2.241,-0.618367437974657
2016-06-01 12:15:00,190.1,1058,48.14,2.475,0.739418267248555,-0.301891527282273,2.314,0.4027441684232
2016-06-01 12:16:00,220.2,1063,49.49,1.612,0.852467393702891,-0.15962031841178,2.449,-0.442144917215679
2016-06-01 12:17:00,230.8,1061,51.39,0.54,0.895187783867227,-0.11072176833845,2.639,-1.49164792973581
2016-06-01 12:18:00,228,1056,52.3,0.947,0.888514777403666,-0.118203999670177,2.73,-1.09318923001968
2016-06-01 12:19:00,225.5,1048,52.72,0.905,0.885480476235353,-0.121624870296666,2.772,-1.13430781819678
2016-06-01 12:20:00,224.2,1045,52.71,1.643,0.882903105125327,-0.124539818119263,2.771,-0.411795483084966
2016-06-01 12:21:00,177.9,956,53.78,0.975,0.76579368769048,-0.266842482738023,2.878,-1.06577683790162
2016-06-01 12:23:00,194.8,950,51.47,2.405,0.84383799003682,-0.169794757744563,2.647,0.334213188128041
2016-06-01 12:24:00,199,989,51.16,1.838,0.828038464259114,-0.188695671256631,2.616,-0.220887752262739
2016-06-01 12:25:00,150.3,684.4,50.22,2.565,0.903738337987315,-0.101215409617521,2.522,0.490855428802688
2016-06-01 12:28:00,108,1055,47.65,0.817,0.421274354923644,-0.864470983144359,2.265,-1.22046105056783
2016-06-01 12:29:00,128.6,684.3,49.17,0.9,0.773371484722906,-0.256995770513344,2.417,-1.13920288821786
2016-06-01 12:30:00,155.6,950,49.9,1.332,0.674030755902101,-0.394479537208707,2.49,-0.716268838396311
2016-06-01 12:31:00,129.6,914,51.43,0.772,0.583515681983953,-0.538683951894387,2.643,-1.26451668075758
2016-06-01 12:41:00,135.3,653.9,43.62,0.685,0.851491242478651,-0.160766063748899,1.862,-1.34969089912442
2016-06-01 12:42:00,138.9,1055,46.12,0.743,0.541805628693464,-0.61284796050828,2.112,-1.29290808687986
2016-06-01 12:43:00,196.7,1040,48.25,1.013,0.778331750553973,-0.250602431098816,2.325,-1.02857430574139
2016-06-01 12:44:00,219.9,1027,50.41,0.835,0.881147294649404,-0.126530476726254,2.541,-1.20283879849193
2016-06-01 12:45:00,223.4,1009,51.42,0.837,0.911141292156599,-0.09305729807692,2.642,-1.2008807704835
2016-06-01 12:46:00,220.2,993,52.88,1.215,0.912560764860194,-0.0915006041150044,2.788,-0.830813476889647
2016-06-01 12:47:00,217.1,985,53.46,0.782,0.907020952142216,-0.0975897286462541,2.846,-1.25472654071541
2016-06-01 12:48:00,217,984,53.19,1.813,0.907524507343839,-0.0970347078702053,2.819,-0.245363102368153
2016-06-01 12:49:00,213.4,974,53.34,1.527,0.901631725268504,-0.103549129133293,2.834,-0.525361107574085
2016-06-01 12:50:00,212.1,964,51.88,1.323,0.905435172378464,-0.0993395973983202,2.688,-0.72507996443426
2016-06-01 12:51:00,211.1,962,52.24,1.452,0.903039791928681,-0.101988660169843,2.724,-0.598787157890326
2016-06-01 12:52:00,211.2,958,51.81,2.277,0.907239877316426,-0.0973483904971656,2.681,0.208899395588324
2016-06-01 12:53:00,210.2,954,52.18,2.322,0.90673016366005,-0.0979103773638472,2.718,0.252955025778068
2016-06-01 12:54:00,210.4,955,52.69,1.592,0.90664253549652,-0.0980070239755868,2.769,-0.461725197300009
2016-06-01 12:55:00,210,959,54.84,0.66,0.901144453455889,-0.104089708524381,2.984,-1.37416624922983
2016-06-01 12:56:00,209.4,962,55.82,0.652,0.895767562434229,-0.110074316587681,3.082,-1.38199836126356
2016-06-01 12:57:00,210.2,968,55.45,1.78,0.893616297656702,-0.112478793192138,3.045,-0.277670564507299
2016-06-01 12:58:00,210.1,965,55.16,2.388,0.895967931085951,-0.109850657846443,3.016,0.31756995005636
2016-06-01 12:59:00,208.3,952,54.35,2.32,0.900421897153923,-0.10489185088285,2.935,0.250996997769635
2016-06-01 13:00:00,212.6,972,54.53,0.783,0.90009991701807,-0.105249502911003,2.953,-1.25374752671119
