TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-09 00:15:00-05:00,-10.3359785,-4.539087,504928,12.2,0.0,0.16,14.36,0.546,276.4,275.0,272.5,0.0,0.0,0.0,2.274,0.0,60.14,0.0,1382679.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.85,10.07,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.2,274.8,275.5,0.0,0.0,0.0,601.0,1373157.0,41210.0,126676.0,1.0,0.979,0.748,0.921,0.003,0.005,0.005,0.006,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43302.0,43960.0,43528.0,43378.0,44259.0,42012.0,38052.0,1.55,295.3,11.32,2.3,3.531,2.0,-1.0,13.82,0.013,0.215,3.0,2.0,0.0,0.0,10.46,10.29,9.37,9.81,9.75,13.74,9.23,10.39,9.46,22.03
2016-06-09 00:16:00-05:00,-10.3359785,-4.651163,504929,12.19,0.0,0.162,14.45,0.541,276.4,275.1,272.3,0.0,0.0,0.0,2.239,0.0,60.14,0.0,1382679.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.97,10.35,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.9,275.4,0.0,0.0,0.0,601.0,1373157.0,41210.0,126676.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.006,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43302.0,43960.0,43528.0,43378.0,44259.0,42012.0,38052.0,1.657,298.3,12.58,2.5,3.532,2.0,-1.0,13.82,0.013,0.215,3.0,2.0,0.0,0.0,10.72,10.43,9.51,9.91,9.8,13.84,9.33,10.5,9.63,21.97
2016-06-09 00:17:00-05:00,-10.3359785,-5.099468,504930,12.19,0.0,0.163,14.42,0.541,276.4,275.1,272.2,0.0,0.0,0.0,2.243,0.0,60.14,0.0,1382679.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.92,10.43,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.8,275.0,0.0,0.0,0.0,601.0,1373157.0,41210.0,126676.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.006,0.011,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43302.0,43960.0,43528.0,43378.0,44259.0,42012.0,38052.0,1.773,289.6,10.63,2.4,3.531,2.0,-1.0,13.82,0.013,0.215,3.0,2.0,0.0,0.0,10.87,10.53,9.61,10.03,9.88,13.76,9.41,10.55,9.66,21.97
2016-06-09 00:18:00-05:00,-10.3359785,-4.987392,504931,12.18,0.0,0.161,14.41,0.54,276.2,274.9,272.0,0.0,0.0,0.0,2.251,0.0,60.15,0.0,1382679.0,21.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,10.48,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.7,275.0,0.0,0.0,0.0,601.0,1373157.0,41210.0,126676.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.006,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43302.0,43960.0,43528.0,43378.0,44259.0,42012.0,38052.0,2.02,286.3,9.52,3.3,3.531,2.0,-1.0,13.82,0.013,0.215,3.0,2.0,0.0,0.0,10.91,10.58,9.7,10.09,9.96,13.85,9.55,10.69,9.66,21.97
2016-06-09 00:19:00-05:00,-10.3359785,-4.875315,504932,12.16,0.0,0.164,14.42,0.54,276.4,274.9,272.0,0.0,0.0,0.0,2.242,0.0,60.14,0.0,1382679.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.91,10.61,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.8,275.0,0.0,0.0,0.0,601.0,1373157.0,41210.0,126676.0,1.0,0.979,0.748,0.921,0.002,0.004,0.004,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43302.0,43960.0,43528.0,43378.0,44259.0,42012.0,38052.0,1.965,290.3,11.05,2.7,3.53,2.0,-1.0,13.82,0.013,0.215,3.0,2.0,0.0,0.0,11.03,10.68,9.77,10.17,10.04,13.95,9.65,10.78,9.76,21.97
2016-06-09 00:20:00-05:00,-10.3359785,-4.539087,504933,12.16,0.0,0.163,14.33,0.54,276.5,274.9,272.0,0.0,0.0,0.0,2.222,0.0,60.16,0.0,1382679.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.88,10.68,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,275.0,0.0,0.0,0.0,601.0,1373157.0,41210.0,126676.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.006,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43302.0,43960.0,43528.0,43378.0,44259.0,42012.0,38052.0,1.92,286.2,10.1,2.5,3.53,2.0,-1.0,13.82,0.013,0.215,3.0,2.0,0.0,0.0,11.11,10.73,9.85,10.24,10.13,13.97,9.75,10.87,9.85,21.9
2016-06-09 00:21:00-05:00,-10.3359785,-4.539087,504934,12.16,0.0,0.162,14.32,0.54,276.4,275.0,272.1,0.0,0.0,0.0,2.268,0.0,60.14,0.0,1382679.0,21.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.84,10.72,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,275.0,0.0,0.0,0.0,601.0,1373157.0,41210.0,126676.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43302.0,43960.0,43528.0,43378.0,44259.0,42012.0,38052.0,1.708,289.5,9.43,2.4,3.531,2.0,-1.0,13.82,0.013,0.215,3.0,2.0,0.0,0.0,11.11,10.73,9.95,10.34,10.16,14.02,9.8,10.97,9.85,21.87
2016-06-09 00:22:00-05:00,-10.3359785,-4.7632394,504935,12.16,0.0,0.16,14.3,0.54,276.3,275.1,272.1,0.0,0.0,0.0,2.248,0.0,60.14,0.0,1382679.0,21.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.81,10.78,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,275.0,0.0,0.0,0.0,601.0,1373157.0,41210.0,126676.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.007,0.01,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43302.0,43960.0,43528.0,43378.0,44259.0,42012.0,38052.0,1.495,294.8,8.36,2.1,3.531,2.0,-1.0,13.82,0.013,0.215,3.0,2.0,0.0,0.0,11.11,10.79,10.01,10.43,10.22,13.84,9.85,10.94,9.94,21.87
2016-06-09 00:23:00-05:00,-10.3359785,-5.211544,504936,12.16,0.0,0.159,14.23,0.54,276.4,275.3,272.4,0.0,0.0,0.0,2.249,0.0,60.13,0.0,1382679.0,21.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.78,10.78,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,275.4,0.0,0.0,0.0,601.0,1373157.0,41210.0,126676.0,1.0,0.979,0.748,0.921,0.002,0.004,0.004,0.006,0.011,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43302.0,43960.0,43528.0,43378.0,44259.0,42012.0,38052.0,1.723,286.5,9.24,2.5,3.531,2.0,-1.0,13.82,0.013,0.215,3.0,2.0,0.0,0.0,11.11,10.79,10.04,10.35,10.21,13.81,9.94,10.94,9.93,21.79
2016-06-09 00:24:00-05:00,-10.3359785,-5.3236203,504937,12.16,0.0,0.161,14.21,0.54,276.8,275.3,272.4,0.0,0.0,0.0,2.256,0.0,60.13,0.0,1382679.0,21.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.71,10.8,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.1,275.0,275.9,0.0,0.0,0.0,601.0,1373157.0,41210.0,126676.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.007,0.011,0.008,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43302.0,43960.0,43528.0,43378.0,44259.0,42012.0,38052.0,1.693,293.9,8.98,2.3,3.532,2.0,-1.0,13.82,0.013,0.214,3.0,2.0,0.0,0.0,11.21,10.76,10.09,10.42,10.22,13.84,9.96,10.97,9.95,21.77
2016-06-09 00:25:00-05:00,-10.3359785,-5.3236203,504938,12.16,0.0,0.162,14.19,0.54,276.8,275.5,272.5,0.0,0.0,0.0,2.253,0.0,60.18,0.0,1382679.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.67,10.8,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.4,275.0,276.0,0.0,0.0,0.0,601.0,1373157.0,41210.0,126676.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.006,0.011,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43302.0,43960.0,43528.0,43378.0,44259.0,42012.0,38052.0,1.298,296.8,10.78,1.8,3.531,2.0,-1.0,13.82,0.013,0.214,3.0,2.0,0.0,0.0,11.27,10.82,10.13,10.45,10.27,13.85,10.04,11.02,9.95,21.77
