TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-28 00:10:00-05:00,-8.672717,-3.0820959,532271.0,24.28,0.0,0.4,23.41,2.295,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.05,22.26,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,609.0,1401104.0,41783.0,129413.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,1.785,154.7,17.45,2.8,3.53,2.0,-1.0,13.61,0.018,0.218,3.0,2.0,0.0,0.0,22.63,22.65,22.19,22.56,22.58,24.34,22.6,22.62,22.43,29.9
2016-06-28 00:11:00-05:00,-8.672717,-3.0820959,532272.0,24.28,0.0,0.402,23.39,2.275,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.03,22.23,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,609.0,1401104.0,41783.0,129413.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,1.762,163.5,17.74,2.6,3.53,2.0,-1.0,13.61,0.018,0.218,3.0,2.0,0.0,0.0,22.56,22.57,22.19,22.51,22.58,24.24,22.58,22.58,22.51,29.9
2016-06-28 00:12:00-05:00,-8.672717,-3.0820959,532273.0,24.27,0.0,0.402,23.4,2.058,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.0,22.19,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,609.0,1401104.0,41783.0,129413.0,1.0,0.979,0.748,0.921,0.004,0.004,0.006,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,1.973,167.1,19.37,3.0,3.53,2.0,-1.0,13.61,0.018,0.218,3.0,2.0,0.0,0.0,22.56,22.57,22.14,22.48,22.58,24.27,22.58,22.58,22.49,29.82
2016-06-28 00:13:00-05:00,-8.672717,-3.0820959,532274.0,24.25,0.0,0.403,23.35,2.025,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.98,22.17,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,609.0,1401104.0,41783.0,129413.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,2.253,156.0,15.21,3.8,3.53,2.0,-1.0,13.61,0.018,0.218,3.0,2.0,0.0,0.0,22.56,22.58,22.09,22.48,22.58,24.35,22.58,22.58,22.46,29.82
2016-06-28 00:14:00-05:00,-8.672717,-3.0820959,532275.0,24.25,0.0,0.404,23.3,2.043,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.95,22.14,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,609.0,1401104.0,41783.0,129413.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.008,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,1.657,175.1,15.32,2.8,3.53,2.0,-1.0,13.61,0.018,0.218,3.0,2.0,0.0,0.0,22.54,22.52,22.09,22.48,22.51,24.34,22.56,22.58,22.4,29.83
2016-06-28 00:15:00-05:00,-8.672717,-3.0820959,532276.0,24.24,0.0,0.404,23.26,2.328,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.92,22.11,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.2,274.2,275.2,0.0,0.0,0.0,609.0,1401104.0,41783.0,129413.0,1.0,0.979,0.748,0.921,0.004,0.004,0.007,0.008,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,1.26,164.0,29.85,3.0,3.53,2.0,-1.0,13.61,0.018,0.218,3.0,2.0,0.0,0.0,22.46,22.49,22.07,22.43,22.48,24.32,22.53,22.54,22.41,29.81
2016-06-28 00:16:00-05:00,-8.672717,-3.0820959,532277.0,24.22,0.0,0.405,23.27,2.751,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.91,22.1,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.3,274.6,275.6,0.0,0.0,0.0,609.0,1401104.0,41783.0,129413.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,1.277,171.2,24.54,2.6,3.53,2.0,-1.0,13.61,0.018,0.218,3.0,2.0,0.0,0.0,22.46,22.5,22.01,22.38,22.48,24.19,22.48,22.48,22.39,29.78
2016-06-28 00:17:00-05:00,-8.672717,-3.0820959,532278.0,24.22,0.0,0.405,23.26,3.673,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.89,22.11,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.9,276.9,0.0,0.0,0.0,609.0,1401104.0,41783.0,129413.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.007,0.012,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,1.245,148.6,16.18,2.3,3.53,2.0,-1.0,13.61,0.018,0.218,3.0,2.0,0.0,0.0,22.46,22.49,21.99,22.38,22.48,24.14,22.48,22.48,22.41,29.76
2016-06-28 00:18:00-05:00,-8.672717,-3.0820959,532279.0,24.22,0.0,0.405,23.27,3.608,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.88,22.11,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.2,276.0,277.0,0.0,0.0,0.0,609.0,1401104.0,41783.0,129413.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.008,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,1.195,149.2,21.37,1.9,3.53,2.0,-1.0,13.61,0.018,0.218,3.0,2.0,0.0,0.0,22.46,22.51,22.06,22.38,22.48,24.14,22.48,22.53,22.41,29.75
2016-06-28 00:19:00-05:00,-8.672717,-3.0820959,532280.0,24.2,0.0,0.406,23.26,3.375,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.87,22.13,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.1,276.0,277.0,0.0,0.0,0.0,609.0,1401104.0,41783.0,129413.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,1.655,163.5,14.03,2.5,3.531,2.0,-1.0,13.61,0.018,0.218,3.0,2.0,0.0,0.0,22.46,22.52,22.09,22.38,22.48,24.14,22.48,22.54,22.41,29.67
2016-06-28 00:20:00-05:00,-8.553913,-3.0820959,532281.0,24.19,0.0,0.406,23.26,3.204,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.88,22.13,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,276.0,277.0,0.0,0.0,0.0,609.0,1401104.0,41783.0,129413.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,0.965,153.7,26.26,1.9,3.531,2.0,-1.0,13.61,0.018,0.218,3.0,2.0,0.0,0.0,22.46,22.49,22.09,22.38,22.48,24.06,22.48,22.58,22.41,29.68
2016-06-28 00:21:00-05:00,-8.316304,-3.0820959,532282.0,24.19,0.0,0.406,23.24,3.105,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.88,22.13,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.5,276.0,277.0,0.0,0.0,0.0,609.0,1401104.0,41783.0,129413.0,1.0,0.979,0.748,0.921,0.004,0.004,0.006,0.008,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,1.22,184.4,17.23,2.3,3.53,2.0,-1.0,13.61,0.018,0.218,3.0,2.0,0.0,0.0,22.48,22.47,22.09,22.38,22.48,23.99,22.48,22.58,22.41,29.66
2016-06-28 00:22:00-05:00,-8.316304,-3.0820959,532283.0,24.18,0.0,0.406,23.25,3.199,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.87,22.14,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.5,276.0,277.0,0.0,0.0,0.0,609.0,1401104.0,41783.0,129413.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.012,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,1.068,173.8,22.93,1.8,3.53,2.0,-1.0,13.61,0.018,0.218,3.0,2.0,0.0,0.0,22.54,22.53,22.09,22.42,22.48,24.04,22.48,22.58,22.41,29.66
2016-06-28 00:23:00-05:00,-8.316304,-3.0820959,532284.0,24.16,0.0,0.406,23.25,3.242,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.87,22.15,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.3,276.0,277.0,0.0,0.0,0.0,609.0,1401104.0,41783.0,129413.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,1.593,165.1,17.32,2.7,3.53,2.0,-1.0,13.61,0.018,0.218,3.0,2.0,0.0,0.0,22.54,22.52,22.09,22.45,22.48,24.04,22.53,22.58,22.41,29.62
2016-06-28 00:24:00-05:00,-8.316304,-3.0820959,532285.0,24.16,0.0,0.406,23.23,2.693,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.89,22.15,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.8,276.0,277.0,0.0,0.0,0.0,609.0,1401104.0,41783.0,129413.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,1.218,161.3,25.58,2.2,3.53,2.0,-1.0,13.61,0.018,0.218,3.0,2.0,0.0,0.0,22.53,22.58,22.09,22.48,22.48,24.04,22.58,22.58,22.49,29.58
2016-06-28 00:25:00-05:00,-8.316304,-3.0820959,532286.0,24.16,0.0,0.406,23.21,2.452,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.86,22.13,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,276.0,277.0,0.0,0.0,0.0,609.0,1401104.0,41783.0,129413.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,0.94,163.8,33.24,2.0,3.53,2.0,-1.0,13.61,0.018,0.218,3.0,2.0,0.0,0.0,22.53,22.56,22.09,22.46,22.48,24.04,22.5,22.58,22.42,29.6
2016-06-28 00:26:00-05:00,-8.672717,-3.0820959,532287.0,24.13,0.0,0.407,23.17,2.295,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.83,22.09,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,276.5,277.0,0.0,0.0,0.0,609.0,1401104.0,41783.0,129413.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,0.765,196.8,23.0,1.3,3.53,2.0,-1.0,13.61,0.018,0.218,3.0,2.0,0.0,0.0,22.46,22.51,22.09,22.38,22.46,24.01,22.48,22.55,22.41,29.58
