TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-20 00:10:00-05:00,-11.999239,-5.3236203,520763,19.18,0.0,0.502,19.92,9.86,275.1,274.4,271.9,0.0,0.0,0.0,10.06,0.0,60.15,0.0,1400168.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.51,14.86,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,605.0,1390668.0,41528.0,128451.0,1.0,0.979,0.748,0.921,0.005,0.007,0.008,0.009,0.013,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45778.0,46469.0,46006.0,45857.0,46761.0,44425.0,40313.0,0.208,68.07,3.491,0.3,3.531,2.0,-1.0,13.72,0.02,0.217,3.0,2.0,0.0,0.0,15.39,15.76,15.04,15.63,15.81,17.29,15.17,15.74,15.12,29.96
2016-06-20 00:11:00-05:00,-11.999239,-5.3236203,520764,19.15,0.0,0.504,20.03,9.86,275.1,274.5,271.9,0.0,0.0,0.0,10.08,0.0,60.15,0.0,1400168.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.46,14.85,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,605.0,1390668.0,41528.0,128451.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.01,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45778.0,46469.0,46006.0,45857.0,46761.0,44425.0,40313.0,0.207,72.44,7.348,0.3,3.53,2.0,-1.0,13.72,0.02,0.217,3.0,2.0,0.0,0.0,15.39,15.78,14.99,15.58,15.77,17.2,15.12,15.76,15.15,29.96
2016-06-20 00:12:00-05:00,-11.999239,-5.3236203,520765,19.12,0.0,0.504,20.01,9.86,275.0,274.6,272.1,0.0,0.0,0.0,10.11,0.0,60.15,0.0,1400168.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,14.84,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,605.0,1390668.0,41528.0,128451.0,1.0,0.979,0.748,0.921,0.005,0.007,0.008,0.009,0.013,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45778.0,46469.0,46006.0,45857.0,46761.0,44425.0,40313.0,0.207,80.4,7.823,0.3,3.528,2.0,-1.0,13.72,0.02,0.218,3.0,2.0,0.0,0.0,15.44,15.69,14.99,15.58,15.74,17.22,15.09,15.76,15.2,29.86
2016-06-20 00:13:00-05:00,-11.999239,-5.3236203,520766,19.1,0.0,0.505,19.95,9.86,274.6,273.9,271.4,0.0,0.0,0.0,10.11,0.0,60.15,0.0,1400168.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.39,14.85,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.4,273.4,274.4,0.0,0.0,0.0,605.0,1390668.0,41528.0,128451.0,1.0,0.979,0.748,0.921,0.005,0.006,0.008,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45778.0,46469.0,46006.0,45857.0,46761.0,44425.0,40313.0,0.19,76.83,9.37,0.4,3.531,2.0,-1.0,13.72,0.02,0.218,3.0,2.0,0.0,0.0,15.39,15.69,14.99,15.58,15.77,17.21,15.09,15.74,15.19,29.84
2016-06-20 00:14:00-05:00,-11.999239,-5.3236203,520767,19.08,0.0,0.506,19.94,9.86,274.4,273.7,271.2,0.0,0.0,0.0,10.1,0.0,60.17,0.0,1400168.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.34,14.84,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,605.0,1390668.0,41528.0,128451.0,1.0,0.979,0.748,0.921,0.006,0.006,0.008,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45778.0,46469.0,46006.0,45857.0,46761.0,44425.0,40313.0,0.233,58.15,10.4,0.4,3.531,2.0,-1.0,13.72,0.02,0.217,3.0,2.0,0.0,0.0,15.4,15.75,14.99,15.6,15.79,17.15,15.07,15.74,15.19,29.86
2016-06-20 00:15:00-05:00,-11.999239,-5.3236203,520768,19.05,0.0,0.506,20.0,9.86,274.3,273.8,271.2,0.0,0.0,0.0,10.09,0.0,60.15,0.0,1400168.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.26,14.81,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,605.0,1390668.0,41528.0,128451.0,1.0,0.979,0.748,0.921,0.006,0.007,0.008,0.009,0.013,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45778.0,46469.0,46006.0,45857.0,46761.0,44425.0,40313.0,0.187,63.43,9.05,0.2,3.531,2.0,-1.0,13.72,0.02,0.217,3.0,2.0,0.0,0.0,15.4,15.77,14.95,15.56,15.77,17.19,14.99,15.68,15.19,29.81
2016-06-20 00:16:00-05:00,-11.999239,-5.3236203,520769,19.03,0.0,0.507,19.99,9.86,274.2,273.8,271.3,0.0,0.0,0.0,10.09,0.0,60.14,0.0,1400168.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.21,14.83,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,605.0,1390668.0,41528.0,128451.0,1.0,0.979,0.748,0.921,0.005,0.007,0.007,0.009,0.013,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45778.0,46469.0,46006.0,45857.0,46761.0,44425.0,40313.0,0.178,49.41,19.4,0.2,3.531,2.0,-0.983,13.72,0.02,0.217,3.0,2.0,0.0,0.0,15.45,15.77,14.91,15.53,15.77,17.39,14.99,15.68,15.11,29.82
2016-06-20 00:17:00-05:00,-11.999239,-5.3236203,520770,19.0,0.0,0.507,19.95,9.86,274.4,273.7,271.1,0.0,0.0,0.0,10.09,0.0,60.14,0.0,1400168.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.21,14.93,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,605.0,1390668.0,41528.0,128451.0,1.0,0.979,0.748,0.921,0.006,0.006,0.008,0.009,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45778.0,46469.0,46006.0,45857.0,46761.0,44425.0,40313.0,0.078,58.85,22.67,0.2,3.531,2.0,-0.733,13.72,0.02,0.217,3.0,2.0,0.0,0.0,15.44,15.77,14.89,15.59,15.84,17.37,14.99,15.71,15.11,29.78
2016-06-20 00:18:00-05:00,-11.999239,-5.3236203,520771,18.98,0.0,0.507,19.88,9.86,274.2,273.8,271.3,0.0,0.0,0.0,10.08,0.0,60.15,0.0,1400168.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.18,14.91,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.1,274.0,0.0,0.0,0.0,605.0,1390668.0,41528.0,128451.0,1.0,0.979,0.748,0.921,0.006,0.006,0.008,0.009,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45778.0,46469.0,46006.0,45857.0,46761.0,44425.0,40313.0,0.177,121.3,43.96,0.3,3.531,2.0,-1.0,13.72,0.02,0.218,3.0,2.0,0.0,0.0,15.45,15.76,14.89,15.56,15.84,17.38,14.99,15.68,15.11,29.84
2016-06-20 00:19:00-05:00,-11.880434,-5.3236203,520772,18.94,0.0,0.507,19.82,9.86,274.3,274.0,271.4,0.0,0.0,0.0,10.09,0.0,60.14,0.0,1400168.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.11,14.95,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.7,274.0,0.0,0.0,0.0,605.0,1390668.0,41528.0,128451.0,1.0,0.979,0.748,0.921,0.004,0.006,0.008,0.009,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45778.0,46469.0,46006.0,45857.0,46761.0,44425.0,40313.0,0.097,157.4,35.19,0.2,3.531,2.0,-0.85,13.72,0.019,0.217,3.0,2.0,0.0,0.0,15.47,15.77,14.9,15.48,15.71,17.44,14.96,15.68,15.11,29.76
2016-06-20 00:20:00-05:00,-11.880434,-5.3236203,520773,18.91,0.0,0.508,19.92,9.86,274.7,273.9,271.3,0.0,0.0,0.0,10.08,0.0,60.15,0.0,1400168.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.05,14.97,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,274.0,274.0,0.0,0.0,0.0,605.0,1390668.0,41528.0,128451.0,1.0,0.979,0.748,0.921,0.004,0.006,0.008,0.01,0.013,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45778.0,46469.0,46006.0,45857.0,46761.0,44425.0,40313.0,0.16,160.5,34.97,0.3,3.531,2.0,-0.967,13.72,0.02,0.217,3.0,2.0,0.0,0.0,15.55,15.77,14.86,15.5,15.74,17.42,14.91,15.66,15.11,29.72
2016-06-20 00:21:00-05:00,-11.642826,-4.987392,520774,18.88,0.0,0.508,20.0,9.86,274.8,273.9,271.4,0.0,0.0,0.0,10.07,0.0,60.13,0.0,1400168.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.01,14.92,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,274.0,274.0,0.0,0.0,0.0,605.0,1390668.0,41528.0,128451.0,1.0,0.979,0.748,0.921,0.006,0.006,0.007,0.009,0.012,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45778.0,46469.0,46006.0,45857.0,46761.0,44425.0,40313.0,0.248,184.4,27.95,0.4,3.53,2.0,-1.0,13.72,0.019,0.217,3.0,2.0,0.0,0.0,15.5,15.77,14.92,15.52,15.71,17.37,14.89,15.68,15.06,29.76
2016-06-20 00:22:00-05:00,-11.405217,-4.651163,520775,18.86,0.0,0.508,20.02,9.86,274.7,274.0,271.4,0.0,0.0,0.0,10.06,0.0,60.14,0.0,1400168.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.04,14.95,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,274.0,274.0,0.0,0.0,0.0,605.0,1390668.0,41528.0,128451.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.009,0.013,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45778.0,46469.0,46006.0,45857.0,46761.0,44425.0,40313.0,0.335,157.2,15.58,0.5,3.531,2.0,-1.0,13.72,0.019,0.217,3.0,2.0,0.0,0.0,15.57,15.77,14.83,15.48,15.68,17.42,14.89,15.74,15.07,29.76
2016-06-20 00:23:00-05:00,-11.167608,-4.539087,520776,18.84,0.0,0.508,19.97,9.86,274.8,274.1,271.4,0.0,0.0,0.0,10.07,0.0,60.14,0.0,1400168.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.99,14.91,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,274.0,274.0,0.0,0.0,0.0,605.0,1390668.0,41528.0,128451.0,1.0,0.979,0.748,0.921,0.005,0.007,0.007,0.009,0.013,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45778.0,46469.0,46006.0,45857.0,46761.0,44425.0,40313.0,0.34,151.9,8.2,0.4,3.53,2.0,-1.0,13.72,0.019,0.217,3.0,2.0,0.0,0.0,15.5,15.72,14.8,15.5,15.73,17.42,14.89,15.68,15.01,29.67
2016-06-20 00:24:00-05:00,-11.167608,-4.539087,520777,18.82,0.0,0.508,19.9,9.86,274.9,274.0,271.4,0.0,0.0,0.0,10.07,0.0,60.14,0.0,1400168.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.91,14.86,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.2,274.0,274.0,0.0,0.0,0.0,605.0,1390668.0,41528.0,128451.0,1.0,0.979,0.748,0.921,0.005,0.006,0.008,0.009,0.012,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45778.0,46469.0,46006.0,45857.0,46761.0,44425.0,40313.0,0.35,154.2,7.794,0.4,3.531,2.0,-1.0,13.72,0.019,0.217,3.0,2.0,0.0,0.0,15.47,15.68,14.85,15.51,15.64,17.34,14.89,15.62,15.02,29.66
2016-06-20 00:25:00-05:00,-11.167608,-4.539087,520778,18.8,0.0,0.508,19.99,9.86,274.8,274.1,271.5,0.0,0.0,0.0,10.06,0.0,60.14,0.0,1400168.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.85,14.85,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.5,274.0,274.0,0.0,0.0,0.0,605.0,1390668.0,41528.0,128451.0,1.0,0.979,0.748,0.921,0.005,0.006,0.008,0.009,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45778.0,46469.0,46006.0,45857.0,46761.0,44425.0,40313.0,0.297,146.4,13.71,0.4,3.53,2.0,-1.0,13.72,0.019,0.218,3.0,2.0,0.0,0.0,15.45,15.68,14.9,15.53,15.65,17.29,14.88,15.61,14.99,29.66
