TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-05 00:10:00-05:00,-8.1975,-2.8579435,499171,22.64,0.0,0.407,22.16,5.265,275.5,274.5,271.7,0.0,0.0,0.0,6.43,0.0,60.21,0.0,1376691.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.76,21.22,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,600.0,1367169.0,41095.0,126086.0,1.0,0.979,0.748,0.921,0.003,0.003,0.005,0.007,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42433.0,43075.0,42660.0,42508.0,43376.0,41162.0,37310.0,1.063,195.1,15.67,1.7,3.53,2.0,-1.0,13.65,0.017,0.218,3.0,2.0,0.0,0.0,21.51,20.93,21.35,21.41,21.43,22.4,21.41,21.51,21.47,27.18
2016-06-05 00:11:00-05:00,-8.1975,-2.7458675,499172,22.64,0.0,0.407,22.14,5.265,275.7,274.5,271.8,0.0,0.0,0.0,6.429,0.0,60.14,0.0,1376691.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.76,21.24,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,600.0,1367169.0,41095.0,126086.0,1.0,0.979,0.748,0.921,0.003,0.003,0.005,0.006,0.01,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42433.0,43075.0,42660.0,42508.0,43376.0,41162.0,37310.0,1.04,178.8,16.04,1.8,3.528,2.0,-1.0,13.65,0.017,0.218,3.0,2.0,0.0,0.0,21.51,20.93,21.41,21.43,21.43,22.4,21.41,21.51,21.49,27.17
2016-06-05 00:12:00-05:00,-8.078695,-2.8579435,499173,22.64,0.0,0.407,22.15,5.265,275.6,274.6,272.0,0.0,0.0,0.0,6.421,0.0,60.19,0.0,1376691.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,21.23,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.1,275.0,0.0,0.0,0.0,600.0,1367169.0,41095.0,126086.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.006,0.011,0.008,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42433.0,43075.0,42660.0,42508.0,43376.0,41162.0,37310.0,0.727,178.7,22.11,1.2,3.531,2.0,-1.0,13.65,0.017,0.218,3.0,2.0,0.0,0.0,21.5,20.93,21.41,21.41,21.45,22.4,21.45,21.55,21.52,27.17
2016-06-05 00:13:00-05:00,-8.078695,-2.8579435,499174,22.64,0.0,0.407,22.09,5.044,275.6,274.7,272.0,0.0,0.0,0.0,6.214,0.0,60.22,0.0,1376691.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.76,21.24,-0.033,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.7,275.0,0.0,0.0,0.0,600.0,1367169.0,41095.0,126086.0,1.0,0.979,0.748,0.921,0.002,0.004,0.005,0.007,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42433.0,43075.0,42660.0,42508.0,43376.0,41162.0,37310.0,0.925,186.8,18.56,1.8,3.53,2.0,-1.0,13.65,0.017,0.218,3.0,2.0,0.0,0.0,21.51,20.93,21.4,21.49,21.45,22.42,21.41,21.56,21.54,27.17
2016-06-05 00:14:00-05:00,-8.078695,-2.9700198,499175,22.64,0.0,0.407,22.13,5.124,275.6,274.8,272.1,0.0,0.0,0.0,6.311,0.0,60.22,0.0,1376691.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.76,21.22,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,275.0,275.0,0.0,0.0,0.0,600.0,1367169.0,41095.0,126086.0,1.0,0.979,0.748,0.921,0.003,0.003,0.005,0.007,0.01,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42433.0,43075.0,42660.0,42508.0,43376.0,41162.0,37310.0,0.908,180.4,26.57,1.9,3.53,2.0,-1.0,13.65,0.017,0.218,3.0,2.0,0.0,0.0,21.5,20.93,21.41,21.43,21.43,22.43,21.41,21.56,21.54,27.17
2016-06-05 00:15:00-05:00,-8.078695,-2.8579435,499176,22.64,0.0,0.407,22.17,5.401,275.8,274.8,272.4,0.0,0.0,0.0,6.435,0.0,60.16,0.0,1376691.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.78,21.22,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.7,275.0,275.7,0.0,0.0,0.0,600.0,1367169.0,41095.0,126086.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.006,0.011,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42433.0,43075.0,42660.0,42508.0,43376.0,41162.0,37310.0,1.283,183.6,16.04,2.0,3.53,2.0,-1.0,13.64,0.017,0.218,3.0,2.0,0.0,0.0,21.53,20.93,21.42,21.45,21.43,22.5,21.45,21.53,21.49,27.17
2016-06-05 00:16:00-05:00,-8.1975,-2.7458675,499177,22.62,0.0,0.407,22.17,5.7,276.5,274.6,272.3,0.0,0.0,0.0,6.724,0.0,60.14,0.0,1376691.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.76,21.25,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,600.0,1367169.0,41095.0,126086.0,1.0,0.979,0.748,0.921,0.002,0.003,0.006,0.007,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42433.0,43075.0,42660.0,42508.0,43376.0,41162.0,37310.0,0.928,184.2,24.72,1.7,3.53,2.0,-1.0,13.65,0.017,0.218,3.0,2.0,0.0,0.0,21.58,20.93,21.39,21.45,21.43,22.5,21.49,21.58,21.5,27.17
2016-06-05 00:17:00-05:00,-8.078695,-2.7458675,499178,22.61,0.0,0.407,22.19,5.355,276.0,274.8,272.5,0.0,0.0,0.0,6.42,0.0,60.12,0.0,1376691.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.79,21.25,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,600.0,1367169.0,41095.0,126086.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.006,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42433.0,43075.0,42660.0,42508.0,43376.0,41162.0,37310.0,1.302,182.3,17.96,2.7,3.53,2.0,-1.0,13.65,0.017,0.218,3.0,2.0,0.0,0.0,21.61,20.93,21.39,21.43,21.41,22.5,21.51,21.61,21.52,27.17
2016-06-05 00:18:00-05:00,-8.1975,-2.8579435,499179,22.61,0.0,0.407,22.2,4.672,276.5,274.7,272.4,0.0,0.0,0.0,5.835,0.0,60.15,0.0,1376691.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.77,21.26,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,600.0,1367169.0,41095.0,126086.0,1.0,0.979,0.748,0.921,0.003,0.005,0.005,0.007,0.01,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42433.0,43075.0,42660.0,42508.0,43376.0,41162.0,37310.0,1.098,183.6,16.21,1.6,3.531,2.0,-1.0,13.65,0.017,0.218,3.0,2.0,0.0,0.0,21.61,20.93,21.38,21.43,21.43,22.5,21.51,21.61,21.54,27.17
2016-06-05 00:19:00-05:00,-8.316304,-2.9700198,499180,22.61,0.0,0.407,22.2,4.455,276.2,274.9,272.6,0.0,0.0,0.0,5.69,0.0,60.15,0.0,1376691.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.78,21.23,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,600.0,1367169.0,41095.0,126086.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.006,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42433.0,43075.0,42660.0,42508.0,43376.0,41162.0,37310.0,1.043,178.3,11.29,1.8,3.53,2.0,-1.0,13.65,0.017,0.218,3.0,2.0,0.0,0.0,21.59,20.93,21.39,21.43,21.41,22.48,21.49,21.53,21.54,27.17
2016-06-05 00:20:00-05:00,-8.316304,-3.0820959,499181,22.61,0.0,0.407,22.18,4.274,276.3,275.1,272.7,0.0,0.0,0.0,5.36,0.0,60.14,0.0,1376691.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.79,21.24,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,600.0,1367169.0,41095.0,126086.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.006,0.01,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42433.0,43075.0,42660.0,42508.0,43376.0,41162.0,37310.0,1.093,160.4,28.06,1.6,3.53,2.0,-1.0,13.65,0.017,0.218,3.0,2.0,0.0,0.0,21.52,20.93,21.42,21.43,21.45,22.46,21.43,21.53,21.47,27.12
2016-06-05 00:21:00-05:00,-8.316304,-3.0820959,499182,22.61,0.0,0.407,22.17,3.915,276.2,275.3,272.9,0.0,0.0,0.0,5.22,0.0,60.19,0.0,1376691.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.77,21.22,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,600.0,1367169.0,41095.0,126086.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.007,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42433.0,43075.0,42660.0,42508.0,43376.0,41162.0,37310.0,1.098,197.8,24.43,2.4,3.53,2.0,-1.0,13.65,0.017,0.218,3.0,2.0,0.0,0.0,21.5,20.93,21.39,21.41,21.41,22.4,21.41,21.51,21.44,27.09
2016-06-05 00:22:00-05:00,-8.316304,-3.0820959,499183,22.61,0.0,0.407,22.16,3.915,276.3,275.2,272.8,0.0,0.0,0.0,5.213,0.0,60.17,0.0,1376691.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,21.21,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,600.0,1367169.0,41095.0,126086.0,1.0,0.979,0.748,0.921,0.002,0.002,0.004,0.007,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42433.0,43075.0,42660.0,42508.0,43376.0,41162.0,37310.0,0.987,187.6,18.62,1.5,3.53,2.0,-1.0,13.64,0.017,0.218,3.0,2.0,0.0,0.0,21.51,20.93,21.39,21.45,21.35,22.4,21.41,21.51,21.44,27.07
2016-06-05 00:23:00-05:00,-8.316304,-3.0820959,499184,22.61,0.0,0.407,22.17,4.059,276.4,275.2,272.8,0.0,0.0,0.0,5.223,0.0,60.14,0.0,1376691.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.79,21.16,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,600.0,1367169.0,41095.0,126086.0,1.0,0.979,0.748,0.921,0.003,0.004,0.004,0.006,0.01,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42433.0,43075.0,42660.0,42508.0,43376.0,41162.0,37310.0,0.927,188.5,17.43,1.2,3.531,2.0,-1.0,13.64,0.017,0.218,3.0,2.0,0.0,0.0,21.51,20.86,21.33,21.37,21.33,22.4,21.41,21.49,21.44,27.07
2016-06-05 00:24:00-05:00,-8.316304,-3.0820959,499185,22.59,0.0,0.407,22.18,4.34,276.4,275.4,272.9,0.0,0.0,0.0,5.507,0.0,60.15,0.0,1376691.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.78,21.16,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,600.0,1367169.0,41095.0,126086.0,1.0,0.979,0.748,0.921,0.003,0.003,0.005,0.006,0.01,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42433.0,43075.0,42660.0,42508.0,43376.0,41162.0,37310.0,0.977,190.5,19.91,1.8,3.53,2.0,-1.0,13.65,0.017,0.218,3.0,2.0,0.0,0.0,21.51,20.83,21.32,21.34,21.35,22.4,21.41,21.46,21.44,27.07
2016-06-05 00:25:00-05:00,-8.316304,-3.0820959,499186,22.59,0.0,0.407,22.13,4.825,275.9,274.7,272.2,0.0,0.0,0.0,5.91,0.0,60.17,0.0,1376691.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.77,21.14,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.6,274.6,275.1,0.0,0.0,0.0,600.0,1367169.0,41095.0,126086.0,1.0,0.979,0.748,0.921,0.002,0.003,0.005,0.006,0.011,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42433.0,43075.0,42660.0,42508.0,43376.0,41162.0,37310.0,0.822,200.9,21.17,1.8,3.53,2.0,-1.0,13.64,0.017,0.218,3.0,2.0,0.0,0.0,21.48,20.83,21.31,21.35,21.33,22.4,21.35,21.43,21.42,27.07
