TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-19 00:10:00-05:00,-11.167608,-4.2028584,519323,18.17,0.0,0.502,18.51,6.994,275.6,275.1,272.1,0.0,0.0,0.0,7.653,0.0,60.17,0.0,1398398.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.45,14.29,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,275.0,275.0,0.0,0.0,0.0,605.0,1388891.0,41502.0,128264.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45526.0,46214.0,45752.0,45602.0,46506.0,44179.0,40084.0,0.29,177.5,21.75,0.5,3.53,2.0,-1.0,13.72,0.018,0.217,3.0,2.0,0.0,0.0,14.79,15.15,14.58,14.97,15.1,17.15,14.71,14.89,14.57,27.8
2016-06-19 00:11:00-05:00,-11.286413,-4.2028584,519324,18.15,0.0,0.5,18.38,6.846,275.9,275.0,272.1,0.0,0.0,0.0,7.64,0.0,60.22,0.0,1398398.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.43,14.25,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.1,275.0,275.0,0.0,0.0,0.0,605.0,1388891.0,41502.0,128264.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45526.0,46214.0,45752.0,45602.0,46506.0,44179.0,40084.0,0.355,179.9,17.26,0.7,3.528,2.0,-1.0,13.72,0.018,0.217,3.0,2.0,0.0,0.0,14.79,15.14,14.51,14.9,15.1,17.06,14.71,14.82,14.54,27.75
2016-06-19 00:12:00-05:00,-11.524022,-4.3149343,519325,18.15,0.0,0.507,18.48,6.689,275.9,275.0,272.1,0.0,0.0,0.0,7.638,0.0,60.22,0.0,1398398.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,14.22,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.2,275.0,275.0,0.0,0.0,0.0,605.0,1388891.0,41502.0,128264.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45526.0,46214.0,45752.0,45602.0,46506.0,44179.0,40084.0,0.352,187.4,14.53,0.5,3.53,2.0,-1.0,13.72,0.018,0.217,3.0,2.0,0.0,0.0,14.71,15.09,14.51,14.9,15.01,17.05,14.61,14.8,14.52,27.7
2016-06-19 00:13:00-05:00,-11.524022,-4.3149343,519326,18.13,0.0,0.502,18.54,6.887,275.8,275.1,272.3,0.0,0.0,0.0,7.64,0.0,60.22,0.0,1398398.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.34,14.19,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.6,275.0,275.0,0.0,0.0,0.0,605.0,1388891.0,41502.0,128264.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.007,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45526.0,46214.0,45752.0,45602.0,46506.0,44179.0,40084.0,0.348,181.4,12.32,0.6,3.53,2.0,-1.0,13.72,0.017,0.217,3.0,2.0,0.0,0.0,14.69,15.06,14.51,14.86,14.98,17.05,14.63,14.8,14.49,27.69
2016-06-19 00:14:00-05:00,-11.405217,-4.2028584,519327,18.12,0.0,0.507,18.51,6.887,276.0,275.1,272.2,0.0,0.0,0.0,7.64,0.0,60.13,0.0,1398398.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,14.18,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.6,275.0,275.0,0.0,0.0,0.0,605.0,1388891.0,41502.0,128264.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.011,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45526.0,46214.0,45752.0,45602.0,46506.0,44179.0,40084.0,0.46,189.2,10.57,0.6,3.53,2.0,-1.0,13.72,0.017,0.217,3.0,2.0,0.0,0.0,14.69,14.99,14.45,14.85,14.97,17.08,14.59,14.75,14.41,27.67
2016-06-19 00:15:00-05:00,-11.405217,-4.2028584,519328,18.1,0.0,0.498,18.41,6.887,275.5,274.4,271.5,0.0,0.0,0.0,7.64,0.0,60.13,0.0,1398398.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.27,14.13,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.1,274.2,274.8,0.0,0.0,0.0,605.0,1388891.0,41502.0,128264.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.007,0.011,0.008,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45526.0,46214.0,45752.0,45602.0,46506.0,44179.0,40084.0,0.408,174.8,15.81,0.6,3.531,2.0,-1.0,13.72,0.017,0.217,3.0,2.0,0.0,0.0,14.66,14.99,14.41,14.84,14.97,17.0,14.59,14.71,14.39,27.6
2016-06-19 00:16:00-05:00,-11.405217,-4.2028584,519329,18.1,0.0,0.502,18.4,6.901,275.1,274.3,271.4,0.0,0.0,0.0,7.643,0.0,60.12,0.0,1398398.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.26,14.1,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,274.2,0.0,0.0,0.0,605.0,1388891.0,41502.0,128264.0,1.0,0.979,0.748,0.921,0.004,0.006,0.006,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45526.0,46214.0,45752.0,45602.0,46506.0,44179.0,40084.0,0.463,181.2,12.23,0.7,3.531,2.0,-1.0,13.72,0.017,0.217,3.0,2.0,0.0,0.0,14.6,14.99,14.4,14.8,14.92,16.9,14.51,14.71,14.34,27.58
2016-06-19 00:17:00-05:00,-11.167608,-4.2028584,519330,18.07,0.0,0.505,18.36,7.153,275.0,274.4,271.4,0.0,0.0,0.0,7.669,0.0,60.14,0.0,1398398.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.22,14.06,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,274.0,0.0,0.0,0.0,605.0,1388891.0,41502.0,128264.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45526.0,46214.0,45752.0,45602.0,46506.0,44179.0,40084.0,0.402,178.4,11.21,0.6,3.531,2.0,-1.0,13.72,0.017,0.217,3.0,2.0,0.0,0.0,14.6,14.99,14.39,14.77,14.95,16.95,14.51,14.71,14.33,27.5
2016-06-19 00:18:00-05:00,-11.167608,-4.0907817,519331,18.06,0.0,0.5,18.44,6.873,275.1,274.5,271.5,0.0,0.0,0.0,7.649,0.0,60.2,0.0,1398398.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.18,14.02,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,274.9,0.0,0.0,0.0,605.0,1388891.0,41502.0,128264.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45526.0,46214.0,45752.0,45602.0,46506.0,44179.0,40084.0,0.34,161.2,20.26,0.6,3.53,2.0,-0.983,13.72,0.017,0.217,3.0,2.0,0.0,0.0,14.5,14.91,14.31,14.71,14.9,16.89,14.51,14.71,14.24,27.5
2016-06-19 00:19:00-05:00,-11.167608,-3.978706,519332,18.05,0.0,0.496,18.36,6.82,275.2,274.4,271.5,0.0,0.0,0.0,7.64,0.0,60.14,0.0,1398398.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.17,14.01,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,605.0,1388891.0,41502.0,128264.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.011,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45526.0,46214.0,45752.0,45602.0,46506.0,44179.0,40084.0,0.377,181.2,19.01,0.6,3.531,2.0,-1.0,13.72,0.017,0.217,3.0,2.0,0.0,0.0,14.5,14.89,14.31,14.71,14.9,16.97,14.49,14.64,14.28,27.5
2016-06-19 00:20:00-05:00,-11.167608,-4.0907817,519333,18.03,0.0,0.5,18.3,6.887,275.1,274.6,271.6,0.0,0.0,0.0,7.64,0.0,60.16,0.0,1398398.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.21,13.97,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,605.0,1388891.0,41502.0,128264.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45526.0,46214.0,45752.0,45602.0,46506.0,44179.0,40084.0,0.345,152.9,21.13,0.5,3.53,2.0,-1.0,13.72,0.017,0.217,3.0,2.0,0.0,0.0,14.5,14.88,14.31,14.71,14.9,16.9,14.41,14.64,14.28,27.42
2016-06-19 00:21:00-05:00,-11.167608,-4.2028584,519334,18.02,0.0,0.502,18.28,6.887,275.0,274.4,271.5,0.0,0.0,0.0,7.64,0.0,60.14,0.0,1398398.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,13.94,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,274.6,0.0,0.0,0.0,605.0,1388891.0,41502.0,128264.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45526.0,46214.0,45752.0,45602.0,46506.0,44179.0,40084.0,0.383,140.7,19.27,0.5,3.531,2.0,-1.0,13.72,0.017,0.217,3.0,2.0,0.0,0.0,14.43,14.8,14.23,14.64,14.87,16.82,14.35,14.62,14.18,27.41
2016-06-19 00:22:00-05:00,-11.167608,-4.2028584,519335,18.0,0.0,0.505,18.28,6.887,275.2,274.4,271.5,0.0,0.0,0.0,7.647,0.0,60.15,0.0,1398398.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.29,13.92,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,274.6,0.0,0.0,0.0,605.0,1388891.0,41502.0,128264.0,1.0,0.979,0.748,0.921,0.004,0.004,0.007,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45526.0,46214.0,45752.0,45602.0,46506.0,44179.0,40084.0,0.475,169.9,22.98,0.6,3.53,2.0,-1.0,13.72,0.017,0.217,3.0,2.0,0.0,0.0,14.4,14.82,14.22,14.61,14.84,16.8,14.31,14.58,14.16,27.37
2016-06-19 00:23:00-05:00,-11.167608,-4.2028584,519336,17.98,0.0,0.5,18.28,6.899,275.3,274.3,271.4,0.0,0.0,0.0,7.652,0.0,60.15,0.0,1398398.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,13.83,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,274.4,0.0,0.0,0.0,605.0,1388891.0,41502.0,128264.0,1.0,0.979,0.748,0.921,0.004,0.006,0.006,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45526.0,46214.0,45752.0,45602.0,46506.0,44179.0,40084.0,0.488,155.5,17.83,0.7,3.53,2.0,-1.0,13.72,0.017,0.217,3.0,2.0,0.0,0.0,14.32,14.81,14.22,14.61,14.82,16.67,14.31,14.61,14.16,27.32
2016-06-19 00:24:00-05:00,-11.167608,-4.2028584,519337,17.96,0.0,0.492,18.2,6.733,275.3,274.4,271.5,0.0,0.0,0.0,7.623,0.0,60.13,0.0,1398398.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.23,13.8,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,605.0,1388891.0,41502.0,128264.0,1.0,0.979,0.748,0.921,0.005,0.005,0.006,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45526.0,46214.0,45752.0,45602.0,46506.0,44179.0,40084.0,0.432,135.1,28.8,0.8,3.531,2.0,-1.0,13.72,0.017,0.217,3.0,2.0,0.0,0.0,14.3,14.8,14.22,14.61,14.82,16.78,14.31,14.58,14.22,27.31
2016-06-19 00:25:00-05:00,-11.167608,-4.2028584,519338,17.95,0.0,0.496,18.13,6.717,275.2,274.6,271.6,0.0,0.0,0.0,7.64,0.0,60.22,0.0,1398398.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,13.79,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,605.0,1388891.0,41502.0,128264.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45526.0,46214.0,45752.0,45602.0,46506.0,44179.0,40084.0,0.52,151.9,18.24,0.7,3.53,2.0,-1.0,13.72,0.017,0.217,3.0,2.0,0.0,0.0,14.25,14.75,14.18,14.59,14.9,16.82,14.31,14.56,14.15,27.29
