TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-02 00:10:00-05:00,-9.504348,-4.2028584,494851,19.47,0.0,0.491,20.47,0.79,275.0,273.8,271.3,0.0,0.0,0.0,1.711,0.0,60.22,0.0,1373736.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.97,16.71,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.0,0.0,0.0,0.0,599.0,1364260.0,40985.0,125858.0,1.0,0.979,0.748,0.921,0.004,0.006,0.006,0.007,0.011,0.009,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42011.0,42650.0,42237.0,42086.0,42949.0,40743.0,36938.0,0.9,58.19,5.038,1.1,3.531,2.0,-1.0,13.72,0.021,0.217,3.0,2.0,0.0,0.0,17.03,17.15,16.68,16.94,17.16,17.71,16.65,17.24,16.6,28.38
2016-06-02 00:11:00-05:00,-9.504348,-4.2028584,494852,19.47,0.0,0.489,20.46,0.801,275.0,273.9,271.4,0.0,0.0,0.0,1.859,0.0,60.19,0.0,1373736.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.95,16.76,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.0,0.0,0.0,0.0,599.0,1364260.0,40985.0,125858.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42011.0,42650.0,42237.0,42086.0,42949.0,40743.0,36938.0,0.923,51.51,5.416,1.1,3.531,2.0,-1.0,13.72,0.02,0.217,3.0,2.0,0.0,0.0,17.03,17.17,16.72,16.94,17.15,17.69,16.65,17.21,16.65,28.28
2016-06-02 00:12:00-05:00,-9.504348,-4.2028584,494853,19.44,0.0,0.486,20.5,0.995,274.9,273.9,271.4,0.0,0.0,0.0,2.216,0.0,60.14,0.0,1373736.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.01,16.78,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.0,0.0,0.0,0.0,599.0,1364260.0,40985.0,125858.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.012,0.009,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42011.0,42650.0,42237.0,42086.0,42949.0,40743.0,36938.0,0.762,51.62,7.64,1.0,3.528,2.0,-1.0,13.72,0.019,0.217,3.0,2.0,0.0,0.0,17.09,17.16,16.75,16.94,17.19,17.7,16.65,17.19,16.66,28.28
2016-06-02 00:13:00-05:00,-9.504348,-4.2028584,494854,19.44,0.0,0.483,20.45,0.799,275.0,274.0,271.5,0.0,0.0,0.0,1.757,0.0,60.14,0.0,1373736.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.98,16.8,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.0,0.0,0.0,0.0,599.0,1364260.0,40985.0,125858.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.008,0.012,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42011.0,42650.0,42237.0,42086.0,42949.0,40743.0,36938.0,0.698,62.9,7.646,0.9,3.531,2.0,-1.0,13.72,0.019,0.217,3.0,2.0,0.0,0.0,17.11,17.15,16.75,16.94,17.24,17.73,16.71,17.26,16.67,28.28
2016-06-02 00:14:00-05:00,-9.504348,-4.2028584,494855,19.42,0.0,0.483,20.43,0.799,275.0,274.1,271.5,0.0,0.0,0.0,1.778,0.0,60.12,0.0,1373736.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.84,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.0,0.0,0.0,0.0,599.0,1364260.0,40985.0,125858.0,1.0,0.979,0.748,0.921,0.004,0.004,0.006,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42011.0,42650.0,42237.0,42086.0,42949.0,40743.0,36938.0,0.727,60.43,16.74,0.9,3.531,2.0,-1.0,13.72,0.019,0.217,3.0,2.0,0.0,0.0,17.14,17.29,16.73,16.96,17.24,17.79,16.75,17.33,16.66,28.26
2016-06-02 00:15:00-05:00,-9.385543,-4.2028584,494856,19.42,0.0,0.488,20.5,0.806,274.5,273.4,270.8,0.0,0.0,0.0,1.792,0.0,60.15,0.0,1373736.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.17,16.93,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.2,273.0,274.0,0.0,0.0,0.0,599.0,1364260.0,40985.0,125858.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42011.0,42650.0,42237.0,42086.0,42949.0,40743.0,36938.0,1.07,63.58,4.824,1.3,3.531,2.0,-1.0,13.72,0.019,0.217,3.0,2.0,0.0,0.0,17.16,17.38,16.75,17.01,17.32,17.78,16.75,17.33,16.7,28.18
2016-06-02 00:16:00-05:00,-9.147935,-4.2028584,494857,19.42,0.0,0.491,20.49,0.803,274.8,273.6,270.9,0.0,0.0,0.0,1.825,0.0,60.15,0.0,1373736.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,16.95,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.5,273.0,274.0,0.0,0.0,0.0,599.0,1364260.0,40985.0,125858.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.008,0.012,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42011.0,42650.0,42237.0,42086.0,42949.0,40743.0,36938.0,1.073,55.6,2.894,1.2,3.53,2.0,-1.0,13.72,0.019,0.217,3.0,2.0,0.0,0.0,17.21,17.41,16.81,17.04,17.32,17.74,16.83,17.33,16.76,28.18
2016-06-02 00:17:00-05:00,-9.147935,-4.0907817,494858,19.4,0.0,0.492,20.48,0.808,274.6,274.1,271.2,0.0,0.0,0.0,1.847,0.0,60.14,0.0,1373736.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.02,16.96,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.4,273.2,274.1,0.0,0.0,0.0,599.0,1364260.0,40985.0,125858.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.006,0.011,0.009,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42011.0,42650.0,42237.0,42086.0,42949.0,40743.0,36938.0,0.988,56.65,4.424,1.1,3.53,2.0,-1.0,13.72,0.019,0.217,3.0,2.0,0.0,0.0,17.22,17.42,16.85,17.04,17.32,17.73,16.83,17.33,16.78,28.18
2016-06-02 00:18:00-05:00,-9.385543,-4.0907817,494859,19.39,0.0,0.491,20.41,0.809,274.8,274.0,271.2,0.0,0.0,0.0,1.802,0.0,60.15,0.0,1373736.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.96,16.98,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.8,273.1,274.0,0.0,0.0,0.0,599.0,1364260.0,40985.0,125858.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42011.0,42650.0,42237.0,42086.0,42949.0,40743.0,36938.0,0.788,64.16,15.89,1.0,3.531,2.0,-1.0,13.72,0.019,0.217,3.0,2.0,0.0,0.0,17.22,17.41,16.85,17.04,17.33,17.78,16.83,17.33,16.76,28.18
2016-06-02 00:19:00-05:00,-9.504348,-4.2028584,494860,19.39,0.0,0.494,20.36,0.81,274.8,274.1,271.3,0.0,0.0,0.0,1.854,0.0,60.15,0.0,1373736.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,16.97,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.6,274.0,0.0,0.0,0.0,599.0,1364260.0,40985.0,125858.0,1.0,0.979,0.748,0.921,0.003,0.005,0.007,0.008,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42011.0,42650.0,42237.0,42086.0,42949.0,40743.0,36938.0,0.643,67.16,13.09,0.8,3.531,2.0,-1.0,13.72,0.019,0.217,3.0,2.0,0.0,0.0,17.22,17.43,16.85,17.04,17.33,17.81,16.85,17.33,16.76,28.15
2016-06-02 00:20:00-05:00,-9.504348,-4.2028584,494861,19.39,0.0,0.493,20.37,0.81,275.0,274.3,271.3,0.0,0.0,0.0,1.934,0.0,60.16,0.0,1373736.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.94,16.95,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,274.0,0.0,0.0,0.0,599.0,1364260.0,40985.0,125858.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42011.0,42650.0,42237.0,42086.0,42949.0,40743.0,36938.0,0.51,62.7,27.04,0.7,3.531,2.0,-1.0,13.72,0.019,0.217,3.0,2.0,0.0,0.0,17.22,17.43,16.85,17.06,17.32,17.79,16.85,17.33,16.76,28.08
2016-06-02 00:21:00-05:00,-9.504348,-4.2028584,494862,19.38,0.0,0.493,20.35,0.81,275.2,274.2,271.3,0.0,0.0,0.0,1.933,0.0,60.22,0.0,1373736.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.86,16.91,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,274.0,0.0,0.0,0.0,599.0,1364260.0,40985.0,125858.0,1.0,0.979,0.748,0.921,0.004,0.005,0.005,0.008,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42011.0,42650.0,42237.0,42086.0,42949.0,40743.0,36938.0,0.427,80.0,15.73,0.7,3.531,2.0,-1.0,13.72,0.019,0.217,3.0,2.0,0.0,0.0,17.22,17.41,16.83,17.04,17.33,17.79,16.85,17.33,16.78,28.08
2016-06-02 00:22:00-05:00,-9.504348,-4.2028584,494863,19.37,0.0,0.495,20.36,0.81,275.0,274.3,271.5,0.0,0.0,0.0,1.848,0.0,60.22,0.0,1373736.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.86,16.91,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,274.0,0.0,0.0,0.0,599.0,1364260.0,40985.0,125858.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42011.0,42650.0,42237.0,42086.0,42949.0,40743.0,36938.0,0.478,40.18,24.4,0.7,3.531,2.0,-1.0,13.72,0.019,0.217,3.0,2.0,0.0,0.0,17.22,17.43,16.85,17.07,17.33,17.87,16.85,17.35,16.78,28.08
2016-06-02 00:23:00-05:00,-9.504348,-4.2028584,494864,19.36,0.0,0.498,20.41,0.81,275.0,274.5,271.6,0.0,0.0,0.0,1.932,0.0,60.22,0.0,1373736.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.87,16.87,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,274.1,0.0,0.0,0.0,599.0,1364260.0,40985.0,125858.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42011.0,42650.0,42237.0,42086.0,42949.0,40743.0,36938.0,0.437,51.57,17.24,0.7,3.531,2.0,-1.0,13.72,0.019,0.217,3.0,2.0,0.0,0.0,17.18,17.43,16.85,17.14,17.33,17.87,16.85,17.33,16.76,28.07
2016-06-02 00:24:00-05:00,-9.504348,-4.2028584,494865,19.36,0.0,0.499,20.4,0.825,275.0,274.5,271.6,0.0,0.0,0.0,2.037,0.0,60.21,0.0,1373736.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.84,16.87,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,274.1,0.0,0.0,0.0,599.0,1364260.0,40985.0,125858.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42011.0,42650.0,42237.0,42086.0,42949.0,40743.0,36938.0,0.538,68.25,13.53,0.7,3.531,2.0,-1.0,13.72,0.019,0.217,3.0,2.0,0.0,0.0,17.21,17.43,16.85,17.14,17.37,17.87,16.88,17.39,16.76,28.03
2016-06-02 00:25:00-05:00,-9.504348,-4.2028584,494866,19.36,0.0,0.501,20.35,1.116,275.2,274.3,271.4,0.0,0.0,0.0,2.391,0.0,60.14,0.0,1373736.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.85,16.84,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,274.0,0.0,0.0,0.0,599.0,1364260.0,40985.0,125858.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42011.0,42650.0,42237.0,42086.0,42949.0,40743.0,36938.0,0.55,68.39,9.67,0.7,3.53,2.0,-1.0,13.72,0.018,0.217,3.0,2.0,0.0,0.0,17.13,17.43,16.91,17.16,17.42,17.9,16.94,17.43,16.76,27.98
