TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-30 00:10:00-05:00,-11.880434,-5.3236203,535149,17.03,0.0,0.447,17.76,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.1,13.31,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,275.0,0.0,0.0,0.0,609.0,1404241.0,41836.0,129723.0,1.0,0.979,0.748,0.921,0.004,0.006,0.006,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47725.0,48445.0,47959.0,47813.0,48737.0,46323.0,42090.0,1.325,301.8,7.432,2.0,3.531,2.0,-1.0,13.76,0.017,0.215,3.0,2.0,0.0,0.0,13.82,14.16,13.44,13.83,14.08,16.43,13.34,14.03,13.7,27.5
2016-06-30 00:11:00-05:00,-11.167608,-4.987392,535150,17.01,0.0,0.473,18.0,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.38,13.71,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,275.0,0.0,0.0,0.0,609.0,1404241.0,41836.0,129723.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.009,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47725.0,48445.0,47959.0,47813.0,48737.0,46323.0,42090.0,0.957,305.9,8.28,1.5,3.531,2.0,-1.0,13.76,0.017,0.215,3.0,2.0,0.0,0.0,14.18,14.4,13.51,13.95,14.13,16.73,13.46,14.16,13.81,27.47
2016-06-30 00:12:00-05:00,-11.048804,-4.651163,535151,16.99,0.0,0.465,18.1,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.47,13.84,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,275.2,0.0,0.0,0.0,609.0,1404241.0,41836.0,129723.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.012,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47725.0,48445.0,47959.0,47813.0,48737.0,46323.0,42090.0,1.04,296.4,6.953,1.7,3.531,2.0,-1.0,13.76,0.017,0.215,3.0,2.0,0.0,0.0,14.37,14.43,13.6,14.03,14.13,16.84,13.54,14.34,13.86,27.42
2016-06-30 00:13:00-05:00,-10.3359785,-4.539087,535152,16.97,0.0,0.477,18.19,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.6,13.91,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,275.9,0.0,0.0,0.0,609.0,1404241.0,41836.0,129723.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47725.0,48445.0,47959.0,47813.0,48737.0,46323.0,42090.0,0.838,307.3,12.51,1.2,3.53,2.0,-1.0,13.76,0.017,0.215,3.0,2.0,0.0,0.0,14.5,14.5,13.64,14.07,14.16,16.92,13.59,14.42,13.86,27.42
2016-06-30 00:14:00-05:00,-10.3359785,-4.539087,535153,16.96,0.0,0.488,18.27,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.69,14.18,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,609.0,1404241.0,41836.0,129723.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47725.0,48445.0,47959.0,47813.0,48737.0,46323.0,42090.0,0.873,299.7,9.6,1.1,3.531,2.0,-1.0,13.76,0.017,0.215,3.0,2.0,0.0,0.0,14.7,14.57,13.72,14.13,14.19,17.01,13.64,14.52,13.96,27.37
2016-06-30 00:15:00-05:00,-10.3359785,-4.539087,535154,16.94,0.0,0.482,18.36,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.78,14.38,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.2,274.2,275.2,0.0,0.0,0.0,609.0,1404241.0,41836.0,129723.0,1.0,0.979,0.748,0.921,0.004,0.004,0.007,0.008,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47725.0,48445.0,47959.0,47813.0,48737.0,46323.0,42090.0,0.868,307.8,9.58,1.2,3.531,2.0,-1.0,13.76,0.017,0.215,3.0,2.0,0.0,0.0,15.0,14.68,13.73,14.14,14.2,17.07,13.64,14.52,13.99,27.32
2016-06-30 00:16:00-05:00,-10.3359785,-4.539087,535155,16.93,0.0,0.475,18.34,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.73,14.34,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,609.0,1404241.0,41836.0,129723.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.012,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47725.0,48445.0,47959.0,47813.0,48737.0,46323.0,42090.0,1.328,303.4,8.62,1.6,3.53,2.0,-1.0,13.76,0.017,0.215,3.0,2.0,0.0,0.0,15.08,14.65,13.77,14.22,14.22,17.05,13.64,14.53,14.09,27.32
2016-06-30 00:17:00-05:00,-10.3359785,-4.539087,535156,16.91,0.0,0.475,18.24,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.69,14.48,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,609.0,1404241.0,41836.0,129723.0,1.0,0.979,0.748,0.921,0.003,0.006,0.006,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47725.0,48445.0,47959.0,47813.0,48737.0,46323.0,42090.0,1.385,297.4,6.03,1.8,3.53,2.0,-1.0,13.76,0.017,0.215,3.0,2.0,0.0,0.0,15.15,14.63,13.8,14.22,14.22,17.09,13.72,14.61,14.15,27.22
2016-06-30 00:18:00-05:00,-10.3359785,-4.539087,535157,16.91,0.0,0.479,18.22,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.69,14.57,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,609.0,1404241.0,41836.0,129723.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.012,0.007,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47725.0,48445.0,47959.0,47813.0,48737.0,46323.0,42090.0,0.99,298.3,9.01,1.5,3.531,2.0,-1.0,13.76,0.017,0.215,3.0,2.0,0.0,0.0,15.19,14.61,13.81,14.22,14.22,17.11,13.73,14.66,14.15,27.22
2016-06-30 00:19:00-05:00,-10.3359785,-4.539087,535158,16.89,0.0,0.476,18.2,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.61,14.46,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,609.0,1404241.0,41836.0,129723.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.007,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47725.0,48445.0,47959.0,47813.0,48737.0,46323.0,42090.0,0.935,305.3,16.9,1.4,3.53,2.0,-1.0,13.76,0.017,0.215,3.0,2.0,0.0,0.0,15.15,14.63,13.82,14.22,14.22,17.15,13.73,14.65,14.22,27.22
2016-06-30 00:20:00-05:00,-10.3359785,-4.539087,535159,16.88,0.0,0.485,18.18,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.58,14.4,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,609.0,1404241.0,41836.0,129723.0,1.0,0.979,0.748,0.921,0.004,0.004,0.006,0.008,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47725.0,48445.0,47959.0,47813.0,48737.0,46323.0,42090.0,1.132,303.2,9.04,1.5,3.531,2.0,-1.0,13.76,0.017,0.215,3.0,2.0,0.0,0.0,15.09,14.73,13.83,14.29,14.22,17.11,13.79,14.63,14.22,27.22
2016-06-30 00:21:00-05:00,-10.3359785,-4.539087,535160,16.86,0.0,0.461,18.17,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.62,14.51,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.1,275.0,0.0,0.0,0.0,609.0,1404241.0,41836.0,129723.0,1.0,0.979,0.748,0.921,0.003,0.006,0.006,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47725.0,48445.0,47959.0,47813.0,48737.0,46323.0,42090.0,1.04,291.1,7.606,1.3,3.531,2.0,-1.0,13.76,0.017,0.215,3.0,2.0,0.0,0.0,15.09,14.76,13.83,14.29,14.22,17.19,13.83,14.63,14.23,27.14
2016-06-30 00:22:00-05:00,-10.3359785,-4.539087,535161,16.86,0.0,0.499,18.16,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.66,14.56,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,609.0,1404241.0,41836.0,129723.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.012,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47725.0,48445.0,47959.0,47813.0,48737.0,46323.0,42090.0,0.942,293.2,5.0,1.2,3.53,2.0,-1.0,13.75,0.017,0.215,3.0,2.0,0.0,0.0,15.1,14.71,13.88,14.32,14.22,17.22,13.86,14.71,14.25,27.12
2016-06-30 00:23:00-05:00,-10.3359785,-4.539087,535162,16.84,0.0,0.494,18.18,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.59,14.49,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,609.0,1404241.0,41836.0,129723.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47725.0,48445.0,47959.0,47813.0,48737.0,46323.0,42090.0,0.85,296.9,12.1,1.3,3.53,2.0,-1.0,13.75,0.017,0.215,3.0,2.0,0.0,0.0,14.99,14.75,13.93,14.32,14.22,17.29,13.83,14.73,14.22,27.12
2016-06-30 00:24:00-05:00,-10.3359785,-4.539087,535163,16.82,0.0,0.475,18.16,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.59,14.47,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,609.0,1404241.0,41836.0,129723.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47725.0,48445.0,47959.0,47813.0,48737.0,46323.0,42090.0,0.567,297.5,13.92,0.9,3.531,2.0,-1.0,13.76,0.017,0.215,3.0,2.0,0.0,0.0,14.99,14.79,13.92,14.32,14.22,17.26,13.83,14.71,14.17,27.09
2016-06-30 00:25:00-05:00,-10.3359785,-4.539087,535164,16.81,0.0,0.497,18.12,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.56,14.36,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.1,274.0,275.0,0.0,0.0,0.0,609.0,1404241.0,41836.0,129723.0,1.0,0.979,0.748,0.921,0.003,0.006,0.006,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47725.0,48445.0,47959.0,47813.0,48737.0,46323.0,42090.0,0.558,287.0,14.13,0.8,3.528,2.0,-1.0,13.76,0.017,0.215,3.0,2.0,0.0,0.0,14.91,14.76,13.93,14.32,14.27,17.22,13.83,14.71,14.17,27.04
2016-06-30 00:26:00-05:00,-10.3359785,-4.539087,535165,16.81,0.0,0.5,18.13,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.52,14.27,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.2,273.2,274.1,0.0,0.0,0.0,609.0,1404241.0,41836.0,129723.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47725.0,48445.0,47959.0,47813.0,48737.0,46323.0,42090.0,0.455,283.6,20.18,0.7,3.531,2.0,-1.0,13.76,0.017,0.215,3.0,2.0,0.0,0.0,14.8,14.73,13.92,14.26,14.22,17.14,13.83,14.63,14.04,27.03
