TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-17 00:10:00-05:00,-7.484674,-2.2975626,516443,19.94,0.0,0.458,18.76,7.155,275.7,275.0,272.5,0.0,0.0,0.0,8.56,0.0,60.14,0.0,1395189.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.31,18.16,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.8,0.0,0.0,0.0,604.0,1385675.0,41446.0,127938.0,1.0,0.979,0.748,0.921,0.001,0.004,0.004,0.005,0.01,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.99,66.0,31.91,1.9,3.53,2.0,-1.0,13.68,0.016,0.217,3.0,2.0,0.0,0.0,18.69,18.6,18.31,18.43,18.24,19.76,18.21,18.53,18.52,25.59
2016-06-17 00:11:00-05:00,-7.484674,-2.2975626,516444,19.94,0.0,0.458,18.67,7.155,276.0,275.0,272.6,0.0,0.0,0.0,8.66,0.0,60.21,0.0,1395189.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.26,18.15,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.9,276.0,0.0,0.0,0.0,604.0,1385675.0,41446.0,127938.0,1.0,0.979,0.748,0.921,0.002,0.003,0.005,0.006,0.01,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,1.127,12.59,32.76,1.6,3.53,2.0,-1.0,13.68,0.016,0.217,3.0,2.0,0.0,0.0,18.69,18.51,18.31,18.48,18.14,19.68,18.21,18.52,18.49,25.53
2016-06-17 00:12:00-05:00,-7.484674,-2.2975626,516445,19.94,0.0,0.458,18.65,7.354,276.1,275.0,272.7,0.0,0.0,0.0,8.81,0.0,60.24,0.0,1395189.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.27,18.14,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,604.0,1385675.0,41446.0,127938.0,1.0,0.979,0.748,0.921,0.001,0.003,0.003,0.006,0.009,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.702,52.02,35.84,1.3,3.53,2.0,-1.0,13.68,0.016,0.217,3.0,2.0,0.0,0.0,18.69,18.5,18.31,18.49,18.21,19.68,18.23,18.52,18.5,25.53
2016-06-17 00:13:00-05:00,-7.484674,-2.2975626,516446,19.93,0.0,0.458,18.64,7.425,276.0,275.1,272.7,0.0,0.0,0.0,8.81,0.0,60.22,0.0,1395189.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.31,18.15,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,604.0,1385675.0,41446.0,127938.0,1.0,0.979,0.748,0.921,0.001,0.003,0.004,0.005,0.009,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.63,57.47,43.33,1.4,3.53,2.0,-1.0,13.68,0.016,0.217,3.0,2.0,0.0,0.0,18.69,18.55,18.29,18.47,18.21,19.73,18.21,18.52,18.52,25.53
2016-06-17 00:14:00-05:00,-7.484674,-2.2975626,516447,19.92,0.0,0.458,18.6,7.425,276.2,275.0,272.6,0.0,0.0,0.0,8.84,0.0,60.22,0.0,1395189.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.31,18.13,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,604.0,1385675.0,41446.0,127938.0,1.0,0.979,0.748,0.921,0.001,0.003,0.004,0.006,0.01,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.447,72.48,39.4,1.1,3.53,2.0,-1.0,13.68,0.016,0.218,3.0,2.0,0.0,0.0,18.69,18.5,18.31,18.51,18.23,19.68,18.21,18.54,18.52,25.53
2016-06-17 00:15:00-05:00,-7.484674,-2.2975626,516448,19.92,0.0,0.458,18.64,7.426,275.5,274.5,272.0,0.0,0.0,0.0,8.84,0.0,60.21,0.0,1395189.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.31,18.13,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.2,274.2,275.2,0.0,0.0,0.0,604.0,1385675.0,41446.0,127938.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.004,0.01,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.455,37.4,49.55,1.1,3.53,2.0,-1.0,13.68,0.016,0.218,3.0,2.0,0.0,0.0,18.69,18.5,18.31,18.51,18.3,19.68,18.23,18.52,18.52,25.53
2016-06-17 00:16:00-05:00,-7.484674,-2.2975626,516449,19.91,0.0,0.458,18.63,7.165,275.3,274.3,271.9,0.0,0.0,0.0,8.56,0.0,60.19,0.0,1395189.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,18.11,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,604.0,1385675.0,41446.0,127938.0,1.0,0.979,0.748,0.921,0.001,0.003,0.005,0.006,0.009,0.005,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,1.128,45.6,45.65,1.8,3.53,2.0,-1.0,13.68,0.016,0.217,3.0,2.0,0.0,0.0,18.69,18.5,18.3,18.51,18.28,19.68,18.21,18.55,18.52,25.53
2016-06-17 00:17:00-05:00,-7.484674,-2.2975626,516450,19.89,0.0,0.458,18.63,7.166,275.9,274.6,271.9,0.0,0.0,0.0,8.7,0.0,60.15,0.0,1395189.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,18.11,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,604.0,1385675.0,41446.0,127938.0,1.0,0.979,0.748,0.921,0.002,0.002,0.005,0.006,0.01,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.773,113.8,73.58,1.6,3.53,2.0,-1.0,13.68,0.016,0.217,3.0,2.0,0.0,0.0,18.67,18.5,18.28,18.51,18.19,19.61,18.24,18.54,18.47,25.47
2016-06-17 00:18:00-05:00,-7.484674,-2.2975626,516451,19.89,0.0,0.458,18.64,7.137,275.9,274.5,271.8,0.0,0.0,0.0,8.53,0.0,60.14,0.0,1395189.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.29,18.1,-0.034,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,604.0,1385675.0,41446.0,127938.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.005,0.009,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.897,82.4,36.57,1.6,3.53,2.0,-1.0,13.68,0.016,0.218,3.0,2.0,0.0,0.0,18.67,18.5,18.31,18.49,18.19,19.58,18.22,18.55,18.42,25.43
2016-06-17 00:19:00-05:00,-7.484674,-2.2975626,516452,19.89,0.0,0.458,18.59,6.885,275.9,274.6,271.9,0.0,0.0,0.0,8.25,0.0,60.14,0.0,1395189.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.26,18.11,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,604.0,1385675.0,41446.0,127938.0,1.0,0.979,0.748,0.921,0.002,0.004,0.004,0.005,0.01,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.495,159.0,57.21,1.2,3.531,2.0,-1.0,13.68,0.016,0.218,3.0,2.0,0.0,0.0,18.6,18.5,18.29,18.51,18.21,19.58,18.23,18.55,18.42,25.43
2016-06-17 00:20:00-05:00,-7.484674,-2.2975626,516453,19.89,0.0,0.458,18.68,6.885,275.9,274.7,272.0,0.0,0.0,0.0,8.25,0.0,60.15,0.0,1395189.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.29,18.09,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,604.0,1385675.0,41446.0,127938.0,1.0,0.979,0.748,0.921,0.002,0.003,0.005,0.006,0.01,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.457,123.0,84.9,0.9,3.531,2.0,-1.0,13.68,0.016,0.218,3.0,2.0,0.0,0.0,18.59,18.5,18.21,18.51,18.21,19.58,18.26,18.53,18.42,25.43
2016-06-17 00:21:00-05:00,-7.484674,-2.2975626,516454,19.87,0.0,0.458,18.68,7.087,276.0,274.7,272.1,0.0,0.0,0.0,8.42,0.0,60.17,0.0,1395189.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.22,18.08,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,604.0,1385675.0,41446.0,127938.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.005,0.008,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.82,10.97,58.97,1.4,3.53,2.0,-1.0,13.68,0.016,0.218,3.0,2.0,0.0,0.0,18.59,18.45,18.21,18.46,18.14,19.58,18.28,18.52,18.42,25.4
2016-06-17 00:22:00-05:00,-7.484674,-2.2975626,516455,19.86,0.0,0.458,18.66,6.687,276.5,274.7,272.0,0.0,0.0,0.0,8.18,0.0,60.21,0.0,1395189.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.22,18.07,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.1,275.0,0.0,0.0,0.0,604.0,1385675.0,41446.0,127938.0,1.0,0.979,0.748,0.921,0.002,0.003,0.003,0.005,0.009,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.613,61.9,34.62,1.2,3.531,2.0,-1.0,13.68,0.016,0.218,3.0,2.0,0.0,0.0,18.59,18.4,18.21,18.43,18.2,19.58,18.27,18.51,18.42,25.33
2016-06-17 00:23:00-05:00,-7.484674,-2.2975626,516456,19.86,0.0,0.463,18.63,6.743,276.3,274.9,272.2,0.0,0.0,0.0,8.17,0.0,60.23,0.0,1395189.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.27,18.06,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.5,275.0,0.0,0.0,0.0,604.0,1385675.0,41446.0,127938.0,1.0,0.979,0.748,0.921,0.002,0.002,0.004,0.006,0.009,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.71,169.4,29.22,1.2,3.531,2.0,-1.0,13.68,0.016,0.217,3.0,2.0,0.0,0.0,18.59,18.4,18.21,18.41,18.16,19.58,18.26,18.47,18.42,25.33
2016-06-17 00:24:00-05:00,-7.484674,-2.2975626,516457,19.84,0.0,0.466,18.56,7.227,276.2,274.8,272.2,0.0,0.0,0.0,8.63,0.0,60.23,0.0,1395189.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.23,18.05,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.2,275.0,0.0,0.0,0.0,604.0,1385675.0,41446.0,127938.0,1.0,0.979,0.748,0.921,0.001,0.003,0.005,0.005,0.008,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.483,155.7,75.45,1.1,3.53,2.0,-1.0,13.68,0.016,0.217,3.0,2.0,0.0,0.0,18.59,18.4,18.21,18.41,18.12,19.58,18.25,18.51,18.39,25.33
2016-06-17 00:25:00-05:00,-7.484674,-2.2975626,516458,19.84,0.0,0.467,18.52,7.659,275.9,274.9,272.2,0.0,0.0,0.0,8.88,0.0,60.22,0.0,1395189.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.26,18.04,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,604.0,1385675.0,41446.0,127938.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.005,0.01,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.437,297.0,87.0,1.0,3.531,2.0,-1.0,13.68,0.016,0.217,3.0,2.0,0.0,0.0,18.57,18.4,18.2,18.41,18.12,19.58,18.24,18.47,18.41,25.33
