TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-07 00:10:00-05:00,-11.167608,-4.2028584,502044.0,22.36,0.0,0.407,22.27,0.418,275.0,274.5,271.5,0.0,0.0,0.0,1.56,0.0,60.2,0.0,1379347.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.77,19.35,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,600.0,1369814.0,41157.0,126333.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,1.208,199.2,12.49,2.2,3.53,2.0,-1.0,13.65,0.017,0.219,3.0,2.0,0.0,0.0,19.56,19.37,18.71,19.16,19.26,20.64,19.17,19.01,19.07,28.73
2016-06-07 00:11:00-05:00,-11.167608,-4.2028584,502045.0,22.36,0.0,0.407,22.18,0.418,275.2,274.5,271.5,0.0,0.0,0.0,1.571,0.0,60.15,0.0,1379347.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.66,19.28,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,600.0,1369814.0,41157.0,126333.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,1.523,197.0,18.97,2.9,3.531,2.0,-1.0,13.65,0.017,0.219,3.0,2.0,0.0,0.0,19.47,19.36,18.79,19.13,19.27,20.72,19.24,18.97,19.08,28.68
2016-06-07 00:12:00-05:00,-10.811195,-3.8666298,502046.0,22.34,0.0,0.407,22.25,0.417,274.7,274.8,271.7,0.0,0.0,0.0,1.574,0.0,60.15,0.0,1379347.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,19.31,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,600.0,1369814.0,41157.0,126333.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.007,0.012,0.009,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,1.165,197.2,18.5,2.0,3.53,2.0,-1.0,13.65,0.017,0.219,3.0,2.0,0.0,0.0,19.52,19.39,18.79,19.17,19.25,20.8,19.26,19.04,19.09,28.64
2016-06-07 00:13:00-05:00,-10.692391,-3.8666298,502047.0,22.33,0.0,0.407,22.14,0.402,274.9,274.5,271.5,0.0,0.0,0.0,1.555,0.0,60.14,0.0,1379347.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.61,19.26,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,600.0,1369814.0,41157.0,126333.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.008,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,1.262,186.6,17.91,2.3,3.527,2.0,-1.0,13.65,0.017,0.219,3.0,2.0,0.0,0.0,19.48,19.37,18.79,19.19,19.29,20.74,19.18,19.12,19.03,28.64
2016-06-07 00:14:00-05:00,-10.4547825,-3.8666298,502048.0,22.31,0.0,0.407,22.06,0.405,275.0,274.5,271.5,0.0,0.0,0.0,1.575,0.0,60.14,0.0,1379347.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.52,19.2,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,600.0,1369814.0,41157.0,126333.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.006,0.012,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,1.163,195.7,23.49,1.9,3.53,2.0,-1.0,13.64,0.017,0.219,3.0,2.0,0.0,0.0,19.52,19.37,18.79,19.21,19.32,20.67,19.27,19.09,19.01,28.64
2016-06-07 00:15:00-05:00,-10.3359785,-3.8666298,502049.0,22.3,0.0,0.407,22.01,0.413,274.0,273.4,270.6,0.0,0.0,0.0,1.562,0.0,60.15,0.0,1379347.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.48,19.17,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.6,272.7,273.6,0.0,0.0,0.0,600.0,1369814.0,41157.0,126333.0,1.0,0.979,0.748,0.921,0.003,0.005,0.005,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,1.013,188.2,24.73,1.7,3.53,2.0,-1.0,13.65,0.017,0.219,3.0,2.0,0.0,0.0,19.41,19.37,18.79,19.18,19.27,20.64,19.24,19.09,19.0,28.64
2016-06-07 00:16:00-05:00,-10.3359785,-3.8666298,502050.0,22.28,0.0,0.407,22.01,0.411,273.7,272.7,270.2,0.0,0.0,0.0,1.584,0.0,60.14,0.0,1379347.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,19.12,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,272.0,273.0,0.0,0.0,0.0,600.0,1369814.0,41157.0,126333.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,1.008,194.9,23.36,2.7,3.53,2.0,-1.0,13.65,0.017,0.219,3.0,2.0,0.0,0.0,19.42,19.29,18.79,19.16,19.27,20.61,19.25,19.09,19.0,28.57
2016-06-07 00:17:00-05:00,-10.573587,-3.8666298,502051.0,22.25,0.0,0.407,21.96,0.414,273.4,273.0,270.4,0.0,0.0,0.0,1.596,0.0,60.14,0.0,1379347.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.34,19.1,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,272.3,273.0,0.0,0.0,0.0,600.0,1369814.0,41157.0,126333.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,1.272,181.8,16.6,2.2,3.53,2.0,-1.0,13.65,0.017,0.219,3.0,2.0,0.0,0.0,19.41,19.31,18.79,19.18,19.27,20.54,19.24,19.07,19.0,28.54
2016-06-07 00:18:00-05:00,-10.692391,-3.8666298,502052.0,22.25,0.0,0.407,21.91,0.409,273.6,273.0,270.4,0.0,0.0,0.0,1.585,0.0,60.14,0.0,1379347.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.31,19.1,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.1,273.0,273.3,0.0,0.0,0.0,600.0,1369814.0,41157.0,126333.0,1.0,0.979,0.748,0.921,0.004,0.005,0.005,0.007,0.012,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,1.33,192.0,18.41,2.5,3.53,2.0,-1.0,13.65,0.017,0.219,3.0,2.0,0.0,0.0,19.36,19.27,18.79,19.18,19.27,20.53,19.26,19.1,19.0,28.54
2016-06-07 00:19:00-05:00,-10.3359785,-3.8666298,502053.0,22.23,0.0,0.407,21.88,0.407,273.8,273.0,270.4,0.0,0.0,0.0,1.588,0.0,60.23,0.0,1379347.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,19.13,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.2,273.0,273.9,0.0,0.0,0.0,600.0,1369814.0,41157.0,126333.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,1.173,197.0,15.21,1.9,3.528,2.0,-1.0,13.65,0.017,0.219,3.0,2.0,0.0,0.0,19.42,19.27,18.79,19.18,19.29,20.56,19.24,19.06,19.0,28.51
2016-06-07 00:20:00-05:00,-10.3359785,-3.8666298,502054.0,22.22,0.0,0.407,21.84,0.639,273.6,273.1,270.4,0.0,0.0,0.0,1.778,0.0,60.23,0.0,1379347.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.28,19.12,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,273.0,273.8,0.0,0.0,0.0,600.0,1369814.0,41157.0,126333.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,1.067,186.6,21.84,2.0,3.53,2.0,-1.0,13.65,0.017,0.219,3.0,2.0,0.0,0.0,19.36,19.27,18.75,19.18,19.27,20.64,19.21,19.06,18.93,28.44
2016-06-07 00:21:00-05:00,-10.692391,-3.8666298,502055.0,22.19,0.0,0.407,21.84,0.443,273.6,273.1,270.5,0.0,0.0,0.0,1.557,0.0,60.21,0.0,1379347.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.29,19.09,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.4,273.0,274.0,0.0,0.0,0.0,600.0,1369814.0,41157.0,126333.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.007,0.012,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,1.005,197.3,25.47,2.1,3.53,2.0,-1.0,13.64,0.017,0.219,3.0,2.0,0.0,0.0,19.36,19.27,18.69,19.16,19.21,20.64,19.21,19.08,18.9,28.44
2016-06-07 00:22:00-05:00,-10.692391,-3.8666298,502056.0,22.18,0.0,0.407,21.86,0.696,273.9,273.2,270.6,0.0,0.0,0.0,1.857,0.0,60.15,0.0,1379347.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.27,19.04,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,600.0,1369814.0,41157.0,126333.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.008,0.011,0.009,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,1.185,204.9,26.34,2.6,3.53,2.0,-1.0,13.65,0.017,0.219,3.0,2.0,0.0,0.0,19.31,19.27,18.69,19.1,19.23,20.59,19.21,19.08,18.9,28.44
2016-06-07 00:23:00-05:00,-10.3359785,-3.8666298,502057.0,22.17,0.0,0.407,21.96,0.408,274.3,273.2,270.6,0.0,0.0,0.0,1.594,0.0,60.15,0.0,1379347.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.32,19.01,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,600.0,1369814.0,41157.0,126333.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.008,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,1.175,198.1,16.95,1.9,3.53,2.0,-1.0,13.64,0.017,0.219,3.0,2.0,0.0,0.0,19.26,19.27,18.7,19.18,19.26,20.57,19.26,19.08,18.9,28.42
2016-06-07 00:24:00-05:00,-10.4547825,-3.8666298,502058.0,22.14,0.0,0.407,22.09,0.429,273.9,273.5,270.8,0.0,0.0,0.0,1.596,0.0,60.18,0.0,1379347.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.46,19.02,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,600.0,1369814.0,41157.0,126333.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.933,185.1,16.2,1.6,3.53,2.0,-1.0,13.65,0.017,0.219,3.0,2.0,0.0,0.0,19.29,19.26,18.69,19.11,19.19,20.54,19.16,19.08,18.9,28.34
2016-06-07 00:25:00-05:00,-10.692391,-3.8666298,502059.0,22.14,0.0,0.407,21.99,0.429,274.3,273.3,270.6,0.0,0.0,0.0,1.592,0.0,60.14,0.0,1379347.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.38,19.04,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,600.0,1369814.0,41157.0,126333.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.947,193.6,16.63,1.5,3.53,2.0,-1.0,13.65,0.017,0.219,3.0,2.0,0.0,0.0,19.27,19.23,18.69,19.08,19.13,20.53,19.08,19.0,18.9,28.34
