TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-29 00:10:00-05:00,-10.217174,-3.8666298,533709,20.09,0.0,0.461,20.05,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.62,17.57,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,609.0,1402374.0,41810.0,129523.0,1.0,0.979,0.748,0.921,0.003,0.005,0.005,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.55,237.2,31.91,1.0,3.53,2.0,-1.0,13.68,0.019,0.216,3.0,2.0,0.0,0.0,17.99,18.01,17.56,17.83,17.85,19.66,17.85,17.91,17.84,28.07
2016-06-29 00:11:00-05:00,-9.979566,-3.8666298,533710,20.08,0.0,0.46,20.07,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.66,17.63,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,609.0,1402374.0,41810.0,129523.0,1.0,0.979,0.748,0.921,0.004,0.004,0.007,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.678,255.9,18.68,1.2,3.531,2.0,-1.0,13.68,0.019,0.217,3.0,2.0,0.0,0.0,18.0,18.03,17.54,17.86,17.85,19.68,17.72,17.94,17.82,28.07
2016-06-29 00:12:00-05:00,-9.979566,-3.8666298,533711,20.07,0.0,0.463,20.19,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.69,17.66,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,609.0,1402374.0,41810.0,129523.0,1.0,0.979,0.748,0.921,0.004,0.004,0.005,0.008,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,1.162,266.1,15.34,1.9,3.53,2.0,-1.0,13.68,0.019,0.216,3.0,2.0,0.0,0.0,18.07,18.06,17.52,17.85,17.82,19.74,17.72,17.93,17.84,28.07
2016-06-29 00:13:00-05:00,-9.979566,-3.8666298,533712,20.05,0.0,0.465,20.26,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.7,17.73,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,609.0,1402374.0,41810.0,129523.0,1.0,0.979,0.748,0.921,0.004,0.004,0.007,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.947,268.4,38.83,1.4,3.531,2.0,-1.0,13.68,0.019,0.217,3.0,2.0,0.0,0.0,18.1,18.11,17.56,17.88,17.83,19.86,17.75,18.0,17.89,28.05
2016-06-29 00:14:00-05:00,-9.623153,-3.8666298,533713,20.05,0.0,0.464,20.24,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.79,17.9,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,609.0,1402374.0,41810.0,129523.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.008,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,1.018,294.5,23.7,1.7,3.53,2.0,-1.0,13.68,0.019,0.217,3.0,2.0,0.0,0.0,18.3,18.21,17.65,17.97,17.93,19.99,17.84,18.13,17.93,27.97
2016-06-29 00:15:00-05:00,-9.504348,-3.8666298,533714,20.05,0.0,0.467,20.27,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.81,17.96,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.2,273.2,274.2,0.0,0.0,0.0,609.0,1402374.0,41810.0,129523.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.011,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,1.138,265.3,21.31,1.6,3.53,2.0,-1.0,13.68,0.019,0.217,3.0,2.0,0.0,0.0,18.3,18.27,17.64,18.03,17.97,20.0,17.85,18.22,17.98,27.97
2016-06-29 00:16:00-05:00,-9.504348,-3.8666298,533715,20.03,0.0,0.466,20.26,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.77,17.94,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.4,273.4,273.8,0.0,0.0,0.0,609.0,1402374.0,41810.0,129523.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,1.052,279.3,21.72,1.5,3.531,2.0,-1.0,13.68,0.019,0.217,3.0,2.0,0.0,0.0,18.32,18.28,17.77,18.08,18.01,20.07,17.91,18.26,18.05,27.97
2016-06-29 00:17:00-05:00,-9.266739,-3.8666298,533716,20.02,0.0,0.465,20.29,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.82,18.08,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.2,273.2,274.0,0.0,0.0,0.0,609.0,1402374.0,41810.0,129523.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,1.31,277.9,19.43,2.1,3.531,2.0,-1.0,13.68,0.019,0.217,3.0,2.0,0.0,0.0,18.45,18.35,17.78,18.13,18.06,20.1,17.96,18.26,18.12,27.96
2016-06-29 00:18:00-05:00,-9.147935,-3.8666298,533717,20.02,0.0,0.464,20.35,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.9,18.26,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.5,273.1,274.0,0.0,0.0,0.0,609.0,1402374.0,41810.0,129523.0,1.0,0.979,0.748,0.921,0.004,0.005,0.005,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,1.017,266.4,13.96,1.5,3.53,2.0,-1.0,13.68,0.019,0.217,3.0,2.0,0.0,0.0,18.61,18.45,17.88,18.19,18.18,20.23,18.03,18.45,18.13,27.97
2016-06-29 00:19:00-05:00,-8.910326,-3.8666298,533718,20.02,0.0,0.463,20.36,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.91,18.34,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.7,273.0,274.0,0.0,0.0,0.0,609.0,1402374.0,41810.0,129523.0,1.0,0.979,0.748,0.921,0.004,0.004,0.006,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,1.065,292.2,25.5,1.5,3.528,2.0,-1.0,13.68,0.019,0.216,3.0,2.0,0.0,0.0,18.74,18.52,17.95,18.24,18.22,20.27,18.08,18.45,18.13,27.89
2016-06-29 00:20:00-05:00,-9.147935,-3.8666298,533719,20.0,0.0,0.465,20.37,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.88,18.38,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.9,273.2,274.0,0.0,0.0,0.0,609.0,1402374.0,41810.0,129523.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,1.69,285.4,11.55,2.2,3.53,2.0,-1.0,13.68,0.019,0.216,3.0,2.0,0.0,0.0,18.79,18.6,17.99,18.29,18.26,20.3,18.12,18.52,18.14,27.88
2016-06-29 00:21:00-05:00,-9.147935,-3.8666298,533720,20.0,0.0,0.467,20.27,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.89,18.31,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.9,273.8,274.0,0.0,0.0,0.0,609.0,1402374.0,41810.0,129523.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.007,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,1.153,288.7,13.29,1.9,3.531,2.0,-1.0,13.68,0.019,0.217,3.0,2.0,0.0,0.0,18.74,18.53,18.0,18.29,18.24,20.27,18.11,18.5,18.15,27.88
2016-06-29 00:22:00-05:00,-9.385543,-3.8666298,533721,20.0,0.0,0.465,20.14,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.83,18.23,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,274.0,0.0,0.0,0.0,609.0,1402374.0,41810.0,129523.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,1.637,313.4,8.67,2.3,3.531,2.0,-1.0,13.68,0.019,0.216,3.0,2.0,0.0,0.0,18.66,18.5,18.0,18.23,18.21,20.27,18.08,18.44,18.16,27.84
2016-06-29 00:23:00-05:00,-9.504348,-3.8666298,533722,20.0,0.0,0.464,20.19,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.81,18.22,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,274.0,0.0,0.0,0.0,609.0,1402374.0,41810.0,129523.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,1.988,303.7,6.596,2.6,3.53,2.0,-1.0,13.68,0.018,0.216,3.0,2.0,0.0,0.0,18.61,18.5,17.95,18.26,18.25,20.25,18.05,18.42,18.29,27.78
2016-06-29 00:24:00-05:00,-9.504348,-3.8666298,533723,19.99,0.0,0.463,20.2,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.81,18.31,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,274.0,0.0,0.0,0.0,609.0,1402374.0,41810.0,129523.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,2.263,318.4,7.487,2.9,3.53,2.0,-1.0,13.68,0.018,0.216,3.0,2.0,0.0,0.0,18.69,18.5,18.0,18.28,18.24,20.25,18.11,18.45,18.36,27.78
2016-06-29 00:25:00-05:00,-9.504348,-3.8666298,533724,19.97,0.0,0.464,20.23,0.74,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.77,18.3,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,274.1,0.0,0.0,0.0,609.0,1402374.0,41810.0,129523.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.007,0.011,0.009,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,2.103,313.0,7.597,3.0,3.53,2.0,-1.0,13.68,0.018,0.217,3.0,2.0,0.0,0.0,18.69,18.52,17.95,18.28,18.24,20.25,18.09,18.45,18.49,27.78
2016-06-29 00:26:00-05:00,-9.504348,-3.8666298,533725,19.97,0.0,0.467,20.19,0.558,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.77,18.19,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,274.9,0.0,0.0,0.0,609.0,1402374.0,41810.0,129523.0,1.0,0.979,0.748,0.921,0.002,0.004,0.006,0.007,0.012,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,1.567,287.3,13.22,2.6,3.53,2.0,-1.0,13.68,0.018,0.216,3.0,2.0,0.0,0.0,18.59,18.45,18.0,18.23,18.27,20.23,18.11,18.46,18.5,27.73
