TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-06 00:10:00-05:00,-9.979566,-3.8666298,500611.0,19.92,0.0,0.462,19.65,0.453,276.0,274.7,272.3,0.0,0.0,0.0,1.608,0.0,60.14,0.0,1377733.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.29,17.77,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,275.0,0.0,0.0,0.0,600.0,1368198.0,41132.0,126171.0,1.0,0.979,0.748,0.921,0.002,0.003,0.005,0.006,0.011,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42569.0,43215.0,42797.0,42645.0,43516.0,41297.0,37433.0,0.608,201.4,18.76,0.9,3.53,2.0,-1.0,13.72,0.015,0.217,3.0,2.0,0.0,0.0,18.15,18.01,17.64,17.93,18.01,19.09,17.97,17.95,17.92,26.03
2016-06-06 00:11:00-05:00,-10.217174,-3.8666298,500612.0,19.92,0.0,0.461,19.48,0.456,276.2,274.7,272.2,0.0,0.0,0.0,1.608,0.0,60.2,0.0,1377733.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.13,17.71,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,275.0,0.0,0.0,0.0,600.0,1368198.0,41132.0,126171.0,1.0,0.979,0.748,0.921,0.002,0.003,0.005,0.006,0.01,0.008,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42569.0,43215.0,42797.0,42645.0,43516.0,41297.0,37433.0,0.787,190.0,15.02,1.2,3.53,2.0,-1.0,13.72,0.015,0.217,3.0,2.0,0.0,0.0,18.1,18.01,17.54,17.87,17.88,19.0,17.93,17.87,17.87,26.02
2016-06-06 00:12:00-05:00,-9.979566,-3.8666298,500613.0,19.91,0.0,0.461,19.38,0.429,276.0,274.6,272.2,0.0,0.0,0.0,1.61,0.0,60.21,0.0,1377733.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17.61,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.2,275.0,0.0,0.0,0.0,600.0,1368198.0,41132.0,126171.0,1.0,0.979,0.748,0.921,0.002,0.003,0.005,0.006,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42569.0,43215.0,42797.0,42645.0,43516.0,41297.0,37433.0,0.825,176.8,12.25,1.1,3.528,2.0,-1.0,13.72,0.015,0.217,3.0,2.0,0.0,0.0,17.97,17.95,17.46,17.8,17.9,19.0,17.93,17.82,17.84,26.02
2016-06-06 00:13:00-05:00,-9.741957,-3.7545533,500614.0,19.89,0.0,0.46,19.45,0.427,276.3,274.4,272.0,0.0,0.0,0.0,1.608,0.0,60.13,0.0,1377733.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.02,17.55,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,600.0,1368198.0,41132.0,126171.0,1.0,0.979,0.748,0.921,0.003,0.003,0.005,0.006,0.011,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42569.0,43215.0,42797.0,42645.0,43516.0,41297.0,37433.0,0.743,169.1,19.04,1.1,3.531,2.0,-1.0,13.72,0.015,0.217,3.0,2.0,0.0,0.0,17.91,17.93,17.48,17.78,17.92,19.0,17.95,17.82,17.82,26.0
2016-06-06 00:14:00-05:00,-9.504348,-3.7545533,500615.0,19.89,0.0,0.46,19.47,0.395,276.0,274.5,272.0,0.0,0.0,0.0,1.608,0.0,60.15,0.0,1377733.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.05,17.53,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,600.0,1368198.0,41132.0,126171.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.006,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42569.0,43215.0,42797.0,42645.0,43516.0,41297.0,37433.0,0.685,200.4,14.51,0.9,3.53,2.0,-1.0,13.72,0.015,0.217,3.0,2.0,0.0,0.0,17.91,17.91,17.5,17.77,17.93,18.94,17.88,17.8,17.76,25.92
2016-06-06 00:15:00-05:00,-9.504348,-3.530401,500616.0,19.89,0.0,0.46,19.41,0.425,276.0,274.5,272.1,0.0,0.0,0.0,1.614,0.0,60.14,0.0,1377733.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.98,17.51,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,600.0,1368198.0,41132.0,126171.0,1.0,0.979,0.748,0.921,0.002,0.004,0.004,0.006,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42569.0,43215.0,42797.0,42645.0,43516.0,41297.0,37433.0,0.847,186.5,12.38,1.4,3.53,2.0,-1.0,13.72,0.015,0.217,3.0,2.0,0.0,0.0,17.91,17.9,17.4,17.77,17.85,18.9,17.9,17.81,17.74,25.92
2016-06-06 00:16:00-05:00,-9.504348,-3.4183247,500617.0,19.89,0.0,0.459,19.48,0.445,276.0,274.6,272.1,0.0,0.0,0.0,1.608,0.0,60.12,0.0,1377733.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.96,17.47,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,600.0,1368198.0,41132.0,126171.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.006,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42569.0,43215.0,42797.0,42645.0,43516.0,41297.0,37433.0,0.63,166.9,17.05,1.0,3.528,2.0,-1.0,13.72,0.015,0.217,3.0,2.0,0.0,0.0,17.91,17.91,17.38,17.76,17.85,18.9,17.85,17.76,17.74,25.92
2016-06-06 00:17:00-05:00,-9.504348,-3.4183247,500618.0,19.87,0.0,0.459,19.4,0.468,276.2,274.6,272.2,0.0,0.0,0.0,1.61,0.0,60.19,0.0,1377733.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.93,17.46,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.9,275.0,0.0,0.0,0.0,600.0,1368198.0,41132.0,126171.0,1.0,0.979,0.748,0.921,0.002,0.004,0.006,0.006,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42569.0,43215.0,42797.0,42645.0,43516.0,41297.0,37433.0,0.657,170.5,23.91,1.2,3.53,2.0,-1.0,13.72,0.015,0.217,3.0,2.0,0.0,0.0,17.84,17.91,17.38,17.77,17.83,18.82,17.82,17.7,17.74,25.92
2016-06-06 00:18:00-05:00,-9.504348,-3.4183247,500619.0,19.86,0.0,0.459,19.38,0.476,276.2,274.7,272.2,0.0,0.0,0.0,1.611,0.0,60.14,0.0,1377733.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,17.43,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.9,275.0,0.0,0.0,0.0,600.0,1368198.0,41132.0,126171.0,1.0,0.979,0.748,0.921,0.002,0.003,0.005,0.006,0.01,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42569.0,43215.0,42797.0,42645.0,43516.0,41297.0,37433.0,0.635,168.6,15.33,0.9,3.53,2.0,-1.0,13.72,0.015,0.217,3.0,2.0,0.0,0.0,17.81,17.82,17.38,17.71,17.85,18.9,17.81,17.65,17.67,25.87
2016-06-06 00:19:00-05:00,-9.504348,-3.4183247,500620.0,19.86,0.0,0.464,19.37,0.484,276.2,274.6,272.1,0.0,0.0,0.0,1.611,0.0,60.15,0.0,1377733.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,17.38,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.2,275.0,0.0,0.0,0.0,600.0,1368198.0,41132.0,126171.0,1.0,0.979,0.748,0.921,0.002,0.004,0.004,0.006,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42569.0,43215.0,42797.0,42645.0,43516.0,41297.0,37433.0,0.643,154.7,19.71,1.0,3.53,2.0,-1.0,13.72,0.015,0.217,3.0,2.0,0.0,0.0,17.76,17.82,17.28,17.66,17.85,18.81,17.77,17.64,17.64,25.82
2016-06-06 00:20:00-05:00,-9.504348,-3.4183247,500621.0,19.84,0.0,0.463,19.34,0.475,276.2,274.7,272.2,0.0,0.0,0.0,1.618,0.0,60.14,0.0,1377733.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,17.32,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.6,275.0,0.0,0.0,0.0,600.0,1368198.0,41132.0,126171.0,1.0,0.979,0.748,0.921,0.002,0.003,0.005,0.006,0.011,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42569.0,43215.0,42797.0,42645.0,43516.0,41297.0,37433.0,0.638,157.5,13.45,1.0,3.531,2.0,-1.0,13.72,0.015,0.217,3.0,2.0,0.0,0.0,17.71,17.82,17.3,17.66,17.83,18.8,17.77,17.67,17.64,25.82
2016-06-06 00:21:00-05:00,-9.504348,-3.4183247,500622.0,19.84,0.0,0.462,19.23,0.469,276.1,274.8,272.3,0.0,0.0,0.0,1.614,0.0,60.17,0.0,1377733.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.83,17.25,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,275.0,0.0,0.0,0.0,600.0,1368198.0,41132.0,126171.0,1.0,0.979,0.748,0.921,0.002,0.004,0.005,0.007,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42569.0,43215.0,42797.0,42645.0,43516.0,41297.0,37433.0,0.783,155.9,11.17,1.2,3.531,2.0,-1.0,13.72,0.015,0.217,3.0,2.0,0.0,0.0,17.64,17.78,17.28,17.64,17.8,18.83,17.8,17.62,17.64,25.72
2016-06-06 00:22:00-05:00,-9.504348,-3.4183247,500623.0,19.84,0.0,0.462,19.26,0.488,276.0,274.7,272.3,0.0,0.0,0.0,1.615,0.0,60.15,0.0,1377733.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.78,17.22,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,275.1,0.0,0.0,0.0,600.0,1368198.0,41132.0,126171.0,1.0,0.979,0.748,0.921,0.002,0.003,0.005,0.006,0.01,0.008,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42569.0,43215.0,42797.0,42645.0,43516.0,41297.0,37433.0,0.667,162.3,14.77,1.1,3.53,2.0,-1.0,13.72,0.015,0.217,3.0,2.0,0.0,0.0,17.61,17.72,17.32,17.65,17.87,18.9,17.82,17.64,17.64,25.72
2016-06-06 00:23:00-05:00,-9.504348,-3.3062484,500624.0,19.82,0.0,0.461,19.31,0.485,276.3,274.8,272.3,0.0,0.0,0.0,1.948,0.0,60.19,0.0,1377733.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,17.2,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,275.7,0.0,0.0,0.0,600.0,1368198.0,41132.0,126171.0,1.0,0.979,0.748,0.921,0.002,0.003,0.005,0.006,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42569.0,43215.0,42797.0,42645.0,43516.0,41297.0,37433.0,0.68,175.1,10.14,0.9,3.53,2.0,-1.0,13.72,0.015,0.217,3.0,2.0,0.0,0.0,17.61,17.72,17.32,17.71,17.88,18.85,17.82,17.57,17.64,25.72
2016-06-06 00:24:00-05:00,-9.147935,-3.0820959,500625.0,19.81,0.0,0.461,19.37,0.495,276.3,274.9,272.5,0.0,0.0,0.0,1.946,0.0,60.22,0.0,1377733.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,17.2,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,600.0,1368198.0,41132.0,126171.0,1.0,0.979,0.748,0.921,0.003,0.003,0.004,0.006,0.01,0.007,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42569.0,43215.0,42797.0,42645.0,43516.0,41297.0,37433.0,0.783,179.6,7.044,0.9,3.53,2.0,-1.0,13.72,0.015,0.217,3.0,2.0,0.0,0.0,17.61,17.72,17.31,17.71,17.84,18.88,17.87,17.54,17.64,25.72
2016-06-06 00:25:00-05:00,-9.147935,-3.0820959,500626.0,19.81,0.0,0.46,19.44,0.487,276.3,275.0,272.5,0.0,0.0,0.0,1.906,0.0,60.22,0.0,1377733.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.83,17.18,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,600.0,1368198.0,41132.0,126171.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.006,0.009,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42569.0,43215.0,42797.0,42645.0,43516.0,41297.0,37433.0,0.738,179.9,16.04,1.1,3.528,2.0,-1.0,13.72,0.015,0.217,3.0,2.0,0.0,0.0,17.61,17.72,17.37,17.71,17.89,18.9,17.87,17.62,17.64,25.66
