TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-14 00:10:00-05:00,-8.791522,-3.4183247,512123,22.03,0.0,0.407,22.06,5.39,273.7,272.4,269.7,0.0,0.0,0.0,6.223,0.0,60.14,0.0,1391350.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.68,20.83,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,272.0,273.0,0.0,0.0,0.0,603.0,1381857.0,41338.0,127579.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.012,0.009,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44536.0,45211.0,44758.0,44609.0,45502.0,43205.0,39184.0,1.855,330.9,18.51,2.9,3.528,2.0,-1.0,13.65,0.016,0.219,3.0,2.0,0.0,0.0,21.29,21.03,20.54,20.84,20.84,22.3,20.8,21.03,20.96,29.41
2016-06-14 00:11:00-05:00,-8.791522,-3.4183247,512124,22.03,0.0,0.407,22.02,5.535,273.7,272.6,269.8,0.0,0.0,0.0,6.415,0.0,60.13,0.0,1391350.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.65,20.84,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,272.0,273.0,0.0,0.0,0.0,603.0,1381857.0,41338.0,127579.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44536.0,45211.0,44758.0,44609.0,45502.0,43205.0,39184.0,1.327,317.0,15.66,2.0,3.528,2.0,-1.0,13.65,0.016,0.219,3.0,2.0,0.0,0.0,21.31,20.93,20.54,20.82,20.82,22.3,20.75,21.03,20.94,29.33
2016-06-14 00:12:00-05:00,-8.791522,-3.4183247,512125,22.03,0.0,0.407,22.03,5.584,273.9,272.3,269.7,0.0,0.0,0.0,6.43,0.0,60.14,0.0,1391350.0,21.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62,20.85,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,272.0,273.0,0.0,0.0,0.0,603.0,1381857.0,41338.0,127579.0,1.0,0.979,0.748,0.921,0.004,0.004,0.006,0.007,0.012,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44536.0,45211.0,44758.0,44609.0,45502.0,43205.0,39184.0,1.467,301.4,23.05,2.5,3.53,2.0,-1.0,13.65,0.016,0.219,3.0,2.0,0.0,0.0,21.31,20.93,20.54,20.8,20.79,22.3,20.76,21.03,20.96,29.31
2016-06-14 00:13:00-05:00,-8.791522,-3.4183247,512126,22.03,0.0,0.407,22.02,5.797,273.7,272.5,269.8,0.0,0.0,0.0,6.43,0.0,60.15,0.0,1391350.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.64,20.87,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,272.0,273.0,0.0,0.0,0.0,603.0,1381857.0,41338.0,127579.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44536.0,45211.0,44758.0,44609.0,45502.0,43205.0,39184.0,1.538,325.9,10.8,2.5,3.527,2.0,-1.0,13.65,0.016,0.219,3.0,2.0,0.0,0.0,21.31,20.93,20.54,20.8,20.82,22.3,20.74,21.03,20.96,29.3
2016-06-14 00:14:00-05:00,-8.791522,-3.4183247,512127,22.03,0.0,0.407,22.02,5.805,273.8,272.6,269.9,0.0,0.0,0.0,6.436,0.0,60.14,0.0,1391350.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62,20.88,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.3,272.0,273.0,0.0,0.0,0.0,603.0,1381857.0,41338.0,127579.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.007,0.011,0.009,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44536.0,45211.0,44758.0,44609.0,45502.0,43205.0,39184.0,1.718,351.5,16.74,2.5,3.528,2.0,-1.0,13.65,0.016,0.219,3.0,2.0,0.0,0.0,21.31,20.98,20.54,20.82,20.76,22.3,20.74,21.03,20.96,29.28
2016-06-14 00:15:00-05:00,-8.791522,-3.4183247,512128,22.03,0.0,0.407,22.02,5.805,273.1,272.1,269.4,0.0,0.0,0.0,6.438,0.0,60.13,0.0,1391350.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.61,20.86,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.2,271.2,272.2,0.0,0.0,0.0,603.0,1381857.0,41338.0,127579.0,1.0,0.979,0.748,0.921,0.004,0.005,0.005,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44536.0,45211.0,44758.0,44609.0,45502.0,43205.0,39184.0,1.503,301.5,19.14,2.5,3.53,2.0,-1.0,13.64,0.016,0.219,3.0,2.0,0.0,0.0,21.31,20.95,20.54,20.79,20.74,22.28,20.74,21.03,20.96,29.23
2016-06-14 00:16:00-05:00,-8.791522,-3.4183247,512129,22.03,0.0,0.407,21.94,5.805,273.2,271.9,269.2,0.0,0.0,0.0,6.447,0.0,60.16,0.0,1391350.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.54,20.81,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,271.0,272.0,0.0,0.0,0.0,603.0,1381857.0,41338.0,127579.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44536.0,45211.0,44758.0,44609.0,45502.0,43205.0,39184.0,1.173,312.1,14.15,2.0,3.53,2.0,-1.0,13.64,0.016,0.219,3.0,2.0,0.0,0.0,21.31,20.93,20.54,20.8,20.74,22.29,20.74,21.03,20.96,29.23
2016-06-14 00:17:00-05:00,-8.791522,-3.4183247,512130,22.03,0.0,0.407,21.93,5.805,273.0,271.9,269.2,0.0,0.0,0.0,6.439,0.0,60.14,0.0,1391350.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.59,20.8,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,271.0,272.0,0.0,0.0,0.0,603.0,1381857.0,41338.0,127579.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.011,0.008,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44536.0,45211.0,44758.0,44609.0,45502.0,43205.0,39184.0,1.09,344.0,16.73,1.9,3.527,2.0,-1.0,13.64,0.016,0.219,3.0,2.0,0.0,0.0,21.31,20.93,20.54,20.77,20.74,22.3,20.74,21.03,20.96,29.23
2016-06-14 00:18:00-05:00,-8.791522,-3.4183247,512131,22.03,0.0,0.407,21.94,5.805,273.3,271.8,269.2,0.0,0.0,0.0,6.438,0.0,60.15,0.0,1391350.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.56,20.78,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,271.0,272.0,0.0,0.0,0.0,603.0,1381857.0,41338.0,127579.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44536.0,45211.0,44758.0,44609.0,45502.0,43205.0,39184.0,0.965,336.0,16.05,1.7,3.53,2.0,-1.0,13.65,0.016,0.219,3.0,2.0,0.0,0.0,21.26,20.92,20.54,20.74,20.74,22.2,20.67,20.97,20.92,29.22
2016-06-14 00:19:00-05:00,-8.791522,-3.4183247,512132,22.03,0.0,0.407,21.94,5.805,273.2,272.0,269.4,0.0,0.0,0.0,6.481,0.0,60.22,0.0,1391350.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.59,20.77,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,271.3,272.0,0.0,0.0,0.0,603.0,1381857.0,41338.0,127579.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44536.0,45211.0,44758.0,44609.0,45502.0,43205.0,39184.0,1.06,311.0,33.33,1.5,3.531,2.0,-1.0,13.65,0.016,0.219,3.0,2.0,0.0,0.0,21.21,20.89,20.51,20.74,20.69,22.2,20.64,20.93,20.86,29.15
2016-06-14 00:20:00-05:00,-8.791522,-3.4183247,512133,22.03,0.0,0.407,21.93,5.881,273.5,271.9,269.3,0.0,0.0,0.0,6.614,0.0,60.17,0.0,1391350.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.53,20.73,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,271.7,272.0,0.0,0.0,0.0,603.0,1381857.0,41338.0,127579.0,1.0,0.979,0.748,0.921,0.004,0.004,0.006,0.007,0.012,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44536.0,45211.0,44758.0,44609.0,45502.0,43205.0,39184.0,1.683,315.9,11.03,2.2,3.531,2.0,-1.0,13.64,0.016,0.219,3.0,2.0,0.0,0.0,21.21,20.87,20.46,20.74,20.67,22.2,20.64,20.93,20.86,29.12
2016-06-14 00:21:00-05:00,-8.791522,-3.4183247,512134,22.03,0.0,0.407,21.96,6.067,273.1,272.0,269.3,0.0,0.0,0.0,6.668,0.0,60.24,0.0,1391350.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.57,20.78,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,271.1,272.0,0.0,0.0,0.0,603.0,1381857.0,41338.0,127579.0,1.0,0.979,0.748,0.921,0.004,0.004,0.006,0.007,0.012,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44536.0,45211.0,44758.0,44609.0,45502.0,43205.0,39184.0,1.235,306.7,34.89,2.4,3.53,2.0,-1.0,13.64,0.016,0.219,3.0,2.0,0.0,0.0,21.21,20.84,20.45,20.69,20.69,22.2,20.64,20.93,20.84,29.14
2016-06-14 00:22:00-05:00,-8.791522,-3.4183247,512135,22.03,0.0,0.407,21.95,6.061,273.0,271.6,268.9,0.0,0.0,0.0,6.647,0.0,60.13,0.0,1391350.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.58,20.79,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,271.6,271.0,272.0,0.0,0.0,0.0,603.0,1381857.0,41338.0,127579.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.013,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44536.0,45211.0,44758.0,44609.0,45502.0,43205.0,39184.0,1.507,300.1,10.69,1.9,3.53,2.0,-1.0,13.64,0.016,0.219,3.0,2.0,0.0,0.0,21.21,20.93,20.45,20.74,20.69,22.25,20.64,20.98,20.86,29.14
2016-06-14 00:23:00-05:00,-8.791522,-3.4183247,512136,22.03,0.0,0.407,21.98,5.898,272.6,271.7,268.9,0.0,0.0,0.0,6.634,0.0,60.14,0.0,1391350.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.58,20.8,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,271.1,271.0,272.0,0.0,0.0,0.0,603.0,1381857.0,41338.0,127579.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44536.0,45211.0,44758.0,44609.0,45502.0,43205.0,39184.0,1.235,308.8,13.83,1.8,3.528,2.0,-1.0,13.65,0.016,0.219,3.0,2.0,0.0,0.0,21.23,20.92,20.45,20.72,20.64,22.2,20.64,20.93,20.86,29.14
2016-06-14 00:24:00-05:00,-8.791522,-3.4183247,512137,22.03,0.0,0.407,21.93,5.805,272.8,271.5,268.8,0.0,0.0,0.0,6.483,0.0,60.17,0.0,1391350.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.59,20.78,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,271.0,271.0,272.0,0.0,0.0,0.0,603.0,1381857.0,41338.0,127579.0,1.0,0.979,0.748,0.921,0.004,0.004,0.005,0.007,0.012,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44536.0,45211.0,44758.0,44609.0,45502.0,43205.0,39184.0,1.188,306.1,10.1,1.9,3.53,2.0,-1.0,13.64,0.016,0.219,3.0,2.0,0.0,0.0,21.24,20.9,20.45,20.68,20.64,22.2,20.64,20.93,20.86,29.09
2016-06-14 00:25:00-05:00,-8.791522,-3.4183247,512138,22.02,0.0,0.407,21.94,5.805,272.8,271.5,268.8,0.0,0.0,0.0,6.436,0.0,60.14,0.0,1391350.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.56,20.78,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,271.0,271.0,272.0,0.0,0.0,0.0,603.0,1381857.0,41338.0,127579.0,1.0,0.979,0.748,0.921,0.003,0.004,0.007,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44536.0,45211.0,44758.0,44609.0,45502.0,43205.0,39184.0,1.94,315.0,19.38,2.8,3.53,2.0,-1.0,13.64,0.016,0.219,3.0,2.0,0.0,0.0,21.21,20.85,20.45,20.64,20.64,22.2,20.64,20.93,20.84,29.04
