TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-01 00:10:00-05:00,-10.3359785,-4.539087,493412.0,19.97,0.0,0.458,21.18,0.54,274.5,273.8,271.4,0.0,0.0,0.0,1.607,0.0,60.25,0.0,1372475.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.85,17.05,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.1,273.0,274.0,0.0,0.0,0.0,598.0,1363007.0,40957.0,125748.0,1.0,0.979,0.748,0.921,0.006,0.006,0.008,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41830.0,42464.0,42053.0,41902.0,42762.0,40568.0,36782.0,0.563,37.41,8.54,0.7,3.528,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,17.37,17.43,16.86,17.13,17.28,17.64,16.78,17.35,16.94,30.09
2016-06-01 00:11:00-05:00,-10.3359785,-4.539087,493413.0,19.95,0.0,0.458,21.33,0.54,274.6,273.6,271.3,0.0,0.0,0.0,1.585,0.0,60.23,0.0,1372475.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,17.1,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,598.0,1363007.0,40957.0,125748.0,1.0,0.979,0.748,0.921,0.005,0.006,0.006,0.008,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41830.0,42464.0,42053.0,41902.0,42762.0,40568.0,36782.0,0.498,38.64,16.45,0.8,3.531,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,17.42,17.43,16.88,17.15,17.33,17.56,16.77,17.43,16.92,30.03
2016-06-01 00:12:00-05:00,-10.3359785,-4.651163,493414.0,19.94,0.0,0.458,21.37,0.54,274.6,273.7,271.3,0.0,0.0,0.0,1.457,0.0,60.15,0.0,1372475.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.93,17.13,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.1,273.0,274.0,0.0,0.0,0.0,598.0,1363007.0,40957.0,125748.0,1.0,0.979,0.748,0.921,0.006,0.006,0.007,0.009,0.012,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41830.0,42464.0,42053.0,41902.0,42762.0,40568.0,36782.0,0.658,39.34,11.8,0.9,3.531,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,17.42,17.44,16.84,17.17,17.35,17.57,16.74,17.46,16.96,30.04
2016-06-01 00:13:00-05:00,-10.3359785,-4.651163,493415.0,19.94,0.0,0.458,21.23,0.54,274.7,273.8,271.4,0.0,0.0,0.0,1.49,0.0,60.13,0.0,1372475.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.76,17.02,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.8,273.0,274.0,0.0,0.0,0.0,598.0,1363007.0,40957.0,125748.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41830.0,42464.0,42053.0,41902.0,42762.0,40568.0,36782.0,0.708,53.5,10.72,0.9,3.531,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,17.42,17.43,16.79,17.12,17.43,17.61,16.76,17.45,16.96,29.99
2016-06-01 00:14:00-05:00,-10.3359785,-4.539087,493416.0,19.94,0.0,0.458,21.08,0.54,274.8,274.0,271.7,0.0,0.0,0.0,1.521,0.0,60.23,0.0,1372475.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.66,16.92,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.8,0.0,0.0,0.0,598.0,1363007.0,40957.0,125748.0,1.0,0.979,0.748,0.921,0.004,0.007,0.007,0.009,0.012,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41830.0,42464.0,42053.0,41902.0,42762.0,40568.0,36782.0,0.725,59.44,6.449,0.9,3.531,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,17.35,17.43,16.76,17.12,17.44,17.61,16.78,17.45,16.96,29.97
2016-06-01 00:15:00-05:00,-10.3359785,-4.539087,493417.0,19.92,0.0,0.458,21.0,0.54,274.4,273.3,271.0,0.0,0.0,0.0,1.525,0.0,60.13,0.0,1372475.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.58,16.9,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.2,273.0,274.2,0.0,0.0,0.0,598.0,1363007.0,40957.0,125748.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41830.0,42464.0,42053.0,41902.0,42762.0,40568.0,36782.0,0.558,76.39,9.64,0.7,3.53,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,17.32,17.41,16.79,17.12,17.33,17.61,16.72,17.41,16.96,29.94
2016-06-01 00:16:00-05:00,-10.3359785,-4.539087,493418.0,19.91,0.0,0.458,21.03,0.54,273.8,272.6,270.3,0.0,0.0,0.0,1.54,0.0,60.17,0.0,1372475.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,16.94,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.3,272.1,273.1,0.0,0.0,0.0,598.0,1363007.0,40957.0,125748.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.013,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41830.0,42464.0,42053.0,41902.0,42762.0,40568.0,36782.0,0.602,73.96,6.075,0.7,3.53,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,17.32,17.35,16.8,17.08,17.28,17.63,16.72,17.33,16.96,29.94
2016-06-01 00:17:00-05:00,-10.3359785,-4.539087,493419.0,19.9,0.0,0.458,20.97,0.54,275.0,274.1,271.4,0.0,0.0,0.0,1.564,0.0,60.15,0.0,1372475.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.51,16.96,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.9,273.8,274.4,0.0,0.0,0.0,598.0,1363007.0,40957.0,125748.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41830.0,42464.0,42053.0,41902.0,42762.0,40568.0,36782.0,0.675,67.75,2.902,0.7,3.531,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,17.34,17.33,16.74,17.04,17.3,17.51,16.66,17.31,16.96,29.94
2016-06-01 00:18:00-05:00,-10.3359785,-4.539087,493420.0,19.89,0.0,0.458,20.89,0.54,274.9,274.3,271.6,0.0,0.0,0.0,1.545,0.0,60.2,0.0,1372475.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.29,16.87,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,274.3,0.0,0.0,0.0,598.0,1363007.0,40957.0,125748.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.008,0.013,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41830.0,42464.0,42053.0,41902.0,42762.0,40568.0,36782.0,0.503,77.01,5.684,0.7,3.53,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,17.3,17.28,16.77,17.04,17.27,17.52,16.68,17.27,16.96,29.91
2016-06-01 00:19:00-05:00,-10.3359785,-4.539087,493421.0,19.89,0.0,0.458,20.82,0.54,275.0,274.4,271.6,0.0,0.0,0.0,1.552,0.0,60.22,0.0,1372475.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.19,16.82,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,274.6,0.0,0.0,0.0,598.0,1363007.0,40957.0,125748.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41830.0,42464.0,42053.0,41902.0,42762.0,40568.0,36782.0,0.367,81.2,5.825,0.4,3.531,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,17.22,17.31,16.83,17.02,17.25,17.53,16.65,17.26,16.96,29.84
2016-06-01 00:20:00-05:00,-10.692391,-4.539087,493422.0,19.88,0.0,0.458,20.74,0.54,275.0,274.4,271.6,0.0,0.0,0.0,1.548,0.0,60.22,0.0,1372475.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.16,16.82,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,274.9,0.0,0.0,0.0,598.0,1363007.0,40957.0,125748.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.012,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41830.0,42464.0,42053.0,41902.0,42762.0,40568.0,36782.0,0.415,75.84,6.957,0.5,3.531,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,17.22,17.23,16.73,16.97,17.25,17.53,16.7,17.2,16.86,29.79
2016-06-01 00:21:00-05:00,-10.93,-4.539087,493423.0,19.86,0.0,0.458,20.71,0.54,275.1,274.3,271.5,0.0,0.0,0.0,1.578,0.0,60.22,0.0,1372475.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.04,16.78,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,274.3,0.0,0.0,0.0,598.0,1363007.0,40957.0,125748.0,1.0,0.979,0.748,0.921,0.004,0.006,0.008,0.008,0.013,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41830.0,42464.0,42053.0,41902.0,42762.0,40568.0,36782.0,0.423,62.2,7.168,0.5,3.53,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,17.19,17.23,16.76,16.95,17.25,17.53,16.61,17.15,16.86,29.83
2016-06-01 00:22:00-05:00,-11.167608,-4.7632394,493424.0,19.85,0.0,0.458,20.59,0.54,275.3,274.4,271.5,0.0,0.0,0.0,1.575,0.0,60.22,0.0,1372475.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.96,16.71,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,274.9,0.0,0.0,0.0,598.0,1363007.0,40957.0,125748.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.009,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41830.0,42464.0,42053.0,41902.0,42762.0,40568.0,36782.0,0.395,74.47,6.275,0.5,3.53,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,17.13,17.23,16.71,16.96,17.25,17.45,16.58,17.16,16.81,29.73
2016-06-01 00:23:00-05:00,-11.167608,-4.987392,493425.0,19.84,0.0,0.458,20.57,0.54,275.4,274.4,271.6,0.0,0.0,0.0,1.57,0.0,60.21,0.0,1372475.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.01,16.71,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,598.0,1363007.0,40957.0,125748.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.009,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41830.0,42464.0,42053.0,41902.0,42762.0,40568.0,36782.0,0.43,71.41,7.352,0.6,3.53,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,17.13,17.15,16.73,16.86,17.22,17.48,16.56,17.13,16.76,29.75
2016-06-01 00:24:00-05:00,-11.167608,-4.987392,493426.0,19.84,0.0,0.458,20.54,0.54,275.4,274.5,271.8,0.0,0.0,0.0,1.572,0.0,60.21,0.0,1372475.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.98,16.72,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,598.0,1363007.0,40957.0,125748.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.009,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41830.0,42464.0,42053.0,41902.0,42762.0,40568.0,36782.0,0.548,62.0,5.232,0.7,3.53,2.0,-1.0,13.68,0.017,0.218,3.0,2.0,0.0,0.0,17.13,17.13,16.7,16.86,17.22,17.5,16.58,17.15,16.76,29.75
2016-06-01 00:25:00-05:00,-11.167608,-4.987392,493427.0,19.82,0.0,0.458,20.46,0.54,275.4,274.6,271.8,0.0,0.0,0.0,1.583,0.0,60.21,0.0,1372475.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.71,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,598.0,1363007.0,40957.0,125748.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.013,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41830.0,42464.0,42053.0,41902.0,42762.0,40568.0,36782.0,0.638,60.23,5.313,0.7,3.53,2.0,-1.0,13.68,0.017,0.218,3.0,2.0,0.0,0.0,17.13,17.13,16.72,16.91,17.28,17.45,16.56,17.15,16.76,29.73
