TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-03 00:10:00-05:00,-8.316304,-3.0820959,496291,22.75,0.0,0.407,22.19,5.535,275.4,274.7,271.7,0.0,0.0,0.0,6.431,0.0,60.19,0.0,1374869.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.79,20.69,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,599.0,1365383.0,41020.0,125957.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.01,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.975,139.3,16.5,1.5,3.53,2.0,-1.0,13.65,0.017,0.219,3.0,2.0,0.0,0.0,21.05,21.12,20.93,20.93,20.93,21.6,20.93,21.02,20.93,29.13
2016-06-03 00:11:00-05:00,-8.316304,-3.0820959,496292,22.75,0.0,0.407,22.18,5.382,275.3,274.9,271.8,0.0,0.0,0.0,6.42,0.0,60.22,0.0,1374869.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,20.72,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,599.0,1365383.0,41020.0,125957.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.94,129.4,18.68,1.7,3.53,2.0,-1.0,13.65,0.017,0.219,3.0,2.0,0.0,0.0,21.03,21.12,20.91,20.93,20.94,21.67,20.93,21.02,20.95,29.13
2016-06-03 00:12:00-05:00,-8.316304,-3.0820959,496293,22.75,0.0,0.407,22.19,5.094,275.6,274.9,271.8,0.0,0.0,0.0,6.037,0.0,60.22,0.0,1374869.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,20.71,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.1,275.0,0.0,0.0,0.0,599.0,1365383.0,41020.0,125957.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.011,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.885,133.9,35.05,1.7,3.53,2.0,-1.0,13.65,0.017,0.219,3.0,2.0,0.0,0.0,21.01,21.17,20.86,20.91,20.93,21.56,20.93,20.96,20.87,29.13
2016-06-03 00:13:00-05:00,-8.316304,-3.0820959,496294,22.75,0.0,0.407,22.13,4.914,275.7,274.8,271.8,0.0,0.0,0.0,5.822,0.0,60.22,0.0,1374869.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.78,20.69,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,599.0,1365383.0,41020.0,125957.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.008,0.01,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.983,130.1,19.64,1.6,3.53,2.0,-1.0,13.65,0.017,0.219,3.0,2.0,0.0,0.0,21.01,21.2,20.85,20.86,20.93,21.53,20.93,20.93,20.85,29.13
2016-06-03 00:14:00-05:00,-8.316304,-3.0820959,496295,22.75,0.0,0.407,22.17,4.726,275.6,274.9,271.8,0.0,0.0,0.0,5.814,0.0,60.21,0.0,1374869.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.79,20.69,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.1,275.0,0.0,0.0,0.0,599.0,1365383.0,41020.0,125957.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,1.323,138.9,15.61,2.4,3.53,2.0,-1.0,13.65,0.017,0.219,3.0,2.0,0.0,0.0,21.03,21.17,20.83,20.83,20.93,21.53,20.93,20.96,20.85,29.13
2016-06-03 00:15:00-05:00,-8.316304,-3.0820959,496296,22.75,0.0,0.407,22.17,4.907,274.2,274.1,271.1,0.0,0.0,0.0,5.826,0.0,60.17,0.0,1374869.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.77,20.67,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.2,273.2,274.2,0.0,0.0,0.0,599.0,1365383.0,41020.0,125957.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.006,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.983,136.3,18.68,1.7,3.53,2.0,-1.0,13.65,0.017,0.219,3.0,2.0,0.0,0.0,21.03,21.12,20.83,20.83,20.93,21.58,20.86,20.93,20.85,29.13
2016-06-03 00:16:00-05:00,-8.316304,-3.0820959,496297,22.75,0.0,0.407,22.2,5.312,274.1,273.7,270.7,0.0,0.0,0.0,6.261,0.0,60.14,0.0,1374869.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.77,20.67,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,599.0,1365383.0,41020.0,125957.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.007,0.012,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.723,147.2,16.9,1.1,3.53,2.0,-1.0,13.65,0.017,0.219,3.0,2.0,0.0,0.0,21.01,21.19,20.83,20.83,20.93,21.53,20.83,20.93,20.85,29.1
2016-06-03 00:17:00-05:00,-8.316304,-3.0820959,496298,22.75,0.0,0.407,22.23,5.368,276.4,275.6,272.6,0.0,0.0,0.0,6.419,0.0,60.14,0.0,1374869.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.76,20.71,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.8,274.8,275.8,0.0,0.0,0.0,599.0,1365383.0,41020.0,125957.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.958,155.3,17.29,1.9,3.53,2.0,-1.0,13.65,0.017,0.219,3.0,2.0,0.0,0.0,21.01,21.17,20.83,20.83,20.93,21.53,20.88,20.93,20.85,29.03
2016-06-03 00:18:00-05:00,-8.316304,-3.0820959,496299,22.76,0.0,0.407,22.2,5.535,276.4,276.0,273.0,0.0,0.0,0.0,6.438,0.0,60.15,0.0,1374869.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.78,20.72,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.4,276.0,0.0,0.0,0.0,599.0,1365383.0,41020.0,125957.0,1.0,0.979,0.748,0.921,0.003,0.005,0.005,0.008,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,1.468,152.4,16.43,2.3,3.53,2.0,-1.0,13.65,0.017,0.219,3.0,2.0,0.0,0.0,21.01,21.2,20.83,20.83,20.93,21.54,20.89,20.93,20.85,29.03
2016-06-03 00:19:00-05:00,-8.316304,-3.0820959,496300,22.77,0.0,0.407,22.16,5.535,276.5,276.2,273.1,0.0,0.0,0.0,6.43,0.0,60.14,0.0,1374869.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,20.73,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.2,276.0,276.0,0.0,0.0,0.0,599.0,1365383.0,41020.0,125957.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.006,0.01,0.008,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,1.113,130.0,16.74,1.8,3.527,2.0,-1.0,13.65,0.017,0.219,3.0,2.0,0.0,0.0,21.01,21.22,20.83,20.83,20.93,21.58,20.93,20.93,20.85,29.03
2016-06-03 00:20:00-05:00,-8.1975,-3.0820959,496301,22.78,0.0,0.407,22.16,5.413,276.6,276.1,273.0,0.0,0.0,0.0,6.43,0.0,60.15,0.0,1374869.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.78,20.74,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.2,276.0,276.0,0.0,0.0,0.0,599.0,1365383.0,41020.0,125957.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.006,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,1.483,127.7,14.11,2.6,3.53,2.0,-1.0,13.65,0.017,0.219,3.0,2.0,0.0,0.0,21.01,21.22,20.83,20.83,20.94,21.57,20.93,20.93,20.85,29.03
2016-06-03 00:21:00-05:00,-7.959892,-3.0820959,496302,22.78,0.0,0.407,22.13,5.526,276.5,276.1,273.0,0.0,0.0,0.0,6.43,0.0,60.13,0.0,1374869.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.78,20.79,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.2,275.7,276.0,0.0,0.0,0.0,599.0,1365383.0,41020.0,125957.0,1.0,0.979,0.748,0.921,0.003,0.005,0.005,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,1.557,138.3,12.35,2.3,3.53,2.0,-1.0,13.65,0.017,0.219,3.0,2.0,0.0,0.0,21.01,21.22,20.83,20.83,20.97,21.51,20.93,20.93,20.85,29.03
2016-06-03 00:22:00-05:00,-7.959892,-3.0820959,496303,22.78,0.0,0.407,22.19,5.449,276.8,276.2,273.2,0.0,0.0,0.0,6.43,0.0,60.2,0.0,1374869.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.76,20.78,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,276.0,276.0,0.0,0.0,0.0,599.0,1365383.0,41020.0,125957.0,1.0,0.979,0.748,0.921,0.002,0.005,0.005,0.007,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,1.213,145.5,21.16,2.0,3.53,2.0,-1.0,13.65,0.017,0.219,3.0,2.0,0.0,0.0,21.01,21.22,20.83,20.83,20.96,21.55,20.93,20.93,20.85,29.03
2016-06-03 00:23:00-05:00,-7.959892,-3.0820959,496304,22.78,0.0,0.407,22.21,5.188,276.9,276.2,273.2,0.0,0.0,0.0,6.266,0.0,60.2,0.0,1374869.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.78,20.78,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,276.0,276.0,0.0,0.0,0.0,599.0,1365383.0,41020.0,125957.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.006,0.01,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,1.09,139.9,16.46,2.0,3.53,2.0,-1.0,13.65,0.017,0.219,3.0,2.0,0.0,0.0,21.04,21.24,20.83,20.83,20.98,21.54,20.93,20.93,20.85,29.03
2016-06-03 00:24:00-05:00,-7.959892,-3.0820959,496305,22.78,0.0,0.407,22.21,4.882,277.0,276.2,273.2,0.0,0.0,0.0,5.838,0.0,60.14,0.0,1374869.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.77,20.79,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,276.0,276.0,0.0,0.0,0.0,599.0,1365383.0,41020.0,125957.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.006,0.01,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.977,149.9,30.5,1.8,3.53,2.0,-1.0,13.65,0.017,0.219,3.0,2.0,0.0,0.0,21.1,21.32,20.83,20.83,20.99,21.51,20.93,20.93,20.85,29.03
2016-06-03 00:25:00-05:00,-7.959892,-3.0820959,496306,22.78,0.0,0.407,22.17,4.627,277.2,276.1,273.1,0.0,0.0,0.0,5.677,0.0,60.16,0.0,1374869.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,20.78,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,276.0,276.0,0.0,0.0,0.0,599.0,1365383.0,41020.0,125957.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.99,135.0,14.69,1.4,3.53,2.0,-1.0,13.65,0.017,0.219,3.0,2.0,0.0,0.0,21.07,21.23,20.83,20.83,21.02,21.55,20.93,20.93,20.85,28.96
