TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-21 00:10:00-05:00,-9.504348,-3.4183247,522203.0,24.86,0.0,0.354,25.51,6.885,274.7,274.0,271.5,0.0,0.0,0.0,7.64,0.0,60.22,0.0,1401891.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.98,22.85,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,274.0,274.9,0.0,0.0,0.0,606.0,1392396.0,41553.0,128630.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46028.0,46722.0,46257.0,46108.0,47014.0,44669.0,40542.0,1.647,221.5,16.45,2.8,3.53,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,23.21,22.83,22.3,22.66,22.73,23.62,22.81,22.6,22.42,32.33
2016-06-21 00:11:00-05:00,-9.504348,-3.4183247,522204.0,24.86,0.0,0.364,25.54,6.885,274.9,274.0,271.5,0.0,0.0,0.0,7.632,0.0,60.21,0.0,1401891.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.03,22.89,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,274.0,275.0,0.0,0.0,0.0,606.0,1392396.0,41553.0,128630.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46028.0,46722.0,46257.0,46108.0,47014.0,44669.0,40542.0,1.875,212.2,16.14,3.2,3.53,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,23.24,22.91,22.33,22.66,22.75,23.65,22.81,22.67,22.48,32.28
2016-06-21 00:12:00-05:00,-9.504348,-3.4183247,522205.0,24.86,0.0,0.367,25.49,6.717,274.7,274.1,271.6,0.0,0.0,0.0,7.467,0.0,60.23,0.0,1401891.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.97,22.85,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,274.0,275.0,0.0,0.0,0.0,606.0,1392396.0,41553.0,128630.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46028.0,46722.0,46257.0,46108.0,47014.0,44669.0,40542.0,1.333,229.0,19.95,2.8,3.53,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,23.24,22.96,22.38,22.67,22.79,23.65,22.83,22.67,22.5,32.23
2016-06-21 00:13:00-05:00,-9.385543,-3.4183247,522206.0,24.86,0.0,0.367,25.46,6.579,274.8,274.3,271.7,0.0,0.0,0.0,7.385,0.0,60.14,0.0,1401891.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.95,22.85,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.1,274.0,275.0,0.0,0.0,0.0,606.0,1392396.0,41553.0,128630.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46028.0,46722.0,46257.0,46108.0,47014.0,44669.0,40542.0,1.37,230.6,19.97,2.2,3.53,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,23.24,22.93,22.38,22.62,22.82,23.65,22.93,22.67,22.5,32.23
2016-06-21 00:14:00-05:00,-9.504348,-3.4183247,522207.0,24.85,0.0,0.366,25.45,6.387,274.9,274.1,271.6,0.0,0.0,0.0,7.136,0.0,60.15,0.0,1401891.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.93,22.82,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.4,274.0,275.0,0.0,0.0,0.0,606.0,1392396.0,41553.0,128630.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46028.0,46722.0,46257.0,46108.0,47014.0,44669.0,40542.0,1.305,223.4,19.52,2.1,3.53,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,23.21,22.96,22.38,22.69,22.77,23.65,22.9,22.69,22.5,32.22
2016-06-21 00:15:00-05:00,-9.504348,-3.4183247,522208.0,24.84,0.0,0.373,25.39,6.441,273.9,273.6,271.1,0.0,0.0,0.0,7.18,0.0,60.15,0.0,1401891.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.84,22.8,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.1,273.2,274.2,0.0,0.0,0.0,606.0,1392396.0,41553.0,128630.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46028.0,46722.0,46257.0,46108.0,47014.0,44669.0,40542.0,1.457,208.8,18.28,2.6,3.53,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,23.18,22.86,22.38,22.66,22.8,23.68,22.93,22.67,22.5,32.15
2016-06-21 00:16:00-05:00,-9.504348,-3.4183247,522209.0,24.84,0.0,0.378,25.35,6.624,274.0,273.4,271.0,0.0,0.0,0.0,7.446,0.0,60.16,0.0,1401891.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.81,22.78,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,606.0,1392396.0,41553.0,128630.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46028.0,46722.0,46257.0,46108.0,47014.0,44669.0,40542.0,1.207,214.3,17.78,2.2,3.53,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,23.2,22.86,22.38,22.67,22.79,23.67,22.85,22.7,22.5,32.14
2016-06-21 00:17:00-05:00,-9.504348,-3.4183247,522210.0,24.84,0.0,0.381,25.35,6.635,275.1,274.8,272.0,0.0,0.0,0.0,7.615,0.0,60.22,0.0,1401891.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.82,22.79,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.9,273.9,274.9,0.0,0.0,0.0,606.0,1392396.0,41553.0,128630.0,1.0,0.979,0.748,0.921,0.005,0.005,0.006,0.008,0.011,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46028.0,46722.0,46257.0,46108.0,47014.0,44669.0,40542.0,1.722,214.1,23.41,3.2,3.53,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,23.2,22.89,22.35,22.66,22.79,23.63,22.83,22.67,22.5,32.14
2016-06-21 00:18:00-05:00,-9.504348,-3.4183247,522211.0,24.84,0.0,0.381,25.39,6.861,275.4,274.8,272.0,0.0,0.0,0.0,7.639,0.0,60.22,0.0,1401891.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.91,22.81,-0.034,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,606.0,1392396.0,41553.0,128630.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.008,0.012,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46028.0,46722.0,46257.0,46108.0,47014.0,44669.0,40542.0,1.645,225.9,12.99,2.3,3.53,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,23.24,22.96,22.38,22.67,22.8,23.65,22.8,22.69,22.53,32.12
2016-06-21 00:19:00-05:00,-9.504348,-3.4183247,522212.0,24.84,0.0,0.381,25.46,7.197,275.4,274.8,272.0,0.0,0.0,0.0,7.72,0.0,60.22,0.0,1401891.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.96,22.88,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,606.0,1392396.0,41553.0,128630.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46028.0,46722.0,46257.0,46108.0,47014.0,44669.0,40542.0,1.442,201.3,41.34,3.5,3.53,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,23.24,22.96,22.38,22.67,22.79,23.65,22.78,22.7,22.59,32.04
2016-06-21 00:20:00-05:00,-9.504348,-3.4183247,522213.0,24.84,0.0,0.381,25.45,7.751,275.6,274.7,272.0,0.0,0.0,0.0,8.27,0.0,60.19,0.0,1401891.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.97,22.92,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,606.0,1392396.0,41553.0,128630.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46028.0,46722.0,46257.0,46108.0,47014.0,44669.0,40542.0,2.098,227.4,12.81,3.1,3.53,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,23.34,23.06,22.38,22.64,22.83,23.68,22.86,22.69,22.59,32.04
2016-06-21 00:21:00-05:00,-9.147935,-3.4183247,522214.0,24.84,0.0,0.381,25.42,8.27,275.6,274.9,272.1,0.0,0.0,0.0,8.83,0.0,60.22,0.0,1401891.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.95,22.96,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.1,275.0,0.0,0.0,0.0,606.0,1392396.0,41553.0,128630.0,1.0,0.979,0.748,0.921,0.004,0.004,0.006,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46028.0,46722.0,46257.0,46108.0,47014.0,44669.0,40542.0,1.168,227.5,22.23,2.1,3.53,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,23.34,23.06,22.48,22.72,22.9,23.75,22.88,22.69,22.59,32.01
2016-06-21 00:22:00-05:00,-9.147935,-3.4183247,522215.0,24.84,0.0,0.381,25.32,8.36,275.5,275.0,272.1,0.0,0.0,0.0,8.85,0.0,60.23,0.0,1401891.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.85,22.96,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.5,275.0,0.0,0.0,0.0,606.0,1392396.0,41553.0,128630.0,1.0,0.979,0.748,0.921,0.004,0.004,0.006,0.007,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46028.0,46722.0,46257.0,46108.0,47014.0,44669.0,40542.0,1.238,206.8,21.2,2.1,3.53,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,23.34,23.06,22.48,22.77,22.93,23.73,22.93,22.74,22.59,31.94
2016-06-21 00:23:00-05:00,-8.910326,-3.1941724,522216.0,24.83,0.0,0.381,25.29,7.913,275.4,275.0,272.1,0.0,0.0,0.0,8.47,0.0,60.22,0.0,1401891.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.84,23.01,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.1,275.0,0.0,0.0,0.0,606.0,1392396.0,41553.0,128630.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.011,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46028.0,46722.0,46257.0,46108.0,47014.0,44669.0,40542.0,1.367,219.1,15.33,2.1,3.53,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,23.36,23.06,22.56,22.8,22.95,23.8,22.99,22.87,22.68,31.94
2016-06-21 00:24:00-05:00,-8.672717,-3.0820959,522217.0,24.84,0.0,0.378,25.42,7.695,275.5,274.9,272.1,0.0,0.0,0.0,8.25,0.0,60.22,0.0,1401891.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.02,23.15,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,606.0,1392396.0,41553.0,128630.0,1.0,0.979,0.748,0.921,0.003,0.004,0.007,0.008,0.012,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46028.0,46722.0,46257.0,46108.0,47014.0,44669.0,40542.0,1.447,243.5,22.38,2.8,3.53,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,23.49,23.11,22.58,22.83,23.02,23.86,23.05,22.98,22.74,31.94
2016-06-21 00:25:00-05:00,-8.672717,-3.0820959,522218.0,24.84,0.0,0.376,25.47,7.082,275.5,274.9,272.1,0.0,0.0,0.0,7.751,0.0,60.21,0.0,1401891.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.02,23.2,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,606.0,1392396.0,41553.0,128630.0,1.0,0.979,0.748,0.921,0.004,0.005,0.008,0.008,0.011,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46028.0,46722.0,46257.0,46108.0,47014.0,44669.0,40542.0,1.383,241.1,14.5,2.4,3.53,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,23.54,23.14,22.64,22.87,23.07,23.93,23.09,23.0,22.79,31.94
