TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-23 00:10:00-05:00,-9.504348,-3.8666298,525071,20.14,0.0,0.46,20.25,3.375,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.88,17.37,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,607.0,1394696.0,41627.0,128832.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.008,0.012,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.467,175.8,4.525,0.5,3.527,2.0,-1.0,13.68,0.017,0.217,3.0,2.0,0.0,0.0,17.72,17.72,17.13,17.52,17.97,18.47,17.31,17.83,17.51,28.92
2016-06-23 00:11:00-05:00,-9.504348,-3.8666298,525072,20.13,0.0,0.46,20.26,3.375,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.81,17.37,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,607.0,1394696.0,41627.0,128832.0,1.0,0.979,0.748,0.921,0.003,0.006,0.007,0.009,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.413,189.2,9.61,0.5,3.527,2.0,-1.0,13.68,0.017,0.217,3.0,2.0,0.0,0.0,17.76,17.72,17.13,17.62,17.86,18.44,17.33,17.88,17.54,28.85
2016-06-23 00:12:00-05:00,-9.623153,-3.8666298,525073,20.11,0.0,0.463,20.31,3.376,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.74,17.4,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.2,273.0,274.0,0.0,0.0,0.0,607.0,1394696.0,41627.0,128832.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.458,218.0,20.59,0.6,3.531,2.0,-1.0,13.68,0.017,0.217,3.0,2.0,0.0,0.0,17.77,17.75,17.2,17.62,17.87,18.57,17.33,17.82,17.54,28.85
2016-06-23 00:13:00-05:00,-9.979566,-3.8666298,525074,20.1,0.0,0.464,20.36,3.379,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.72,17.44,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,607.0,1394696.0,41627.0,128832.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.632,245.8,6.212,0.8,3.53,2.0,-1.0,13.68,0.017,0.217,3.0,2.0,0.0,0.0,17.87,17.75,17.13,17.61,17.78,18.57,17.35,17.84,17.54,28.85
2016-06-23 00:14:00-05:00,-9.979566,-3.8666298,525075,20.09,0.0,0.463,20.36,3.406,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.75,17.5,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,607.0,1394696.0,41627.0,128832.0,1.0,0.979,0.748,0.921,0.003,0.006,0.006,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.51,251.2,8.56,0.7,3.53,2.0,-1.0,13.68,0.017,0.217,3.0,2.0,0.0,0.0,17.86,17.78,17.13,17.64,17.75,18.52,17.33,17.85,17.54,28.85
2016-06-23 00:15:00-05:00,-9.979566,-3.8666298,525076,20.08,0.0,0.462,20.29,3.557,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.7,17.5,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.2,274.0,0.0,0.0,0.0,607.0,1394696.0,41627.0,128832.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.467,242.9,8.42,0.6,3.531,2.0,-1.0,13.68,0.017,0.217,3.0,2.0,0.0,0.0,17.91,17.78,17.15,17.62,17.76,18.59,17.33,17.85,17.51,28.79
2016-06-23 00:16:00-05:00,-9.979566,-3.8666298,525077,20.06,0.0,0.465,20.23,3.638,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.66,17.47,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.7,273.3,274.6,0.0,0.0,0.0,607.0,1394696.0,41627.0,128832.0,1.0,0.979,0.748,0.921,0.004,0.006,0.006,0.008,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.355,210.9,17.71,0.5,3.531,2.0,-1.0,13.68,0.017,0.217,3.0,2.0,0.0,0.0,17.91,17.79,17.13,17.66,17.73,18.55,17.36,17.83,17.45,28.76
2016-06-23 00:17:00-05:00,-9.979566,-3.8666298,525078,20.05,0.0,0.466,20.19,3.645,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.66,17.48,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,607.0,1394696.0,41627.0,128832.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.17,125.8,34.83,0.4,3.531,2.0,-0.95,13.68,0.017,0.217,3.0,2.0,0.0,0.0,17.91,17.72,17.13,17.56,17.73,18.59,17.33,17.78,17.45,28.74
2016-06-23 00:18:00-05:00,-10.3359785,-3.8666298,525079,20.05,0.0,0.465,20.18,3.645,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.63,17.47,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,607.0,1394696.0,41627.0,128832.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.007,0.012,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.168,109.7,26.03,0.3,3.531,2.0,-0.933,13.68,0.017,0.217,3.0,2.0,0.0,0.0,17.89,17.74,17.13,17.56,17.75,18.55,17.25,17.75,17.43,28.74
2016-06-23 00:19:00-05:00,-10.3359785,-3.8666298,525080,20.02,0.0,0.463,20.06,3.645,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.5,17.43,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,607.0,1394696.0,41627.0,128832.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.337,63.8,23.71,0.6,3.531,2.0,-1.0,13.68,0.017,0.217,3.0,2.0,0.0,0.0,17.81,17.72,17.12,17.52,17.72,18.51,17.25,17.73,17.43,28.67
2016-06-23 00:20:00-05:00,-10.3359785,-3.8666298,525081,20.02,0.0,0.463,20.02,3.645,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.45,17.41,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,607.0,1394696.0,41627.0,128832.0,1.0,0.979,0.748,0.921,0.004,0.006,0.006,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.418,73.53,10.35,0.6,3.53,2.0,-1.0,13.68,0.017,0.217,3.0,2.0,0.0,0.0,17.81,17.7,17.05,17.54,17.77,18.52,17.23,17.72,17.43,28.66
2016-06-23 00:21:00-05:00,-10.3359785,-3.978706,525082,20.0,0.0,0.462,20.06,3.645,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.47,17.39,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,607.0,1394696.0,41627.0,128832.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.455,76.79,13.14,0.7,3.531,2.0,-1.0,13.68,0.017,0.216,3.0,2.0,0.0,0.0,17.79,17.64,17.04,17.51,17.8,18.49,17.25,17.72,17.41,28.66
2016-06-23 00:22:00-05:00,-10.217174,-3.978706,525083,20.0,0.0,0.461,20.09,3.645,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.62,17.39,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,607.0,1394696.0,41627.0,128832.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.007,0.011,0.009,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.585,70.73,14.55,0.8,3.531,2.0,-1.0,13.68,0.017,0.217,3.0,2.0,0.0,0.0,17.73,17.64,17.05,17.49,17.73,18.49,17.27,17.74,17.41,28.66
2016-06-23 00:23:00-05:00,-9.860761,-3.8666298,525084,19.98,0.0,0.461,20.17,3.645,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.73,17.41,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,607.0,1394696.0,41627.0,128832.0,1.0,0.979,0.748,0.921,0.004,0.004,0.007,0.008,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.66,73.55,2.61,0.7,3.53,2.0,-1.0,13.68,0.017,0.217,3.0,2.0,0.0,0.0,17.73,17.62,17.05,17.51,17.82,18.51,17.25,17.72,17.38,28.59
2016-06-23 00:24:00-05:00,-9.623153,-3.8666298,525085,19.97,0.0,0.463,20.22,3.645,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.67,17.39,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,607.0,1394696.0,41627.0,128832.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.57,76.48,6.711,0.7,3.53,2.0,-1.0,13.68,0.017,0.217,3.0,2.0,0.0,0.0,17.71,17.62,17.07,17.47,17.87,18.51,17.27,17.74,17.4,28.56
2016-06-23 00:25:00-05:00,-9.504348,-3.8666298,525086,19.95,0.0,0.465,20.17,3.645,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.63,17.4,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,607.0,1394696.0,41627.0,128832.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.007,0.011,0.009,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.593,77.95,3.522,0.7,3.531,2.0,-1.0,13.68,0.017,0.217,3.0,2.0,0.0,0.0,17.71,17.62,17.07,17.43,17.75,18.51,17.27,17.75,17.35,28.56
2016-06-23 00:26:00-05:00,-9.504348,-3.8666298,525087,19.94,0.0,0.464,20.13,3.645,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.58,17.4,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,607.0,1394696.0,41627.0,128832.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.007,0.012,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.67,75.23,3.729,0.7,3.53,2.0,-1.0,13.68,0.017,0.217,3.0,2.0,0.0,0.0,17.71,17.62,17.05,17.51,17.77,18.49,17.23,17.72,17.35,28.53
