TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-13 00:10:00-05:00,-11.167608,-5.3236203,510683,19.21,0.0,0.501,19.48,0.54,276.1,275.1,272.9,0.0,0.0,0.0,1.664,0.0,60.2,0.0,1389604.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.13,17.44,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.9,276.0,0.0,0.0,0.0,603.0,1380104.0,41313.0,127397.0,1.0,0.979,0.748,0.921,0.004,0.004,0.006,0.008,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44286.0,44958.0,44508.0,44358.0,45249.0,42964.0,38957.0,3.852,311.9,28.43,5.7,3.53,2.0,-1.0,13.72,0.018,0.217,3.0,2.0,0.0,0.0,17.76,17.35,16.54,16.96,16.91,20.16,16.77,17.4,17.03,25.34
2016-06-13 00:11:00-05:00,-11.167608,-5.3236203,510684,19.18,0.0,0.503,19.47,0.54,276.2,275.2,272.9,0.0,0.0,0.0,1.657,0.0,60.23,0.0,1389604.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.09,17.48,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,603.0,1380104.0,41313.0,127397.0,1.0,0.979,0.748,0.921,0.003,0.005,0.005,0.007,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44286.0,44958.0,44508.0,44358.0,45249.0,42964.0,38957.0,2.942,322.3,11.69,4.8,3.531,2.0,-1.0,13.72,0.018,0.217,3.0,2.0,0.0,0.0,17.87,17.43,16.6,17.01,16.93,20.18,16.8,17.37,17.11,25.29
2016-06-13 00:12:00-05:00,-11.167608,-5.3236203,510685,19.16,0.0,0.503,19.45,0.54,276.4,274.9,272.6,0.0,0.0,0.0,1.656,0.0,60.17,0.0,1389604.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.98,17.26,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.8,275.9,0.0,0.0,0.0,603.0,1380104.0,41313.0,127397.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44286.0,44958.0,44508.0,44358.0,45249.0,42964.0,38957.0,2.687,300.6,19.11,4.1,3.53,2.0,-1.0,13.72,0.018,0.217,3.0,2.0,0.0,0.0,17.71,17.32,16.55,16.94,16.83,20.04,16.75,17.28,17.12,25.24
2016-06-13 00:13:00-05:00,-11.167608,-5.3236203,510686,19.15,0.0,0.504,19.41,0.54,276.6,275.1,272.8,0.0,0.0,0.0,1.651,0.0,60.22,0.0,1389604.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.01,17.24,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,603.0,1380104.0,41313.0,127397.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.007,0.012,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44286.0,44958.0,44508.0,44358.0,45249.0,42964.0,38957.0,3.48,298.1,23.26,5.2,3.531,2.0,-1.0,13.72,0.018,0.217,3.0,2.0,0.0,0.0,17.65,17.24,16.49,16.86,16.81,20.03,16.7,17.26,17.06,25.24
2016-06-13 00:14:00-05:00,-11.167608,-5.3236203,510687,19.13,0.0,0.505,19.43,0.54,276.6,275.0,272.8,0.0,0.0,0.0,1.629,0.0,60.24,0.0,1389604.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.04,17.29,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,603.0,1380104.0,41313.0,127397.0,1.0,0.979,0.748,0.921,0.003,0.005,0.005,0.007,0.011,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44286.0,44958.0,44508.0,44358.0,45249.0,42964.0,38957.0,3.56,298.8,16.08,4.9,3.53,2.0,-1.0,13.72,0.018,0.217,3.0,2.0,0.0,0.0,17.66,17.24,16.55,16.93,16.85,20.06,16.75,17.33,16.98,25.24
2016-06-13 00:15:00-05:00,-11.167608,-5.3236203,510688,19.1,0.0,0.506,19.35,0.54,275.9,274.2,272.0,0.0,0.0,0.0,1.621,0.0,60.16,0.0,1389604.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.94,17.2,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.3,274.2,275.3,0.0,0.0,0.0,603.0,1380104.0,41313.0,127397.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.006,0.011,0.007,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44286.0,44958.0,44508.0,44358.0,45249.0,42964.0,38957.0,2.953,307.6,12.59,4.2,3.531,2.0,-1.0,13.72,0.018,0.217,3.0,2.0,0.0,0.0,17.6,17.24,16.54,16.94,16.81,19.99,16.73,17.32,17.03,25.15
2016-06-13 00:16:00-05:00,-11.167608,-5.3236203,510689,19.1,0.0,0.506,19.26,0.54,275.7,274.4,272.0,0.0,0.0,0.0,1.625,0.0,60.16,0.0,1389604.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.85,17.2,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.6,274.0,275.0,0.0,0.0,0.0,603.0,1380104.0,41313.0,127397.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.008,0.01,0.008,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44286.0,44958.0,44508.0,44358.0,45249.0,42964.0,38957.0,3.905,312.8,14.57,5.9,3.53,2.0,-1.0,13.72,0.018,0.217,3.0,2.0,0.0,0.0,17.55,17.19,16.49,16.88,16.8,19.99,16.7,17.27,17.06,25.15
2016-06-13 00:17:00-05:00,-11.167608,-5.3236203,510690,19.08,0.0,0.506,19.25,0.54,275.8,274.5,272.0,0.0,0.0,0.0,1.622,0.0,60.15,0.0,1389604.0,21.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.82,17.16,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.9,274.0,275.0,0.0,0.0,0.0,603.0,1380104.0,41313.0,127397.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44286.0,44958.0,44508.0,44358.0,45249.0,42964.0,38957.0,3.285,310.3,14.06,4.9,3.53,2.0,-1.0,13.72,0.018,0.217,3.0,2.0,0.0,0.0,17.51,17.2,16.46,16.89,16.83,19.98,16.68,17.27,17.06,25.13
2016-06-13 00:18:00-05:00,-11.167608,-5.3236203,510691,19.05,0.0,0.507,19.31,0.54,276.1,274.0,271.6,0.0,0.0,0.0,1.61,0.0,60.14,0.0,1389604.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.83,17.13,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.2,274.0,275.0,0.0,0.0,0.0,603.0,1380104.0,41313.0,127397.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.007,0.011,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44286.0,44958.0,44508.0,44358.0,45249.0,42964.0,38957.0,3.98,296.3,10.54,5.0,3.53,2.0,-1.0,13.72,0.018,0.217,3.0,2.0,0.0,0.0,17.52,17.14,16.44,16.88,16.85,19.98,16.7,17.27,17.03,25.05
2016-06-13 00:19:00-05:00,-11.167608,-5.3236203,510692,19.04,0.0,0.507,19.29,0.54,275.6,274.2,271.7,0.0,0.0,0.0,1.608,0.0,60.13,0.0,1389604.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.86,17.16,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,603.0,1380104.0,41313.0,127397.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.011,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44286.0,44958.0,44508.0,44358.0,45249.0,42964.0,38957.0,3.108,307.4,20.05,4.2,3.53,2.0,-1.0,13.72,0.018,0.217,3.0,2.0,0.0,0.0,17.52,17.06,16.52,16.88,16.75,19.96,16.65,17.24,17.03,25.05
2016-06-13 00:20:00-05:00,-11.405217,-5.3236203,510693,19.02,0.0,0.507,19.2,0.539,275.8,274.0,271.6,0.0,0.0,0.0,1.61,0.0,60.17,0.0,1389604.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.82,17.14,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,603.0,1380104.0,41313.0,127397.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.006,0.011,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44286.0,44958.0,44508.0,44358.0,45249.0,42964.0,38957.0,3.135,303.7,11.23,4.3,3.53,2.0,-1.0,13.72,0.018,0.217,3.0,2.0,0.0,0.0,17.52,17.06,16.42,16.87,16.67,19.95,16.59,17.21,16.96,25.05
2016-06-13 00:21:00-05:00,-11.524022,-5.3236203,510694,19.0,0.0,0.508,19.12,0.54,275.8,274.1,271.6,0.0,0.0,0.0,1.608,0.0,60.14,0.0,1389604.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.81,17.03,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,603.0,1380104.0,41313.0,127397.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.007,0.011,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44286.0,44958.0,44508.0,44358.0,45249.0,42964.0,38957.0,2.013,296.6,17.72,3.7,3.53,2.0,-1.0,13.72,0.018,0.217,3.0,2.0,0.0,0.0,17.42,17.04,16.41,16.82,16.67,20.11,16.55,17.14,16.91,25.05
2016-06-13 00:22:00-05:00,-11.524022,-5.3236203,510695,18.98,0.0,0.508,19.26,0.54,275.6,274.3,271.8,0.0,0.0,0.0,1.611,0.0,60.15,0.0,1389604.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.91,17.12,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.5,274.0,275.0,0.0,0.0,0.0,603.0,1380104.0,41313.0,127397.0,1.0,0.979,0.748,0.921,0.003,0.005,0.005,0.006,0.011,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44286.0,44958.0,44508.0,44358.0,45249.0,42964.0,38957.0,2.692,307.0,15.31,3.5,3.531,2.0,-1.0,13.72,0.018,0.217,3.0,2.0,0.0,0.0,17.43,17.04,16.38,16.77,16.72,20.18,16.55,17.11,16.8,24.95
2016-06-13 00:23:00-05:00,-11.642826,-5.3236203,510696,18.96,0.0,0.508,19.28,0.54,275.8,274.4,271.9,0.0,0.0,0.0,1.619,0.0,60.22,0.0,1389604.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.78,16.93,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,603.0,1380104.0,41313.0,127397.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.007,0.01,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44286.0,44958.0,44508.0,44358.0,45249.0,42964.0,38957.0,3.058,302.8,14.38,4.5,3.53,2.0,-1.0,13.72,0.018,0.217,3.0,2.0,0.0,0.0,17.34,16.94,16.33,16.7,16.61,20.23,16.47,17.06,16.77,24.95
2016-06-13 00:24:00-05:00,-11.880434,-5.3236203,510697,18.92,0.0,0.508,19.13,0.54,276.0,274.5,272.0,0.0,0.0,0.0,1.616,0.0,60.24,0.0,1389604.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.69,16.85,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,603.0,1380104.0,41313.0,127397.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.007,0.011,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44286.0,44958.0,44508.0,44358.0,45249.0,42964.0,38957.0,2.438,301.4,15.05,3.5,3.531,2.0,-1.0,13.72,0.018,0.217,3.0,2.0,0.0,0.0,17.19,16.94,16.28,16.67,16.58,20.35,16.42,17.01,16.77,24.93
2016-06-13 00:25:00-05:00,-11.999239,-5.3236203,510698,18.9,0.0,0.508,19.07,0.557,276.2,274.6,272.1,0.0,0.0,0.0,1.682,0.0,60.22,0.0,1389604.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.61,16.77,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,603.0,1380104.0,41313.0,127397.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.006,0.011,0.007,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44286.0,44958.0,44508.0,44358.0,45249.0,42964.0,38957.0,2.85,299.5,11.75,5.1,3.531,2.0,-1.0,13.72,0.018,0.217,3.0,2.0,0.0,0.0,17.16,16.86,16.27,16.69,16.64,20.27,16.49,16.98,16.67,24.88
