TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-24 00:10:00-05:00,-9.623153,-3.8666298,526511,22.65,0.0,0.407,22.51,2.025,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.13,20.67,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,272.0,273.0,0.0,0.0,0.0,607.0,1395496.0,41666.0,128887.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.007,0.011,0.008,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46467.0,47168.0,46698.0,46551.0,47461.0,45094.0,40937.0,0.943,316.4,14.53,1.2,3.53,2.0,-1.0,13.65,0.017,0.217,3.0,2.0,0.0,0.0,21.04,20.66,19.97,20.34,20.24,21.36,20.2,20.63,20.46,28.33
2016-06-24 00:11:00-05:00,-9.504348,-3.8666298,526512,22.64,0.0,0.407,22.47,2.025,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.09,20.66,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,272.0,273.0,0.0,0.0,0.0,607.0,1395496.0,41666.0,128887.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.007,0.009,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46467.0,47168.0,46698.0,46551.0,47461.0,45094.0,40937.0,1.345,305.1,8.23,2.1,3.531,2.0,-1.0,13.65,0.017,0.217,3.0,2.0,0.0,0.0,21.02,20.71,19.95,20.34,20.24,21.37,20.2,20.65,20.46,28.25
2016-06-24 00:12:00-05:00,-9.504348,-3.8666298,526513,22.62,0.0,0.407,22.39,2.025,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.02,20.62,-0.034,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,272.0,273.0,0.0,0.0,0.0,607.0,1395496.0,41666.0,128887.0,1.0,0.979,0.748,0.921,0.002,0.003,0.005,0.007,0.011,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46467.0,47168.0,46698.0,46551.0,47461.0,45094.0,40937.0,1.027,341.1,21.44,1.7,3.531,2.0,-1.0,13.65,0.017,0.217,3.0,2.0,0.0,0.0,20.96,20.71,19.95,20.34,20.24,21.39,20.22,20.68,20.56,28.25
2016-06-24 00:13:00-05:00,-9.504348,-3.8666298,526514,22.61,0.0,0.407,22.4,2.025,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.1,20.67,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,272.0,273.0,0.0,0.0,0.0,607.0,1395496.0,41666.0,128887.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.006,0.011,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46467.0,47168.0,46698.0,46551.0,47461.0,45094.0,40937.0,0.733,340.9,13.82,1.2,3.53,2.0,-1.0,13.65,0.017,0.217,3.0,2.0,0.0,0.0,21.01,20.75,19.95,20.34,20.24,21.39,20.24,20.63,20.56,28.25
2016-06-24 00:14:00-05:00,-9.504348,-3.8666298,526515,22.59,0.0,0.407,22.44,2.142,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.08,20.68,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,272.0,273.0,0.0,0.0,0.0,607.0,1395496.0,41666.0,128887.0,1.0,0.979,0.748,0.921,0.002,0.005,0.006,0.006,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46467.0,47168.0,46698.0,46551.0,47461.0,45094.0,40937.0,1.027,341.7,11.89,1.7,3.531,2.0,-1.0,13.65,0.017,0.217,3.0,2.0,0.0,0.0,21.04,20.74,19.99,20.34,20.24,21.36,20.14,20.58,20.56,28.25
2016-06-24 00:15:00-05:00,-9.504348,-3.8666298,526516,22.59,0.0,0.407,22.46,2.295,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.1,20.74,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,271.9,271.2,272.9,0.0,0.0,0.0,607.0,1395496.0,41666.0,128887.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.007,0.011,0.007,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46467.0,47168.0,46698.0,46551.0,47461.0,45094.0,40937.0,1.262,333.7,7.915,2.0,3.531,2.0,-1.0,13.65,0.017,0.217,3.0,2.0,0.0,0.0,21.11,20.8,19.97,20.34,20.29,21.32,20.16,20.59,20.64,28.23
2016-06-24 00:16:00-05:00,-9.504348,-3.8666298,526517,22.58,0.0,0.407,22.51,2.433,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.12,20.8,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.4,271.6,272.9,0.0,0.0,0.0,607.0,1395496.0,41666.0,128887.0,1.0,0.979,0.748,0.921,0.002,0.003,0.005,0.006,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46467.0,47168.0,46698.0,46551.0,47461.0,45094.0,40937.0,0.975,324.6,14.84,1.5,3.531,2.0,-1.0,13.65,0.017,0.217,3.0,2.0,0.0,0.0,21.1,20.81,19.98,20.36,20.34,21.37,20.24,20.63,20.66,28.16
2016-06-24 00:17:00-05:00,-9.266739,-3.8666298,526518,22.56,0.0,0.407,22.47,2.565,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.1,20.8,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.0,273.0,0.0,0.0,0.0,607.0,1395496.0,41666.0,128887.0,1.0,0.979,0.748,0.921,0.002,0.004,0.005,0.006,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46467.0,47168.0,46698.0,46551.0,47461.0,45094.0,40937.0,0.762,310.4,13.89,1.2,3.53,2.0,-1.0,13.65,0.017,0.217,3.0,2.0,0.0,0.0,21.2,20.83,20.09,20.41,20.36,21.42,20.24,20.73,20.66,28.15
2016-06-24 00:18:00-05:00,-9.147935,-3.7545533,526519,22.55,0.0,0.407,22.49,2.425,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.15,20.87,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.0,273.0,0.0,0.0,0.0,607.0,1395496.0,41666.0,128887.0,1.0,0.979,0.748,0.921,0.002,0.003,0.005,0.006,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46467.0,47168.0,46698.0,46551.0,47461.0,45094.0,40937.0,0.733,328.2,18.88,1.3,3.53,2.0,-1.0,13.65,0.017,0.217,3.0,2.0,0.0,0.0,21.27,20.85,20.09,20.44,20.34,21.42,20.33,20.73,20.66,28.15
2016-06-24 00:19:00-05:00,-9.147935,-3.530401,526520,22.53,0.0,0.407,22.51,2.296,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.14,20.9,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.0,273.0,0.0,0.0,0.0,607.0,1395496.0,41666.0,128887.0,1.0,0.979,0.748,0.921,0.002,0.004,0.005,0.006,0.011,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46467.0,47168.0,46698.0,46551.0,47461.0,45094.0,40937.0,0.458,329.6,21.06,1.0,3.53,2.0,-1.0,13.65,0.017,0.217,3.0,2.0,0.0,0.0,21.36,20.93,20.12,20.46,20.43,21.47,20.34,20.78,20.66,28.15
2016-06-24 00:20:00-05:00,-9.147935,-3.4183247,526521,22.53,0.0,0.407,22.47,2.295,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.15,20.91,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.0,273.0,0.0,0.0,0.0,607.0,1395496.0,41666.0,128887.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.007,0.01,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46467.0,47168.0,46698.0,46551.0,47461.0,45094.0,40937.0,0.348,334.6,49.19,0.9,3.53,2.0,-1.0,13.65,0.017,0.217,3.0,2.0,0.0,0.0,21.43,20.93,20.1,20.48,20.42,21.49,20.34,20.75,20.66,28.08
2016-06-24 00:21:00-05:00,-9.147935,-3.7545533,526522,22.53,0.0,0.407,22.47,2.295,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.11,20.85,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.0,273.0,0.0,0.0,0.0,607.0,1395496.0,41666.0,128887.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.006,0.01,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46467.0,47168.0,46698.0,46551.0,47461.0,45094.0,40937.0,0.627,305.4,19.07,1.1,3.53,2.0,-1.0,13.65,0.017,0.217,3.0,2.0,0.0,0.0,21.34,20.88,20.15,20.51,20.44,21.44,20.34,20.73,20.64,28.05
2016-06-24 00:22:00-05:00,-9.266739,-3.8666298,526523,22.5,0.0,0.407,22.43,2.295,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.07,20.76,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.0,273.0,0.0,0.0,0.0,607.0,1395496.0,41666.0,128887.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.007,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46467.0,47168.0,46698.0,46551.0,47461.0,45094.0,40937.0,1.092,280.6,10.33,1.6,3.53,2.0,-1.0,13.65,0.017,0.217,3.0,2.0,0.0,0.0,21.21,20.83,20.12,20.51,20.37,21.42,20.31,20.73,20.56,28.05
2016-06-24 00:23:00-05:00,-9.504348,-3.8666298,526524,22.5,0.0,0.407,22.44,2.295,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.05,20.69,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.0,273.1,0.0,0.0,0.0,607.0,1395496.0,41666.0,128887.0,1.0,0.979,0.748,0.921,0.002,0.004,0.004,0.006,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46467.0,47168.0,46698.0,46551.0,47461.0,45094.0,40937.0,1.132,288.2,8.31,1.6,3.531,2.0,-1.0,13.65,0.017,0.217,3.0,2.0,0.0,0.0,21.18,20.76,20.07,20.46,20.36,21.42,20.24,20.71,20.49,28.05
2016-06-24 00:24:00-05:00,-9.504348,-3.8666298,526525,22.48,0.0,0.407,22.44,2.295,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.03,20.59,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.4,273.8,0.0,0.0,0.0,607.0,1395496.0,41666.0,128887.0,1.0,0.979,0.748,0.921,0.003,0.002,0.004,0.007,0.011,0.008,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46467.0,47168.0,46698.0,46551.0,47461.0,45094.0,40937.0,0.89,277.5,7.662,1.1,3.531,2.0,-1.0,13.64,0.017,0.217,3.0,2.0,0.0,0.0,21.04,20.73,20.05,20.41,20.43,21.34,20.21,20.63,20.46,28.05
2016-06-24 00:25:00-05:00,-9.504348,-3.8666298,526526,22.47,0.0,0.407,22.45,2.295,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.04,20.53,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,607.0,1395496.0,41666.0,128887.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.006,0.009,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46467.0,47168.0,46698.0,46551.0,47461.0,45094.0,40937.0,0.703,260.5,16.98,1.2,3.53,2.0,-1.0,13.64,0.017,0.217,3.0,2.0,0.0,0.0,21.01,20.65,19.95,20.41,20.34,21.27,20.14,20.56,20.4,27.99
2016-06-24 00:26:00-05:00,-9.504348,-3.8666298,526527,22.47,0.0,0.407,22.46,2.295,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.04,20.47,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,607.0,1395496.0,41666.0,128887.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46467.0,47168.0,46698.0,46551.0,47461.0,45094.0,40937.0,0.725,252.0,12.37,1.0,3.531,2.0,-1.0,13.65,0.017,0.217,3.0,2.0,0.0,0.0,20.96,20.62,19.94,20.33,20.28,21.23,20.14,20.54,20.36,27.95
