TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-11 00:10:00-05:00,-9.147935,-3.4183247,507803,18.56,0.0,0.509,19.38,1.903,276.6,275.4,273.1,0.0,0.0,0.0,2.884,0.0,60.13,0.0,1386291.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.43,15.79,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,602.0,1376787.0,41262.0,127062.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.008,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43813.0,44481.0,44036.0,43887.0,44774.0,42503.0,38526.0,0.142,121.1,65.71,0.4,3.531,2.0,-0.9,13.72,0.017,0.217,3.0,2.0,0.0,0.0,16.4,16.33,15.78,16.27,16.36,18.38,15.86,16.46,15.94,29.07
2016-06-11 00:11:00-05:00,-8.791522,-3.4183247,507804,18.56,0.0,0.509,19.4,2.026,276.7,275.5,273.1,0.0,0.0,0.0,3.255,0.0,60.14,0.0,1386291.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.51,15.88,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,602.0,1376787.0,41262.0,127062.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.009,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43813.0,44481.0,44036.0,43887.0,44774.0,42503.0,38526.0,0.077,46.46,48.05,0.2,3.53,2.0,-0.783,13.72,0.017,0.217,3.0,2.0,0.0,0.0,16.47,16.45,15.83,16.32,16.47,18.48,15.91,16.58,15.99,29.07
2016-06-11 00:12:00-05:00,-8.791522,-3.1941724,507805,18.56,0.0,0.509,19.57,2.205,276.5,275.4,273.0,0.0,0.0,0.0,3.411,0.0,60.15,0.0,1386291.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.49,15.95,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,602.0,1376787.0,41262.0,127062.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.007,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43813.0,44481.0,44036.0,43887.0,44774.0,42503.0,38526.0,0.053,207.3,75.15,0.1,3.53,2.0,-0.65,13.72,0.017,0.217,3.0,2.0,0.0,0.0,16.58,16.46,15.88,16.42,16.55,18.51,15.96,16.66,16.08,29.07
2016-06-11 00:13:00-05:00,-8.791522,-3.0820959,507806,18.56,0.0,0.509,19.52,2.296,276.9,275.2,272.9,0.0,0.0,0.0,3.407,0.0,60.14,0.0,1386291.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.49,16.03,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,602.0,1376787.0,41262.0,127062.0,1.0,0.979,0.748,0.921,0.005,0.005,0.006,0.008,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43813.0,44481.0,44036.0,43887.0,44774.0,42503.0,38526.0,0.14,122.1,63.52,0.3,3.53,2.0,-0.983,13.72,0.017,0.217,3.0,2.0,0.0,0.0,16.65,16.53,15.96,16.46,16.59,18.61,16.02,16.68,16.1,29.07
2016-06-11 00:14:00-05:00,-8.553913,-3.0820959,507807,18.56,0.0,0.509,19.47,2.063,276.8,275.5,273.1,0.0,0.0,0.0,3.367,0.0,60.14,0.0,1386291.0,21.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,16.1,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,602.0,1376787.0,41262.0,127062.0,1.0,0.979,0.748,0.921,0.003,0.006,0.007,0.008,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43813.0,44481.0,44036.0,43887.0,44774.0,42503.0,38526.0,0.17,91.9,26.96,0.3,3.53,2.0,-1.0,13.72,0.017,0.218,3.0,2.0,0.0,0.0,16.71,16.59,16.05,16.53,16.66,18.61,16.15,16.81,16.18,28.97
2016-06-11 00:15:00-05:00,-8.1975,-3.0820959,507808,18.56,0.0,0.509,19.37,1.993,275.8,274.4,272.1,0.0,0.0,0.0,3.043,0.0,60.16,0.0,1386291.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.53,16.17,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.2,274.2,275.2,0.0,0.0,0.0,602.0,1376787.0,41262.0,127062.0,1.0,0.979,0.748,0.921,0.004,0.006,0.006,0.008,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43813.0,44481.0,44036.0,43887.0,44774.0,42503.0,38526.0,0.257,60.26,25.78,0.4,3.531,2.0,-1.0,13.72,0.017,0.217,3.0,2.0,0.0,0.0,16.74,16.66,16.07,16.55,16.74,18.68,16.19,16.85,16.25,28.97
2016-06-11 00:16:00-05:00,-7.959892,-3.0820959,507809,18.56,0.0,0.509,19.44,1.743,276.2,274.3,271.8,0.0,0.0,0.0,2.82,0.0,60.17,0.0,1386291.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.63,16.23,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.6,274.0,275.0,0.0,0.0,0.0,602.0,1376787.0,41262.0,127062.0,1.0,0.979,0.748,0.921,0.005,0.005,0.007,0.007,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43813.0,44481.0,44036.0,43887.0,44774.0,42503.0,38526.0,0.302,74.48,9.2,0.5,3.531,2.0,-1.0,13.72,0.017,0.217,3.0,2.0,0.0,0.0,16.83,16.66,16.07,16.59,16.76,18.69,16.23,16.85,16.28,28.97
2016-06-11 00:17:00-05:00,-7.959892,-3.0820959,507810,18.56,0.0,0.509,19.52,1.623,276.0,274.5,271.8,0.0,0.0,0.0,2.818,0.0,60.15,0.0,1386291.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.71,16.26,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,602.0,1376787.0,41262.0,127062.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43813.0,44481.0,44036.0,43887.0,44774.0,42503.0,38526.0,0.193,71.06,15.45,0.3,3.53,2.0,-1.0,13.72,0.016,0.217,3.0,2.0,0.0,0.0,16.84,16.68,16.14,16.64,16.77,18.72,16.27,16.85,16.28,28.97
2016-06-11 00:18:00-05:00,-8.1975,-3.0820959,507811,18.56,0.0,0.509,19.54,1.466,275.8,274.5,271.9,0.0,0.0,0.0,2.709,0.0,60.14,0.0,1386291.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,16.26,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,602.0,1376787.0,41262.0,127062.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.007,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43813.0,44481.0,44036.0,43887.0,44774.0,42503.0,38526.0,0.205,75.0,24.95,0.3,3.53,2.0,-1.0,13.72,0.016,0.217,3.0,2.0,0.0,0.0,16.84,16.71,16.1,16.64,16.76,18.71,16.27,16.89,16.28,28.96
2016-06-11 00:19:00-05:00,-8.316304,-3.0820959,507812,18.56,0.0,0.509,19.59,1.349,276.1,274.5,271.9,0.0,0.0,0.0,2.436,0.0,60.22,0.0,1386291.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.79,16.26,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,602.0,1376787.0,41262.0,127062.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.013,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43813.0,44481.0,44036.0,43887.0,44774.0,42503.0,38526.0,0.312,92.7,17.69,0.4,3.531,2.0,-1.0,13.72,0.016,0.217,3.0,2.0,0.0,0.0,16.83,16.72,16.07,16.57,16.76,18.69,16.25,16.85,16.28,28.92
2016-06-11 00:20:00-05:00,-8.553913,-3.0820959,507813,18.56,0.0,0.509,19.55,1.162,276.5,274.5,272.0,0.0,0.0,0.0,2.243,0.0,60.16,0.0,1386291.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.03,16.26,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,602.0,1376787.0,41262.0,127062.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43813.0,44481.0,44036.0,43887.0,44774.0,42503.0,38526.0,0.348,84.0,19.62,0.5,3.531,2.0,-1.0,13.72,0.016,0.217,3.0,2.0,0.0,0.0,16.79,16.66,16.07,16.56,16.82,18.66,16.22,16.84,16.28,28.88
2016-06-11 00:21:00-05:00,-8.791522,-3.0820959,507814,18.56,0.0,0.509,19.6,1.08,276.3,274.9,272.3,0.0,0.0,0.0,2.21,0.0,60.18,0.0,1386291.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.96,16.23,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,602.0,1376787.0,41262.0,127062.0,1.0,0.979,0.748,0.921,0.003,0.006,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43813.0,44481.0,44036.0,43887.0,44774.0,42503.0,38526.0,0.38,106.0,9.8,0.6,3.531,2.0,-1.0,13.72,0.016,0.217,3.0,2.0,0.0,0.0,16.74,16.66,16.07,16.56,16.76,18.61,16.15,16.85,16.26,28.88
2016-06-11 00:22:00-05:00,-8.791522,-3.3062484,507815,18.56,0.0,0.509,19.65,1.022,276.3,274.8,272.3,0.0,0.0,0.0,2.117,0.0,60.15,0.0,1386291.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.96,16.21,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,602.0,1376787.0,41262.0,127062.0,1.0,0.979,0.748,0.921,0.004,0.006,0.006,0.007,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43813.0,44481.0,44036.0,43887.0,44774.0,42503.0,38526.0,0.363,111.2,11.1,0.5,3.531,2.0,-1.0,13.72,0.016,0.217,3.0,2.0,0.0,0.0,16.72,16.59,16.01,16.51,16.71,18.61,16.08,16.84,16.18,28.88
2016-06-11 00:23:00-05:00,-8.791522,-3.4183247,507816,18.56,0.0,0.509,19.58,0.81,276.4,274.9,272.3,0.0,0.0,0.0,1.945,0.0,60.15,0.0,1386291.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.86,16.13,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,602.0,1376787.0,41262.0,127062.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.012,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43813.0,44481.0,44036.0,43887.0,44774.0,42503.0,38526.0,0.345,131.2,14.17,0.5,3.53,2.0,-1.0,13.72,0.016,0.217,3.0,2.0,0.0,0.0,16.65,16.56,15.97,16.46,16.63,18.53,16.05,16.76,16.18,28.88
2016-06-11 00:24:00-05:00,-9.147935,-3.530401,507817,18.56,0.0,0.509,19.49,0.81,276.6,274.7,272.1,0.0,0.0,0.0,1.725,0.0,60.14,0.0,1386291.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,16.07,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,602.0,1376787.0,41262.0,127062.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43813.0,44481.0,44036.0,43887.0,44774.0,42503.0,38526.0,0.398,145.3,8.03,0.5,3.53,2.0,-1.0,13.72,0.016,0.217,3.0,2.0,0.0,0.0,16.59,16.51,15.92,16.44,16.57,18.45,16.02,16.71,16.08,28.88
2016-06-11 00:25:00-05:00,-9.504348,-3.7545533,507818,18.56,0.0,0.509,19.44,0.806,276.4,274.6,272.0,0.0,0.0,0.0,1.625,0.0,60.12,0.0,1386291.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.77,15.98,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,602.0,1376787.0,41262.0,127062.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.008,0.013,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43813.0,44481.0,44036.0,43887.0,44774.0,42503.0,38526.0,0.34,148.0,16.65,0.5,3.531,2.0,-1.0,13.72,0.016,0.217,3.0,2.0,0.0,0.0,16.55,16.46,15.88,16.36,16.56,18.42,15.97,16.66,16.08,28.78
