TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-08 00:10:00-05:00,-11.167608,-5.3236203,503483,17.39,0.0,0.509,18.21,0.53,276.4,275.3,272.6,0.0,0.0,0.0,1.608,0.0,60.13,0.0,1380982.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82,15.63,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,601.0,1371452.0,41184.0,126500.0,1.0,0.979,0.748,0.921,0.003,0.005,0.005,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43035.0,43690.0,43262.0,43110.0,43989.0,41748.0,37841.0,2.865,298.9,16.18,4.2,3.531,2.0,-1.0,13.76,0.017,0.216,3.0,2.0,0.0,0.0,15.94,15.75,15.1,15.49,15.43,19.53,15.25,15.98,15.47,24.62
2016-06-08 00:11:00-05:00,-11.167608,-5.3236203,503484,17.38,0.0,0.494,18.14,0.532,276.5,275.2,272.5,0.0,0.0,0.0,1.611,0.0,60.14,0.0,1380982.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.76,15.63,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,601.0,1371452.0,41184.0,126500.0,1.0,0.979,0.748,0.921,0.004,0.004,0.005,0.007,0.012,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43035.0,43690.0,43262.0,43110.0,43989.0,41748.0,37841.0,2.215,293.1,10.8,3.6,3.53,2.0,-1.0,13.76,0.017,0.216,3.0,2.0,0.0,0.0,15.97,15.78,15.1,15.49,15.39,19.55,15.2,15.95,15.44,24.61
2016-06-08 00:12:00-05:00,-11.167608,-5.3236203,503485,17.37,0.0,0.498,18.08,0.531,276.3,275.3,272.7,0.0,0.0,0.0,1.612,0.0,60.14,0.0,1380982.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.72,15.59,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,601.0,1371452.0,41184.0,126500.0,1.0,0.979,0.748,0.921,0.002,0.003,0.005,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43035.0,43690.0,43262.0,43110.0,43989.0,41748.0,37841.0,3.307,308.2,11.57,4.6,3.53,2.0,-1.0,13.76,0.017,0.216,3.0,2.0,0.0,0.0,16.0,15.77,15.1,15.48,15.39,19.5,15.25,15.93,15.47,24.51
2016-06-08 00:13:00-05:00,-11.167608,-5.3236203,503486,17.36,0.0,0.507,18.08,0.53,276.5,275.3,272.7,0.0,0.0,0.0,1.612,0.0,60.14,0.0,1380982.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.71,15.56,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,601.0,1371452.0,41184.0,126500.0,1.0,0.979,0.748,0.921,0.003,0.005,0.005,0.006,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43035.0,43690.0,43262.0,43110.0,43989.0,41748.0,37841.0,2.763,290.6,7.959,4.3,3.53,2.0,-1.0,13.76,0.017,0.216,3.0,2.0,0.0,0.0,15.97,15.73,15.07,15.43,15.39,19.5,15.2,15.88,15.44,24.56
2016-06-08 00:14:00-05:00,-11.167608,-5.3236203,503487,17.35,0.0,0.5,18.04,0.526,276.3,275.5,272.8,0.0,0.0,0.0,1.608,0.0,60.19,0.0,1380982.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,15.49,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,601.0,1371452.0,41184.0,126500.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.008,0.012,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43035.0,43690.0,43262.0,43110.0,43989.0,41748.0,37841.0,3.347,299.7,10.81,5.1,3.531,2.0,-1.0,13.76,0.017,0.216,3.0,2.0,0.0,0.0,15.85,15.78,15.1,15.46,15.41,19.48,15.2,15.95,15.41,24.46
2016-06-08 00:15:00-05:00,-11.167608,-5.3236203,503488,17.33,0.0,0.498,18.08,0.521,275.7,274.7,272.1,0.0,0.0,0.0,1.61,0.0,60.22,0.0,1380982.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.72,15.49,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.2,274.2,275.2,0.0,0.0,0.0,601.0,1371452.0,41184.0,126500.0,1.0,0.979,0.748,0.921,0.004,0.004,0.005,0.007,0.011,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43035.0,43690.0,43262.0,43110.0,43989.0,41748.0,37841.0,2.493,286.4,17.52,4.1,3.531,2.0,-1.0,13.76,0.017,0.216,3.0,2.0,0.0,0.0,15.79,15.71,15.1,15.46,15.39,19.45,15.2,15.93,15.41,24.46
2016-06-08 00:16:00-05:00,-11.167608,-5.3236203,503489,17.31,0.0,0.49,18.0,0.529,275.8,275.3,272.4,0.0,0.0,0.0,1.609,0.0,60.21,0.0,1380982.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.65,15.46,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.6,274.6,275.6,0.0,0.0,0.0,601.0,1371452.0,41184.0,126500.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43035.0,43690.0,43262.0,43110.0,43989.0,41748.0,37841.0,2.525,302.9,14.77,3.9,3.531,2.0,-1.0,13.76,0.017,0.216,3.0,2.0,0.0,0.0,15.79,15.69,15.1,15.41,15.39,19.4,15.2,15.88,15.41,24.46
2016-06-08 00:17:00-05:00,-11.167608,-5.3236203,503490,17.31,0.0,0.505,17.98,0.529,276.0,275.5,272.4,0.0,0.0,0.0,1.611,0.0,60.22,0.0,1380982.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.63,15.48,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,275.8,0.0,0.0,0.0,601.0,1371452.0,41184.0,126500.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.006,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43035.0,43690.0,43262.0,43110.0,43989.0,41748.0,37841.0,2.312,292.1,17.33,3.5,3.53,2.0,-1.0,13.76,0.017,0.216,3.0,2.0,0.0,0.0,15.81,15.69,15.08,15.39,15.39,19.37,15.2,15.87,15.34,24.48
2016-06-08 00:18:00-05:00,-11.167608,-5.3236203,503491,17.29,0.0,0.5,17.99,0.532,276.1,275.5,272.4,0.0,0.0,0.0,1.608,0.0,60.17,0.0,1380982.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.63,15.55,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,275.3,0.0,0.0,0.0,601.0,1371452.0,41184.0,126500.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43035.0,43690.0,43262.0,43110.0,43989.0,41748.0,37841.0,3.463,308.4,12.33,4.9,3.53,2.0,-1.0,13.76,0.017,0.216,3.0,2.0,0.0,0.0,15.87,15.69,15.07,15.39,15.34,19.3,15.13,15.78,15.36,24.45
2016-06-08 00:19:00-05:00,-11.167608,-5.3236203,503492,17.28,0.0,0.496,17.97,0.532,275.9,275.3,272.3,0.0,0.0,0.0,1.608,0.0,60.15,0.0,1380982.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.62,15.52,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,275.0,0.0,0.0,0.0,601.0,1371452.0,41184.0,126500.0,1.0,0.979,0.748,0.921,0.002,0.004,0.005,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43035.0,43690.0,43262.0,43110.0,43989.0,41748.0,37841.0,2.317,300.4,25.27,3.7,3.53,2.0,-1.0,13.76,0.017,0.216,3.0,2.0,0.0,0.0,15.87,15.71,15.05,15.39,15.33,19.27,15.1,15.78,15.37,24.37
2016-06-08 00:20:00-05:00,-11.167608,-5.3236203,503493,17.26,0.0,0.496,17.96,0.534,276.0,275.3,272.2,0.0,0.0,0.0,1.616,0.0,60.14,0.0,1380982.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.61,15.55,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,275.0,0.0,0.0,0.0,601.0,1371452.0,41184.0,126500.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.006,0.012,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43035.0,43690.0,43262.0,43110.0,43989.0,41748.0,37841.0,2.635,306.7,13.26,4.1,3.53,2.0,-1.0,13.76,0.017,0.216,3.0,2.0,0.0,0.0,15.87,15.69,15.02,15.38,15.3,19.21,15.1,15.72,15.36,24.37
2016-06-08 00:21:00-05:00,-11.167608,-5.3236203,503494,17.26,0.0,0.5,17.95,0.521,275.8,275.4,272.4,0.0,0.0,0.0,1.614,0.0,60.22,0.0,1380982.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,15.45,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,275.0,0.0,0.0,0.0,601.0,1371452.0,41184.0,126500.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.006,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43035.0,43690.0,43262.0,43110.0,43989.0,41748.0,37841.0,2.275,300.3,14.24,3.5,3.531,2.0,-1.0,13.76,0.017,0.216,3.0,2.0,0.0,0.0,15.82,15.64,15.0,15.34,15.25,19.27,15.07,15.67,15.24,24.38
2016-06-08 00:22:00-05:00,-11.286413,-5.3236203,503495,17.24,0.0,0.492,17.95,0.534,275.9,275.3,272.3,0.0,0.0,0.0,1.617,0.0,60.16,0.0,1380982.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.56,15.5,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,275.0,0.0,0.0,0.0,601.0,1371452.0,41184.0,126500.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.006,0.011,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43035.0,43690.0,43262.0,43110.0,43989.0,41748.0,37841.0,3.333,308.2,12.48,4.4,3.531,2.0,-1.0,13.76,0.017,0.216,3.0,2.0,0.0,0.0,15.87,15.59,15.0,15.23,15.2,19.3,15.0,15.59,15.28,24.28
2016-06-08 00:23:00-05:00,-11.524022,-5.3236203,503496,17.23,0.0,0.498,17.86,0.534,276.0,275.5,272.5,0.0,0.0,0.0,1.608,0.0,60.2,0.0,1380982.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,15.49,-0.033,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,275.6,0.0,0.0,0.0,601.0,1371452.0,41184.0,126500.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.006,0.012,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43035.0,43690.0,43262.0,43110.0,43989.0,41748.0,37841.0,2.7,304.4,14.76,4.0,3.531,2.0,-1.0,13.76,0.017,0.216,3.0,2.0,0.0,0.0,15.87,15.56,14.97,15.23,15.2,19.3,15.0,15.67,15.34,24.28
2016-06-08 00:24:00-05:00,-11.167608,-5.3236203,503497,17.21,0.0,0.496,17.85,0.538,276.5,275.4,272.4,0.0,0.0,0.0,1.611,0.0,60.22,0.0,1380982.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.51,15.41,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,601.0,1371452.0,41184.0,126500.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.007,0.012,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43035.0,43690.0,43262.0,43110.0,43989.0,41748.0,37841.0,2.267,301.9,12.6,3.9,3.531,2.0,-1.0,13.76,0.017,0.216,3.0,2.0,0.0,0.0,15.81,15.52,14.91,15.21,15.13,19.37,14.99,15.6,15.29,24.28
2016-06-08 00:25:00-05:00,-11.405217,-5.3236203,503498,17.21,0.0,0.488,17.91,0.534,276.2,275.5,272.5,0.0,0.0,0.0,1.61,0.0,60.19,0.0,1380982.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.54,15.49,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,275.9,0.0,0.0,0.0,601.0,1371452.0,41184.0,126500.0,1.0,0.979,0.748,0.921,0.004,0.005,0.005,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43035.0,43690.0,43262.0,43110.0,43989.0,41748.0,37841.0,2.32,304.8,18.79,3.9,3.531,2.0,-1.0,13.76,0.017,0.216,3.0,2.0,0.0,0.0,15.84,15.51,14.81,15.2,15.1,19.91,14.91,15.57,15.25,24.25
