TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-27 00:10:00-05:00,-10.3359785,-3.8666298,530831,19.28,0.0,0.506,19.43,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.41,15.94,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.0,273.0,0.0,0.0,0.0,609.0,1399865.0,41750.0,129303.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.898,184.4,14.27,1.8,3.531,2.0,-1.0,13.72,0.019,0.216,3.0,2.0,0.0,0.0,16.35,16.66,15.79,16.33,16.36,18.51,16.16,16.29,16.0,27.79
2016-06-27 00:11:00-05:00,-10.3359785,-3.8666298,530832,19.26,0.0,0.502,19.34,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.38,15.96,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.0,273.0,0.0,0.0,0.0,609.0,1399865.0,41750.0,129303.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.013,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.758,182.0,15.91,1.3,3.531,2.0,-1.0,13.72,0.019,0.216,3.0,2.0,0.0,0.0,16.36,16.66,15.87,16.33,16.36,18.51,16.18,16.34,15.98,27.79
2016-06-27 00:12:00-05:00,-10.3359785,-3.8666298,530833,19.26,0.0,0.502,19.29,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.38,15.99,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.0,273.1,0.0,0.0,0.0,609.0,1399865.0,41750.0,129303.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.007,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.812,187.6,15.82,1.5,3.531,2.0,-1.0,13.72,0.019,0.216,3.0,2.0,0.0,0.0,16.44,16.66,15.87,16.36,16.36,18.52,16.28,16.36,15.98,27.79
2016-06-27 00:13:00-05:00,-10.3359785,-3.7545533,530834,19.26,0.0,0.503,19.24,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.36,15.99,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.0,273.8,0.0,0.0,0.0,609.0,1399865.0,41750.0,129303.0,1.0,0.979,0.748,0.921,0.003,0.006,0.007,0.008,0.011,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.877,189.5,18.06,1.6,3.53,2.0,-1.0,13.72,0.019,0.216,3.0,2.0,0.0,0.0,16.44,16.72,15.89,16.36,16.36,18.56,16.34,16.36,16.0,27.77
2016-06-27 00:14:00-05:00,-10.217174,-3.4183247,530835,19.23,0.0,0.504,19.14,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.32,15.97,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.1,274.0,0.0,0.0,0.0,609.0,1399865.0,41750.0,129303.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.678,199.3,21.36,1.2,3.531,2.0,-1.0,13.72,0.019,0.216,3.0,2.0,0.0,0.0,16.44,16.74,15.97,16.36,16.42,18.66,16.36,16.36,16.08,27.75
2016-06-27 00:15:00-05:00,-10.3359785,-3.4183247,530836,19.23,0.0,0.505,19.19,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.29,15.98,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.2,272.0,273.2,0.0,0.0,0.0,609.0,1399865.0,41750.0,129303.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.715,178.1,22.35,1.4,3.531,2.0,-1.0,13.72,0.019,0.216,3.0,2.0,0.0,0.0,16.44,16.74,15.94,16.36,16.38,18.66,16.33,16.36,16.08,27.69
2016-06-27 00:16:00-05:00,-10.3359785,-3.6424768,530837,19.21,0.0,0.505,19.2,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.29,15.97,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.5,272.0,273.0,0.0,0.0,0.0,609.0,1399865.0,41750.0,129303.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.011,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.678,180.5,15.84,1.1,3.53,2.0,-1.0,13.72,0.019,0.216,3.0,2.0,0.0,0.0,16.41,16.67,15.92,16.36,16.46,18.58,16.31,16.36,16.09,27.69
2016-06-27 00:17:00-05:00,-10.3359785,-3.7545533,530838,19.21,0.0,0.506,19.15,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.29,15.96,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.2,272.0,273.0,0.0,0.0,0.0,609.0,1399865.0,41750.0,129303.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.69,187.3,18.22,1.1,3.53,2.0,-1.0,13.72,0.019,0.216,3.0,2.0,0.0,0.0,16.41,16.66,15.92,16.36,16.44,18.66,16.26,16.36,16.03,27.68
2016-06-27 00:18:00-05:00,-10.3359785,-3.8666298,530839,19.21,0.0,0.506,19.13,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.27,15.93,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.2,272.0,273.0,0.0,0.0,0.0,609.0,1399865.0,41750.0,129303.0,1.0,0.979,0.748,0.921,0.004,0.005,0.005,0.007,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.745,165.9,22.44,1.3,3.531,2.0,-1.0,13.72,0.019,0.216,3.0,2.0,0.0,0.0,16.35,16.66,15.87,16.36,16.39,18.79,16.24,16.36,16.03,27.64
2016-06-27 00:19:00-05:00,-10.3359785,-3.8666298,530840,19.2,0.0,0.507,19.09,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.23,15.92,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.6,272.0,273.0,0.0,0.0,0.0,609.0,1399865.0,41750.0,129303.0,1.0,0.979,0.748,0.921,0.003,0.005,0.007,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.57,169.6,15.57,0.9,3.531,2.0,-1.0,13.72,0.019,0.216,3.0,2.0,0.0,0.0,16.35,16.66,15.87,16.36,16.37,18.81,16.16,16.36,16.03,27.59
2016-06-27 00:20:00-05:00,-10.3359785,-3.8666298,530841,19.18,0.0,0.507,19.11,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.25,15.89,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.6,272.0,273.0,0.0,0.0,0.0,609.0,1399865.0,41750.0,129303.0,1.0,0.979,0.748,0.921,0.004,0.004,0.006,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.552,150.9,17.24,0.9,3.531,2.0,-1.0,13.72,0.019,0.216,3.0,2.0,0.0,0.0,16.35,16.66,15.79,16.31,16.36,18.73,16.16,16.33,16.05,27.59
2016-06-27 00:21:00-05:00,-10.3359785,-3.8666298,530842,19.18,0.0,0.507,19.09,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.23,15.83,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.6,272.0,273.0,0.0,0.0,0.0,609.0,1399865.0,41750.0,129303.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.695,150.9,14.45,1.0,3.531,2.0,-1.0,13.72,0.019,0.216,3.0,2.0,0.0,0.0,16.28,16.59,15.77,16.26,16.36,18.77,16.16,16.28,16.03,27.59
2016-06-27 00:22:00-05:00,-10.3359785,-3.8666298,530843,19.16,0.0,0.508,19.16,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.21,15.79,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.0,273.0,0.0,0.0,0.0,609.0,1399865.0,41750.0,129303.0,1.0,0.979,0.748,0.921,0.003,0.005,0.007,0.007,0.011,0.009,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.622,157.1,12.78,1.0,3.531,2.0,-1.0,13.72,0.019,0.216,3.0,2.0,0.0,0.0,16.25,16.56,15.77,16.26,16.36,18.64,16.11,16.28,16.04,27.56
2016-06-27 00:23:00-05:00,-10.3359785,-3.8666298,530844,19.15,0.0,0.508,19.1,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.17,15.73,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.0,273.0,0.0,0.0,0.0,609.0,1399865.0,41750.0,129303.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.008,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.465,171.4,20.79,0.9,3.531,2.0,-1.0,13.72,0.019,0.216,3.0,2.0,0.0,0.0,16.2,16.56,15.77,16.26,16.28,18.51,16.07,16.28,16.03,27.54
2016-06-27 00:24:00-05:00,-10.3359785,-3.8666298,530845,19.15,0.0,0.508,19.14,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.17,15.71,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.0,273.0,0.0,0.0,0.0,609.0,1399865.0,41750.0,129303.0,1.0,0.979,0.748,0.921,0.003,0.005,0.005,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.617,178.7,16.81,1.0,3.53,2.0,-1.0,13.72,0.019,0.216,3.0,2.0,0.0,0.0,16.15,16.56,15.77,16.26,16.34,18.42,16.08,16.26,15.93,27.49
2016-06-27 00:25:00-05:00,-10.3359785,-3.8666298,530846,19.13,0.0,0.508,19.13,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.15,15.71,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.0,273.0,0.0,0.0,0.0,609.0,1399865.0,41750.0,129303.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.972,190.9,9.85,1.6,3.531,2.0,-1.0,13.72,0.019,0.216,3.0,2.0,0.0,0.0,16.15,16.56,15.77,16.23,16.36,18.35,16.13,16.26,16.02,27.49
2016-06-27 00:26:00-05:00,-10.3359785,-3.8666298,530847,19.12,0.0,0.508,19.15,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.13,15.74,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.0,273.0,0.0,0.0,0.0,609.0,1399865.0,41750.0,129303.0,1.0,0.979,0.748,0.921,0.003,0.004,0.007,0.008,0.012,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.695,197.8,16.82,1.2,3.532,2.0,-1.0,13.72,0.019,0.216,3.0,2.0,0.0,0.0,16.15,16.56,15.77,16.26,16.34,18.42,16.12,16.26,16.08,27.45
