TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-22 00:10:00-05:00,-9.504348,-3.4183247,523632.0,19.84,0.0,0.466,19.83,4.995,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.21,17.58,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,267.0,266.0,268.0,0.0,0.0,0.0,607.0,1393360.0,41603.0,128716.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.006,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.567,187.6,28.94,1.0,3.531,2.0,-1.0,13.68,0.015,0.216,3.0,2.0,0.0,0.0,17.95,17.82,17.53,17.82,17.97,18.6,17.87,17.91,17.66,25.72
2016-06-22 00:11:00-05:00,-9.504348,-3.4183247,523633.0,19.84,0.0,0.464,19.78,4.854,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.14,17.54,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,266.7,266.0,268.0,0.0,0.0,0.0,607.0,1393360.0,41603.0,128716.0,1.0,0.979,0.748,0.921,0.002,0.003,0.005,0.006,0.01,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.69,152.7,23.3,1.1,3.531,2.0,-1.0,13.68,0.015,0.216,3.0,2.0,0.0,0.0,17.91,17.82,17.53,17.82,17.96,18.6,17.85,17.83,17.71,25.69
2016-06-22 00:12:00-05:00,-9.504348,-3.4183247,523634.0,19.82,0.0,0.466,19.76,4.995,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.13,17.51,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,266.7,266.0,267.7,0.0,0.0,0.0,607.0,1393360.0,41603.0,128716.0,1.0,0.979,0.748,0.921,0.001,0.004,0.005,0.005,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.687,171.4,23.22,1.1,3.53,2.0,-1.0,13.68,0.015,0.216,3.0,2.0,0.0,0.0,17.91,17.82,17.48,17.74,17.92,18.55,17.92,17.79,17.64,25.63
2016-06-22 00:13:00-05:00,-9.504348,-3.4183247,523635.0,19.81,0.0,0.469,19.74,4.995,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.13,17.47,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,266.3,266.0,267.3,0.0,0.0,0.0,607.0,1393360.0,41603.0,128716.0,1.0,0.979,0.748,0.921,0.002,0.003,0.005,0.005,0.009,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.533,201.6,19.78,0.8,3.53,2.0,-1.0,13.68,0.015,0.216,3.0,2.0,0.0,0.0,17.91,17.82,17.43,17.73,17.92,18.55,17.82,17.75,17.67,25.63
2016-06-22 00:14:00-05:00,-9.504348,-3.530401,523636.0,19.81,0.0,0.471,19.73,4.995,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.14,17.42,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,266.4,266.0,267.4,0.0,0.0,0.0,607.0,1393360.0,41603.0,128716.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.006,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.592,194.3,19.49,0.8,3.53,2.0,-1.0,13.68,0.015,0.216,3.0,2.0,0.0,0.0,17.82,17.8,17.35,17.73,17.92,18.52,17.76,17.79,17.64,25.63
2016-06-22 00:15:00-05:00,-9.504348,-3.7545533,523637.0,19.79,0.0,0.473,19.64,4.995,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.07,17.35,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,266.2,265.5,267.2,0.0,0.0,0.0,607.0,1393360.0,41603.0,128716.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.006,0.009,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.842,173.9,12.89,1.3,3.53,2.0,-1.0,13.68,0.015,0.216,3.0,2.0,0.0,0.0,17.79,17.78,17.33,17.73,17.84,18.51,17.79,17.78,17.64,25.63
2016-06-22 00:16:00-05:00,-9.504348,-3.4183247,523638.0,19.78,0.0,0.475,19.64,4.995,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.02,17.35,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,266.0,265.1,267.0,0.0,0.0,0.0,607.0,1393360.0,41603.0,128716.0,1.0,0.979,0.748,0.921,0.002,0.003,0.005,0.006,0.009,0.005,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.522,185.0,28.67,0.9,3.531,2.0,-1.0,13.68,0.015,0.216,3.0,2.0,0.0,0.0,17.74,17.75,17.37,17.73,17.9,18.51,17.82,17.77,17.64,25.59
2016-06-22 00:17:00-05:00,-9.504348,-3.4183247,523639.0,19.78,0.0,0.476,19.66,4.995,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.13,17.42,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,266.0,266.0,267.0,0.0,0.0,0.0,607.0,1393360.0,41603.0,128716.0,1.0,0.979,0.748,0.921,0.003,0.003,0.005,0.006,0.01,0.005,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.623,186.6,26.89,1.1,3.531,2.0,-1.0,13.68,0.015,0.216,3.0,2.0,0.0,0.0,17.81,17.77,17.4,17.73,17.91,18.51,17.84,17.76,17.64,25.59
2016-06-22 00:18:00-05:00,-9.504348,-3.4183247,523640.0,19.77,0.0,0.477,19.6,4.995,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.04,17.4,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,266.0,266.0,267.0,0.0,0.0,0.0,607.0,1393360.0,41603.0,128716.0,1.0,0.979,0.748,0.921,0.003,0.002,0.004,0.005,0.009,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.632,189.3,18.74,1.0,3.531,2.0,-1.0,13.68,0.024,0.216,3.0,2.0,0.0,0.0,17.81,17.72,17.33,17.73,17.87,18.51,17.83,17.74,17.62,25.53
2016-06-22 00:19:00-05:00,-9.504348,-3.4183247,523641.0,19.76,0.0,0.474,19.58,4.995,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.01,17.4,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,266.0,266.0,267.0,0.0,0.0,0.0,607.0,1393360.0,41603.0,128716.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.006,0.009,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,1.008,197.4,13.72,1.8,3.53,2.0,-1.0,13.72,0.026,0.216,3.0,2.0,0.0,0.0,17.81,17.72,17.33,17.73,17.84,18.49,17.82,17.77,17.59,25.53
2016-06-22 00:20:00-05:00,-9.385543,-3.4183247,523642.0,19.75,0.0,0.471,19.53,4.999,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.98,17.4,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,266.0,266.0,267.0,0.0,0.0,0.0,607.0,1393360.0,41603.0,128716.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.006,0.01,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.938,178.0,14.52,1.2,3.53,2.0,-1.0,13.72,0.018,0.216,3.0,2.0,0.0,0.0,17.81,17.72,17.33,17.73,17.85,18.51,17.86,17.83,17.64,25.53
2016-06-22 00:21:00-05:00,-9.504348,-3.4183247,523643.0,19.73,0.0,0.471,19.4,5.017,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.89,17.37,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,266.0,266.0,267.0,0.0,0.0,0.0,607.0,1393360.0,41603.0,128716.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.006,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.702,176.6,14.18,1.4,3.53,2.0,-1.0,13.72,0.017,0.216,3.0,2.0,0.0,0.0,17.76,17.67,17.33,17.73,17.82,18.46,17.84,17.82,17.66,25.53
2016-06-22 00:22:00-05:00,-9.266739,-3.3062484,523644.0,19.73,0.0,0.473,19.36,5.11,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.86,17.31,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,266.0,266.0,267.0,0.0,0.0,0.0,607.0,1393360.0,41603.0,128716.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.005,0.01,0.007,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.662,163.5,14.45,1.1,3.528,2.0,-1.0,13.72,0.017,0.216,3.0,2.0,0.0,0.0,17.71,17.62,17.33,17.73,17.84,18.42,17.87,17.73,17.64,25.53
2016-06-22 00:23:00-05:00,-9.147935,-3.3062484,523645.0,19.73,0.0,0.475,19.37,5.259,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.84,17.31,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,266.0,266.0,267.0,0.0,0.0,0.0,607.0,1393360.0,41603.0,128716.0,1.0,0.979,0.748,0.921,0.001,0.003,0.005,0.006,0.01,0.005,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.828,182.3,13.23,1.1,3.531,2.0,-1.0,13.72,0.016,0.216,3.0,2.0,0.0,0.0,17.71,17.62,17.33,17.73,17.82,18.41,17.82,17.71,17.64,25.46
2016-06-22 00:24:00-05:00,-9.504348,-3.4183247,523646.0,19.72,0.0,0.476,19.32,5.26,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.82,17.34,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,266.0,266.0,267.0,0.0,0.0,0.0,607.0,1393360.0,41603.0,128716.0,1.0,0.979,0.748,0.921,0.001,0.004,0.004,0.006,0.009,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.935,186.5,11.48,1.4,3.53,2.0,-1.0,13.72,0.016,0.216,3.0,2.0,0.0,0.0,17.71,17.62,17.28,17.66,17.74,18.38,17.79,17.73,17.54,25.43
2016-06-22 00:25:00-05:00,-9.504348,-3.4183247,523647.0,19.7,0.0,0.476,19.32,5.266,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.82,17.31,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,266.0,266.0,267.0,0.0,0.0,0.0,607.0,1393360.0,41603.0,128716.0,1.0,0.979,0.748,0.921,0.001,0.003,0.005,0.006,0.01,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.852,185.8,12.94,1.3,3.53,2.0,-1.0,13.72,0.016,0.216,3.0,2.0,0.0,0.0,17.71,17.62,17.24,17.63,17.74,18.33,17.77,17.66,17.58,25.43
2016-06-22 00:26:00-05:00,-9.504348,-3.4183247,523648.0,19.7,0.0,0.473,19.33,5.266,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.86,17.3,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,266.0,266.0,267.0,0.0,0.0,0.0,607.0,1393360.0,41603.0,128716.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.005,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.708,187.9,13.93,1.1,3.531,2.0,-1.0,13.72,0.016,0.216,3.0,2.0,0.0,0.0,17.71,17.62,17.19,17.6,17.74,18.31,17.71,17.65,17.58,25.41
