timestamp,P_DC_kW,G_POA_Wm2,T_module_C,T_amb_C,wind_ms,hour,month,day,dG_POA,expected_P_DC_kW,PR,logPR,x_T,z_wind,z_Tamb,power_ratio
2016-06-02 11:51:00,259.7,1117,58.47,29.71,0.915,11.85,6,2016-06-02 00:00:00,18,302.707,0.857925320524468,-0.153238222298062,3.347,-1.05394781651319,-0.659197026451296,0.857925320524468
2016-06-02 11:56:00,247.7,1023,56.87,26.07,1.475,11.9333333333333,6,2016-06-02 00:00:00,11,277.233,0.893472277831283,-0.112639971353876,3.187,-0.394782160964756,-1.75036055045017,0.893472277831283
2016-06-02 11:57:00,245.6,1048,57.75,26.62,1.225,11.95,6,2016-06-02 00:00:00,25,284.008,0.864764372834568,-0.145298210505564,3.275,-0.689052542906021,-1.58548694105474,0.864764372834568
2016-06-02 11:58:00,244,1041,57.4,26.16,0.757,11.9666666666667,6,2016-06-02 00:00:00,7,282.111,0.864907784524531,-0.145132385219331,3.24,-1.23992669790007,-1.7233812325491,0.864907784524531
2016-06-02 11:59:00,243.2,1040,58.69,27.89,1.508,11.9833333333333,6,2016-06-02 00:00:00,1,281.84,0.862900936701675,-0.14745538394097,3.369,-0.355938470548509,-1.20477878845073,0.862900936701675
2016-06-02 12:00:00,235.5,1069,58.95,29,0.867,12,6,2016-06-02 00:00:00,29,289.699,0.812912712850234,-0.207131539466137,3.395,-1.11044772984591,-0.872033867670858,0.812912712850234
2016-06-02 12:08:00,254.2,1076,55.21,30.98,1.823,12.1333333333333,6,2016-06-02 00:00:00,6,291.596,0.871754070700558,-0.13724792386394,3.021,0.014842210697485,-0.278488873847292,0.871754070700558
2016-06-02 12:10:00,234.3,1059,56.84,30.47,0.548,12.1666666666667,6,2016-06-02 00:00:00,13,286.989,0.816407597503737,-0.20284154198522,3.184,-1.48593673720297,-0.431371675286696,0.816407597503737
2016-06-02 12:11:00,227.5,1030,57.25,29.42,0.703,12.1833333333333,6,2016-06-02 00:00:00,29,279.13,0.815032422168882,-0.20452738473024,3.225,-1.30348910039938,-0.746130384132525,0.815032422168882
2016-06-02 12:12:00,233.4,1010,58.27,30.15,0.917,12.2,6,2016-06-02 00:00:00,20,273.71,0.85272733915458,-0.159315431880413,3.327,-1.05159365345766,-0.527298138934949,0.85272733915458
2016-06-02 12:15:00,245.4,1049,58.71,31.8,2.07,12.25,6,2016-06-02 00:00:00,14,284.279,0.863236468399002,-0.14706661801705,3.371,0.305581348055455,-0.032677310748644,0.863236468399002
2016-06-02 12:34:00,260.3,1106,56.1,30.37,0.683,12.5666666666667,6,2016-06-02 00:00:00,24,299.726,0.868459860005472,-0.141033911979324,3.11,-1.32703073095468,-0.461348695176774,0.868459860005472
2016-06-02 12:35:00,259.5,1110,57.32,29.87,1.195,12.5833333333333,6,2016-06-02 00:00:00,4,300.81,0.862670788870051,-0.147722133598,3.232,-0.724364988738973,-0.61123379462717,0.862670788870051
2016-06-02 12:36:00,259.2,1097,57.75,31.06,2.093,12.6,6,2016-06-02 00:00:00,13,297.287,0.871884744371601,-0.137098037694674,3.275,0.332654223194051,-0.25450725793523,0.871884744371601
2016-06-02 12:37:00,254.8,1082,57.92,32.09,2.265,12.6166666666667,6,2016-06-02 00:00:00,15,293.222,0.868966175798542,-0.140451077605982,3.292,0.535112245969642,0.054256046932586,0.868966175798542
2016-06-02 12:38:00,254.3,1077,58.3,32.64,2.243,12.6333333333333,6,2016-06-02 00:00:00,5,291.867,0.871287264404677,-0.137783546625879,3.33,0.50921645235881,0.21912965632802,0.871287264404677
2016-06-02 12:39:00,253.1,1072,59.43,32.98,2.225,12.65,6,2016-06-02 00:00:00,5,290.512,0.871220465936003,-0.137860215977233,3.443,0.488028984859039,0.321051523954288,0.871220465936003
2016-06-02 12:40:00,256.6,1084,59.4,31.7,1.298,12.6666666666667,6,2016-06-02 00:00:00,12,293.764,0.873490284718345,-0.135258271715619,3.44,-0.603125591379171,-0.0626543306387235,0.873490284718345
2016-06-02 12:47:00,240,1078,59.72,32.42,1.182,12.7833333333333,6,2016-06-02 00:00:00,9,292.138,0.821529551102561,-0.196587370024515,3.472,-0.739667048599918,0.153180212569846,0.821529551102561
2016-06-02 12:58:00,226.7,1014,54.32,28.31,1.363,12.9666666666667,6,2016-06-02 00:00:00,26,274.794,0.824981622597291,-0.192394168535209,2.932,-0.526615292074443,-1.0788753049124,0.824981622597291
2016-06-02 13:04:00,224.4,921,54.35,29.65,1.533,13.0666666666667,6,2016-06-02 00:00:00,1,249.591,0.899070879959614,-0.106393404504329,2.935,-0.326511432354382,-0.677183238385344,0.899070879959614
2016-06-02 13:07:00,217.4,1038,56.98,28.57,1.373,13.1166666666667,6,2016-06-02 00:00:00,23,281.298,0.772845878747805,-0.257675630936289,3.198,-0.514844476796792,-1.0009350531982,0.772845878747805
2016-06-02 13:13:00,240.7,1002,56.25,30.75,1.477,13.2166666666667,6,2016-06-02 00:00:00,22,271.542,0.886419043831157,-0.120565478753348,3.125,-0.392427997909226,-0.347436019594474,0.886419043831157
2016-06-02 13:14:00,241.4,1011,56.97,31.39,1.745,13.2333333333333,6,2016-06-02 00:00:00,9,273.981,0.881082994806209,-0.126603452254604,3.197,-0.0769701484681895,-0.155583092297968,0.881082994806209
2016-06-02 13:15:00,238.3,995,57.67,31.92,1.732,13.25,6,2016-06-02 00:00:00,16,269.645,0.883754566188878,-0.12357589495146,3.267,-0.0922722083291354,0.00329511311945111,0.883754566188878
2016-06-02 13:16:00,234.7,982,57.73,30.52,0.94,13.2666666666667,6,2016-06-02 00:00:00,13,266.122,0.881926334538294,-0.125646747395052,3.273,-1.02452077831906,-0.416383165341656,0.881926334538294
2016-06-02 13:17:00,231.9,972,57.83,29.99,0.643,13.2833333333333,6,2016-06-02 00:00:00,10,263.412,0.880369914810259,-0.127413102096517,3.283,-1.37411399206529,-0.575261370759075,0.880369914810259
2016-06-02 13:18:00,230,963,58.2,31.71,0.875,13.3,6,2016-06-02 00:00:00,9,260.973,0.881317224387197,-0.126337644772494,3.32,-1.10103107762379,-0.0596566286497151,0.881317224387197
2016-06-02 13:19:00,228.2,953,58.65,32.14,2.018,13.3166666666667,6,2016-06-02 00:00:00,10,258.263,0.883595404684372,-0.123756008123791,3.365,0.244373108611672,0.0692445568776247,0.883595404684372
2016-06-02 13:20:00,227.1,943,58.28,32.48,1.258,13.3333333333333,6,2016-06-02 00:00:00,10,255.553,0.888661060523649,-0.118039375419509,3.328,-0.650208852489774,0.171166424503892,0.888661060523649
2016-06-02 13:21:00,226.2,939,57.89,32.42,1.665,13.35,6,2016-06-02 00:00:00,4,254.469,0.888909847564929,-0.117759457423807,3.289,-0.171136670689394,0.153180212569846,0.888909847564929
2016-06-02 13:22:00,222.6,926,56.66,29.5,0.43,13.3666666666667,6,2016-06-02 00:00:00,13,250.946,0.887043427669698,-0.119861337702299,3.166,-1.62483235747924,-0.722148768220462,0.887043427669698
2016-06-02 13:23:00,219.9,904,57.79,30.32,0.608,13.3833333333333,6,2016-06-02 00:00:00,22,244.984,0.897609639813212,-0.108020004729025,3.279,-1.41531184553706,-0.476337205121814,0.897609639813212
2016-06-02 13:24:00,219.5,910,58.18,31.58,1.81,13.4,6,2016-06-02 00:00:00,6,246.61,0.890069340253842,-0.116455908893234,3.318,-0.000459849163460639,-0.0986267545068187,0.890069340253842
2016-06-02 13:25:00,223.1,924,58.16,31.5,1.685,13.4166666666667,6,2016-06-02 00:00:00,14,250.404,0.890960208303382,-0.115455512100761,3.316,-0.147595040134093,-0.122608370418881,0.890960208303382
2016-06-02 13:27:00,233,976,58.98,32.71,1.583,13.45,6,2016-06-02 00:00:00,14,264.496,0.880920694452846,-0.126787674744956,3.398,-0.267657355966129,0.240113570251075,0.880920694452846
2016-06-02 13:28:00,229.1,956,58.89,31.66,1.49,13.4666666666667,6,2016-06-02 00:00:00,20,259.076,0.884296499868764,-0.122962865489515,3.389,-0.37712593804828,-0.0746451385947549,0.884296499868764
2016-06-02 13:29:00,226.7,946,56.93,29.52,0.632,13.4833333333333,6,2016-06-02 00:00:00,10,256.366,0.884282627181452,-0.122978553435959,3.193,-1.3870618888707,-0.716153364242447,0.884282627181452
2016-06-02 13:30:00,224.3,932,57.8,30.24,1.123,13.5,6,2016-06-02 00:00:00,14,252.572,0.88806360166606,-0.118711915056992,3.28,-0.809114858738057,-0.500318821033878,0.88806360166606
2016-06-02 13:31:00,224.4,933,57.78,30.44,0.925,13.5166666666667,6,2016-06-02 00:00:00,1,252.843,0.887507267355632,-0.119338569096366,3.278,-1.04217700123554,-0.440364781253719,0.887507267355632
2016-06-02 13:32:00,222.4,924,57.5,29.58,1.127,13.5333333333333,6,2016-06-02 00:00:00,9,250.404,0.888164725803102,-0.118598051162821,3.25,-0.804406532626997,-0.6981671523084,0.888164725803102
2016-06-02 13:33:00,220.9,915,57.03,29.38,1.898,13.55,6,2016-06-02 00:00:00,9,247.965,0.890851531466134,-0.115577496747014,3.203,0.103123325279864,-0.758121192088557,0.890851531466134
2016-06-02 13:34:00,220.8,910,56.93,30.44,1.61,13.5666666666667,6,2016-06-02 00:00:00,5,246.61,0.895340821540084,-0.110550827005519,3.193,-0.235876154716473,-0.440364781253719,0.895340821540084
2016-06-02 13:35:00,219.7,907,57.11,30.9,0.925,13.5833333333333,6,2016-06-02 00:00:00,3,245.797,0.89382701985785,-0.112243012622136,3.211,-1.04217700123554,-0.302470489759356,0.89382701985785
2016-06-02 13:36:00,219.7,908,57.53,31.6,1.233,13.6,6,2016-06-02 00:00:00,1,246.068,0.892842628866817,-0.113344941108293,3.253,-0.6796358906839,-0.0926313505288019,0.892842628866817
2016-06-02 13:37:00,220.9,913,57.93,31.73,0.75,13.6166666666667,6,2016-06-02 00:00:00,5,247.423,0.892803013462774,-0.113389312066461,3.293,-1.24816626859442,-0.0536612246716995,0.892803013462774
2016-06-02 13:40:00,198.4,914,57.35,29.95,1.352,13.6666666666667,6,2016-06-02 00:00:00,4,247.694,0.800988316228895,-0.221908918500941,3.235,-0.539563188879858,-0.587252178715107,0.800988316228895
2016-06-02 13:41:00,226.4,938,57.93,29.79,0.99,13.6833333333333,6,2016-06-02 00:00:00,24,254.198,0.890644300899299,-0.115810144574761,3.293,-0.96566670193081,-0.635215410539233,0.890644300899299
2016-06-02 13:42:00,224.8,932,58.35,31.11,1.025,13.7,6,2016-06-02 00:00:00,6,252.572,0.8900432351963,-0.116485238563619,3.335,-0.924468848459033,-0.23951874799019,0.8900432351963
2016-06-02 13:43:00,228.6,947,58.09,30.61,1.055,13.7166666666667,6,2016-06-02 00:00:00,15,256.637,0.890752307734271,-0.115688883722932,3.309,-0.889156402626081,-0.389403847440585,0.890752307734271
2016-06-02 13:44:00,230.7,960,59.01,32.12,0.79,13.7333333333333,6,2016-06-02 00:00:00,13,260.16,0.886761992619926,-0.120178661179738,3.401,-1.20108300748382,0.0632491528996079,0.886761992619926
2016-06-02 13:46:00,216.9,903,58.74,31.55,0.977,13.7666666666667,6,2016-06-02 00:00:00,12,244.713,0.886344411616874,-0.12064967748172,3.374,-0.980968761791756,-0.107619860473842,0.886344411616874
2016-06-02 13:51:00,195.4,759.6,53.21,28.25,0.953,13.85,6,2016-06-02 00:00:00,10.1999999999999,205.8516,0.94922750175369,-0.0521067812270124,2.821,-1.00921871845812,-1.09686151684645,0.94922750175369
2016-06-03 13:20:00,261.2,1077,49.66,28.58,1.008,13.3333333333333,6,2016-06-03 00:00:00,24,291.867,0.894928169337404,-0.111011821651677,2.466,-0.944479234431039,-0.99793735120919,0.894928169337404
2016-06-03 13:38:00,207.4,793,48.4,30.71,1.462,13.6333333333333,6,2016-06-03 00:00:00,16,214.903,0.965086573942663,-0.0355374677369848,2.34,-0.410084220825702,-0.359426827550506,0.965086573942663
2016-06-04 12:35:00,209.5,802,44.75,30.38,1.68,12.5833333333333,6,2016-06-04 00:00:00,5,217.342,0.963918616742277,-0.036748410401886,1.975,-0.153480447772919,-0.458350993187767,0.963918616742277
2016-06-04 12:36:00,209.6,805,45.1,28.96,1.443,12.6,6,2016-06-04 00:00:00,3,218.155,0.960784763127134,-0.0400048668692402,2.01,-0.432448769853238,-0.884024675626889,0.960784763127134
2016-06-04 13:05:00,247.4,911,48.59,31.05,1.768,13.0833333333333,6,2016-06-04 00:00:00,8,246.881,1.0021022273889,0.00210002080086537,2.359,-0.0498972733295932,-0.257504959924237,1.0021022273889
2016-06-04 13:55:00,175.9,742.6,43.28,28.37,1.838,13.9166666666667,6,2016-06-04 00:00:00,13.4,201.2446,0.874060720138578,-0.134605431897031,1.828,0.0324984336139611,-1.06088909297836,0.874060720138578
2016-06-05 13:47:00,180.2,716.7,45.75,28.36,3.183,13.7833333333333,6,2016-06-05 00:00:00,7.90000000000009,194.2257,0.927786590549036,-0.0749535397232,2.075,1.61567308845797,-1.06388679496736,0.927786590549036
2016-06-05 13:52:00,215.7,813,46.53,30.1,2.498,13.8666666666667,6,2016-06-05 00:00:00,28,220.323,0.979017170245503,-0.0212060980502639,2.153,0.809372241938901,-0.542286648879988,0.979017170245503
2016-06-05 14:00:00,189.8,880,43.42,29.22,2.5,14,6,2016-06-05 00:00:00,15,238.48,0.795873867829587,-0.228314563193988,1.842,0.811726404994431,-0.806084423912684,0.795873867829587
2016-06-06 11:00:00,240.3,964,47.67,27.71,2.988,11,6,2016-06-06 00:00:00,13,261.244,0.919829737716464,-0.0835666937656863,2.267,1.38614219054378,-1.25873742425288,0.919829737716464
2016-06-06 11:02:00,239.6,957,45.3,27.01,3.748,11.0333333333333,6,2016-06-06 00:00:00,7,259.347,0.923858768368248,-0.0791960671092238,2.03,2.28072415164523,-1.46857656348343,0.923858768368248
2016-06-06 11:03:00,240.8,961,43.67,27.15,3.749,11.05,6,2016-06-06 00:00:00,4,260.431,0.924621108854169,-0.0783712374331902,1.867,2.28190123317299,-1.42660873563732,0.924621108854169
2016-06-06 11:05:00,242.3,966,44.3,27.21,3.123,11.0833333333333,6,2016-06-06 00:00:00,5,261.786,0.925565156272681,-0.0773507482876018,1.93,1.54504819679206,-1.40862252370327,0.925565156272681
2016-06-06 11:06:00,242.3,974,45.25,27.07,2.96,11.1,6,2016-06-06 00:00:00,8,263.954,0.917962978397751,-0.0855982177176189,2.025,1.35318390776636,-1.45059035154938,0.917962978397751
2016-06-06 11:07:00,244.3,993,45.33,27.22,2.607,11.1166666666667,6,2016-06-06 00:00:00,19,269.103,0.907830830574167,-0.0966972276790416,2.033,0.937674128465292,-1.40562482171426,0.907830830574167
2016-06-06 11:19:00,247.8,1012,48.83,27.78,2.392,11.3166666666667,6,2016-06-06 00:00:00,5,274.252,0.903548561177311,-0.101425422549933,2.383,0.684601599995804,-1.23775351032982,0.903548561177311
2016-06-06 11:20:00,248.3,1017,48.95,27.89,2.363,11.3333333333333,6,2016-06-06 00:00:00,5,275.607,0.900920513629915,-0.104338245432003,2.395,0.650466235690617,-1.20477878845073,0.900920513629915
2016-06-06 11:22:00,244.7,1005,50.74,28.83,2.008,11.3666666666667,6,2016-06-06 00:00:00,12,272.355,0.898459730865965,-0.107073391942114,2.574,0.232602293334021,-0.922994801483992,0.898459730865965
2016-06-06 11:28:00,252.3,1050,50.71,27.91,2.183,11.4666666666667,6,2016-06-06 00:00:00,15,284.55,0.886663152345809,-0.120290129402121,2.571,0.438591560692907,-1.19878338447272,0.886663152345809
2016-06-06 11:38:00,244.5,1001,50.44,28.09,2.798,11.6333333333333,6,2016-06-06 00:00:00,2,271.271,0.901312709430791,-0.103903012297858,2.544,1.16249670026842,-1.14482474867058,0.901312709430791
2016-06-06 11:44:00,250.9,1023,47.89,28.21,3.163,11.7333333333333,6,2016-06-06 00:00:00,12,277.233,0.905014915251792,-0.0998038544768138,2.289,1.59213145790267,-1.10885232480248,0.905014915251792
2016-06-06 11:46:00,254.2,1042,49.86,28.77,2.127,11.7666666666667,6,2016-06-06 00:00:00,19,282.382,0.90019902118407,-0.105139405455522,2.486,0.372674995138063,-0.940981013418039,0.90019902118407
2016-06-06 11:47:00,255.3,1058,50.48,28.84,3.083,11.7833333333333,6,2016-06-06 00:00:00,16,286.718,0.890421947697738,-0.11605983006837,2.548,1.49796493568146,-0.919997099494984,0.890421947697738
2016-06-06 11:55:00,251.7,1045,52.69,29.82,1.823,11.9166666666667,6,2016-06-06 00:00:00,9,283.195,0.888786878299405,-0.117897804155205,2.769,0.014842210697485,-0.626222304572209,0.888786878299405
2016-06-06 11:57:00,253.6,1062,52.89,28.96,1.923,11.95,6,2016-06-06 00:00:00,17,287.802,0.881161353986421,-0.126514521136377,2.789,0.132550363473991,-0.884024675626889,0.881161353986421
2016-06-06 12:14:00,247.3,1036,52.84,28.74,3.822,12.2333333333333,6,2016-06-06 00:00:00,14,280.756,0.880836028437505,-0.126883790189622,2.784,2.36782818469984,-0.949974119385063,0.880836028437505
2016-06-06 12:15:00,248.8,1042,50.13,28.04,4.067,12.25,6,2016-06-06 00:00:00,6,282.382,0.881075989262772,-0.126611403345852,2.513,2.65621315900228,-1.15981325861562,0.881075989262772
2016-06-06 12:51:00,254.3,1118,49.85,28.74,2.458,12.85,6,2016-06-06 00:00:00,12,302.978,0.839334869198424,-0.175145523184534,2.485,0.762288980828298,-0.949974119385063,0.839334869198424
2016-06-06 12:52:00,263.5,1105,51.17,28.91,2.098,12.8666666666667,6,2016-06-06 00:00:00,13,299.455,0.879931876241839,-0.127910787868,2.617,0.338539630832876,-0.899013185571929,0.879931876241839
2016-06-06 13:35:00,249.6,1078,47.04,28.86,2.668,13.5833333333333,6,2016-06-06 00:00:00,28,292.138,0.854390733146664,-0.157366656871234,2.204,1.00947610165896,-0.914001695516968,0.854390733146664
2016-06-06 13:38:00,242.9,993,48.65,29.3,2.838,13.6333333333333,6,2016-06-06 00:00:00,21,269.103,0.902628361631048,-0.10244436993461,2.365,1.20957996137902,-0.78210280800062,0.902628361631048
2016-06-06 13:39:00,241.8,987,49.05,29.45,2.237,13.65,6,2016-06-06 00:00:00,6,267.477,0.904002961002255,-0.100922643150353,2.405,0.50215396319222,-0.737137278165502,0.904002961002255
2016-06-06 13:40:00,241.2,989,49.49,29.6,2.567,13.6666666666667,6,2016-06-06 00:00:00,2,268.019,0.899936198553088,-0.105431408667246,2.449,0.89059086735469,-0.692171748330383,0.899936198553088
2016-06-06 13:41:00,241.4,992,50.02,29.9,1.863,13.6833333333333,6,2016-06-06 00:00:00,3,268.832,0.897958576359957,-0.107631340519005,2.502,0.0619254718080875,-0.602240688660147,0.897958576359957
2016-06-06 13:43:00,241.4,994,50.16,30,1.984,13.7166666666667,6,2016-06-06 00:00:00,2,269.374,0.896151818661044,-0.109645439890707,2.516,0.20435233666766,-0.572263668770067,0.896151818661044
2016-06-06 13:44:00,241.4,994,50.16,30,2.078,13.7333333333333,6,2016-06-06 00:00:00,0,269.374,0.896151818661044,-0.109645439890707,2.516,0.314998000277575,-0.572263668770067,0.896151818661044
2016-06-06 13:45:00,239.4,990,50.64,29.71,2.847,13.75,6,2016-06-06 00:00:00,4,268.29,0.892318014089232,-0.113932691902327,2.564,1.22017369512891,-0.659197026451296,0.892318014089232
2016-06-06 13:47:00,215.5,903,51.92,30.25,1.935,13.7833333333333,6,2016-06-06 00:00:00,7,244.713,0.880623424174441,-0.127125185770747,2.692,0.146675341807172,-0.497321119044869,0.880623424174441
2016-06-06 13:54:00,250.2,1040,52.58,29.93,1.818,13.9,6,2016-06-06 00:00:00,27,281.84,0.887737723531081,-0.119078936000171,2.758,0.00895680305865985,-0.593247582693122,0.887737723531081
2016-06-06 13:55:00,246,1032,53.04,30.09,2.677,13.9166666666667,6,2016-06-06 00:00:00,8,279.672,0.879601819274007,-0.128285952006709,2.804,1.02006983540885,-0.545284350868996,0.879601819274007
2016-06-06 14:00:00,245.1,1007,51.7,30.7,2.92,14,6,2016-06-06 00:00:00,5,272.897,0.898141056882267,-0.107428144082059,2.67,1.30610064665576,-0.362424529539514,0.898141056882267
2016-06-07 11:04:00,271.5,1193,54.52,28.76,2.287,11.0666666666667,6,2016-06-07 00:00:00,10,323.303,0.839769504149358,-0.17462782462149,2.952,0.561008039580473,-0.943978715407047,0.839769504149358
2016-06-07 11:09:00,170.7,703.9,49.9,28.58,2.53,11.15,6,2016-06-07 00:00:00,13.6999999999999,190.7569,0.894856228005383,-0.111092212711255,2.49,0.847038850827382,-0.99793735120919,0.894856228005383
2016-06-07 11:19:00,277.8,1232,49.37,28.76,2.755,11.3166666666667,6,2016-06-07 00:00:00,11,333.872,0.832055398476063,-0.183856255670786,2.437,1.11188219457452,-0.943978715407047,0.832055398476063
2016-06-07 11:28:00,247.4,1142,46.57,27.67,2.243,11.4666666666667,6,2016-06-07 00:00:00,0,309.482,0.799400288223548,-0.223893472155132,2.157,0.50921645235881,-1.27072823220891,0.799400288223548
2016-06-07 11:34:00,232.5,1036,48.25,28.12,1.797,11.5666666666667,6,2016-06-07 00:00:00,16,280.756,0.82812121557509,-0.188595739689581,2.325,-0.0157619090244066,-1.13583164270355,0.82812121557509
2016-06-07 11:35:00,246.1,1032,49.9,28.15,1.737,11.5833333333333,6,2016-06-07 00:00:00,4,279.672,0.879959380989159,-0.127879530542062,2.49,-0.08638680069031,-1.12683853673653,0.879959380989159
2016-06-07 11:37:00,247.6,1038,51.99,28.47,2.035,11.6166666666667,6,2016-06-07 00:00:00,6,281.298,0.880205333845246,-0.127600064812957,2.699,0.264383494583678,-1.03091207308828,0.880205333845246
2016-06-07 11:38:00,246.4,1035,52.46,28.39,2.273,11.6333333333333,6,2016-06-07 00:00:00,3,280.485,0.878478350000891,-0.129564015937669,2.746,0.544528898191762,-1.05489368900034,0.878478350000891
2016-06-07 11:39:00,246.5,1038,50.79,28.22,2.638,11.65,6,2016-06-07 00:00:00,3,281.298,0.876294890116531,-0.132052612140653,2.579,0.974163655826009,-1.10585462281347,0.876294890116531
2016-06-07 11:40:00,248.5,1042,49.2,27.77,2.258,11.6666666666667,6,2016-06-07 00:00:00,4,282.382,0.880013598600477,-0.127817918674193,2.42,0.526872675275286,-1.24075121231883,0.880013598600477
