timestamp,P_DC_kW,G_POA_Wm2,T_module_C,T_amb_C,wind_ms,hour,month,day,dG_POA,expected_P_DC_kW,PR,logPR,x_T,z_wind,z_Tamb,power_ratio,day_id
2016-06-01 10:12:00,215.6,910,60.36,35.34,0.81,10.2,6,2016-06-01 00:00:00,7,246.61,0.874254896395118,-0.134383302373618,3.536,-1.14443829062538,1.12580591036793,0.874254896395118,1
2016-06-01 10:16:00,219.4,926,60.3,34.68,1.473,10.2666666666667,6,2016-06-01 00:00:00,16,250.946,0.874291680281814,-0.134341228702613,3.53,-0.438409463156373,0.946198638174186,0.874291680281814,1
2016-06-01 10:18:00,220.6,930,60.3,32.6,1.173,10.3,6,2016-06-01 00:00:00,4,252.03,0.875292623893981,-0.133197021225463,3.53,-0.757879520834655,0.380163598533288,0.875292623893981,1
2016-06-01 10:19:00,222.4,938,59.92,32.36,1.318,10.3166666666667,6,2016-06-01 00:00:00,8,254.198,0.874908535865742,-0.133635928527361,3.492,-0.603468992956818,0.314851863190107,0.874908535865742,1
2016-06-01 10:20:00,223.3,942,59.49,31.84,1.698,10.3333333333333,6,2016-06-01 00:00:00,4,255.282,0.874718938272185,-0.133852657627815,3.449,-0.198806919897661,0.173343103279882,0.874718938272185,1
2016-06-01 10:21:00,224.9,945,58.59,31.03,2.012,10.35,6,2016-06-01 00:00:00,3,256.095,0.878189734278295,-0.129892610426037,3.359,0.135571740472274,-0.047084003503352,0.878189734278295,1
2016-06-01 10:22:00,226.6,951,56.77,29.99,1.328,10.3666666666667,6,2016-06-01 00:00:00,6,257.721,0.879245385513792,-0.128691255849048,3.177,-0.592819991034209,-0.330101523323802,0.879245385513792,1
2016-06-01 10:23:00,228.4,955,55.85,30.08,1.072,10.3833333333333,6,2016-06-01 00:00:00,4,258.805,0.882517725700817,-0.124976404596439,3.085,-0.86543444025301,-0.305609622570109,0.882517725700817,1
2016-06-01 10:24:00,228.7,963,57.16,30.87,0.795,10.4,6,2016-06-01 00:00:00,8,260.973,0.8763358661624,-0.132005852666954,3.216,-1.16041179350929,-0.0906251603988057,0.8763358661624,1
2016-06-01 10:25:00,230.8,972,58.46,31.97,1.175,10.4166666666667,6,2016-06-01 00:00:00,9,263.412,0.876193947124657,-0.132167811724058,3.346,-0.755749720450133,0.208720293257438,0.876193947124657,1
2016-06-01 10:29:00,231.6,982,60.8,36.69,1.407,10.4833333333333,6,2016-06-01 00:00:00,10,266.122,0.870277541879288,-0.13894310455319,3.58,-0.508692875845595,1.49318442167332,0.870277541879288,1
2016-06-01 10:30:00,232.3,989,61.07,36.88,1.36,10.5,6,2016-06-01 00:00:00,7,268.019,0.866729597528533,-0.143028233743913,3.607,-0.558743184881859,1.54488954548668,0.866729597528533,1
2016-06-01 10:31:00,233.6,999,61.2,36.91,1.343,10.5166666666667,6,2016-06-01 00:00:00,10,270.729,0.862855475401601,-0.147508069592045,3.62,-0.576846488150295,1.55305351240457,0.862855475401601,1
2016-06-01 10:34:00,225,919,58.43,31.8,0.603,10.5666666666667,6,2016-06-01 00:00:00,38,249.049,0.903436673104489,-0.101549262048831,3.343,-1.36487263042339,0.162457814056019,0.903436673104489,1
2016-06-01 10:36:00,235,1009,59.43,31.6,1.123,10.6,6,2016-06-01 00:00:00,5,273.439,0.859423856874842,-0.151493048107014,3.443,-0.811124530447702,0.108031367936702,0.859423856874842,1
2016-06-01 10:37:00,231.7,1000,57.98,30.95,1.415,10.6166666666667,6,2016-06-01 00:00:00,9,271,0.854981549815498,-0.15667538944137,3.298,-0.500173674307507,-0.0688545819510793,0.854981549815498,1
2016-06-01 10:38:00,230.6,992,55.77,30.33,0.787,10.6333333333333,6,2016-06-01 00:00:00,8,268.832,0.857784787525295,-0.153402041347478,3.077,-1.16893099504738,-0.237576564920963,0.857784787525295,1
2016-06-01 10:45:00,232.2,1006,61.45,34.62,0.677,10.75,6,2016-06-01 00:00:00,14,272.626,0.851716270641832,-0.160501823293457,3.645,-1.28607001619608,0.92987070433839,0.851716270641832,1
2016-06-01 10:47:00,232.2,1009,62.32,34.8,1.412,10.7833333333333,6,2016-06-01 00:00:00,3,273.439,0.849183913048248,-0.163479492987382,3.732,-0.50336837488429,0.978854505845776,0.849183913048248,1
2016-06-01 10:49:00,234.4,1016,63.12,34.12,0.76,10.8166666666667,6,2016-06-01 00:00:00,7,275.336,0.85132347386466,-0.160963112333134,3.812,-1.19768330023842,0.793804589040097,0.85132347386466,1
2016-06-01 10:50:00,236.3,1026,62.52,33.05,0.995,10.8333333333333,6,2016-06-01 00:00:00,10,278.046,0.84985937578674,-0.162684383435416,3.752,-0.947431755057102,0.50262310230175,0.84985937578674,1
2016-06-01 10:54:00,231.3,1009,63.72,34.01,0.763,10.9,6,2016-06-01 00:00:00,17,273.439,0.845892502532558,-0.167362993013779,3.872,-1.19448859966164,0.763870043674473,0.845892502532558,1
2016-06-01 10:55:00,232.9,1012,64.48,35.23,0.683,10.9166666666667,6,2016-06-01 00:00:00,3,274.252,0.849218966497965,-0.163438214854679,3.948,-1.27968061504252,1.09587136500231,0.849218966497965,1
2016-06-01 11:01:00,231.9,1009,63.64,34.46,1.032,11.0166666666667,6,2016-06-01 00:00:00,3,273.439,0.848086776209685,-0.164772317989687,3.864,-0.908030447943447,0.886329547442937,0.848086776209685,1
2016-06-01 11:03:00,227.8,987,63.23,36.51,1.37,11.05,6,2016-06-01 00:00:00,22,267.477,0.85166201206085,-0.160565530317964,3.823,-0.548094182959249,1.44420062016594,0.85166201206085,1
2016-06-01 11:04:00,228.9,986,62.11,35.75,1.522,11.0666666666667,6,2016-06-01 00:00:00,1,267.206,0.856642440663757,-0.154734669541678,3.711,-0.386229353735587,1.23738012491253,0.856642440663757,1
2016-06-01 11:07:00,234.5,1010,63.06,36.75,0.783,11.1166666666667,6,2016-06-01 00:00:00,24,273.71,0.856746191224289,-0.154613563846535,3.806,-1.17319059581642,1.50951235550912,0.856746191224289,1
2016-06-01 11:08:00,235.3,1015,63.56,36.52,0.842,11.1333333333333,6,2016-06-01 00:00:00,5,275.065,0.855434170105248,-0.156146137640135,3.856,-1.11036148447303,1.4469219424719,0.855434170105248,1
2016-06-01 11:10:00,199.3,1005,60.28,30.72,1.002,11.1666666666667,6,2016-06-01 00:00:00,10,272.355,0.73176552661049,-0.312295135171991,3.528,-0.939977453711276,-0.131444994988294,0.73176552661049,1
2016-06-01 11:22:00,221.5,1086,47.66,31.43,0.928,11.3666666666667,6,2016-06-01 00:00:00,2,294.306,0.752618023417803,-0.284197452906254,2.266,-1.01878006793858,0.061768888735282,0.752618023417803,1
2016-06-01 11:23:00,248.9,1082,50.22,32.64,1.117,11.3833333333333,6,2016-06-01 00:00:00,4,293.222,0.848844902497084,-0.163878791930444,2.522,-0.817513931601268,0.391048887757151,0.848844902497084,1
2016-06-01 11:24:00,256.1,1069,52.37,33.4,1.188,11.4,6,2016-06-01 00:00:00,13,289.699,0.884021001108047,-0.123274459717129,2.737,-0.741906017950741,0.597869383010556,0.884021001108047,1
2016-06-01 11:25:00,253.3,1065,53.97,33.53,0.59,11.4166666666667,6,2016-06-01 00:00:00,4,288.615,0.877639762313116,-0.13051906303346,2.897,-1.37871633292278,0.633246572988113,0.877639762313116,1
2016-06-01 11:26:00,248.1,1048,54.64,32.36,2.083,11.4333333333333,6,2016-06-01 00:00:00,17,284.008,0.873566941776288,-0.135170516080796,2.964,0.211179654122801,0.314851863190107,0.873566941776288,1
2016-06-01 11:27:00,247.2,1044,55.03,33.53,2.622,11.45,6,2016-06-01 00:00:00,4,282.924,0.873732875259787,-0.134980584756612,3.003,0.785160857751447,0.633246572988113,0.873732875259787,1
2016-06-01 11:28:00,234.9,1010,57.36,35.34,1.585,11.4666666666667,6,2016-06-01 00:00:00,34,273.71,0.85820759197691,-0.152909260068002,3.236,-0.319140641623148,1.12580591036793,0.85820759197691,1
2016-06-01 11:48:00,235.7,942,52.38,35.44,1.607,11.8,6,2016-06-01 00:00:00,5,255.282,0.92329267241717,-0.0798090065318416,2.738,-0.295712837393407,1.15301913342759,0.92329267241717,1
2016-06-01 11:56:00,254.6,1123,63.12,37.01,1.253,11.9333333333333,6,2016-06-01 00:00:00,14,304.333,0.836583610715893,-0.178428810512701,3.812,-0.67268750545378,1.58026673546423,0.836583610715893,1
2016-06-01 11:57:00,257.8,1141,64.33,36.89,0.995,11.95,6,2016-06-01 00:00:00,18,309.211,0.833734893001866,-0.181839801254552,3.933,-0.947431755057102,1.54761086779264,0.833734893001866,1
2016-06-01 13:12:00,239.5,1023,57.53,34.35,0.815,13.2,6,2016-06-01 00:00:00,28,277.233,0.863894269441228,-0.14630489099822,3.253,-1.13911378966407,0.856395002077313,0.863894269441228,1
2016-06-01 13:15:00,232,1006,60.91,33.68,0.808,13.25,6,2016-06-01 00:00:00,17,272.626,0.850982664896232,-0.161363520890938,3.591,-1.1465680910099,0.6740664075776,0.850982664896232,1
2016-06-01 13:19:00,152,852,61.52,33.7,1.303,13.3166666666667,6,2016-06-01 00:00:00,62,230.892,0.658316442319353,-0.418069547880603,3.652,-0.619442495840733,0.679509052189533,0.658316442319353,1
2016-06-01 13:33:00,236,987,57.77,34.94,0.378,13.55,6,2016-06-01 00:00:00,24,267.477,0.882318853583673,-0.125201776305435,3.277,-1.6044751736821,1.0169530181293,0.882318853583673,1
2016-06-01 13:51:00,182.4,967,44.29,31.92,2.077,13.85,6,2016-06-01 00:00:00,71,262.057,0.696031779345715,-0.362359959710627,1.929,0.204790252969235,0.19511368172761,0.696031779345715,1
2016-06-01 13:52:00,218.6,953,46.25,32.55,1.758,13.8666666666667,6,2016-06-01 00:00:00,14,258.263,0.846423994145503,-0.166734869809328,2.125,-0.134912908362005,0.366556987003457,0.846423994145503,1
2016-06-01 13:53:00,235.5,967,48.21,33.22,0.762,13.8833333333333,6,2016-06-01 00:00:00,14,262.057,0.898659451951293,-0.106851123894386,2.321,-1.1955534998539,0.54888558150317,0.898659451951293,1
2016-06-01 14:16:00,197.3,879,45.61,31.62,0.645,14.2666666666667,6,2016-06-01 00:00:00,18,238.209,0.828264255338799,-0.188423026554171,2.061,-1.32014682234843,0.113474012548634,0.828264255338799,1
2016-06-01 14:17:00,220.1,897,46.95,31.51,1.822,14.2833333333333,6,2016-06-01 00:00:00,18,243.087,0.905437148016965,-0.0993374154239439,2.195,-0.0667592960573047,0.0835394671830093,0.905437148016965,1
2016-06-01 14:54:00,140.5,669.4,41.5,31.93,1.437,14.9,6,2016-06-01 00:00:00,60.1,181.4074,0.774499827460181,-0.25553784190099,1.65,-0.476745870077767,0.197835004033575,0.774499827460181,1
2016-06-01 14:55:00,160.4,715.7,42.66,32.45,0.99,14.9166666666667,6,2016-06-01 00:00:00,46.3000000000001,193.9547,0.826997231827844,-0.189953931209702,1.766,-0.952756256018407,0.3393437639438,0.826997231827844,1
2016-06-01 14:56:00,167.2,719.5,43.82,32.45,0.938,14.9333333333333,6,2016-06-01 00:00:00,3.79999999999995,194.9845,0.857504058014868,-0.153729367574385,1.882,-1.00813106601598,0.3393437639438,0.857504058014868,1
2016-06-02 11:17:00,166.2,607.7,43.63,27.14,1.11,11.2833333333333,6,2016-06-02 00:00:00,72,164.6867,1.00918896304316,0.00914700138247438,1.863,-0.824968232947094,-1.10567838052407,1.00918896304316,2
2016-06-02 11:24:00,209.3,817,50.85,28.03,1.407,11.4,6,2016-06-02 00:00:00,32,221.407,0.945317898711423,-0.0562340073056126,2.585,-0.508692875845595,-0.863480695293109,0.945317898711423,2
2016-06-02 11:33:00,234.8,1052,57.7,27.6,1.278,11.55,6,2016-06-02 00:00:00,28,285.092,0.823593787268671,-0.194077847241277,3.27,-0.646065000647256,-0.980497554449641,0.823593787268671,2
2016-06-02 11:36:00,248.3,1068,57.01,28.93,1.763,11.6,6,2016-06-02 00:00:00,59,289.428,0.857899028428487,-0.153268868903583,3.201,-0.1295884074007,-0.618561687756183,0.857899028428487,2
2016-06-02 11:37:00,244.1,1049,56.57,27.98,1.665,11.6166666666667,6,2016-06-02 00:00:00,19,284.279,0.85866349607252,-0.152378172894947,3.157,-0.233948626242272,-0.877087306822939,0.85866349607252,2
2016-06-02 11:38:00,244.1,1053,56.21,26.46,0.853,11.6333333333333,6,2016-06-02 00:00:00,4,285.363,0.855401716410326,-0.156184076632625,3.121,-1.09864758235816,-1.29072829732975,0.855401716410326,2
2016-06-02 11:40:00,242.4,1037,56.5,28.81,1.617,11.6666666666667,6,2016-06-02 00:00:00,16,281.027,0.862550573432446,-0.147861495931932,3.15,-0.285063835470797,-0.651217555427773,0.862550573432446,2
2016-06-02 11:41:00,242.6,1041,57.16,29.66,0.66,11.6833333333333,6,2016-06-02 00:00:00,4,282.111,0.85994519887562,-0.150886614002583,3.216,-1.30417331946452,-0.419905159420675,0.85994519887562,2
2016-06-02 11:42:00,240,1029,57.97,29.95,0.995,11.7,6,2016-06-02 00:00:00,12,278.859,0.860650005916969,-0.150067354389622,3.297,-0.947431755057102,-0.340986812547665,0.860650005916969,2
2016-06-02 11:43:00,238.6,967,57.96,29.39,0.822,11.7166666666667,6,2016-06-02 00:00:00,62,262.057,0.910488939429208,-0.0937735276870425,3.296,-1.13165948831824,-0.493380861681753,0.910488939429208,2
2016-06-02 11:44:00,242.1,996,57.94,28.39,0.905,11.7333333333333,6,2016-06-02 00:00:00,29,269.916,0.896945716445116,-0.108759935538149,3.294,-1.04327277236059,-0.765513092278339,0.896945716445116,2
2016-06-02 11:51:00,259.7,1117,58.47,29.71,0.915,11.85,6,2016-06-02 00:00:00,18,302.707,0.857925320524468,-0.153238222298062,3.347,-1.03262377043798,-0.406298547890845,0.857925320524468,2
2016-06-02 11:56:00,247.7,1023,56.87,26.07,1.475,11.9333333333333,6,2016-06-02 00:00:00,11,277.233,0.893472277831283,-0.112639971353876,3.187,-0.436279662771851,-1.39685986726242,0.893472277831283,2
2016-06-02 11:57:00,245.6,1048,57.75,26.62,1.225,11.95,6,2016-06-02 00:00:00,25,284.008,0.864764372834568,-0.145298210505564,3.275,-0.702504710837086,-1.2471871404343,0.864764372834568,2
2016-06-02 11:58:00,244,1041,57.4,26.16,0.757,11.9666666666667,6,2016-06-02 00:00:00,7,282.111,0.864907784524531,-0.145132385219331,3.24,-1.20087800081521,-1.37236796650873,0.864907784524531,2
2016-06-02 11:59:00,243.2,1040,58.69,27.89,1.508,11.9833333333333,6,2016-06-02 00:00:00,1,281.84,0.862900936701675,-0.14745538394097,3.369,-0.40113795642724,-0.901579207576632,0.862900936701675,2
2016-06-02 12:00:00,235.5,1069,58.95,29,0.867,12,6,2016-06-02 00:00:00,29,289.699,0.812912712850234,-0.207131539466137,3.395,-1.0837389796665,-0.599512431614421,0.812912712850234,2
2016-06-02 12:08:00,254.2,1076,55.21,30.98,1.823,12.1333333333333,6,2016-06-02 00:00:00,6,291.596,0.871754070700558,-0.13724792386394,3.021,-0.0656943958650439,-0.0606906150331814,0.871754070700558,2
2016-06-02 12:09:00,249.6,1046,56.36,31.65,0.805,12.15,6,2016-06-02 00:00:00,30,283.466,0.880528881770653,-0.127232550027159,3.136,-1.14976279158668,0.121637979466531,0.880528881770653,2
2016-06-02 12:10:00,234.3,1059,56.84,30.47,0.548,12.1666666666667,6,2016-06-02 00:00:00,13,286.989,0.816407597503737,-0.20284154198522,3.184,-1.42344214099774,-0.199478052637441,0.816407597503737,2
2016-06-02 12:11:00,227.5,1030,57.25,29.42,0.703,12.1833333333333,6,2016-06-02 00:00:00,29,279.13,0.815032422168882,-0.20452738473024,3.225,-1.2583826111973,-0.485216894763855,0.815032422168882,2
2016-06-02 12:12:00,233.4,1010,58.27,30.15,0.917,12.2,6,2016-06-02 00:00:00,20,273.71,0.85272733915458,-0.159315431880413,3.327,-1.03049397005346,-0.286560366428348,0.85272733915458,2
2016-06-02 12:13:00,239.7,976,57.89,29.39,1.348,12.2166666666667,6,2016-06-02 00:00:00,34,264.496,0.906251890387756,-0.0984379868703177,3.289,-0.57152198718899,-0.493380861681753,0.906251890387756,2
2016-06-02 12:14:00,243.5,1035,58.41,31.28,1.597,12.2333333333333,6,2016-06-02 00:00:00,59,280.485,0.86813911617377,-0.141403305074389,3.341,-0.306361839316016,0.0209490541457945,0.86813911617377,2
2016-06-02 12:15:00,245.4,1049,58.71,31.8,2.07,12.25,6,2016-06-02 00:00:00,14,284.279,0.863236468399002,-0.14706661801705,3.371,0.197335951623408,0.162457814056019,0.863236468399002,2
2016-06-02 12:16:00,252,1092,59.19,32.86,1.692,12.2666666666667,6,2016-06-02 00:00:00,43,295.932,0.851546977008232,-0.160700610690991,3.419,-0.205196321051227,0.4509179784884,0.851546977008232,2
2016-06-02 12:22:00,190.1,904,58.93,32.27,0.648,12.3666666666667,6,2016-06-02 00:00:00,44,244.984,0.775969042876269,-0.253642652795357,3.393,-1.31695212177165,0.290359962436415,0.775969042876269,2
2016-06-02 12:23:00,187.6,855,58.56,31.45,0.845,12.3833333333333,6,2016-06-02 00:00:00,49,231.705,0.809650201765175,-0.2111529742622,3.356,-1.10716678389624,0.0672115333472136,0.809650201765175,2
2016-06-02 12:32:00,225,1015,53.45,28.05,1.432,12.5333333333333,6,2016-06-02 00:00:00,38,275.065,0.817988475451257,-0.200907031169031,2.845,-0.482070371039071,-0.858038050681178,0.817988475451257,2
2016-06-02 12:33:00,251.1,1082,54.67,29.84,1.907,12.55,6,2016-06-02 00:00:00,67,293.222,0.856347750168814,-0.155078735140451,2.967,0.0237572202848752,-0.370921357913289,0.856347750168814,2
2016-06-02 12:34:00,260.3,1106,56.1,30.37,0.683,12.5666666666667,6,2016-06-02 00:00:00,24,299.726,0.868459860005472,-0.141033911979324,3.11,-1.27968061504252,-0.226691275697099,0.868459860005472,2
2016-06-02 12:35:00,259.5,1110,57.32,29.87,1.195,12.5833333333333,6,2016-06-02 00:00:00,4,300.81,0.862670788870051,-0.147722133598,3.232,-0.734451716604914,-0.362757390995392,0.862670788870051,2
2016-06-02 12:36:00,259.2,1097,57.75,31.06,2.093,12.6,6,2016-06-02 00:00:00,13,297.287,0.871884744371601,-0.137098037694674,3.275,0.22182865604541,-0.038920036585455,0.871884744371601,2
2016-06-02 12:37:00,254.8,1082,57.92,32.09,2.265,12.6166666666667,6,2016-06-02 00:00:00,15,293.222,0.868966175798542,-0.140451077605982,3.292,0.404991489114292,0.24137616092903,0.868966175798542,2
2016-06-02 12:38:00,254.3,1077,58.3,32.64,2.243,12.6333333333333,6,2016-06-02 00:00:00,5,291.867,0.871287264404677,-0.137783546625879,3.33,0.381563684884551,0.391048887757151,0.871287264404677,2
2016-06-02 12:39:00,253.1,1072,59.43,32.98,2.225,12.65,6,2016-06-02 00:00:00,5,290.512,0.871220465936003,-0.137860215977233,3.443,0.362395481423854,0.483573846159989,0.871220465936003,2
2016-06-02 12:40:00,256.6,1084,59.4,31.7,1.298,12.6666666666667,6,2016-06-02 00:00:00,12,293.764,0.873490284718345,-0.135258271715619,3.44,-0.624766996802037,0.13524459099636,0.873490284718345,2
2016-06-02 12:41:00,218.4,1113,59.69,30.1,1.098,12.6833333333333,6,2016-06-02 00:00:00,29,301.623,0.724082712525238,-0.322849649302359,3.469,-0.837747035254225,-0.300166977958177,0.724082712525238,2
2016-06-02 12:46:00,214.1,1087,58.57,31.96,1.405,12.7666666666667,6,2016-06-02 00:00:00,10,294.577,0.726804876144438,-0.319097233423136,3.357,-0.510822676230117,0.205998970951473,0.726804876144438,2
2016-06-02 12:47:00,240,1078,59.72,32.42,1.182,12.7833333333333,6,2016-06-02 00:00:00,9,292.138,0.821529551102561,-0.196587370024515,3.472,-0.748295419104306,0.331179797025903,0.821529551102561,2
2016-06-02 12:56:00,195.7,795.1,53.13,28.5,0.693,12.9333333333333,6,2016-06-02 00:00:00,69.9,215.4721,0.908238235947949,-0.0962485604029712,2.813,-1.26903161311991,-0.735578546912714,0.908238235947949,2
2016-06-02 12:58:00,226.7,1014,54.32,28.31,1.363,12.9666666666667,6,2016-06-02 00:00:00,26,274.794,0.824981622597291,-0.192394168535209,2.932,-0.555548484305076,-0.787283670726066,0.824981622597291,2
2016-06-02 13:00:00,186.4,714.8,54.53,27.92,0.77,13,6,2016-06-02 00:00:00,45.7,193.7108,0.962259202894212,-0.0384714229313459,2.953,-1.18703429831581,-0.893415240658734,0.962259202894212,2
2016-06-02 13:01:00,172.6,661.5,53.38,27.5,1.572,13.0166666666667,6,2016-06-02 00:00:00,53.3,179.2665,0.962812349211927,-0.0378967468032468,2.838,-0.33298434412254,-1.0077107775093,0.962812349211927,2
2016-06-02 13:04:00,224.4,921,54.35,29.65,1.533,13.0666666666667,6,2016-06-02 00:00:00,1,249.591,0.899070879959614,-0.106393404504329,2.935,-0.374515451620717,-0.422626481726641,0.899070879959614,2
2016-06-02 13:06:00,163.8,1015,56.37,29.53,0.998,13.1,6,2016-06-02 00:00:00,13,275.065,0.595495610128515,-0.518361261954482,3.137,-0.944237054480319,-0.455282349398231,0.595495610128515,2
2016-06-02 13:07:00,217.4,1038,56.98,28.57,1.373,13.1166666666667,6,2016-06-02 00:00:00,23,281.298,0.772845878747805,-0.257675630936289,3.198,-0.544899482382467,-0.716529290770953,0.772845878747805,2
2016-06-02 13:09:00,192.8,790.3,54.06,26.54,1.23,13.15,6,2016-06-02 00:00:00,36.7,214.1713,0.90021398758844,-0.105122779932048,2.906,-0.697180209875781,-1.26895771888202,0.90021398758844,2
2016-06-02 13:10:00,215.1,848,54.22,27.1,1.6,13.1666666666667,6,2016-06-02 00:00:00,57.7,229.808,0.935998746779921,-0.0661411414157825,2.922,-0.303167138739233,-1.11656366974793,0.935998746779921,2
2016-06-02 13:11:00,221.4,798.7,53.7,27.58,0.788,13.1833333333333,6,2016-06-02 00:00:00,49.3,216.4477,1.02287989200162,0.0226220724536294,2.87,-1.16786609485512,-0.985940199061574,1.02287989200162,2
2016-06-02 13:13:00,240.7,1002,56.25,30.75,1.477,13.2166666666667,6,2016-06-02 00:00:00,22,271.542,0.886419043831157,-0.120565478753348,3.125,-0.434149862387329,-0.123281028070396,0.886419043831157,2
2016-06-02 13:14:00,241.4,1011,56.97,31.39,1.745,13.2333333333333,6,2016-06-02 00:00:00,9,273.981,0.881082994806209,-0.126603452254604,3.197,-0.148756610861397,0.0508835995114188,0.881082994806209,2
2016-06-02 13:15:00,238.3,995,57.67,31.92,1.732,13.25,6,2016-06-02 00:00:00,16,269.645,0.883754566188878,-0.12357589495146,3.267,-0.162600313360789,0.19511368172761,0.883754566188878,2
2016-06-02 13:16:00,234.7,982,57.73,30.52,0.94,13.2666666666667,6,2016-06-02 00:00:00,13,266.122,0.881926334538294,-0.125646747395052,3.273,-1.00600126563145,-0.185871441107611,0.881926334538294,2
2016-06-02 13:17:00,231.9,972,57.83,29.99,0.643,13.2833333333333,6,2016-06-02 00:00:00,10,263.412,0.880369914810259,-0.127413102096517,3.283,-1.32227662273295,-0.330101523323802,0.880369914810259,2
2016-06-02 13:18:00,230,963,58.2,31.71,0.875,13.3,6,2016-06-02 00:00:00,9,260.973,0.881317224387197,-0.126337644772494,3.32,-1.07521977812841,0.137965913302326,0.881317224387197,2
2016-06-02 13:19:00,228.2,953,58.65,32.14,2.018,13.3166666666667,6,2016-06-02 00:00:00,10,258.263,0.883595404684372,-0.123756008123791,3.365,0.141961141625839,0.254982772458858,0.883595404684372,2
2016-06-02 13:20:00,227.1,943,58.28,32.48,1.258,13.3333333333333,6,2016-06-02 00:00:00,10,255.553,0.888661060523649,-0.118039375419509,3.328,-0.667363004492475,0.347507730861696,0.888661060523649,2
2016-06-02 13:21:00,226.2,939,57.89,32.42,1.665,13.35,6,2016-06-02 00:00:00,4,254.469,0.888909847564929,-0.117759457423807,3.289,-0.233948626242272,0.331179797025903,0.888909847564929,2
2016-06-02 13:22:00,222.6,926,56.66,29.5,0.43,13.3666666666667,6,2016-06-02 00:00:00,13,250.946,0.887043427669698,-0.119861337702299,3.166,-1.54910036368453,-0.463446316316129,0.887043427669698,2
2016-06-02 13:23:00,219.9,904,57.79,30.32,0.608,13.3833333333333,6,2016-06-02 00:00:00,22,244.984,0.897609639813212,-0.108020004729025,3.279,-1.35954812946209,-0.240297887226928,0.897609639813212,2
2016-06-02 13:24:00,219.5,910,58.18,31.58,1.81,13.4,6,2016-06-02 00:00:00,6,246.61,0.890069340253842,-0.116455908893234,3.318,-0.079538098364436,0.102588723324769,0.890069340253842,2
2016-06-02 13:25:00,223.1,924,58.16,31.5,1.685,13.4166666666667,6,2016-06-02 00:00:00,14,250.404,0.890960208303382,-0.115455512100761,3.316,-0.212650622397054,0.0808181448770431,0.890960208303382,2
2016-06-02 13:26:00,230.1,962,58.59,32.54,1.35,13.4333333333333,6,2016-06-02 00:00:00,38,260.702,0.882616934277451,-0.12486399552195,3.359,-0.569392186804468,0.363835664697492,0.882616934277451,2
2016-06-02 13:27:00,233,976,58.98,32.71,1.583,13.45,6,2016-06-02 00:00:00,14,264.496,0.880920694452846,-0.126787674744956,3.398,-0.321270442007669,0.410098143898912,0.880920694452846,2
2016-06-02 13:28:00,229.1,956,58.89,31.66,1.49,13.4666666666667,6,2016-06-02 00:00:00,20,259.076,0.884296499868764,-0.122962865489515,3.389,-0.420306159887937,0.124359301772497,0.884296499868764,2
2016-06-02 13:29:00,226.7,946,56.93,29.52,0.632,13.4833333333333,6,2016-06-02 00:00:00,10,256.366,0.884282627181452,-0.122978553435959,3.193,-1.33399052484782,-0.458003671704197,0.884282627181452,2
