timestamp,day,day_id,month,hour,logPR,PR,x_T,z_wind,z_Tamb,T_module_C,T_amb_C,wind_ms,G_POA_Wm2,P_DC_kW,expected_P_DC_kW,power_ratio
2016-06-01 06:18:00,2016-06-01 00:00:00,1,6,6.3,0.404933249569995,1.49920242431027,-0.472,-0.77120842673149,-0.572787659861572,20.28,22.32,0.562,55.38,22.5,15.00798,1.49920242431027
2016-06-01 06:19:00,2016-06-01 00:00:00,1,6,6.31666666666667,0.409134231823643,1.50551379478505,-0.465,-0.8522412836663,-0.56459377137835,20.35,22.36,0.49,55.54,22.66,15.05134,1.50551379478505
2016-06-01 06:20:00,2016-06-01 00:00:00,1,6,6.33333333333333,0.432609023030904,1.54127350044169,-0.458,-0.900635906557923,-0.572787659861572,20.42,22.32,0.447,55.64,23.24,15.07844,1.54127350044169
2016-06-01 06:21:00,2016-06-01 00:00:00,1,6,6.35,0.449885462004174,1.56813256444253,-0.451,-0.973790569068516,-0.556399882895127,20.49,22.4,0.382,55.44,23.56,15.02424,1.56813256444253
2016-06-01 06:22:00,2016-06-01 00:00:00,1,6,6.36666666666667,0.463054753364633,1.58892033876907,-0.444,-0.522482574195476,-0.523624328962236,20.56,22.56,0.783,56.41,24.29,15.28711,1.58892033876907
2016-06-01 06:23:00,2016-06-01 00:00:00,1,6,6.38333333333333,0.509149670470054,1.66387575054924,-0.43,-0.638404577866107,-0.486751830787734,20.7,22.74,0.68,58.77,26.5,15.92667,1.66387575054924
2016-06-01 06:24:00,2016-06-01 00:00:00,1,6,6.4,0.540539874128756,1.7169335400167,-0.416,-0.618146363632404,-0.472412525942094,20.84,22.81,0.698,61.94,28.82,16.78574,1.7169335400167
2016-06-01 06:25:00,2016-06-01 00:00:00,1,6,6.41666666666667,0.551332113585584,1.73556344629464,-0.398,-1.06270162042754,-0.484703358666928,21.02,22.75,0.303,65.74,30.92,17.81554,1.73556344629464
2016-06-01 06:26:00,2016-06-01 00:00:00,1,6,6.43333333333333,0.549477467020034,1.73234757258605,-0.38,-0.976041481761149,-0.4744609980629,21.2,22.8,0.38,70.25,32.98,19.03775,1.73234757258605
2016-06-01 06:27:00,2016-06-01 00:00:00,1,6,6.45,0.529101822376741,1.69740705071432,-0.359,-0.765581144999906,-0.425297667163564,21.41,23.04,0.567,74.37,34.21,20.15427,1.69740705071432
2016-06-01 06:28:00,2016-06-01 00:00:00,1,6,6.46666666666667,0.495369906285911,1.64110518191677,-0.337,-0.90513773194319,-0.367940447781005,21.63,23.32,0.443,79.08,35.17,21.43068,1.64110518191677
2016-06-01 06:29:00,2016-06-01 00:00:00,1,6,6.48333333333333,0.454527422837099,1.57542869546343,-0.322,-0.702555589606165,-0.349504198693754,21.78,23.41,0.623,85,36.29,23.035,1.57542869546343
2016-06-01 06:30:00,2016-06-01 00:00:00,1,6,6.5,0.397169858952161,1.48760859222893,-0.303,-0.621522732671355,-0.331067949606502,21.97,23.5,0.695,92.3,37.21,25.0133,1.48760859222893
2016-06-01 06:31:00,2016-06-01 00:00:00,1,6,6.51666666666667,0.327302445731355,1.38722097280144,-0.295,-0.47521340765017,-0.374085864143422,22.05,23.29,0.825,101.4,38.12,27.4794,1.38722097280144
2016-06-01 06:32:00,2016-06-01 00:00:00,1,6,6.53333333333333,0.23471811343775,1.26455225819864,-0.281,-0.430195153797498,-0.361795031418587,22.19,23.35,0.865,113.6,38.93,30.7856,1.26455225819864
2016-06-01 06:33:00,2016-06-01 00:00:00,1,6,6.55,0.110998905120667,1.11739368344254,-0.264,-0.241118487616274,-0.347455726572948,22.36,23.42,1.033,131.5,39.82,35.6365,1.11739368344254
2016-06-01 06:34:00,2016-06-01 00:00:00,1,6,6.56666666666667,-0.0128460565349143,0.987236101869215,-0.25,-0.337907733399519,-0.363843503539393,22.5,23.34,0.947,152.5,40.8,41.3275,0.987236101869215
2016-06-01 06:35:00,2016-06-01 00:00:00,1,6,6.58333333333333,-0.106892418433413,0.898622342989687,-0.24,-0.274882178005778,-0.361795031418587,22.6,23.35,1.003,170.7,41.57,46.2597,0.898622342989687
2016-06-01 06:36:00,2016-06-01 00:00:00,1,6,6.6,-0.165170680479816,0.847748997533312,-0.229,-0.241118487616274,-0.363843503539393,22.71,23.34,1.033,184.6,42.41,50.0266,0.847748997533312
2016-06-01 06:39:00,2016-06-01 00:00:00,1,6,6.65,-0.217870315099363,0.804229731356815,-0.196,-0.359291403979539,-0.35155267081456,23.04,23.4,0.928,208.4,45.42,56.4764,0.804229731356815
2016-06-01 06:40:00,2016-06-01 00:00:00,1,6,6.66666666666667,-0.211414247722607,0.809438689287743,-0.186,-0.663164617485077,-0.345407254452142,23.14,23.43,0.658,211.8,46.46,57.3978,0.809438689287743
2016-06-01 06:41:00,2016-06-01 00:00:00,1,6,6.68333333333333,-0.207015881699899,0.813006737956011,-0.171,-0.463958844187002,-0.32287406112328,23.29,23.54,0.835,215.5,47.48,58.4005,0.813006737956011
2016-06-01 06:42:00,2016-06-01 00:00:00,1,6,6.7,-0.205339967860066,0.814370409578924,-0.157,-0.467335213225952,-0.294195451432,23.43,23.68,0.832,218.9,48.31,59.3219,0.814370409578924
2016-06-01 06:43:00,2016-06-01 00:00:00,1,6,6.71666666666667,-0.201553886981797,0.817459525946611,-0.144,-0.636153665173473,-0.30853475627764,23.56,23.61,0.682,222,49.18,60.162,0.817459525946611
2016-06-01 06:44:00,2016-06-01 00:00:00,1,6,6.73333333333333,-0.195462298198278,0.822454350990527,-0.117,-0.42231695937328,-0.286001562948778,23.83,23.72,0.872,224.6,50.06,60.8666,0.822454350990527
2016-06-01 06:45:00,2016-06-01 00:00:00,1,6,6.75,-0.191604204182133,0.825633586151165,-0.101,-0.689050113450363,-0.267565313861527,23.99,23.81,0.635,227.4,50.88,61.6254,0.825633586151165
2016-06-01 06:46:00,2016-06-01 00:00:00,1,6,6.76666666666667,-0.185633358986272,0.830578063146316,-0.077,-0.621522732671355,-0.286001562948778,24.23,23.72,0.695,230.8,51.95,62.5468,0.830578063146316
2016-06-01 06:47:00,2016-06-01 00:00:00,1,6,6.78333333333333,-0.178035947079646,0.83691233839355,-0.0440000000000001,-0.42231695937328,-0.296243923552806,24.56,23.67,0.872,234.3,53.14,63.4953,0.83691233839355
2016-06-01 06:48:00,2016-06-01 00:00:00,1,6,6.8,-0.174353904609068,0.839999565330109,-0.00399999999999992,-0.849990370973667,-0.23274128780783,24.96,23.98,0.492,237.7,54.11,64.4167,0.839999565330109
2016-06-01 06:49:00,2016-06-01 00:00:00,1,6,6.81666666666667,-0.169414263623246,0.844159126522772,0.027,-0.413313308602745,-0.224547399324607,25.27,24.02,0.88,240.9,55.11,65.2839,0.844159126522772
2016-06-01 06:50:00,2016-06-01 00:00:00,1,6,6.83333333333333,-0.165037053811288,0.847862286976678,0.0539999999999999,-0.430195153797498,-0.214305038720579,25.54,24.07,0.865,244.2,56.11,66.1782,0.847862286976678
2016-06-01 06:51:00,2016-06-01 00:00:00,1,6,6.85,-0.158411818039182,0.853498223619519,0.0739999999999998,-0.212982078958354,-0.267565313861527,25.74,23.81,1.058,247.3,57.2,67.0183,0.853498223619519
2016-06-01 06:52:00,2016-06-01 00:00:00,1,6,6.86666666666667,-0.151933619919956,0.859045302344484,0.0960000000000001,-0.171340194144632,-0.273710730223943,25.96,23.78,1.095,250.6,58.34,67.9126,0.859045302344484
2016-06-01 06:53:00,2016-06-01 00:00:00,1,6,6.88333333333333,-0.147009804239598,0.863285513516813,0.124,0.0616292695429473,-0.212256566599774,26.24,24.08,1.302,253.9,59.4,68.8069,0.863285513516813
2016-06-01 06:54:00,2016-06-01 00:00:00,1,6,6.9,-0.14483388951605,0.865165994317286,0.138,-0.0790527737466536,-0.249129064774276,26.38,23.9,1.177,257.4,60.35,69.7554,0.865165994317286
2016-06-01 06:55:00,2016-06-01 00:00:00,1,6,6.91666666666667,-0.140870416510657,0.868601860865234,0.162,-0.246745769347858,-0.21840198296219,26.62,24.05,1.028,260.8,61.39,70.6768,0.868601860865234
2016-06-01 06:56:00,2016-06-01 00:00:00,1,6,6.93333333333333,-0.136965842254699,0.872000011177696,0.176,-0.683422831718779,-0.20406267811655,26.76,24.12,0.64,264.1,62.41,71.5711,0.872000011177696
2016-06-01 06:57:00,2016-06-01 00:00:00,1,6,6.95,-0.136330334494885,0.872554350076036,0.209,-0.261376701849977,-0.15694781933802,27.09,24.35,1.015,267.4,63.23,72.4654,0.872554350076036
2016-06-01 06:58:00,2016-06-01 00:00:00,1,6,6.96666666666667,-0.131775839137875,0.876537458451223,0.226,0.124654824936689,-0.120075321163518,27.26,24.53,1.358,270.1,64.16,73.1971,0.876537458451223
2016-06-01 06:59:00,2016-06-01 00:00:00,1,6,6.98333333333333,-0.129019640319446,0.878956702385642,0.252,-0.118443745867742,-0.120075321163518,27.52,24.53,1.142,270.7,64.48,73.3597,0.878956702385642
2016-06-01 07:01:00,2016-06-01 00:00:00,1,6,7.01666666666667,-0.128448566853803,0.879458794587946,0.279,-0.47521340765017,-0.134414626009157,27.79,24.46,0.825,282,67.21,76.422,0.879458794587946
2016-06-01 07:02:00,2016-06-01 00:00:00,1,6,7.03333333333333,-0.125503343882015,0.882052814941557,0.277,-0.1825947576078,-0.175384068425271,27.77,24.26,1.085,286.4,68.46,77.6144,0.882052814941557
2016-06-01 07:03:00,2016-06-01 00:00:00,1,6,7.05,-0.125880059936747,0.881720594065445,0.3,0.236075003222052,-0.181529484787688,28,24.23,1.457,290.4,69.39,78.6984,0.881720594065445
2016-06-01 07:04:00,2016-06-01 00:00:00,1,6,7.06666666666667,-0.12556709668798,0.881996583392074,0.322,-0.197225690109918,-0.154899347217214,28.22,24.36,1.072,294.2,70.32,79.7282,0.881996583392074
2016-06-01 07:05:00,2016-06-01 00:00:00,1,6,7.08333333333333,-0.124229695841572,0.883176955508627,0.365,0.0143601029976414,-0.0975421278346552,28.65,24.64,1.26,297.4,71.18,80.5954,0.883176955508627
2016-06-01 07:06:00,2016-06-01 00:00:00,1,6,7.1,-0.123145176856771,0.884135297259795,0.374,0.0785111147376993,-0.107784488438684,28.74,24.59,1.317,300.5,72,81.4355,0.884135297259795
2016-06-01 07:07:00,2016-06-01 00:00:00,1,6,7.11666666666667,-0.121425056439777,0.885657425182347,0.376,0.158418515326193,-0.0995905999554612,28.76,24.63,1.388,303.9,72.94,82.3569,0.885657425182347
2016-06-01 07:08:00,2016-06-01 00:00:00,1,6,7.13333333333333,-0.121263189334456,0.88580079558923,0.391,-0.357040491286905,-0.113929904801101,28.91,24.56,0.93,307.6,73.84,83.3596,0.88580079558923
2016-06-01 07:10:00,2016-06-01 00:00:00,1,6,7.16666666666667,-0.117968667244971,0.888723898346568,0.426,-0.146580154525662,-0.118026849042712,29.26,24.54,1.117,315.1,75.89,85.3921,0.888723898346568
2016-06-01 07:11:00,2016-06-01 00:00:00,1,6,7.18333333333333,-0.115623365424997,0.89081067022124,0.43,0.151665777248292,-0.0913967114722379,29.3,24.67,1.382,317.8,76.72,86.1238,0.89081067022124
2016-06-01 07:12:00,2016-06-01 00:00:00,1,6,7.2,-0.111386754381276,0.894592694370281,0.445,-0.156709261642513,-0.140560042371575,29.45,24.43,1.108,321.2,77.87,87.0452,0.894592694370281
2016-06-01 07:13:00,2016-06-01 00:00:00,1,6,7.21666666666667,-0.11078706492749,0.89512933306673,0.479,-0.15783471798883,-0.120075321163518,29.79,24.53,1.107,324.8,78.79,88.0208,0.89512933306673
2016-06-01 07:14:00,2016-06-01 00:00:00,1,6,7.23333333333333,-0.107962088550346,0.897661627438944,0.5,-0.309771324741599,-0.0709119902641816,30,24.77,0.972,328.2,79.84,88.9422,0.897661627438944
2016-06-01 07:15:00,2016-06-01 00:00:00,1,6,7.25,-0.107620320622582,0.897968471824984,0.509,-0.297391304932114,-0.0483787969353193,30.09,24.88,0.983,330.8,80.5,89.6468,0.897968471824984
2016-06-01 07:16:00,2016-06-01 00:00:00,1,6,7.26666666666667,-0.105530280116804,0.899847224955174,0.507,-0.131949222023544,-0.0627181017809591,30.07,24.81,1.13,333.8,81.4,90.4598,0.899847224955174
2016-06-01 07:17:00,2016-06-01 00:00:00,1,6,7.28333333333333,-0.103427011278731,0.901741837323586,0.522,-0.135325591062494,-0.0750089345057929,30.22,24.75,1.127,337.6,82.5,91.4896,0.901741837323586
2016-06-01 07:18:00,2016-06-01 00:00:00,1,6,7.3,-0.10105772352338,0.903880856192232,0.541,0.157293058979876,-0.044281852693708,30.41,24.9,1.387,341.7,83.7,92.6007,0.903880856192232
2016-06-01 07:19:00,2016-06-01 00:00:00,1,6,7.31666666666667,-0.0970325378892445,0.907526476656878,0.561,-0.297391304932114,-0.0135547708816224,30.61,25.05,0.983,344.8,84.8,93.4408,0.907526476656878
2016-06-01 07:20:00,2016-06-01 00:00:00,1,6,7.33333333333333,-0.0942596175615435,0.910046467524175,0.606,0.130282106668273,0.027414671534491,31.06,25.25,1.363,347.9,85.8,94.2809,0.910046467524175
2016-06-01 07:21:00,2016-06-01 00:00:00,1,6,7.35,-0.0926958815769334,0.91147065316807,0.652,-0.340158646092153,0.0827234187962441,31.52,25.52,0.945,351,86.7,95.121,0.91147065316807
2016-06-01 07:22:00,2016-06-01 00:00:00,1,6,7.36666666666667,-0.0894560298708441,0.91442847177836,0.65,-0.180343844915166,0.027414671534491,31.5,25.25,1.087,353.9,87.7,95.9069,0.91442847177836
2016-06-01 07:23:00,2016-06-01 00:00:00,1,6,7.38333333333333,-0.0868463897155688,0.916817917478109,0.652,-0.0587945595129511,-0.00945782664001117,31.52,25.07,1.195,356.6,88.6,96.6386,0.916817917478109
2016-06-01 07:24:00,2016-06-01 00:00:00,1,6,7.4,-0.0907420220840806,0.913253279689987,0.682,-0.253498507425759,0.0560932812257705,31.82,25.39,1.022,358.8,88.8,97.2348,0.913253279689987
2016-06-01 07:25:00,2016-06-01 00:00:00,1,6,7.41666666666667,-0.0925710512531035,0.911584439446708,0.711,-0.568626284394465,0.0806749466754389,32.11,25.51,0.742,363.1,89.7,98.4001,0.911584439446708
2016-06-01 07:26:00,2016-06-01 00:00:00,1,6,7.43333333333333,-0.0866704928718483,0.916979197039927,0.716,-0.641780946905057,0.0765780024338269,32.16,25.49,0.677,367,91.2,99.457,0.916979197039927
2016-06-01 07:27:00,2016-06-01 00:00:00,1,6,7.45,-0.0852518848843025,0.918280954176487,0.744,-0.911890470021091,0.0335600878969082,32.44,25.28,0.437,370.9,92.3,100.5139,0.918280954176487
2016-06-01 07:28:00,2016-06-01 00:00:00,1,6,7.46666666666667,-0.0811908100377933,0.922017744418254,0.808,-0.849990370973667,0.0929657794002727,33.08,25.57,0.492,375.4,93.8,101.7334,0.922017744418254
2016-06-01 07:29:00,2016-06-01 00:00:00,1,6,7.48333333333333,-0.0801314486752087,0.922995011940641,0.845,-0.550618982853396,0.0765780024338269,33.45,25.49,0.758,379.8,95,102.9258,0.922995011940641
2016-06-01 07:30:00,2016-06-01 00:00:00,1,6,7.5,-0.0801363906197153,0.922990450561783,0.844,-0.303018586663698,0.0642871697089931,33.44,25.43,0.978,383.4,95.9,103.9014,0.922990450561783
2016-06-01 07:31:00,2016-06-01 00:00:00,1,6,7.51666666666667,-0.0785917865799825,0.924417206943528,0.883,-0.36604414205744,0.0745295303130216,33.83,25.48,0.922,386.8,96.9,104.8228,0.924417206943528
2016-06-01 07:32:00,2016-06-01 00:00:00,1,6,7.53333333333333,-0.0780957699222872,0.924875847013986,0.855,-0.340158646092153,0.123692861212358,33.55,25.72,0.945,389.8,97.7,105.6358,0.924875847013986
2016-06-01 07:34:00,2016-06-01 00:00:00,1,6,7.56666666666667,-0.0733521645147199,0.929273515238313,0.785,0.869706926198415,-0.021748659364845,32.85,25.01,2.02,395.5,99.6,107.1805,0.929273515238313
2016-06-01 07:35:00,2016-06-01 00:00:00,1,6,7.58333333333333,-0.0729010769359456,0.929692793536828,0.814,0.0053564522271069,0.0417539763801307,33.14,25.32,1.252,398.1,100.3,107.8851,0.929692793536828
2016-06-01 07:36:00,2016-06-01 00:00:00,1,6,7.6,-0.0722399280790327,0.930307662101982,0.83,-0.0171526746992293,0.043802448500936,33.3,25.33,1.232,402.2,101.4,108.9962,0.930307662101982
2016-06-01 07:37:00,2016-06-01 00:00:00,1,6,7.61666666666667,-0.0683757540258015,0.933909487389486,0.848,0.299100558615794,0.0642871697089931,33.48,25.43,1.513,404.6,102.4,109.6466,0.933909487389486
2016-06-01 07:38:00,2016-06-01 00:00:00,1,6,7.63333333333333,-0.068238408183731,0.934037764783431,0.826,0.439782601905394,0.0642871697089931,33.26,25.43,1.638,408.1,103.3,110.5951,0.934037764783431
2016-06-01 07:39:00,2016-06-01 00:00:00,1,6,7.65,-0.0659428865661499,0.936184331466644,0.837,0.563582800000243,0.0192207830512684,33.37,25.21,1.748,411.5,104.4,111.5165,0.936184331466644
2016-06-01 07:40:00,2016-06-01 00:00:00,1,6,7.66666666666667,-0.0689338783101614,0.933388395255794,0.84,0.140411213785124,0.0192207830512684,33.4,25.21,1.372,415.5,105.1,112.6005,0.933388395255794
2016-06-01 07:42:00,2016-06-01 00:00:00,1,6,7.7,-0.0672380429968571,0.934972611162471,0.881,-0.303018586663698,0.0171723109304624,33.81,25.2,0.978,421.9,106.9,114.3349,0.934972611162471
2016-06-01 07:43:00,2016-06-01 00:00:00,1,6,7.71666666666667,-0.0677726363033446,0.934472914641903,0.886,-0.370545967442707,-0.0074093545192059,33.86,25.08,0.918,424.1,107.4,114.9311,0.934472914641903
2016-06-01 07:44:00,2016-06-01 00:00:00,1,6,7.73333333333333,-0.064412477282776,0.93761817356124,0.915,-0.602389974783969,0.0601902254673818,34.15,25.41,0.712,427.4,108.6,115.8254,0.93761817356124
2016-06-01 07:45:00,2016-06-01 00:00:00,1,6,7.75,-0.0656651184313131,0.936444409761318,0.981,-0.143203785486712,0.135983693937192,34.81,25.78,1.12,430.3,109.2,116.6113,0.936444409761318
2016-06-01 07:46:00,2016-06-01 00:00:00,1,6,7.76666666666667,-0.0662757352416998,0.935872775605199,1.013,-0.292889479546847,0.230213411494253,35.13,26.24,0.987,434.9,110.3,117.8579,0.935872775605199
2016-06-01 07:47:00,2016-06-01 00:00:00,1,6,7.78333333333333,-0.062606871371886,0.939312671815243,1.006,-0.345785927823737,0.209728690286196,35.06,26.14,0.94,439.2,111.8,119.0232,0.939312671815243
2016-06-01 07:48:00,2016-06-01 00:00:00,1,6,7.8,-0.0610144142517011,0.940809678610763,1.036,-0.315398606473183,0.240455772098281,35.36,26.29,0.967,443.6,113.1,120.2156,0.940809678610763
2016-06-01 07:49:00,2016-06-01 00:00:00,1,6,7.81666666666667,-0.0578516449922077,0.943789953017111,1.063,-0.111691007789841,0.232261883615059,35.63,26.25,1.148,446.5,114.2,121.0015,0.943789953017111
2016-06-01 07:50:00,2016-06-01 00:00:00,1,6,7.83333333333333,-0.0561235748426753,0.94542229825968,1.085,0.0785111147376993,0.240455772098281,35.85,26.29,1.317,446.9,114.5,121.1099,0.94542229825968
2016-06-01 07:51:00,2016-06-01 00:00:00,1,6,7.85,-0.0551395803782135,0.946353046418165,1.137,-0.511228010732308,0.291667575118423,36.37,26.54,0.793,448.8,115.1,121.6248,0.946353046418165
2016-06-01 07:52:00,2016-06-01 00:00:00,1,6,7.86666666666667,-0.0544783974356834,0.946978965810878,1.182,-0.713810153069333,0.328540073292925,36.82,26.72,0.613,452.4,116.1,122.6004,0.946978965810878
2016-06-01 07:54:00,2016-06-01 00:00:00,1,6,7.9,-0.0548389128865484,0.946637626794751,1.246,-1.10771987428022,0.273231326031172,37.46,26.45,0.263,458.8,117.7,124.3348,0.946637626794751
2016-06-01 07:55:00,2016-06-01 00:00:00,1,6,7.91666666666667,-0.0549746490237448,0.946509142580138,1.292,-0.68679920075773,0.324443129051314,37.92,26.7,0.637,465.1,119.3,126.0421,0.946509142580138
2016-06-01 07:56:00,2016-06-01 00:00:00,1,6,7.93333333333333,-0.0504034946596522,0.950845685931262,1.253,-0.539364419390228,0.322394656930509,37.53,26.69,0.768,468.8,120.8,127.0448,0.950845685931262
2016-06-01 07:57:00,2016-06-01 00:00:00,1,6,7.95,-0.0475333247165484,0.953578694863415,1.209,0.309229665732645,0.289619102997618,37.09,26.53,1.522,472.1,122,127.9391,0.953578694863415
2016-06-01 07:58:00,2016-06-01 00:00:00,1,6,7.96666666666667,-0.0457333906926011,0.955296619212249,1.27,-0.74307201807357,0.242504244219087,37.7,26.3,0.587,475.5,123.1,128.8605,0.955296619212249
2016-06-01 07:59:00,2016-06-01 00:00:00,1,6,7.98333333333333,-0.0459628496609303,0.955077442982493,1.344,-1.03456521176962,0.25069813270231,38.44,26.34,0.328,478.7,123.9,129.7277,0.955077442982493
2016-06-01 08:00:00,2016-06-01 00:00:00,1,6,8,-0.0472263346245488,0.953871479013298,1.345,-0.900635906557923,0.285522158756007,38.45,26.51,0.447,482.4,124.7,130.7304,0.953871479013298
2016-06-01 08:01:00,2016-06-01 00:00:00,1,6,8.01666666666667,-0.0458788215317174,0.955157699725145,1.348,-0.672168268255611,0.291667575118423,38.48,26.54,0.65,486,125.8,131.706,0.955157699725145
2016-06-01 08:02:00,2016-06-01 00:00:00,1,6,8.03333333333333,-0.041056768860346,0.959774643088558,1.345,-0.741946561727253,0.283473686635201,38.45,26.5,0.588,485.2,126.2,131.4892,0.959774643088558
2016-06-01 08:03:00,2016-06-01 00:00:00,1,6,8.05,-0.0412478975015548,0.9595912201944,1.317,0.157293058979876,0.232261883615059,38.17,26.25,1.387,487.6,126.8,132.1396,0.9595912201944
2016-06-01 08:05:00,2016-06-01 00:00:00,1,6,8.08333333333333,-0.0395710429149333,0.961201664996782,1.252,-0.225362098767839,0.271182853910367,37.52,26.44,1.047,498.3,129.8,135.0393,0.961201664996782
2016-06-01 08:06:00,2016-06-01 00:00:00,1,6,8.1,-0.0369404024383615,0.963733569808389,1.272,-0.325527713590035,0.265037437547949,37.72,26.41,0.958,503.5,131.5,136.4485,0.963733569808389
2016-06-01 08:07:00,2016-06-01 00:00:00,1,6,8.11666666666667,-0.035897344918271,0.964739323794185,1.272,-0.331154995321619,0.240455772098281,37.72,26.29,0.953,506.8,132.5,137.3428,0.964739323794185
2016-06-01 08:08:00,2016-06-01 00:00:00,1,6,8.13333333333333,-0.0350648697649706,0.965542779692791,1.3,-0.0610454722055847,0.211777162407002,38,26.15,1.193,510.2,133.5,138.2642,0.965542779692791
2016-06-01 08:09:00,2016-06-01 00:00:00,1,6,8.15,-0.0332701008035892,0.967277261936525,1.279,0.256333217455755,0.185147024836528,37.79,26.02,1.475,513.1,134.5,139.0501,0.967277261936525
2016-06-01 08:10:00,2016-06-01 00:00:00,1,6,8.16666666666667,-0.0332915951496753,0.967256471167738,1.308,0.365502483048485,0.23635882785667,38.08,26.27,1.572,515.4,135.1,139.6734,0.967256471167738
2016-06-01 08:13:00,2016-06-01 00:00:00,1,6,8.21666666666667,-0.0325539195571542,0.967970255896645,1.382,-0.0565436468203174,0.260940493306338,38.82,26.39,1.197,527.6,138.4,142.9796,0.967970255896645
2016-06-01 08:14:00,2016-06-01 00:00:00,1,6,8.23333333333333,-0.0337095668209099,0.966852269842208,1.47,-0.741946561727253,0.420721318729181,39.7,27.17,0.588,530.5,139,143.7655,0.966852269842208
2016-06-01 08:16:00,2016-06-01 00:00:00,1,6,8.26666666666667,-0.0358565540525399,0.964778677149031,1.456,-0.49997344726914,0.4637392332661,39.56,27.38,0.803,534.7,139.8,144.9037,0.964778677149031
2016-06-01 08:17:00,2016-06-01 00:00:00,1,6,8.28333333333333,-0.0354391237405333,0.965181489080356,1.49,-0.253498507425759,0.422769790849987,39.9,27.18,1.022,538.3,140.8,145.8793,0.965181489080356
2016-06-01 08:18:00,2016-06-01 00:00:00,1,6,8.3,-0.0349284212022308,0.965674535606092,1.549,-0.505600729000724,0.416624374487569,40.49,27.15,0.798,540.7,141.5,146.5297,0.965674535606092
2016-06-01 08:19:00,2016-06-01 00:00:00,1,6,8.31666666666667,-0.0347058129661696,0.965889526639572,1.558,0.0515001624260959,0.38794576479629,40.58,27.01,1.293,544.4,142.5,147.5324,0.965889526639572
2016-06-01 08:20:00,2016-06-01 00:00:00,1,6,8.33333333333333,-0.0358489791606943,0.964785985270844,1.576,-0.106063726058257,0.400236597521124,40.76,27.07,1.153,547.7,143.2,148.4267,0.964785985270844
2016-06-01 08:21:00,2016-06-01 00:00:00,1,6,8.35,-0.0370372805415641,0.963640209650504,1.596,-0.570877197087098,0.371557987829845,40.96,26.93,0.74,549.5,143.5,148.9145,0.963640209650504
2016-06-01 08:22:00,2016-06-01 00:00:00,1,6,8.36666666666667,-0.0361269482074187,0.96451784189973,1.606,-0.745322930766204,0.367461043588233,41.06,26.91,0.585,549,143.5,148.779,0.96451784189973
2016-06-01 08:23:00,2016-06-01 00:00:00,1,6,8.38333333333333,-0.0349683004777314,0.965636025973116,1.658,-0.516855292463892,0.441206039937238,41.58,27.27,0.788,547.6,143.3,148.3996,0.965636025973116
2016-06-01 08:24:00,2016-06-01 00:00:00,1,6,8.4,-0.0380982885986586,0.962618321835392,1.729,-0.900635906557923,0.607132281722497,42.29,28.08,0.447,552,144,149.592,0.962618321835392
